x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009960143361,0,0.001316159964,0,-0.0003201456275,0,-0.145655483,0,-0.4126154482,
1,0.001993616577,1,0.002074837685,1,-8.122110739e-05,1,-0.143702358,1,-0.4133493602,
2,0.002991139423,2,0.003336280584,2,-0.0003451411612,2,-0.1400402486,2,-0.4133493602,
3,0.003988821059,3,0.004293560982,3,-0.0003047399223,3,-0.137842983,3,-0.4150618315,
4,0.004986343905,4,0.004994004965,4,-7.661059499e-06,4,-0.1363781393,4,-0.4167743027,
5,0.005983946379,5,0.005922108889,5,6.183749065e-05,5,-0.1336925924,5,-0.4167743027,
6,0.006981548388,6,0.007219880819,6,-0.0002383324318,6,-0.130030483,6,-0.41701895,
7,0.007979150862,7,0.008200734854,7,-0.0002215839922,7,-0.1275890768,7,-0.4182421565,
8,0.008976991288,8,0.00889891386,8,7.807742804e-05,8,-0.1258800924,8,-0.4192207158,
9,0.009974593297,9,0.009630382061,9,0.0003442112356,9,-0.1239269674,9,-0.4197099805,
10,0.01097235456,10,0.01088613272,10,8.622184396e-05,10,-0.120264858,10,-0.419465363,
11,0.01196995657,11,0.01202145219,11,-5.149561912e-05,11,-0.1175793111,11,-0.4214224517,
12,0.012967797,12,0.01260602474,12,0.0003617722541,12,-0.1161144674,12,-0.4221563935,
13,0.01396563742,13,0.01350924373,13,0.0004563936964,13,-0.1136730611,13,-0.4226456583,
14,0.01496339869,14,0.01492890716,14,3.449153155e-05,14,-0.1097668111,14,-0.423134923,
15,0.01596139744,15,0.01579192281,15,0.0001694746315,15,-0.1075695455,15,-0.4241134822,
16,0.0169592388,16,0.01648116112,16,0.0004780776799,16,-0.1058605611,16,-0.4250920415,
17,0.01795731671,17,0.01732197404,17,0.0006353426725,17,-0.1034191549,17,-0.424847424,
18,0.01895531639,18,0.01868072152,18,0.0002745948732,18,-0.09975704551,18,-0.425581336,
19,0.01995339431,19,0.01962664723,19,0.0003267470747,19,-0.09731563926,19,-0.4265598953,
20,0.02095155232,20,0.02052271366,20,0.0004288386554,20,-0.09511837363,20,-0.4280277193,
21,0.02194971032,21,0.02138882875,21,0.00056088157,21,-0.09267696738,21,-0.4280277193,
22,0.02294802852,22,0.02251783013,22,0.0004301983863,22,-0.08950313926,22,-0.4280277193,
23,0.02394634485,23,0.02351248264,23,0.0004338622093,23,-0.08706173301,23,-0.4297401905,
24,0.02494474128,24,0.02415552735,24,0.0007892139256,24,-0.08535274863,24,-0.430229485,
25,0.02594297752,25,0.02507892251,25,0.0008640550077,25,-0.08266720176,25,-0.4297401905,
26,0.02694153227,26,0.02633365989,26,0.0006078723818,26,-0.07924923301,26,-0.430229485,
27,0.02794000879,27,0.0273578763,27,0.0005821324885,27,-0.07656368613,27,-0.4312080145,
28,0.02893840522,28,0.02807241678,28,0.0008659884334,28,-0.07461056113,28,-0.4314526618,
29,0.02993695997,29,0.02900600433,29,0.0009309556335,29,-0.07192501426,29,-0.430963397,
30,0.03093543649,30,0.03008794785,30,0.0008474886417,30,-0.06899532676,30,-0.4314526618,
