x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009493299294,0,0.9961059093,0,0.00484341383,0,-0.1329601705,0,-0.3406915069,
1,0.001947170356,1,0.9970750809,1,0.004872083664,1,-0.1307629049,1,-0.3411808014,
2,0.002945090178,2,0.9986071587,2,0.004337906837,2,-0.1271007955,2,-0.3414254189,
3,0.003942850977,3,0.9995553493,3,0.004387497902,3,-0.1251476705,3,-0.3424039781,
4,0.004940771032,4,0.000401943922,4,0.00453882711,4,-0.1234386861,4,-0.3433825374,
5,0.005938452668,5,0.001441806555,5,0.004496646114,5,-0.1209972799,5,-0.3436271548,
6,0.006936293095,6,0.002926677465,6,0.00400961563,6,-0.1178234518,6,-0.3448503613,
7,0.007934133522,7,0.004073381424,7,0.003860752098,7,-0.1153820455,7,-0.3458289504,
8,0.008931973949,8,0.005258768797,8,0.003673205152,8,-0.1122082174,8,-0.3448503613,
9,0.009929893538,9,0.00569331646,9,0.004236577079,9,-0.1117199361,9,-0.3465628624,
10,0.0109276548,10,0.007113128901,10,0.003814525902,10,-0.108546108,10,-0.3472967744,
11,0.01192557439,11,0.008055269718,11,0.003870304674,11,-0.106592983,11,-0.3482753038,
12,0.01292333566,12,0.009036421776,12,0.003886913881,12,-0.1043957174,12,-0.3487645984,
13,0.01392133534,13,0.01000064611,13,0.003920689225,13,-0.1019543111,13,-0.3482753038,
14,0.01491933409,14,0.0114569068,14,0.003462427296,14,-0.09878048301,14,-0.3492538929,
15,0.01591733284,15,0.01249980927,15,0.003417523578,15,-0.09658321738,15,-0.3502324224,
16,0.01691557094,16,0.01327845454,16,0.003637116402,16,-0.09487423301,16,-0.3507217169,
17,0.01791357063,17,0.0144162178,17,0.003497352824,17,-0.09218868613,17,-0.3507217169,
18,0.01891188696,18,0.01571530104,18,0.003196585923,18,-0.08925899863,18,-0.3512110114,
19,0.01991004497,19,0.01667714119,19,0.003232903779,19,-0.08730587363,19,-0.3524341881,
