x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009698139038,0,0.003303140402,0,-0.002333326498,0,-0.1263683736,0,-0.3727392554,
1,0.001967098564,1,0.00439658761,1,-0.002429489046,1,-0.1234386861,1,-0.3724946082,
2,0.002964462619,2,0.005552440882,2,-0.002587978262,2,-0.1209972799,2,-0.3742070794,
3,0.003961826675,3,0.006237477064,3,-0.002275650389,3,-0.1195324361,3,-0.3751856387,
4,0.00495919073,4,0.007014870644,4,-0.002055679914,4,-0.1178234518,4,-0.3761641979,
5,0.005956793204,5,0.008240669966,5,-0.002283876762,5,-0.1146496236,5,-0.3761641979,
6,0.006954236422,6,0.009206026793,6,-0.002251790371,6,-0.112452358,6,-0.3771427572,
7,0.007951758802,7,0.009980529547,7,-0.002028770745,7,-0.1107433736,7,-0.3781213164,
8,0.008949281648,8,0.01076605916,8,-0.001816777512,8,-0.1087902486,8,-0.3783659339,
9,0.009946884587,9,0.01193329692,9,-0.001986412331,9,-0.1058605611,9,-0.3786105812,
10,0.01094456576,10,0.01294788718,10,-0.002003321424,10,-0.1036632955,10,-0.3800784349,
11,0.0119420886,11,0.01371699572,11,-0.001774907112,11,-0.1019543111,11,-0.3810569644,
12,0.01293977071,12,0.01457464695,12,-0.001634876244,12,-0.09975704551,12,-0.3810569644,
13,0.01393737271,13,0.01579496264,13,-0.00185758993,13,-0.09682735801,13,-0.3817909062,
14,0.01493513398,14,0.0166798532,14,-0.001744719222,14,-0.09487423301,14,-0.3830140829,
15,0.01593289524,15,0.01737052202,15,-0.001437626779,15,-0.09340938926,15,-0.3842372894,
16,0.01693073474,16,0.01799377799,16,-0.001063043252,16,-0.09170040488,16,-0.3837480247,
17,0.01792873442,17,0.01938170195,17,-0.001452967525,17,-0.08828243613,17,-0.3842372894,
18,0.01892665401,18,0.02033352852,18,-0.001406874508,18,-0.08608517051,18,-0.3852158487,
19,0.01992465369,19,0.02095273137,19,-0.001028077677,19,-0.08462032676,19,-0.3857051134,
20,0.0209228117,20,0.02181878686,20,-0.0008959751576,20,-0.08242306113,20,-0.3857051134,
21,0.02192096971,21,0.02299660444,21,-0.001075634733,21,-0.07949337363,21,-0.3859497607,
22,0.02291920781,22,0.0239829123,22,-0.001063704491,22,-0.07729610801,22,-0.3874176145,
23,0.02391744405,23,0.02459990978,23,-0.0006824657321,23,-0.07583126426,23,-0.3879068792,
24,0.02491576225,24,0.02554750443,24,-0.0006317421794,24,-0.07338985801,24,-0.3876622319,
25,0.02591407858,25,0.02690437436,25,-0.0009902957827,25,-0.06997188926,25,-0.3876622319,
26,0.026912475,26,0.02776682377,26,-0.0008543487638,26,-0.06801876426,26,-0.3888854384,
27,0.02791094966,27,0.0291262567,27,-0.001215307042,27,-0.06435665488,27,-0.3874176145,
28,0.02890942618,28,0.02925559878,28,-0.000346172601,28,-0.06435665488,28,-0.389374733,
29,0.02990806103,29,0.03052002192,29,-0.0006119608879,29,-0.06118282676,29,-0.389374733,
30,0.03090661578,30,0.0313885808,30,-0.0004819650203,30,-0.05922970176,30,-0.390842557,
31,0.03190532699,31,0.03198638558,31,-8.10585916e-05,31,-0.05776485801,31,-0.3910871744,
32,0.03290396184,32,0.03294578195,32,-4.182010889e-05,32,-0.05532345176,32,-0.390842557,
33,0.03390275687,33,0.03433787823,33,-0.0004351213574,33,-0.05190548301,33,-0.3913318217,
34,0.03490139171,34,0.03535148501,34,-0.0004500932992,34,-0.04946407676,34,-0.3920657635,
35,0.03590018302,35,0.03583943844,35,6.074458361e-05,35,-0.04824337363,35,-0.3920657635,
36,0.0368988961,36,0.0369028151,36,-3.919005394e-06,36,-0.04555782676,36,-0.3918211162,
37,0.03789769113,37,0.03790354729,37,-5.856156349e-06,37,-0.04311642051,37,-0.3923103809,
38,0.03889640421,38,0.03891330957,38,-1.690536737e-05,38,-0.04067501426,38,-0.3930442929,
39,0.03989511728,39,0.03941234946,39,0.0004827678204,39,-0.03945431113,39,-0.3932889402,
