x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009771182667,0,0.00203076005,0,-0.001053641783,0,-0.1390636861,0,-0.3996495605,
1,0.001974720508,1,0.002793133259,1,-0.000818412751,1,-0.137842983,1,-0.402340591,
2,0.002972481539,2,0.003718405962,2,-0.0007459244225,2,-0.1356457174,2,-0.4035637975,
3,0.003970083781,3,0.004814893007,3,-0.0008448092267,3,-0.1329601705,3,-0.404787004,
4,0.004967765417,4,0.005419939756,4,-0.0004521743394,4,-0.1314953268,4,-0.405520916,
5,0.005965447053,5,0.006668776274,5,-0.0007033292204,5,-0.1278332174,5,-0.4050316215,
6,0.00696312869,6,0.007792413235,6,-0.000829284545,6,-0.1251476705,6,-0.4064994752,
7,0.007960810326,7,0.008650839329,7,-0.0006900290027,7,-0.1231945455,7,-0.4079672992,
8,0.008958412334,8,0.009767770767,8,-0.0008093584329,8,-0.1205089986,8,-0.409435153,
9,0.009956094436,9,0.01061719656,9,-0.0006611021236,9,-0.1180675924,9,-0.4091905057,
10,0.01095361728,10,0.01165759563,10,-0.0007039783522,10,-0.1153820455,10,-0.4099244177,
11,0.01195137855,11,0.01250708103,11,-0.0005557024851,11,-0.1134289205,11,-0.4113922417,
12,0.01294898055,12,0.01393255591,12,-0.000983575359,12,-0.1092785299,12,-0.4106583297,
13,0.01394666173,13,0.01431456208,13,-0.0003679003567,13,-0.108546108,13,-0.4118815362,
14,0.01494442299,14,0.01551097631,14,-0.0005665533245,14,-0.1056164205,14,-0.4133493602,
15,0.01594202593,15,0.01643884182,15,-0.0004968158901,15,-0.1031750143,15,-0.413838625,
16,0.01693978533,16,0.01701182127,16,-7.20359385e-05,16,-0.1019543111,16,-0.4153064787,
17,0.0179375466,17,0.0184315145,17,-0.0004939679056,17,-0.09780392051,17,-0.4143279195,
18,0.01893538795,18,0.01938250661,18,-0.0004471186548,18,-0.09536251426,18,-0.4150618315,
19,0.01993338764,19,0.02037256956,19,-0.0004391819239,19,-0.09292110801,19,-0.416285038,
20,0.02093130723,20,0.0209954679,20,-6.416067481e-05,20,-0.09121212363,20,-0.416285038,
21,0.02192946523,21,0.02224448323,21,-0.0003150179982,21,-0.08779415488,21,-0.416285038,
22,0.02292754315,22,0.02330204844,22,-0.0003745052963,22,-0.08510860801,22,-0.4172635972,
23,0.02392578125,23,0.02421414852,23,-0.0002883672714,23,-0.08291134238,23,-0.4187314212,
24,0.02492401935,24,0.02489173412,24,3.228522837e-05,24,-0.08120235801,24,-0.419465363,
25,0.02592225559,25,0.02619996667,25,-0.0002777110785,25,-0.07754024863,25,-0.4189760685,
26,0.02692057192,26,0.02726766467,26,-0.0003470927477,26,-0.07485470176,26,-0.420199275,
27,0.02791881002,27,0.02806305885,27,-0.0001442488283,27,-0.07290157676,27,-0.4214224517,
28,0.02891712636,28,0.02898916602,28,-7.203966379e-05,28,-0.07046017051,28,-0.4219117463,
29,0.02991536446,29,0.03017345071,29,-0.0002580862492,29,-0.06704220176,29,-0.4206885397,
30,0.03091376089,30,0.0312204659,30,-0.0003067050129,30,-0.06435665488,30,-0.421667099,
31,0.03191215545,31,0.03189140558,31,2.074986696e-05,31,-0.06264767051,31,-0.422401011,
32,0.03291047364,32,0.03270208836,32,0.0002083852887,32,-0.06045040488,32,-0.422401011,
33,0.03390887007,33,0.0341219306,33,-0.000213060528,33,-0.05654415488,33,-0.4219117463,
34,0.03490734473,34,0.03508535028,34,-0.0001780055463,34,-0.05410274863,34,-0.423134923,
35,0.03590574116,35,0.03584206104,35,6.368011236e-05,35,-0.05214962363,35,-0.423868835,
36,0.03690413758,36,0.0365433991,36,0.0003607384861,36,-0.05019649863,36,-0.4233795702,
37,0.03790261224,37,0.03799298406,37,-9.037181735e-05,37,-0.04629024863,37,-0.4233795702,
38,0.03890093043,38,0.03903800249,38,-0.0001370720565,38,-0.04360470176,38,-0.4246027768,
39,0.0398992449,39,0.03968110681,39,0.0002181380987,39,-0.04189571738,39,-0.424847424,
40,0.0408975631,40,0.04047971964,40,0.000417843461,40,-0.03969845176,40,-0.4243581295,
41,0.04189579934,41,0.04194092751,41,-4.512816668e-05,41,-0.03579220176,41,-0.4246027768,
42,0.04289419577,42,0.04305306077,42,-0.0001588650048,42,-0.03286251426,42,-0.4253366888,
43,0.04389243573,43,0.04360479116,43,0.0002876445651,43,-0.03139767051,43,-0.425581336,
44,0.0448907502,44,0.0444945991,44,0.0003961510956,44,-0.02895626426,44,-0.424847424,
45,0.04588899016,45,0.04578074813,45,0.0001082420349,45,-0.02553829551,45,-0.4253366888,
46,0.04688730463,46,0.04688802361,46,-7.189810276e-07,46,-0.02260860801,46,-0.4260706007,
47,0.04788546264,47,0.04744279385,47,0.0004426687956,47,-0.02114376426,47,-0.4265598953,
48,0.04888378084,48,0.04861682653,48,0.0002669543028,48,-0.01796993613,48,-0.4260706007,
49,0.04988217726,49,0.04980063438,49,8.154287934e-05,49,-0.01479610801,49,-0.4260706007,
50,0.05088049546,50,0.05090153217,50,-2.103671432e-05,50,-0.01186642051,50,-0.4268045127,
51,0.05187897012,51,0.05244010687,51,-0.0005611367524,51,-0.007716029882,51,-0.425581336,
52,0.05287728459,52,0.05235224962,52,0.0005250349641,52,-0.007960170507,52,-0.4260706007,
53,0.0538758412,53,0.05381110311,53,6.473809481e-05,53,-0.004053920507,53,-0.4260706007,
54,0.05487431586,54,0.05481481552,54,5.950033665e-05,54,-0.001368373632,54,-0.4265598953,
55,0.05587287247,55,0.05517926812,55,0.0006936043501,55,-0.0003918111324,55,-0.4268045127,
56,0.05687150732,56,0.05636572838,56,0.0005057789385,56,0.002782016993,56,-0.425581336,
57,0.05787006021,57,0.05782350898,57,4.655122757e-05,57,0.006688266993,57,-0.4260706007,
58,0.05886877701,58,0.05863828957,58,0.0002304874361,58,0.008885532618,58,-0.4268045127,
59,0.0598673299,59,0.05927523971,59,0.0005920901895,59,0.01059451699,59,-0.4268045127,
60,0.06086612493,60,0.06028725207,60,0.0005788728595,60,0.01328006387,60,-0.4258259535,
61,0.061864838,61,0.06165425479,61,0.00021058321,61,0.01694217324,61,-0.4258259535,
62,0.06286370754,62,0.06255678833,62,0.0003069192171,62,0.01938357949,62,-0.426315248,
63,0.06386242062,63,0.06320691109,63,0.0006555095315,63,0.02109256387,63,-0.425581336,
64,0.06486137211,64,0.06441655755,64,0.0004448145628,64,0.02426639199,64,-0.4243581295,
65,0.06586032361,65,0.06559066474,65,0.0002696588635,65,0.02744022012,65,-0.424847424,
66,0.0668592006,66,0.06658567488,66,0.0002735257149,66,0.03012576699,66,-0.4250920415,
67,0.0678582266,67,0.06684525311,67,0.001012973487,67,0.03085818887,67,-0.425581336,
68,0.06885718554,68,0.06827344,68,0.0005837455392,68,0.03452029824,68,-0.4233795702,
69,0.06985621154,69,0.06963178515,69,0.0002244263887,69,0.03818240762,69,-0.4236242175,
70,0.07085508853,70,0.07052369416,70,0.0003313943744,70,0.04062381387,70,-0.4241134822,
71,0.07185419649,71,0.07234416902,71,-0.0004899725318,71,0.04526248574,71,-0.421667099,
72,0.07285330445,72,0.07238614559,72,0.000467158854,72,0.04550662637,72,-0.4228903055,
73,0.07385249436,73,0.0735450834,73,0.0003074109554,73,0.04868045449,73,-0.4233795702,
74,0.07485160977,74,0.07416805625,74,0.0006835535169,74,0.05038943887,74,-0.4236242175,
75,0.07585079968,75,0.0753210485,75,0.0005297511816,75,0.05331912637,75,-0.4221563935,
76,0.07685014606,76,0.07625032961,76,0.0005998164415,76,0.05576053262,76,-0.421667099,
77,0.07784949988,77,0.07754231989,77,0.0003071799874,77,0.05917850137,77,-0.4211778045,
78,0.07884860784,78,0.07843306661,78,0.0004155412316,78,0.06161990762,78,-0.4214224517,
79,0.07984764129,79,0.07915477455,79,0.0006928667426,79,0.06357303262,79,-0.4214224517,
80,0.08084674925,80,0.08044011891,80,0.0004066303372,80,0.06674686074,80,-0.419465363,
81,0.08184570074,81,0.081628263,81,0.0002174377441,81,0.06992068887,81,-0.4192207158,
82,0.08284481615,82,0.08224368095,82,0.0006011351943,82,0.07162967324,82,-0.419465363,
83,0.08384376764,83,0.08283059299,83,0.001013174653,83,0.07309451699,83,-0.4187314212,
84,0.08484303206,84,0.08451527357,84,0.000327758491,84,0.07748904824,84,-0.417752862,
85,0.08584222198,85,0.08548599482,85,0.0003562271595,85,0.08017459512,85,-0.4179975092,
86,0.0868415758,86,0.08632750809,86,0.0005140677094,86,0.08237186074,86,-0.4175082445,
87,0.08784068376,87,0.08682866395,87,0.001012019813,87,0.08383670449,87,-0.4179975092,
88,0.08883995563,88,0.08846315742,88,0.0003767982125,88,0.08774295449,88,-0.4153064787,
89,0.089839302,89,0.08955591917,89,0.000283382833,89,0.09067264199,89,-0.4150618315,
90,0.09083864838,90,0.09018084407,90,0.0006578043103,90,0.09238162637,90,-0.4150618315,
91,0.09183815867,91,0.09111246467,91,0.0007256940007,91,0.09482303262,91,-0.4145725667,
92,0.09283766896,92,0.09234817326,92,0.0004894956946,92,0.09775272012,92,-0.4126154482,
93,0.09383725375,93,0.09350532293,93,0.0003319308162,93,0.1009265482,93,-0.4126154482,
94,0.09483683854,94,0.09414881468,94,0.0006880238652,94,0.1026355326,94,-0.412370801,
95,0.09583650529,95,0.09477058053,95,0.001065924764,95,0.1041003764,95,-0.4113922417,
96,0.09683617204,96,0.09634594619,96,0.0004902258515,96,0.108250767,96,-0.4106583297,
97,0.09783592075,97,0.09760601819,97,0.0002299025655,97,0.1116687357,97,-0.4104136825,
98,0.09883550555,98,0.09823185205,98,0.0006036534905,98,0.1131335795,98,-0.409435153,
99,0.09983525425,99,0.09888415039,99,0.0009511038661,99,0.1145984232,99,-0.4082119465,
100,0.100834921,100,0.1005705893,100,0.0002643316984,100,0.1189929545,100,-0.4072333872,
101,0.1018346697,101,0.1015883684,101,0.0002463012934,101,0.1216785014,101,-0.4067441225,
102,0.1028343365,102,0.1023689359,102,0.000465400517,102,0.1236316264,102,-0.4060101807,
103,0.1038342416,103,0.102968663,103,0.0008655786514,103,0.1248523295,103,-0.4045423567,
104,0.1048339009,104,0.1045354158,104,0.0002984851599,104,0.1287585795,104,-0.4030745029,
105,0.1058336496,105,0.1055259258,105,0.0003077238798,105,0.131688267,105,-0.4035637975,
106,0.1068333983,106,0.1061625332,106,0.0006708651781,106,0.1331531107,106,-0.4025852382,
107,0.1078332216,107,0.1070907116,107,0.0007425099611,107,0.1353503764,107,-0.4013620317,
108,0.1088328063,108,0.1085978448,108,0.0002349615097,108,0.1392566264,108,-0.4003834724,
109,0.109832637,109,0.1096650362,109,0.0001676008105,109,0.1421863139,109,-0.400138855,
110,0.1108323783,110,0.1104231179,110,0.0004092603922,110,0.1438952982,110,-0.3989156485,
111,0.111832127,111,0.1110423803,111,0.0007897466421,111,0.1451160014,111,-0.3974478245,
112,0.1128318757,112,0.1125684679,112,0.0002634078264,112,0.149266392,112,-0.3969585299,
113,0.1138316169,113,0.11362122,113,0.0002103969455,113,0.1517077982,113,-0.395490706,
114,0.1148313656,114,0.1144384593,114,0.0003929063678,114,0.1536609232,114,-0.3945121467,
115,0.1158311069,115,0.1153065562,115,0.0005245506763,115,0.1553699076,115,-0.3925550282,
116,0.1168309376,116,0.1168600321,116,-2.909451723e-05,116,0.1595202982,116,-0.3918211162,
117,0.1178306043,117,0.1176241636,117,0.0002064406872,117,0.1617175639,117,-0.3918211162,
118,0.1188304275,118,0.1182732433,118,0.0005571842194,118,0.1631824076,118,-0.390842557,
119,0.1198301762,119,0.1193693876,119,0.0004607886076,119,0.1656238139,119,-0.3891300857,
120,0.1208299175,120,0.1209583879,120,-0.0001284703612,120,0.1700183451,120,-0.3886407912,
121,0.1218297482,121,0.1217863858,121,4.336237907e-05,121,0.1722156107,121,-0.3881515265,
122,0.1228295714,122,0.1222241074,122,0.0006054639816,122,0.1729480326,122,-0.3869283199,
123,0.1238293946,123,0.1233249605,123,0.0005044341087,123,0.1753894389,123,-0.3852158487,
124,0.1248292178,124,0.1249282956,124,-9.907782078e-05,124,0.1792956889,124,-0.3835033774,
125,0.125829041,125,0.1256663799,125,0.0001626610756,125,0.1810046732,125,-0.3825248182,
126,0.1268290281,126,0.1263221651,126,0.000506862998,126,0.182469517,126,-0.3815462589,
127,0.1278289258,127,0.1277591586,127,6.976723671e-05,127,0.1856433451,127,-0.379344523,
128,0.128828913,128,0.1291172206,128,-0.0002883076668,128,0.1893054545,128,-0.3786105812,
129,0.1298289746,129,0.1299788654,129,-0.0001498907804,129,0.1915027201,129,-0.3778766692,
130,0.1308291256,130,0.1301424205,130,0.0006867051125,130,0.1919910014,130,-0.3778766692,
131,0.1318292618,131,0.1317936778,131,3.558397293e-05,131,0.1951648295,131,-0.3744517267,
132,0.1328295618,132,0.1331799924,132,-0.0003504306078,132,0.1990710795,132,-0.3739624321,
133,0.1338297129,133,0.134043932,133,-0.0002142190933,133,0.2010242045,133,-0.3727392554,
134,0.1348300874,134,0.1347622275,134,6.785988808e-05,134,0.202000767,134,-0.3705374897,
135,0.1358303875,135,0.1357911974,135,3.919005394e-05,135,0.2044421732,135,-0.3693143129,
136,0.1368308514,136,0.1371748298,136,-0.000343978405,136,0.2081042826,136,-0.3683357239,
137,0.1378311515,137,0.1380411088,137,-0.0002099573612,137,0.2100574076,137,-0.3671125472,
138,0.13883169,138,0.1385557353,138,0.0002759546041,138,0.2107898295,138,-0.3656446934,
139,0.1398320794,139,0.1399147809,139,-8.270144463e-05,139,0.2139636576,139,-0.3639322519,
140,0.1408326179,140,0.141209811,140,-0.0003771930933,140,0.2173816264,140,-0.3629536629,
141,0.1418329924,141,0.142107442,141,-0.0002744495869,141,0.219578892,141,-0.3619751334,
142,0.1428335309,142,0.1435872018,142,-0.0007536709309,142,0.2229968607,142,-0.3600180149,
143,0.1438339204,143,0.1442593038,143,-0.0004253834486,143,0.2237292826,143,-0.3578162491,
