x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05090177059,50,0.04854685068,50,0.00235491991,50,-0.01796993613,50,-0.421667099,
51,0.05190048739,51,0.04982864857,51,0.002071838826,51,-0.01455196738,51,-0.4211778045,
52,0.0528992787,52,0.05037581921,52,0.002523459494,52,-0.01308712363,52,-0.4206885397,
53,0.05389807373,53,0.05158001184,53,0.002318061888,53,-0.009913295507,53,-0.4211778045,
54,0.05489694327,54,0.05231770873,54,0.00257923454,54,-0.007960170507,54,-0.4211778045,
55,0.0558957383,55,0.05268970132,55,0.003206036985,55,-0.006983608007,55,-0.421667099,
56,0.05689476803,56,0.05406734347,56,0.002827424556,56,-0.003321498632,56,-0.420199275,
57,0.05789364129,57,0.05526947975,57,0.002624161541,57,-0.0001476705074,57,-0.4206885397,
58,0.05889267474,58,0.05600838363,58,0.002884291112,58,0.001805454493,58,-0.4206885397,
59,0.05989170447,59,0.05637967587,59,0.003512028605,59,0.002782016993,59,-0.4199546278,
60,0.06089073792,60,0.0580496341,60,0.002841103822,60,0.007176548243,60,-0.4192207158,
61,0.06189000607,61,0.05906005204,61,0.002829954028,61,0.009862095118,61,-0.420199275,
62,0.06288903207,62,0.05979932845,62,0.003089703619,62,0.01181522012,62,-0.420199275,
63,0.06388830394,63,0.06036245823,63,0.003525845706,63,0.01328006387,63,-0.419465363,
64,0.06488757581,64,0.06157244742,64,0.003315128386,64,0.01645389199,64,-0.4189760685,
65,0.06588692218,65,0.06277148426,65,0.003115437925,65,0.01962772012,65,-0.4192207158,
66,0.06688619405,66,0.06350642443,66,0.003379769623,66,0.02158084512,66,-0.419465363,
67,0.06788570434,67,0.06415300071,67,0.003732703626,67,0.02328982949,67,-0.419465363,
68,0.06888505071,68,0.06546886265,68,0.003416188061,68,0.02670779824,68,-0.418486774,
69,0.069884561,69,0.06647913158,69,0.003405429423,69,0.02939334512,69,-0.4187314212,
70,0.07088398933,70,0.06712533534,70,0.003758653998,70,0.03110232949,70,-0.4187314212,
71,0.07188365608,71,0.06789261103,71,0.003991045058,71,0.03305545449,71,-0.417752862,
72,0.07288308442,72,0.0693950057,72,0.003488078713,72,0.03696170449,72,-0.41701895,
73,0.07388258725,73,0.07030156255,73,0.003581024706,73,0.03940311074,73,-0.4175082445,
74,0.07488209754,74,0.07087294757,74,0.004009149969,74,0.04086795449,74,-0.41701895,
75,0.07588168234,75,0.07167759538,75,0.004204086959,75,0.04282107949,75,-0.4153064787,
76,0.07688127458,76,0.0730753392,76,0.003805935383,76,0.04648318887,76,-0.4150618315,
77,0.07788085938,77,0.07408064604,77,0.003800213337,77,0.04916873574,77,-0.4153064787,
78,0.07888044417,78,0.07455302775,78,0.00432741642,78,0.05038943887,78,-0.4150618315,
79,0.07987995446,79,0.0754532218,79,0.004426732659,79,0.05258670449,79,-0.4135940075,
80,0.08087945729,80,0.0770482868,80,0.003831170499,80,0.05673709512,80,-0.413104713,
81,0.08187888563,81,0.07785221934,81,0.004026666284,81,0.05893436074,81,-0.4135940075,
82,0.08287847787,82,0.07855056226,82,0.004327915609,82,0.06064334512,82,-0.4126154482,
83,0.0838779062,83,0.07932955027,83,0.004548355937,83,0.06259647012,83,-0.4118815362,
84,0.084877491,84,0.08086241782,84,0.00401507318,84,0.06650272012,84,-0.410902977,
85,0.08587691933,85,0.08178302646,85,0.004093892872,85,0.06894412637,85,-0.410902977,
86,0.08687658608,86,0.08216644824,86,0.004710137844,86,0.06992068887,86,-0.4106583297,
87,0.08787617087,87,0.08335034549,87,0.004525825381,87,0.07285037637,87,-0.409435153,
88,0.08887591958,88,0.08468776941,88,0.004188150167,88,0.07626834512,88,-0.4087012112,
89,0.08987558633,89,0.08560550213,89,0.004270084202,89,0.07870975137,89,-0.4087012112,
90,0.09087540954,90,0.08675909042,90,0.00411631912,90,0.08163943887,90,-0.4079672992,
91,0.09187515825,91,0.08732880652,91,0.004546351731,91,0.08286014199,91,-0.4064994752,
92,0.09287506342,92,0.08863094449,92,0.004244118929,92,0.08627811074,92,-0.406254828,
93,0.09387481213,93,0.08936235309,93,0.00451245904,93,0.08823123574,93,-0.406254828,
94,0.0948747918,94,0.08974762261,94,0.005127169192,94,0.08920779824,94,-0.4060101807,
95,0.09587469697,95,0.09119060636,95,0.004684090614,95,0.09262576699,95,-0.4040530622,
96,0.09687484056,96,0.09246732295,96,0.004407517612,96,0.09604373574,96,-0.4040530622,
97,0.09787490219,97,0.09332981706,97,0.004545085132,97,0.09824100137,97,-0.4035637975,
98,0.09887504578,98,0.09371431172,98,0.005160734057,98,0.09897342324,98,-0.402340591,
99,0.09987518936,99,0.0950794071,99,0.004795782268,99,0.102391392,99,-0.4013620317,
100,0.1008754149,100,0.09623980522,100,0.004635609686,100,0.1053210795,100,-0.4006281197,
101,0.1018755585,101,0.0970133096,101,0.004862248898,101,0.1072742045,101,-0.400138855,
102,0.1028756946,102,0.09782017767,102,0.005055516958,102,0.1089831889,102,-0.3984263539,
103,0.1038759202,103,0.09891836345,103,0.004957556725,103,0.1116687357,103,-0.3974478245,
104,0.1048761457,104,0.09996545315,104,0.004910692573,104,0.1143542826,104,-0.3969585299,
105,0.1058762893,105,0.1010378301,105,0.004838459194,105,0.1170398295,105,-0.396224618,
106,0.1068765074,106,0.1012352109,106,0.005641296506,106,0.1172839701,106,-0.3952460587,
107,0.107876651,107,0.1029545963,107,0.004922054708,107,0.1211902201,107,-0.3927996755,
108,0.1088768765,108,0.1042160094,108,0.004660867155,108,0.1246081889,108,-0.3927996755,
109,0.1098770946,109,0.1049022079,109,0.004974886775,109,0.1263171732,109,-0.3923103809,
110,0.1108772382,110,0.1067213714,110,0.004155866802,110,0.1307117045,110,-0.3905979097,
111,0.1118774638,111,0.1068115383,111,0.005065925419,111,0.1307117045,111,-0.3898639977,
112,0.1128775254,112,0.1079455614,112,0.00493196398,112,0.133641392,112,-0.389374733,
113,0.113877669,113,0.1088099033,113,0.005067765713,113,0.1358386576,113,-0.3888854384,
114,0.1148778126,114,0.1105015874,114,0.004376225173,114,0.1392566264,114,-0.3854604959,
115,0.1158781126,115,0.1108255237,115,0.00505258888,115,0.1402331889,115,-0.3857051134,
116,0.1168782562,116,0.1119565964,116,0.004921659827,116,0.1431628764,116,-0.3852158487,
117,0.1178784743,117,0.1127646267,117,0.005113847554,117,0.1451160014,117,-0.3844819367,
118,0.1188786179,118,0.1135049313,118,0.005373686552,118,0.1470691264,118,-0.3842372894,
119,0.1198789254,119,0.1150287688,119,0.004850156605,119,0.1502429545,119,-0.3815462589,
120,0.1208791435,120,0.1158383936,120,0.005040749907,120,0.1521960795,120,-0.3808123469,
121,0.121879369,121,0.1168233603,121,0.005056008697,121,0.1546374857,121,-0.3800784349,
122,0.1228795871,122,0.1172505617,122,0.0056290254,122,0.155125767,122,-0.3783659339,
123,0.1238798872,123,0.1189979613,123,0.004881925881,123,0.1592761576,123,-0.3766534925,
124,0.1248801947,124,0.1199836433,124,0.004896551371,124,0.1617175639,124,-0.3759195507,
125,0.1258804947,125,0.1207450032,125,0.00513549149,125,0.1634265482,125,-0.3749409914,
126,0.1268807948,126,0.1214201897,126,0.005460605025,126,0.164891392,126,-0.3739624321,
127,0.1278811693,127,0.1229389459,127,0.00494222343,127,0.1680652201,127,-0.3715160489,
128,0.1288815588,128,0.1238845587,128,0.004997000098,128,0.1705066264,128,-0.3710267544,
129,0.1298820972,129,0.124729991,129,0.005152106285,129,0.1722156107,129,-0.3695589304,
130,0.1308825612,130,0.1254602969,130,0.005422264338,130,0.1741687357,130,-0.3693143129,
131,0.1318832487,131,0.1268588454,131,0.005024403334,131,0.1768542826,131,-0.3666232824,
132,0.1328838766,132,0.1278858781,132,0.004997998476,132,0.1795398295,132,-0.3661339879,
133,0.1338846534,133,0.1287809908,133,0.00510366261,133,0.1814929545,133,-0.3649107814,
134,0.1348854303,134,0.1293365359,134,0.005548894405,134,0.1822253764,134,-0.3631983101,
135,0.1358861327,135,0.1311766356,135,0.004709497094,135,0.186375767,135,-0.3609965444,
136,0.1368869096,136,0.1320725828,136,0.004814326763,136,0.1885730326,136,-0.3602626324,
137,0.137887761,137,0.1327137053,137,0.005174055696,137,0.1900378764,137,-0.3595287204,
138,0.1388885379,138,0.133632347,138,0.005256190896,138,0.1912585795,138,-0.3568376899,
139,0.1398894042,139,0.1351258755,139,0.004763528705,139,0.1949206889,139,-0.3556144834,
140,0.1408902556,140,0.1363170743,140,0.004573181272,140,0.1978503764,140,-0.3546359539,
141,0.141891107,141,0.1368857175,141,0.005005389452,141,0.1988269389,141,-0.3534127474,
142,0.1428920478,142,0.1375394166,142,0.005352631211,142,0.200047642,142,-0.3521895409,
143,0.1438929141,143,0.1392045468,143,0.004688367248,143,0.203953892,143,-0.3504770696,
144,0.14489384,144,0.1400261223,144,0.004867717624,144,0.2056628764,144,-0.3492538929,
145,0.1458947062,145,0.1410131752,145,0.004881531,145,0.207860142,145,-0.3480306864,
146,0.1468957961,146,0.1418207288,146,0.005075067282,146,0.2090808451,146,-0.3460735679,
147,0.1478966624,147,0.1432379633,147,0.004658699036,147,0.2122546732,147,-0.3443610966,
148,0.1488975137,148,0.1443888843,148,0.004508629441,148,0.2149402201,148,-0.3431378901,
149,0.1498982906,149,0.1450731009,149,0.00482518971,149,0.2159167826,149,-0.3414254189,
150,0.1508990675,150,0.1461081803,150,0.004790887237,150,0.217625767,150,-0.3392236829,
151,0.1518996954,151,0.147474438,151,0.004425257444,151,0.2207995951,151,-0.3377558291,
152,0.1529003829,152,0.1484363675,152,0.004464015365,152,0.2227527201,152,-0.3362879753,
153,0.1539010108,153,0.1494528353,153,0.00444817543,153,0.2247058451,153,-0.3345755339,
154,0.1549017131,154,0.1500715315,154,0.004830181599,154,0.225438267,154,-0.3328630328,
155,0.1559022516,155,0.1517045796,155,0.004197672009,155,0.2291003764,155,-0.3309059143,
156,0.1569028646,156,0.1525037587,156,0.004399105906,156,0.2310535014,156,-0.3301720023,
157,0.1579033285,157,0.1533667147,157,0.004536613822,157,0.2325183451,157,-0.3284595609,
158,0.158903867,158,0.1541310996,158,0.004772767425,158,0.2334949076,158,-0.3265024424,
159,0.1599042416,159,0.1558185071,159,0.004085734487,159,0.237157017,159,-0.3243006766,
160,0.16090478,160,0.1568640471,160,0.00404073298,160,0.2393542826,160,-0.3228328228,
161,0.161905244,161,0.157328248,161,0.004576995969,161,0.2400867045,161,-0.3218542933,
162,0.1629058719,162,0.1584722549,162,0.004433616996,162,0.2420398295,162,-0.3196525276,
163,0.1639063209,163,0.1600381434,163,0.003868177533,163,0.2457019389,163,-0.3179400563,
164,0.1649070233,164,0.1607936323,164,0.004113391042,164,0.2471667826,164,-0.3167168498,
165,0.1659074873,165,0.1614573002,165,0.004450187087,165,0.2481433451,165,-0.3152490258,
166,0.1669081897,166,0.1626685262,166,0.004239663482,166,0.2500964701,166,-0.3128026128,
167,0.1679088771,167,0.1641514003,167,0.003757476807,167,0.2535144389,167,-0.3110901713,
168,0.1689097434,168,0.1650576591,168,0.003852084279,168,0.2554675639,168,-0.3098669648,
169,0.1699103564,169,0.165317595,169,0.004592761397,169,0.2557117045,169,-0.3091330528,
170,0.1709111333,170,0.1670712084,170,0.003839924932,170,0.2583972514,170,-0.3054634333,
171,0.1719119102,171,0.168525815,171,0.003386095166,171,0.2613269389,171,-0.3032616973,
172,0.1729127765,172,0.1692111194,172,0.003701657057,172,0.262547642,172,-0.3020384908,
173,0.1739134789,173,0.170355916,173,0.003557562828,173,0.2640124857,173,-0.2993474603,
174,0.1749142557,174,0.1711736172,174,0.003740638494,174,0.2652331889,174,-0.297634989,
175,0.1759149432,175,0.1727809012,175,0.003134042025,175,0.2688952982,175,-0.2956779003,
176,0.176915884,176,0.1735400558,176,0.003375828266,176,0.270360142,176,-0.2944546938,
177,0.1779166609,177,0.1742734015,177,0.003643259406,177,0.2706042826,177,-0.2920082808,
178,0.1789174378,178,0.1754533798,178,0.003464058042,178,0.2730456889,178,-0.2902958095,
179,0.1799181402,179,0.176906541,179,0.003011599183,179,0.2759753764,179,-0.2880940437,
180,0.1809189916,180,0.1777336895,180,0.003185302019,180,0.2774402201,180,-0.2866262197,
181,0.1819196939,181,0.179389745,181,0.00252994895,181,0.2808581889,181,-0.2841798365,
182,0.1829204708,182,0.1798699498,182,0.003050521016,182,0.280125767,182,-0.2817334533,
183,0.1839211732,183,0.1811839342,183,0.002737239003,183,0.2828113139,183,-0.2797763348,
184,0.1849218756,184,0.1821500808,184,0.002771794796,184,0.2847644389,184,-0.2783085108,
185,0.1859226525,185,0.1824362278,185,0.003486424685,185,0.284032017,185,-0.2765960097,
186,0.1869232655,186,0.1841648966,186,0.00275836885,186,0.2874499857,186,-0.2739049792,
187,0.1879239678,187,0.1853351742,187,0.002588793635,187,0.289891392,187,-0.272192508,
188,0.1889245957,188,0.1862258315,188,0.002698764205,188,0.291844517,188,-0.2709693313,
189,0.1899252832,189,0.1871259063,189,0.002799376845,189,0.2933093607,189,-0.2692568302,
190,0.1909259111,190,0.1884547174,190,0.002471193671,190,0.2950183451,190,-0.2663211823,
191,0.191926524,191,0.1896982491,191,0.002228274941,191,0.2972156107,191,-0.2641194165,
192,0.1929270625,192,0.1905266643,192,0.002400398254,192,0.2986804545,192,-0.2626515627,
193,0.1939276904,193,0.1919597089,193,0.001967981458,193,0.301610142,193,-0.2604498267,
194,0.1949282289,194,0.1925639808,194,0.002364248037,194,0.3013660014,194,-0.2582480907,
195,0.1959287673,195,0.1939330697,195,0.001995697618,195,0.3040515482,195,-0.256046325,
196,0.1969293058,196,0.1949234009,196,0.002005904913,196,0.3052722514,196,-0.2538445592,
197,0.1979300082,197,0.1953143477,197,0.002615660429,197,0.3050281107,197,-0.2523767352,
198,0.1989305466,198,0.1970638484,198,0.001866698265,198,0.3077136576,198,-0.2489517778,
199,0.199931249,199,0.1980763972,199,0.001854851842,199,0.3099109232,199,-0.2474839389,
200,0.200931862,200,0.1989192963,200,0.002012565732,200,0.3111316264,200,-0.2457714677,
201,0.2019326389,201,0.1996321976,201,0.002300441265,201,0.3108874857,201,-0.2433250844,
202,0.2029333413,202,0.2014876008,202,0.001445740461,202,0.3143054545,202,-0.2401447594,
203,0.2039341927,203,0.2024130821,203,0.001521110535,203,0.3165027201,203,-0.2389215827,
204,0.204934895,204,0.203335613,204,0.001599282026,204,0.3177234232,204,-0.2369644642,
205,0.2059358358,205,0.2039881945,205,0.001947641373,205,0.3174792826,205,-0.2347626984,
206,0.2069366127,206,0.2055815011,206,0.001355111599,206,0.3201648295,206,-0.2318270206,
207,0.2079374641,207,0.206565544,207,0.001371920109,207,0.3216296732,207,-0.2298699319,
208,0.2089381665,208,0.2075493336,208,0.001388832927,208,0.323094517,208,-0.2279128134,
209,0.2099390179,209,0.2081704885,209,0.001768529415,209,0.3233386576,209,-0.2262003422,
210,0.2109397948,210,0.2098962665,210,0.001043528318,210,0.3262683451,210,-0.2230200171,
211,0.2119406611,211,0.2110710144,211,0.0008696466684,211,0.3282214701,211,-0.2208182514,
212,0.2129413635,212,0.2118622661,212,0.00107909739,212,0.3291980326,212,-0.2191057801,
213,0.2139422894,213,0.2125739753,213,0.001368314028,213,0.3294421732,213,-0.2171486914,
214,0.2149430662,214,0.21415627,214,0.0007867962122,214,0.3321277201,214,-0.2142130136,
215,0.2159439325,215,0.2152959108,215,0.000648021698,215,0.3343249857,215,-0.2122558951,
216,0.2169446349,216,0.2160140574,216,0.0009305775166,216,0.3345691264,216,-0.2102987766,
217,0.2179454863,217,0.2167467475,217,0.001198738813,217,0.3340808451,217,-0.2078523934,
218,0.2189461887,218,0.2186656594,218,0.0002805292606,218,0.3379870951,218,-0.2046720684,
219,0.2199469656,219,0.2196953595,219,0.0002516061068,219,0.3396960795,219,-0.2027149498,
220,0.220947668,220,0.220558241,220,0.0003894269466,220,0.3401843607,220,-0.2005132139,
221,0.2219483554,221,0.2212751806,221,0.0006731748581,221,0.3399402201,221,-0.1983114481,
222,0.2229489833,222,0.222856313,222,9.267032146e-05,222,0.3431140482,222,-0.1956204176,
223,0.2239496857,223,0.2240529358,223,-0.0001032501459,223,0.3448230326,223,-0.1931740344,
224,0.2249502242,224,0.224655807,224,0.0002944171429,224,0.3448230326,224,-0.1914615631,
225,0.2259507626,225,0.2255214751,225,0.0004292875528,225,0.3448230326,225,-0.1890151501,
226,0.2269512117,226,0.2269949913,226,-4.377961159e-05,226,0.3475085795,226,-0.1863241196,
227,0.2279517651,227,0.2281945497,227,-0.0002427846193,227,0.3497058451,227,-0.1841223836,
228,0.2289521396,228,0.2288023829,228,0.00014975667,228,0.3492175639,228,-0.1821652651,
229,0.2299526781,229,0.2298620343,229,9.064376354e-05,229,0.3501941264,229,-0.1797188818,
230,0.2309530675,230,0.2313215435,230,-0.000368475914,230,0.3528796732,230,-0.1770278513,
231,0.2319535166,231,0.2325106561,231,-0.0005571395159,231,0.3545886576,231,-0.1745814383,
232,0.2329539061,232,0.2336938977,232,-0.0007399916649,232,0.3567859232,232,-0.1723797023,
233,0.23395437,233,0.2341558635,233,-0.0002014935017,233,0.354344517,233,-0.1699332893,
234,0.2349547446,234,0.2356041819,234,-0.0006494373083,234,0.3570300639,234,-0.1672422588,
235,0.235955283,235,0.2366515696,235,-0.0006962865591,235,0.3589831889,235,-0.1652851403,
236,0.236955747,236,0.2371484339,236,-0.0001926869154,236,0.3587390482,236,-0.1638173163,
237,0.23795636,237,0.2383102477,237,-0.0003538876772,237,0.3592273295,237,-0.1608816385,
238,0.2389568985,238,0.2397815883,238,-0.0008246898651,238,0.362157017,238,-0.158190608,
239,0.2399576008,239,0.2407773733,239,-0.0008197724819,239,0.3638660014,239,-0.1562334895,
240,0.2409583032,240,0.2413862199,240,-0.000427916646,240,0.3631335795,240,-0.1542764008,
241,0.2419590056,241,0.2425397933,241,-0.0005807876587,241,0.364110142,241,-0.1515853405,
242,0.242959857,242,0.2437514067,242,-0.0007915496826,242,0.366063267,242,-0.1491389573,
243,0.2439606339,243,0.2450126261,243,-0.001051992178,243,0.3677722514,243,-0.1464479268,
244,0.2449615747,244,0.2459844649,244,-0.00102289021,244,0.3675281107,244,-0.1437568963,
245,0.2459624261,245,0.2466996759,245,-0.0007372498512,245,0.368016392,245,-0.142044425,
246,0.2469634414,246,0.2482124269,246,-0.001248985529,246,0.3702136576,246,-0.1388641,
247,0.2479644567,247,0.2492138147,247,-0.001249358058,247,0.3714343607,247,-0.136662364,
248,0.2489655614,248,0.2493713498,248,-0.0004057884216,248,0.3692370951,248,-0.1354391575,
249,0.2499665767,249,0.251134038,249,-0.001167461276,249,0.371922642,249,-0.1317695677,
250,0.250967741,250,0.2524492145,250,-0.001481473446,250,0.3741199076,250,-0.1290785372,
251,0.2519687712,251,0.2534452081,251,-0.001476436853,251,0.3753406107,251,-0.1268768013,
252,0.2529699206,252,0.2550272346,252,-0.002057313919,252,0.3775378764,252,-0.123451829,
253,0.2539709508,253,0.2552840114,253,-0.001313060522,253,0.3750964701,253,-0.121984005,
254,0.2549720407,254,0.2564928234,254,-0.001520782709,254,0.3772937357,254,-0.1195376217,
255,0.2559731305,255,0.2575487494,255,-0.001575618982,255,0.3782702982,255,-0.1170912087,
256,0.2569742501,256,0.2591966093,256,-0.00222235918,256,0.3794910014,256,-0.1131770015,
257,0.2579752505,257,0.2594621181,257,-0.001486867666,257,0.3785144389,257,-0.1121984422,
258,0.2589762807,258,0.2606952786,258,-0.001718997955,258,0.3802234232,258,-0.1095074117,
259,0.2599772215,259,0.261654228,259,-0.001677006483,259,0.3811999857,259,-0.1073056459,
260,0.2609782219,260,0.2622488737,260,-0.001270651817,260,0.3814441264,260,-0.105837822,
261,0.2619790733,261,0.2637248933,261,-0.001745820045,261,0.3819324076,261,-0.1021682322,
262,0.2629800141,262,0.2649003863,262,-0.001920372248,262,0.3841296732,262,-0.09972181916,
263,0.2639808059,263,0.265709281,263,-0.001728475094,263,0.3846179545,263,-0.09776473045,
264,0.2649816573,264,0.2663761973,264,-0.001394540071,264,0.3826648295,264,-0.09556296468,
265,0.2659823596,265,0.2678310573,265,-0.001848697662,265,0.3848620951,265,-0.09238263965,
266,0.266983211,266,0.2691581249,266,-0.002174913883,266,0.3868152201,266,-0.08944699168,
267,0.2679839134,267,0.2697842121,267,-0.001800298691,267,0.3863269389,267,-0.08773452044,
268,0.2689847648,268,0.2704878151,268,-0.001503050327,268,0.385594517,268,-0.08577740192,
269,0.2699853778,269,0.2719808221,269,-0.001995444298,269,0.3873035014,269,-0.08235242963,
270,0.2709861696,270,0.2732743621,270,-0.002288192511,270,0.3890124857,270,-0.07941678166,
271,0.271986872,271,0.2741591334,271,-0.002172261477,271,0.3892566264,271,-0.07721501589,
272,0.2729876339,272,0.274718225,272,-0.001730591059,272,0.3890124857,272,-0.07574719191,
273,0.2739884257,273,0.2761063576,273,-0.002117931843,273,0.389500767,273,-0.07232221961,
274,0.2749891281,274,0.2774669826,274,-0.00247785449,274,0.3909656107,274,-0.06914192438,
275,0.2759898901,275,0.2783369422,275,-0.002347052097,275,0.3909656107,275,-0.06694015861,
276,0.2769907415,276,0.2789985836,276,-0.002007842064,276,0.3892566264,276,-0.0649830699,
277,0.2779916823,277,0.2804036736,277,-0.002411991358,277,0.391453892,277,-0.06180274487,
278,0.2789926231,278,0.2815744281,278,-0.002581804991,278,0.3931628764,278,-0.05911171436,
279,0.2799938023,279,0.2823497355,279,-0.002355933189,279,0.3931628764,279,-0.05715459585,
280,0.2809948027,280,0.2829892337,280,-0.001994431019,280,0.3907214701,280,-0.05519747734,
281,0.2819960713,281,0.284707427,281,-0.002711355686,281,0.3936511576,281,-0.05128327012,
282,0.2829970121,282,0.2856317163,282,-0.002634704113,282,0.3946277201,282,-0.04908150434,
283,0.2839981914,283,0.2867013812,283,-0.00270318985,283,0.3946277201,283,-0.04639047384,
284,0.2849992812,284,0.2872833312,284,-0.002284049988,284,0.3924304545,284,-0.0446780026,
285,0.2860004604,285,0.2887785435,285,-0.002778083086,285,0.395360142,285,-0.0412530601,
286,0.2870015502,286,0.2899954915,286,-0.002993941307,286,0.3965808451,286,-0.03831738234,
287,0.28800264,287,0.2907472551,287,-0.002744615078,287,0.3958484232,287,-0.03636026382,
288,0.2890037298,288,0.2914769053,288,-0.002473175526,288,0.3943835795,288,-0.03440314531,
289,0.2900048494,289,0.2930461466,289,-0.003041297197,289,0.3975574076,289,-0.03073355556,
290,0.2910057604,290,0.2942218482,290,-0.003216087818,290,0.3978015482,290,-0.02779787779,
291,0.29200688,291,0.2948846817,291,-0.002877801657,291,0.3970691264,291,-0.02608540654,
292,0.2930078208,292,0.2957165837,292,-0.002708762884,292,0.3951160014,292,-0.02388367057,
293,0.2940088212,293,0.2973376811,293,-0.003328859806,293,0.3975574076,293,-0.01996943355,
