x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02291214094,22,0.02330866456,22,-0.0003965236247,22,-0.08364376426,22,-0.410169065,
23,0.02391037904,23,0.02410951257,23,-0.0001991335303,23,-0.08169063926,23,-0.4111475945,
24,0.02490877546,24,0.02489051223,24,1.826323569e-05,24,-0.07973751426,24,-0.4118815362,
25,0.02590725012,25,0.0260001421,25,-9.289197624e-05,25,-0.07680782676,25,-0.4121261835,
26,0.02690572664,26,0.02731025219,26,-0.0004045255482,26,-0.07338985801,26,-0.4126154482,
27,0.02790428139,27,0.02827116847,27,-0.0003668870777,27,-0.07094845176,27,-0.4133493602,
28,0.02890283614,28,0.0289567709,28,-5.393475294e-05,28,-0.06923946738,28,-0.4140832722,
29,0.02990147099,29,0.02974933386,29,0.0001521371305,29,-0.06704220176,29,-0.4135940075,
30,0.03090002574,30,0.0311665833,30,-0.0002665575594,30,-0.06338009238,30,-0.4143279195,
31,0.03189865872,31,0.03212425113,31,-0.0002255924046,31,-0.06093868613,31,-0.4150618315,
32,0.0328973718,32,0.03287091851,32,2.645328641e-05,32,-0.05898556113,32,-0.4153064787,
33,0.03389608487,33,0.03394761682,33,-5.15319407e-05,33,-0.05605587363,33,-0.414817214,
34,0.03489480168,34,0.03516823053,34,-0.0002734288573,34,-0.05288204551,34,-0.4153064787,
35,0.03589343652,35,0.03613433242,35,-0.0002408958972,35,-0.05044063926,35,-0.416285038,
36,0.03689222783,36,0.03669735789,36,0.0001948699355,36,-0.04897579551,36,-0.4165296853,
37,0.03789078444,37,0.0378742218,37,1.656264067e-05,37,-0.04580196738,37,-0.4160403907,
38,0.03888949752,38,0.03911268711,38,-0.0002231895924,38,-0.04262813926,38,-0.41701895,
39,0.03988797218,39,0.04023760557,39,-0.0003496333957,39,-0.03969845176,39,-0.4175082445,
40,0.04088676721,40,0.04079964757,40,8.711963892e-05,40,-0.03823360801,40,-0.417752862,
41,0.04188524187,41,0.04198399186,41,-9.874999523e-05,41,-0.03505977988,41,-0.4172635972,
42,0.04288379475,42,0.0432009995,42,-0.0003172047436,42,-0.03188595176,42,-0.417752862,
43,0.0438824296,43,0.0439543128,43,-7.18832016e-05,43,-0.02993282676,43,-0.4182421565,
44,0.04488090798,44,0.04474335909,44,0.0001375488937,44,-0.02797970176,44,-0.420199275,
45,0.04587962106,45,0.04589143395,45,-1.181289554e-05,45,-0.02480587363,45,-0.4179975092,
46,0.04687817395,46,0.04720312357,46,-0.0003249496222,46,-0.02138790488,46,-0.4187314212,
47,0.04787673056,47,0.04804056883,47,-0.0001638382673,47,-0.01919063926,47,-0.4189760685,
48,0.04887520522,48,0.04886615276,48,9.052455425e-06,48,-0.01699337363,48,-0.418486774,
49,0.04987376183,49,0.04988604784,49,-1.22860074e-05,49,-0.01430782676,49,-0.418486774,
50,0.05087223649,50,0.05109938979,50,-0.0002271533012,50,-0.01113399863,50,-0.4192207158,
51,0.05187063292,51,0.05193507671,51,-6.444379687e-05,51,-0.008936733007,51,-0.419465363,
52,0.05286926776,52,0.0525816381,52,0.0002876296639,52,-0.007227748632,52,-0.4192207158,
53,0.05386782065,53,0.0538764894,53,-8.668750525e-06,53,-0.003809779882,53,-0.418486774,
54,0.05486661568,54,0.05508378148,54,-0.0002171657979,54,-0.0006359517574,54,-0.4189760685,
55,0.05586532876,55,0.05601039529,55,-0.0001450665295,55,0.001805454493,55,-0.419465363,
56,0.05686412379,56,0.05721344054,56,-0.000349316746,56,0.004979282618,56,-0.4197099805,
57,0.0578629151,57,0.05786877871,57,-5.86360693e-06,57,0.006688266993,57,-0.418486774,
58,0.05886186659,58,0.05916588008,58,-0.0003040134907,58,0.01010623574,58,-0.4187314212,
59,0.05986073986,59,0.05999499559,59,-0.0001342557371,59,0.01230350137,59,-0.4192207158,
60,0.06085977331,60,0.06046697497,60,0.0003927983344,60,0.01352420449,60,-0.418486774,
61,0.0618587248,61,0.06196214259,61,-0.000103417784,61,0.01743045449,61,-0.417752862,
62,0.06285775453,62,0.06325696409,62,-0.000399209559,62,0.02084842324,62,-0.4179975092,
63,0.06385694444,63,0.0639834106,63,-0.0001264661551,63,0.02280154824,63,-0.4187314212,
64,0.06485597789,64,0.06461466849,64,0.0002413094044,64,0.02451053262,64,-0.419465363,
65,0.06585524231,65,0.06585711241,65,-1.87009573e-06,65,0.02768436074,65,-0.417752862,
66,0.06685435772,66,0.06706035137,66,-0.0002059936523,66,0.03085818887,66,-0.417752862,
67,0.06785362214,67,0.06807002425,67,-0.0002164021134,67,0.03354373574,67,-0.4179975092,
68,0.06885273755,68,0.06909351051,68,-0.0002407729626,68,0.03622928262,68,-0.417752862,
69,0.06985200197,69,0.07005049288,69,-0.0001984909177,69,0.03867068887,69,-0.4167743027,
70,0.07085119933,70,0.07106667757,70,-0.0002154782414,70,0.04135623574,70,-0.4167743027,
71,0.07185046375,71,0.071804896,71,4.556775093e-05,71,0.04330936074,71,-0.4167743027,
72,0.07284973562,72,0.07255244255,72,0.000297293067,72,0.04526248574,72,-0.4165296853,
73,0.07384908199,73,0.07398836315,73,-0.0001392811537,73,0.04892459512,73,-0.4153064787,
74,0.07484843582,74,0.07508330047,74,-0.0002348646522,74,0.05185428262,74,-0.415551126,
75,0.07584786415,75,0.07597927749,75,-0.0001314133406,75,0.05429568887,75,-0.4160403907,
76,0.07684729248,76,0.07651212811,76,0.0003351643682,76,0.05551639199,76,-0.4145725667,
77,0.07784663886,77,0.07819372416,77,-0.0003470852971,77,0.05991092324,77,-0.4140832722,
78,0.07884614915,78,0.07911208272,78,-0.0002659335732,78,0.06235232949,78,-0.4140832722,
79,0.07984565198,79,0.07985989749,79,-1.42455101e-05,79,0.06430545449,79,-0.413838625,
80,0.08084508032,80,0.08074340224,80,0.0001016780734,80,0.06650272012,80,-0.4128600955,
81,0.08184450865,81,0.08217991889,81,-0.0003354102373,81,0.07016482949,81,-0.4118815362,
82,0.08284401894,82,0.08320349455,82,-0.0003594756126,82,0.07285037637,82,-0.411636889,
83,0.08384344727,83,0.08413460851,83,-0.0002911612391,83,0.07529178262,83,-0.4113922417,
84,0.08484303206,84,0.08471675217,84,0.0001262798905,84,0.07675662637,84,-0.410902977,
85,0.08584246039,85,0.08602972329,85,-0.0001872628927,85,0.08017459512,85,-0.4104136825,
86,0.08684205264,86,0.08721350133,86,-0.0003714486957,86,0.08334842324,86,-0.4104136825,
87,0.08784148097,87,0.08808791637,87,-0.0002464354038,87,0.08554568887,87,-0.4096797705,
88,0.08884114772,88,0.08880120516,88,3.994256258e-05,88,0.08725467324,88,-0.4087012112,
89,0.08984073251,89,0.0901325196,89,-0.0002917870879,89,0.09067264199,89,-0.4079672992,
90,0.09084048122,90,0.09121997654,90,-0.0003794953227,90,0.09360232949,90,-0.4079672992,
91,0.09184022248,91,0.09200674295,91,-0.0001665204763,91,0.09555545449,91,-0.4072333872,
92,0.09284004569,92,0.09295032918,92,-0.000110283494,92,0.09775272012,92,-0.4057655334,
93,0.09383987635,93,0.09435030818,93,-0.0005104318261,93,0.1014148295,93,-0.4052762687,
94,0.09483985603,94,0.09527440369,94,-0.0004345476627,94,0.1038562357,94,-0.4050316215,
95,0.09583984315,95,0.0959508568,95,-0.0001110136509,95,0.1055652201,95,-0.4045423567,
96,0.09683983028,96,0.09703476727,96,-0.0001949369907,96,0.108250767,96,-0.4035637975,
97,0.09783980995,97,0.09836408496,97,-0.0005242750049,97,0.1116687357,97,-0.4028298855,
98,0.09883987159,98,0.09925842285,98,-0.0004185512662,98,0.114110142,98,-0.4028298855,
99,0.09983994067,99,0.1001124829,99,-0.0002725422382,99,0.1163074076,99,-0.402340591,
100,0.1008399203,100,0.1010085642,100,-0.0001686438918,100,0.1182605326,100,-0.4006281197,
101,0.1018399894,101,0.1023358703,101,-0.0004958808422,101,0.1216785014,101,-0.3998942077,
102,0.1028400511,102,0.1034839749,102,-0.0006439238787,102,0.1246081889,102,-0.3991602957,
103,0.1038401127,103,0.1038944423,103,-5.432963371e-05,103,0.1255847514,103,-0.3986710012,
104,0.1048400998,104,0.1051853448,104,-0.0003452450037,104,0.1285144389,104,-0.3967139125,
105,0.1058402434,105,0.1064820588,105,-0.0006418153644,105,0.1319324076,105,-0.396224618,
106,0.1068402231,106,0.1074810773,106,-0.0006408542395,106,0.1346179545,106,-0.3959799707,
107,0.1078402847,107,0.1079478562,107,-0.0001075714827,107,0.1360827982,107,-0.3964692652,
108,0.1088402718,108,0.1093112379,108,-0.0004709661007,108,0.1387683451,108,-0.3932889402,
109,0.1098404154,109,0.110625267,109,-0.0007848516107,109,0.1424304545,109,-0.3932889402,
110,0.1108404025,110,0.1116256863,110,-0.0007852837443,110,0.1448718607,110,-0.3923103809,
111,0.1118405387,111,0.1123980582,111,-0.0005575194955,111,0.1465808451,111,-0.3910871744,
112,0.1128405258,112,0.1134668589,112,-0.0006263330579,112,0.1490222514,112,-0.3896193504,
113,0.1138406694,113,0.1148357093,113,-0.0009950399399,113,0.1526843607,113,-0.3891300857,
114,0.114840731,114,0.1155436039,114,-0.0007028728724,114,0.1543933451,114,-0.3883961439,
115,0.1158408746,115,0.116234988,115,-0.0003941133618,115,0.1558581889,115,-0.3871729672,
116,0.1168409362,116,0.1174811572,116,-0.0006402209401,116,0.1587878764,116,-0.3857051134,
117,0.1178411618,117,0.118791759,117,-0.0009505972266,117,0.1622058451,117,-0.3849712014,
118,0.1188411489,118,0.1195858717,118,-0.0007447227836,118,0.1641589701,118,-0.3842372894,
119,0.119841367,119,0.121333167,119,-0.001491799951,119,0.1683093607,119,-0.3822801709,
120,0.1208414286,120,0.1217394322,120,-0.0008980035782,120,0.1690417826,120,-0.3813016117,
121,0.1218415722,121,0.1226272732,121,-0.0007857009768,121,0.1714831889,121,-0.3810569644,
122,0.1228417158,122,0.1238357425,122,-0.0009940266609,122,0.1744128764,122,-0.3798337877,
123,0.1238419414,123,0.1241670698,123,-0.0003251284361,123,0.1751452982,123,-0.379344523,
124,0.1248420849,124,0.1258309484,124,-0.0009888634086,124,0.1790515482,124,-0.3773874044,
125,0.125842467,125,0.1269577146,125,-0.001115247607,125,0.1819812357,125,-0.3766534925,
126,0.1268426776,126,0.1277888417,126,-0.0009461641312,126,0.1839343607,126,-0.3756749034,
127,0.1278431416,127,0.1285379827,127,-0.0006948411465,127,0.1861316264,127,-0.3756749034,
128,0.128843531,128,0.1299101561,128,-0.001066625118,128,0.1885730326,128,-0.3724946082,
129,0.129844144,129,0.1311164647,129,-0.001272320747,129,0.1915027201,129,-0.3712714016,
130,0.1308446079,130,0.1319878697,130,-0.00114326179,130,0.1936999857,130,-0.3705374897,
131,0.1318452954,131,0.1333111525,131,-0.001465857029,131,0.1971179545,131,-0.3695589304,
132,0.1328459233,132,0.1341167688,132,-0.001270845532,132,0.1983386576,132,-0.3673571944,
133,0.1338467002,133,0.135149017,133,-0.001302316785,133,0.2010242045,133,-0.3666232824,
134,0.1348474026,134,0.1359798163,134,-0.001132413745,134,0.2029773295,134,-0.3656446934,
135,0.135848254,135,0.1363593489,135,-0.0005110949278,135,0.2037097514,135,-0.3649107814,
136,0.1368490309,136,0.1380325407,136,-0.001183509827,136,0.2073718607,136,-0.3624643981,
137,0.1378499717,137,0.1392789483,137,-0.001428976655,137,0.2103015482,137,-0.3609965444,
138,0.1388507485,138,0.14018929,138,-0.001338541508,138,0.2124988139,138,-0.3600180149,
139,0.1398516893,139,0.1408100873,139,-0.0009583979845,139,0.2132312357,139,-0.3580608964,
140,0.1408525407,140,0.1424729228,140,-0.001620382071,140,0.2171374857,140,-0.3561037779,
141,0.141853556,141,0.1434616894,141,-0.001608133316,141,0.219578892,141,-0.3551252186,
142,0.1428544223,142,0.1443201005,142,-0.001465678215,142,0.2217761576,142,-0.3543913066,
143,0.1438554376,143,0.1449327469,143,-0.001077309251,143,0.2227527201,143,-0.3529234529,
144,0.1448564529,144,0.1465614736,144,-0.001705020666,144,0.2264148295,144,-0.3507217169,
145,0.1458574682,145,0.1476223916,145,-0.001764923334,145,0.2291003764,145,-0.3497431576,
146,0.1468585581,146,0.1484218836,146,-0.001563325524,146,0.2308093607,146,-0.3485199809,
147,0.1478594989,147,0.1489122361,147,-0.001052737236,147,0.2315417826,147,-0.3472967744,
148,0.1488604397,148,0.1504375488,148,-0.001577109098,148,0.2347156107,148,-0.3448503613,
149,0.1498612911,149,0.1516458094,149,-0.001784518361,149,0.2378894389,149,-0.3438718319,
150,0.1508619934,150,0.1525752544,150,-0.001713261008,150,0.2398425639,150,-0.3424039781,
151,0.1518627703,151,0.1532329619,151,-0.001370191574,151,0.2405749857,151,-0.3404468596,
152,0.1528635472,152,0.1546529084,152,-0.001789361238,152,0.2437488139,152,-0.3384897709,
153,0.1538642496,153,0.1557208002,153,-0.001856550574,153,0.2466785014,153,-0.3377558291,
154,0.1548650265,154,0.1565204561,154,-0.001655429602,154,0.2483874857,154,-0.3365326524,
155,0.1558657289,155,0.1572445035,155,-0.001378774643,155,0.2491199076,155,-0.3343308866,
156,0.1568664163,156,0.1589574814,156,-0.002091065049,156,0.2532702982,156,-0.3323737681,
157,0.1578669697,157,0.159831062,157,-0.001964092255,157,0.2552234232,157,-0.3311505914,
158,0.1588676572,158,0.1606304497,158,-0.001762792468,158,0.2569324076,158,-0.3299273849,
159,0.1598681957,159,0.1613830626,159,-0.001514866948,159,0.2579089701,159,-0.3279702663,
160,0.160868898,160,0.1630123258,160,-0.00214342773,160,0.2618152201,160,-0.3260131478,
161,0.1618694365,161,0.164098978,161,-0.00222954154,161,0.264500767,161,-0.3247899413,
162,0.1628702134,162,0.1645370126,162,-0.001666799188,162,0.2649890482,162,-0.3235667348,
163,0.1638709158,163,0.1652980149,163,-0.001427099109,163,0.2659656107,163,-0.3216096461,
164,0.1648717672,164,0.1671089232,164,-0.002237156034,164,0.2701160014,164,-0.3191632628,
165,0.165872395,165,0.1679765135,165,-0.002104118466,165,0.2720691264,165,-0.3179400563,
166,0.1668732464,166,0.1686927825,166,-0.00181953609,166,0.2732898295,166,-0.3164722323,
167,0.1678739488,167,0.1697956175,167,-0.001921668649,167,0.2749988139,167,-0.3140258193,
168,0.1688748002,168,0.1710641682,168,-0.00218936801,168,0.2779285014,168,-0.3123133481,
169,0.1698755026,169,0.1722663343,169,-0.002390831709,169,0.2808581889,169,-0.3108454943,
170,0.1708764434,170,0.1728655398,170,-0.001989096403,170,0.2823230326,170,-0.3101115823,
171,0.1718773842,171,0.1739513576,171,-0.002073973417,171,0.2830554545,171,-0.3066866398,
172,0.1728783995,172,0.1752848625,172,-0.002406463027,172,0.2864734232,172,-0.3052188158,
173,0.1738792509,173,0.1762780845,173,-0.002398833632,173,0.2889148295,173,-0.3039956093,
174,0.1748803556,174,0.1768613607,174,-0.001981005073,174,0.2894031107,174,-0.302283138,
175,0.1758813709,175,0.1781090945,175,-0.002227723598,175,0.2916003764,175,-0.2998367548,
176,0.1768824607,176,0.1796222329,176,-0.002739772201,176,0.2947742045,176,-0.2973903418,
177,0.177883476,177,0.1804757416,177,-0.002592265606,177,0.2967273295,177,-0.296167165,
178,0.1788845658,178,0.1808711141,178,-0.001986548305,178,0.2967273295,178,-0.2946993113,
179,0.179885596,179,0.1820564121,179,-0.002170816064,179,0.2986804545,179,-0.292252928,
180,0.1808866113,180,0.1833645999,180,-0.002477988601,180,0.3018542826,180,-0.2905404568,
181,0.1818877012,181,0.1844749302,181,-0.002587229013,181,0.3042956889,181,-0.2888279855,
182,0.1828887165,182,0.1863042414,182,-0.00341552496,182,0.3079577982,182,-0.2856476903,
183,0.1838898063,183,0.186455816,183,-0.00256600976,183,0.3072253764,183,-0.2844244838,
184,0.1848907471,184,0.1874877512,184,-0.002597004175,184,0.3099109232,184,-0.2832012773,
185,0.1858916879,185,0.1885965765,185,-0.002704888582,185,0.3121081889,185,-0.2812441587,
186,0.1868925393,186,0.188901186,186,-0.002008646727,186,0.3111316264,186,-0.2792870402,
187,0.1878934056,187,0.190345645,187,-0.002452239394,187,0.3138171732,187,-0.2765960097,
188,0.1888941824,188,0.1918203682,188,-0.002926185727,188,0.3174792826,188,-0.2746388912,
189,0.1898950338,189,0.1927348971,189,-0.0028398633,189,0.319188267,189,-0.2729264498,
190,0.1908958107,190,0.1932463944,190,-0.002350583673,190,0.3204089701,190,-0.272192508,
191,0.191896677,191,0.1944186687,191,-0.00252199173,191,0.321141392,191,-0.2687675655,
192,0.1928974539,192,0.1957133859,192,-0.002815932035,192,0.3238269389,192,-0.2665657997,
193,0.1938982308,193,0.196757108,193,-0.002858877182,193,0.3257800639,193,-0.2646086812,
194,0.1948989332,194,0.1981027275,194,-0.00320379436,194,0.3287097514,194,-0.2624069452,
195,0.1958997846,195,0.1986256242,195,-0.002725839615,195,0.3284656107,195,-0.2604498267,
196,0.1969004869,196,0.2000255287,196,-0.003125041723,196,0.3316394389,196,-0.2582480907,
197,0.1979013383,197,0.2007648051,197,-0.00286346674,197,0.3326160014,197,-0.2565355897,
198,0.1989019662,198,0.2010194957,198,-0.002117529511,198,0.3321277201,198,-0.2553123832,
199,0.1999028176,199,0.2028397322,199,-0.002936914563,199,0.3355456889,199,-0.2518874407,
200,0.20090352,200,0.2040617764,200,-0.003158256412,200,0.3379870951,200,-0.2496857047,
201,0.2019043714,201,0.2048582435,201,-0.002953872085,201,0.3392077982,201,-0.2479732186,
202,0.2029052377,202,0.2052947879,202,-0.002389550209,202,0.3384753764,202,-0.246016115,
203,0.203906253,203,0.2069044709,203,-0.00299821794,203,0.3416492045,203,-0.2430804372,
204,0.2049070299,204,0.2080748677,204,-0.003167837858,204,0.344578892,204,-0.2413679659,
205,0.2059080452,205,0.2088469565,205,-0.002938911319,205,0.3460437357,205,-0.239900142,
206,0.2069088966,206,0.209222585,206,-0.002313688397,206,0.3453113139,206,-0.2381876409,
207,0.2079098374,207,0.210973084,207,-0.003063246608,207,0.348485142,207,-0.2347626984,
208,0.2089106143,208,0.211999923,208,-0.003089308739,208,0.350438267,208,-0.2328055799,
209,0.2099115551,209,0.2127683163,209,-0.002856761217,209,0.3519031107,209,-0.2313377559,
210,0.2109124064,210,0.2132091522,210,-0.002296745777,210,0.3514148295,210,-0.2296252847,
211,0.2119133472,211,0.2150291353,211,-0.003115788102,211,0.3545886576,211,-0.2259556949,
212,0.212914288,212,0.2161280513,212,-0.003213763237,212,0.3565417826,212,-0.2237539291,
213,0.2139152139,213,0.216794312,213,-0.002879098058,213,0.3575183451,213,-0.2222861052,
214,0.2149160802,214,0.2174364626,214,-0.002520382404,214,0.3567859232,214,-0.2198397219,
215,0.2159168571,215,0.2191405594,215,-0.003223702312,215,0.360203892,215,-0.2166593969,
216,0.2169177085,216,0.2202817202,216,-0.003364011645,216,0.3624011576,216,-0.2144576311,
217,0.2179186493,217,0.2209334075,217,-0.003014758229,217,0.3628894389,217,-0.2127451599,
218,0.2189195901,218,0.2215142846,218,-0.002594694495,218,0.362157017,218,-0.2105434239,
219,0.219920367,219,0.223262161,219,-0.003341794014,219,0.3663074076,219,-0.2076077461,
220,0.2209211439,220,0.2244292796,220,-0.003508135676,220,0.3682605326,220,-0.2051613629,
221,0.2219219953,221,0.2248333097,221,-0.002911314368,221,0.3682605326,221,-0.2039381564,
222,0.2229228616,222,0.2257260978,222,-0.002803236246,222,0.3682605326,222,-0.2012471259,
223,0.2239234746,223,0.2273567617,223,-0.003433287144,223,0.3714343607,223,-0.1980668008,
224,0.2249241769,224,0.2282306254,224,-0.00330644846,224,0.3731433451,224,-0.1963543296,
225,0.2259247154,225,0.2287610173,225,-0.002836301923,225,0.3728992045,225,-0.1946418583,
226,0.2269253433,226,0.2296685576,226,-0.002743214369,226,0.3733874857,226,-0.1921954751,
227,0.2279257923,227,0.2311203033,227,-0.003194510937,227,0.3765613139,227,-0.1895044446,
228,0.2289262563,228,0.2320688963,228,-0.003142639995,228,0.3782702982,228,-0.1875473261,
229,0.2299266458,229,0.2326482832,229,-0.002721637487,229,0.3782702982,229,-0.1858348548,
230,0.2309273332,230,0.2335629463,230,-0.002635613084,230,0.3782702982,230,-0.1831438243,
231,0.2319277972,231,0.2352827936,231,-0.003354996443,231,0.3821765482,231,-0.1799634993,
232,0.2329283357,232,0.2361452729,232,-0.003216937184,232,0.3833972514,232,-0.1780063808,
233,0.2339287996,233,0.236556828,233,-0.002628028393,233,0.3838855326,233,-0.1770278513,
234,0.2349294126,234,0.2377862632,234,-0.002856850624,234,0.3831531107,234,-0.1731136143,
235,0.2359299511,235,0.2392403036,235,-0.003310352564,235,0.3865710795,235,-0.1704225838,
236,0.2369305789,236,0.2399786711,236,-0.003048092127,236,0.387547642,236,-0.1687101126,
237,0.2379311174,237,0.2407160699,237,-0.002784952521,237,0.3868152201,237,-0.1662636995,
238,0.2389318943,238,0.2416623384,238,-0.002730444074,238,0.3880359232,238,-0.1640619636,
239,0.2399325073,239,0.2431094348,239,-0.003176927567,239,0.3909656107,239,-0.1611262858,
240,0.2409333736,240,0.244118914,240,-0.003185540438,240,0.3926745951,240,-0.15892452,
241,0.241934076,241,0.2444763035,241,-0.002542227507,241,0.3909656107,241,-0.1572120488,
242,0.2429349273,242,0.2456584573,242,-0.002723529935,242,0.3926745951,242,-0.1545210183,
243,0.2439357787,243,0.2469361573,243,-0.003000378609,243,0.3951160014,243,-0.1518299878,
244,0.2449367195,244,0.2479911149,244,-0.003054395318,244,0.3965808451,244,-0.1493836045,
245,0.2459375858,245,0.2495687902,245,-0.003631204367,245,0.3987781107,245,-0.1457140148,
246,0.2469386011,246,0.2496310025,246,-0.002692401409,246,0.3965808451,246,-0.1447354555,
247,0.247939527,247,0.250808835,247,-0.002869307995,247,0.3990222514,247,-0.1422890723,
248,0.2489404678,248,0.2517672479,248,-0.002826780081,248,0.3997546732,248,-0.1398426592,
249,0.2499414086,249,0.2519598007,249,-0.002018392086,249,0.3978015482,249,-0.1386194825,
250,0.2509423494,250,0.2535682619,250,-0.002625912428,250,0.4002429545,250,-0.1349498928,
251,0.2519432008,251,0.2547600567,251,-0.002816855907,251,0.4029285014,251,-0.1325034797,
252,0.2529442906,252,0.2556307018,252,-0.002686411142,252,0.4036609232,252,-0.1303017437,
253,0.2539452314,253,0.2564691007,253,-0.002523869276,253,0.4048816264,253,-0.1283446252,
254,0.2549462318,254,0.2573505342,254,-0.002404302359,254,0.4041492045,254,-0.1256535947,
255,0.2559473515,255,0.2587076426,255,-0.0027602911,255,0.4061023295,255,-0.1224732697,
256,0.2569483519,256,0.2594897747,256,-0.002541422844,256,0.4068347514,256,-0.120516181,
257,0.2579494417,257,0.2606625855,257,-0.002713143826,257,0.4087878764,257,-0.1178251505,
258,0.2589504719,258,0.2613687813,258,-0.00241830945,258,0.407078892,258,-0.1153787374,
259,0.2599514127,259,0.2623873055,259,-0.00243589282,259,0.4092761576,259,-0.1131770015,
260,0.2609524131,260,0.2632963359,260,-0.002343922853,260,0.4095202982,260,-0.1107305884,
261,0.2619534433,261,0.2635493577,261,-0.001595914364,261,0.4075671732,261,-0.1095074117,
262,0.2629542947,262,0.2652975917,262,-0.002343297005,262,0.4100085795,262,-0.1053485274,
263,0.2639552951,263,0.2665237784,263,-0.002568483353,263,0.4117175639,263,-0.1024128497,
264,0.2649560869,264,0.2672130167,264,-0.002256929874,264,0.4124499857,264,-0.1007003784,
265,0.2659570277,265,0.2676654458,265,-0.001708418131,265,0.4104968607,265,-0.09898790717,
266,0.2669577301,266,0.2692613006,266,-0.002303570509,266,0.4134265482,266,-0.09531831741,
267,0.267958492,267,0.2702768743,267,-0.002318382263,267,0.414891392,267,-0.09287193418,
268,0.2689592838,268,0.2709729373,268,-0.002013653517,268,0.4146472514,268,-0.09091481566,
269,0.2699599862,269,0.2716647387,269,-0.001704752445,269,0.4131824076,269,-0.08871307969,
270,0.2709605098,270,0.2731131315,270,-0.002152621746,270,0.4156238139,270,-0.0852881074,
271,0.2719613016,271,0.2742100954,271,-0.00224879384,271,0.4170886576,271,-0.08259707689,
272,0.2729619145,272,0.2748945951,272,-0.001932680607,272,0.4166003764,272,-0.08063995838,
273,0.2739627063,273,0.2755306065,273,-0.001567900181,273,0.4153796732,273,-0.07868286967,
274,0.2749633789,274,0.2770850658,274,-0.002121686935,274,0.4183093607,274,-0.07501327991,
275,0.2759641707,275,0.2780502141,275,-0.002086043358,275,0.4192859232,275,-0.07256686687,
276,0.2769649625,276,0.2787416577,276,-0.001776695251,276,0.418797642,276,-0.07060974836,
277,0.2779658139,277,0.2793613076,277,-0.001395493746,277,0.4170886576,277,-0.06865265965,
278,0.2789665759,278,0.2809093893,278,-0.001942813396,278,0.4202624857,278,-0.0649830699,
279,0.2799675167,279,0.2819591761,279,-0.001991659403,279,0.4212390482,279,-0.06229203939,
280,0.2809683681,280,0.2826313674,280,-0.001662999392,280,0.4202624857,280,-0.06033492088,
281,0.2819693983,281,0.2834646106,281,-0.001495212317,281,0.418797642,281,-0.05788850784,
282,0.2829703391,282,0.2849520743,282,-0.001981735229,282,0.4212390482,282,-0.05421891809,
283,0.2839713395,283,0.2858157158,283,-0.001844376326,283,0.4222156107,283,-0.05201718211,
284,0.2849723697,284,0.2863976657,284,-0.001425296068,284,0.4209949076,284,-0.05030471087,
285,0.2859734595,285,0.2873704433,285,-0.001396983862,285,0.4202624857,285,-0.04761368036,
286,0.2869745493,286,0.2888483703,286,-0.00187382102,286,0.4229480326,286,-0.0439440906,
287,0.2879757285,287,0.2895953357,287,-0.00161960721,287,0.4234363139,287,-0.04198697209,
