x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009550463874,0,0.004935592413,0,-0.003980546258,0,-0.1263683736,0,-0.3857051134,
1,0.001953045605,1,0.005752801895,1,-0.00379975629,1,-0.1244152486,1,-0.3864390552,
2,0.002950806636,2,0.006848484278,2,-0.003897677641,2,-0.1214855611,2,-0.3864390552,
3,0.003948805854,3,0.007751643658,3,-0.003802837804,3,-0.1195324361,3,-0.3879068792,
4,0.004946646281,4,0.008742600679,4,-0.003795954399,4,-0.1173351705,4,-0.389374733,
5,0.005944486707,5,0.009373962879,5,-0.003429476172,5,-0.1158703268,5,-0.390108645,
6,0.006942485925,6,0.01065841317,6,-0.003715927247,6,-0.112452358,6,-0.390108645,
7,0.007940325886,7,0.01168358326,7,-0.003743257374,7,-0.1100109518,7,-0.3910871744,
8,0.008938166313,8,0.01252308488,8,-0.003584918566,8,-0.1080578268,8,-0.3920657635,
9,0.009936007671,9,0.01320162416,9,-0.003265616484,9,-0.106592983,9,-0.3932889402,
10,0.01093400642,10,0.01435175538,10,-0.003417748958,10,-0.1034191549,10,-0.3927996755,
11,0.01193192601,11,0.01555886865,11,-0.003626942635,11,-0.1004894674,11,-0.3937782049,
12,0.01292984653,12,0.0162550509,12,-0.003325204365,12,-0.09902462363,12,-0.3952460587,
13,0.01392792445,13,0.01711139083,13,-0.003183466382,13,-0.09682735801,13,-0.395490706,
14,0.01492592413,14,0.01843366027,14,-0.003507736139,14,-0.09340938926,14,-0.3957353234,
15,0.01592400298,15,0.01947209239,15,-0.003548089415,15,-0.09096798301,15,-0.3969585299,
16,0.01692216098,16,0.02009356022,16,-0.003171399236,16,-0.08950313926,16,-0.3976924419,
17,0.01792039722,17,0.02081772685,17,-0.002897329628,17,-0.08755001426,17,-0.3974478245,
18,0.01891871542,18,0.02225854993,18,-0.003339834511,18,-0.08388790488,18,-0.3979370892,
19,0.01991703175,19,0.02321609855,19,-0.003299066797,19,-0.08169063926,19,-0.399404943,
20,0.02091550641,20,0.02387061715,20,-0.002955110744,20,-0.08022579551,20,-0.4006281197,
21,0.02191390283,21,0.02463558316,21,-0.002721680328,21,-0.07827267051,21,-0.400872767,
22,0.02291253768,22,0.02605596185,22,-0.003143424168,22,-0.07461056113,22,-0.4011173844,
23,0.0239110142,23,0.02706077695,23,-0.00314976275,23,-0.07216915488,23,-0.4020959735,
24,0.02490972728,24,0.02761173248,24,-0.002702005208,24,-0.07094845176,24,-0.4033191502,
25,0.02590836212,25,0.02864083648,25,-0.002732474357,25,-0.06826290488,25,-0.4033191502,
26,0.0269070752,26,0.02987509966,26,-0.002968024462,26,-0.06508907676,26,-0.4035637975,
