x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04789102077,47,0.04754704237,47,0.000343978405,47,-0.02089962363,47,-0.4272938073,
48,0.04888973385,48,0.04870787263,48,0.0001818612218,48,-0.01772579551,48,-0.4260706007,
49,0.04988813028,49,0.04989793897,49,-9.808689356e-06,49,-0.01455196738,49,-0.4265598953,
50,0.05088676512,50,0.05090659857,50,-1.983344555e-05,50,-0.01186642051,50,-0.4272938073,
51,0.05188532174,51,0.05172035098,51,0.0001649707556,51,-0.009669154882,51,-0.4268045127,
52,0.05288395658,52,0.05271843076,52,0.0001655258238,52,-0.006983608007,52,-0.426315248,
53,0.05388266966,53,0.0539957583,53,-0.0001130886376,53,-0.003565639257,53,-0.4268045127,
54,0.05488138273,54,0.05481597781,54,6.540492177e-05,54,-0.001368373632,54,-0.4275384545,
55,0.055880256,55,0.05527046323,55,0.000609792769,55,-0.0001476705074,55,-0.4280277193,
56,0.05687896907,56,0.05663663149,56,0.0002423375845,56,0.003514438868,56,-0.4265598953,
57,0.05787784234,57,0.05781777203,57,6.007030606e-05,57,0.006688266993,57,-0.42704916,
58,0.05887663364,58,0.05863448977,58,0.0002421438694,58,0.008885532618,58,-0.4272938073,
59,0.05987558886,59,0.06019049883,59,-0.0003149099648,59,0.01303592324,59,-0.426315248,
60,0.0608744584,60,0.06073990464,60,0.0001345537603,60,0.01450076699,60,-0.4260706007,
61,0.06187349185,61,0.06174167991,61,0.0001318119466,61,0.01718631387,61,-0.4260706007,
62,0.06287252158,62,0.06263935566,62,0.0002331659198,62,0.01962772012,62,-0.4268045127,
63,0.06387155503,63,0.06414778531,63,-0.0002762302756,63,0.02353397012,63,-0.4241134822,
64,0.06487081945,64,0.06477068365,64,0.0001001358032,64,0.02524295449,64,-0.424847424,
65,0.06586993486,65,0.06593057513,65,-6.064027548e-05,65,0.02841678262,65,-0.4258259535,
66,0.06686928123,66,0.06656631827,66,0.0003029629588,66,0.03012576699,66,-0.4258259535,
67,0.06786847115,67,0.06727191806,67,0.0005965530872,67,0.03207889199,67,-0.4265598953,
68,0.06886789948,68,0.06851656735,68,0.000351332128,68,0.03525272012,68,-0.4243581295,
69,0.06986708939,69,0.06958264112,69,0.000284448266,69,0.03818240762,69,-0.4250920415,
70,0.07086636126,70,0.07049758732,70,0.0003687739372,70,0.04062381387,70,-0.424847424,
71,0.07186563313,71,0.07106821239,71,0.0007974207401,71,0.04208865762,71,-0.4241134822,
72,0.07286513597,72,0.07264865935,72,0.0002164766192,72,0.04623904824,72,-0.423134923,
73,0.07386448979,73,0.07380618155,73,5.830824375e-05,73,0.04941287637,73,-0.4236242175,
74,0.07486391813,74,0.07443934679,74,0.0004245713353,74,0.05112186074,74,-0.4236242175,
75,0.07586350292,75,0.07499279082,75,0.0008707121015,75,0.05258670449,75,-0.4233795702,
76,0.07686301321,76,0.07667849958,76,0.0001845136285,76,0.05698123574,76,-0.4221563935,
77,0.07786244154,77,0.07778792083,77,7.452070713e-05,77,0.05991092324,77,-0.421667099,
78,0.07886186987,78,0.07857365906,78,0.0002882108092,78,0.06210818887,78,-0.4221563935,
79,0.0798612982,79,0.0790104121,79,0.0008508861065,79,0.06332889199,79,-0.422401011,
80,0.08086056262,80,0.0806529969,80,0.0002075657248,80,0.06747928262,80,-0.4204438925,
81,0.08185991645,81,0.08174803853,81,0.0001118779182,81,0.07040897012,81,-0.420199275,
82,0.08285926282,82,0.08237724006,82,0.0004820227623,82,0.07211795449,82,-0.420199275,
83,0.0838586092,83,0.0830847919,83,0.0007738173008,83,0.07382693887,83,-0.4189760685,
84,0.08485788107,84,0.08458843827,84,0.0002694427967,84,0.07773318887,84,-0.4179975092,
85,0.08585722744,85,0.08566527069,85,0.0001919567585,85,0.08066287637,85,-0.4179975092,
86,0.08685658127,86,0.08630980551,86,0.0005467757583,86,0.08237186074,86,-0.417752862,
87,0.0878560096,87,0.08715245128,87,0.0007035583258,87,0.08432498574,87,-0.4160403907,
88,0.08885551244,88,0.08880208433,88,5.342811346e-05,88,0.08871951699,88,-0.415551126,
89,0.08985510468,89,0.08947783709,89,0.0003772675991,89,0.09067264199,89,-0.4160403907,
90,0.09085468948,90,0.09042830765,90,0.0004263818264,90,0.09311404824,90,-0.4153064787,
91,0.09185435623,91,0.09115332365,91,0.0007010325789,91,0.09482303262,91,-0.4140832722,
92,0.09285410494,92,0.092619434,92,0.0002346709371,92,0.09872928262,92,-0.4135940075,
93,0.09385384619,93,0.09370613098,93,0.0001477152109,93,0.1016589701,93,-0.4133493602,
94,0.09485367686,94,0.09445895255,94,0.0003947243094,94,0.1036120951,94,-0.4128600955,
95,0.09585341811,95,0.09508012235,95,0.0007732957602,95,0.1050769389,95,-0.4118815362,
96,0.09685332328,96,0.09649939835,96,0.0003539249301,96,0.1087390482,96,-0.410902977,
97,0.09785314649,97,0.09767009318,97,0.0001830533147,97,0.1119128764,97,-0.4106583297,
98,0.09885313362,98,0.09813442826,98,0.0007187053561,98,0.1131335795,98,-0.4104136825,
99,0.09985295683,99,0.09916198254,99,0.0006909742951,99,0.1155749857,99,-0.4089458585,
100,0.100852944,100,0.1007309258,100,0.0001220181584,100,0.1197253764,100,-0.4082119465,
101,0.1018528491,101,0.1017458737,101,0.0001069754362,101,0.1224109232,101,-0.407722652,
102,0.1028528288,102,0.1028604209,102,-7.592141628e-06,102,0.1248523295,102,-0.405520916,
103,0.103852734,103,0.103237465,103,0.0006152689457,103,0.125828892,103,-0.4052762687,
104,0.1048527211,104,0.1049187928,104,-6.607174873e-05,104,0.1302234232,104,-0.4042977095,
105,0.1058526263,105,0.105729714,105,0.0001229122281,105,0.1324206889,105,-0.4040530622,
106,0.1068526134,106,0.1062498689,106,0.0006027445197,106,0.133641392,106,-0.4033191502,
107,0.1078525186,107,0.1072630137,107,0.000589504838,107,0.1360827982,107,-0.4020959735,
108,0.1088524982,108,0.1087104827,108,0.0001420155168,108,0.1397449076,108,-0.400872767,
109,0.1098524034,109,0.1097759157,109,7.648766041e-05,109,0.1426745951,109,-0.4006281197,
110,0.110852465,110,0.1102437079,110,0.0006087571383,110,0.1436511576,110,-0.3996495605,
111,0.1118523702,111,0.111464113,111,0.0003882572055,111,0.1465808451,111,-0.3981817365,
112,0.1128523573,112,0.1128787845,112,-2.642720938e-05,112,0.1502429545,112,-0.3972031772,
113,0.1138522625,113,0.1137461364,113,0.00010612607,113,0.1524402201,113,-0.3964692652,
114,0.1148523241,114,0.1142720431,114,0.0005802810192,114,0.1536609232,114,-0.3957353234,
115,0.1158522293,115,0.1155637801,115,0.0002884492278,115,0.1565906107,115,-0.3937782049,
116,0.1168522909,116,0.116925925,116,-7.363408804e-05,116,0.1600085795,116,-0.3925550282,
117,0.1178521961,117,0.1177233756,117,0.0001288205385,117,0.1622058451,117,-0.3923103809,
118,0.1188521832,118,0.1180614233,118,0.0007907599211,118,0.1631824076,118,-0.3923103809,
119,0.1198521629,119,0.1195867062,119,0.0002654567361,119,0.1663562357,119,-0.389374733,
120,0.12085215,120,0.1211731136,120,-0.0003209635615,120,0.170750767,120,-0.3888854384,
121,0.1218521371,121,0.1218328327,121,1.930445433e-05,121,0.1724597514,121,-0.3883961439,
122,0.1228521988,122,0.1231273264,122,-0.0002751275897,122,0.1751452982,122,-0.3859497607,
123,0.1238522604,123,0.1235823929,123,0.0002698674798,123,0.1763660014,123,-0.3857051134,
124,0.124852404,124,0.1250656098,124,-0.0002132058144,124,0.1802722514,124,-0.384726584,
125,0.1258524656,125,0.1260095686,125,-0.0001571029425,125,0.1827136576,125,-0.3839926422,
126,0.1268526912,126,0.1264083534,126,0.0004443377256,126,0.1829577982,126,-0.3820355535,
127,0.1278529018,127,0.1278852075,127,-3.230571747e-05,127,0.186375767,127,-0.3800784349,
128,0.1288531274,128,0.1290759891,128,-0.0002228617668,128,0.1895495951,128,-0.379344523,
129,0.1298534274,129,0.1300190985,129,-0.0001656711102,129,0.1917468607,129,-0.3781213164,
130,0.1308538169,130,0.1309601068,130,-0.0001062899828,130,0.194188267,130,-0.3773874044,
131,0.1318542808,131,0.1319529712,131,-9.869039059e-05,131,0.1958972514,131,-0.3749409914,
132,0.1328547299,132,0.1331368536,132,-0.0002821236849,132,0.1990710795,132,-0.3742070794,
133,0.1338552684,133,0.133913219,133,-5.795061588e-05,133,0.2010242045,133,-0.3734731674,
134,0.1348559707,134,0.1344173998,134,0.0004385709763,134,0.2017566264,134,-0.3720053434,
135,0.1358565092,135,0.1360681951,135,-0.0002116858959,135,0.2054187357,135,-0.3695589304,
136,0.1368571371,136,0.1373583823,136,-0.0005012452602,136,0.2090808451,136,-0.3690696657,
137,0.1378578246,137,0.1379041672,137,-4.634261131e-05,137,0.2100574076,137,-0.3678464592,
138,0.1388585269,138,0.1386775374,138,0.0001809895039,138,0.2120105326,138,-0.3671125472,
139,0.1398593038,139,0.1401058286,139,-0.0002465248108,139,0.2146960795,139,-0.3641768694,
140,0.1408600062,140,0.1413672864,140,-0.0005072802305,140,0.2178699076,140,-0.3629536629,
141,0.1418607086,141,0.1421381831,141,-0.0002774745226,141,0.2198230326,141,-0.3622197509,
142,0.1428614855,142,0.1431898773,142,-0.0003283917904,142,0.2225085795,142,-0.3612412214,
143,0.1438622624,143,0.1443267614,143,-0.0004644989967,143,0.2247058451,143,-0.3590394557,
144,0.1448631138,144,0.1453475952,144,-0.0004844814539,144,0.2271472514,144,-0.3578162491,
145,0.1458638161,145,0.1461137384,145,-0.0002499222755,145,0.2291003764,145,-0.3570823371,
146,0.1468647569,146,0.1467703879,146,9.436905384e-05,146,0.2300769389,146,-0.3553698659,
147,0.1478654593,147,0.1484010816,147,-0.0005356222391,147,0.2339831889,147,-0.3534127474,
148,0.1488662362,148,0.1494182348,148,-0.0005519986153,148,0.2364245951,148,-0.3521895409,
149,0.1498669237,149,0.150437206,149,-0.00057028234,149,0.2383777201,149,-0.3502324224,
150,0.1508677155,150,0.1509001404,150,-3.242492676e-05,150,0.2388660014,150,-0.3487645984,
151,0.151868403,151,0.1526778638,151,-0.0008094608784,151,0.2432605326,151,-0.3468074799,
152,0.1528691053,152,0.1536917239,152,-0.0008226186037,152,0.2457019389,152,-0.3455842733,
153,0.1538697183,153,0.1543106139,153,-0.0004408955574,153,0.2466785014,153,-0.3441164494,
154,0.1548703462,154,0.1551138312,154,-0.0002434849739,154,0.2478992045,154,-0.3421593308,
155,0.1558708847,155,0.1566804051,155,-0.000809520483,155,0.2518054545,155,-0.3404468596,
156,0.1568714231,156,0.157635361,156,-0.0007639378309,156,0.2542468607,156,-0.3394683003,
157,0.1578718871,157,0.158406049,157,-0.0005341619253,157,0.2557117045,157,-0.3380004764,
158,0.1588724256,158,0.1591607034,158,-0.0002882778645,158,0.2569324076,158,-0.3362879753,
159,0.1598728001,159,0.160828203,159,-0.0009554028511,159,0.2608386576,159,-0.3340862393,
160,0.1608732641,160,0.1616165042,160,-0.000743240118,160,0.262547642,160,-0.3328630328,
161,0.1618735641,161,0.162547648,161,-0.0006740838289,161,0.2637683451,161,-0.3304166496,
162,0.1628741026,162,0.1631665826,162,-0.0002924799919,162,0.264500767,162,-0.3287041783,
163,0.163874492,163,0.1648573279,163,-0.0009828358889,163,0.2688952982,163,-0.3269917071,
164,0.164874956,164,0.1657864153,164,-0.0009114593267,164,0.2710925639,164,-0.3257685304,
165,0.1658754051,165,0.1667507589,165,-0.0008753538132,165,0.2728015482,165,-0.3238114119,
166,0.1668759435,166,0.1674966812,166,-0.0006207376719,166,0.2735339701,166,-0.3216096461,
167,0.1678764075,167,0.1691104025,167,-0.001233994961,167,0.2779285014,167,-0.3201417923,
168,0.1688771099,168,0.1699560881,168,-0.001078978181,168,0.2796374857,168,-0.3186739683,
169,0.1698775738,169,0.1707253903,169,-0.0008478164673,169,0.2808581889,169,-0.3169614971,
170,0.1708782762,170,0.1716192663,170,-0.0007409900427,170,0.282078892,170,-0.3147597313,
171,0.1718788892,171,0.173202157,171,-0.001323267817,171,0.285985142,171,-0.3128026128,
172,0.1728795916,172,0.1741772294,172,-0.00129763782,172,0.287938267,172,-0.3110901713,
173,0.1738802791,173,0.1748212874,173,-0.0009410083294,173,0.2889148295,173,-0.3096223176,
174,0.1748810709,174,0.1756523252,174,-0.0007712543011,174,0.2896472514,174,-0.3071759343,
175,0.1758816838,175,0.1772888452,175,-0.001407161355,175,0.2935535014,175,-0.3049741685,
176,0.1768824607,176,0.1781359017,176,-0.001253440976,176,0.2955066264,176,-0.3037509918,
177,0.1778831631,177,0.1788460165,177,-0.0009628534317,177,0.2959949076,177,-0.301549226,
178,0.1788840145,178,0.1798876822,178,-0.001003667712,178,0.2981921732,178,-0.2998367548,
179,0.1798848808,179,0.1813821197,179,-0.001497238874,179,0.3013660014,179,-0.2973903418,
180,0.1808856577,180,0.1822880208,180,-0.001402363181,180,0.303563267,180,-0.296167165,
181,0.1818865091,181,0.1828046441,181,-0.000918135047,181,0.3047839701,181,-0.2954332232,
182,0.1828872859,182,0.1841829717,182,-0.001295685768,182,0.3060046732,182,-0.291519016,
183,0.1838880628,183,0.1855961531,183,-0.001708090305,183,0.3096667826,183,-0.2898065448,
184,0.1848888397,184,0.1864411533,184,-0.001552313566,184,0.3111316264,184,-0.2880940437,
185,0.1858896166,185,0.1870440394,185,-0.00115442276,185,0.311375767,185,-0.286136955,
186,0.186890319,186,0.1882133633,186,-0.0013230443,186,0.3135730326,186,-0.2839351892,
187,0.1878910959,187,0.1896336675,187,-0.001742571592,187,0.3165027201,187,-0.281488806,
188,0.1888917983,188,0.1904029995,188,-0.001511201262,188,0.3182117045,188,-0.2802655995,
189,0.1898925006,189,0.1910857558,189,-0.001193255186,189,0.3184558451,189,-0.2780638337,
190,0.1908931136,190,0.1923832595,190,-0.001490145922,190,0.3208972514,190,-0.2756174803,
191,0.191893816,191,0.1937162876,191,-0.001822471619,191,0.3240710795,191,-0.2736603618,
192,0.192894429,192,0.1945618093,192,-0.001667380333,192,0.3255359232,192,-0.2719478607,
193,0.1938951313,193,0.1963551641,193,-0.002460032701,193,0.3291980326,193,-0.2687675655,
194,0.1948956698,194,0.1964791566,194,-0.001583486795,194,0.3282214701,194,-0.267544359,
195,0.1958963722,195,0.197799176,195,-0.001902803779,195,0.3313952982,195,-0.2655872703,
196,0.1968969852,196,0.1988020241,196,-0.001905038953,196,0.3326160014,196,-0.2631408572,
197,0.197897613,197,0.1990643889,197,-0.001166775823,197,0.3318835795,197,-0.2616730332,
198,0.1988983154,198,0.2008155882,198,-0.001917272806,198,0.3350574076,198,-0.2582480907,
199,0.1998991668,199,0.2018288672,199,-0.001929700375,199,0.3372546732,199,-0.2565355897,
200,0.2008997798,200,0.2027287185,200,-0.001828938723,200,0.3389636576,200,-0.2548231184,
201,0.2019007206,201,0.2036271393,201,-0.001726418734,201,0.340672642,201,-0.2531106472,
202,0.202901423,202,0.204860121,202,-0.001958698034,202,0.3418933451,202,-0.2499303371,
203,0.2039023638,203,0.2057907283,203,-0.001888364553,203,0.3440906107,203,-0.2484624982,
204,0.2049032152,204,0.2069628239,204,-0.002059608698,204,0.3460437357,204,-0.246016115,
205,0.2059042305,205,0.2083433568,205,-0.002439126372,205,0.3489734232,205,-0.2435697168,
206,0.2069050074,206,0.2089918256,206,-0.002086818218,206,0.348485142,206,-0.2411233187,
207,0.2079060227,207,0.2099366784,207,-0.002030655742,207,0.350438267,207,-0.2394108474,
208,0.2089067996,208,0.210749805,208,-0.001843005419,208,0.3514148295,208,-0.2374537289,
209,0.2099078149,209,0.2111046314,209,-0.001196816564,209,0.3509265482,209,-0.2359859049,
210,0.2109086812,210,0.2129649222,210,-0.002056241035,210,0.354344517,210,-0.2323163152,
211,0.2119096965,211,0.2140302956,211,-0.002120599151,211,0.3565417826,211,-0.2303591967,
212,0.2129105479,212,0.2150216401,212,-0.00211109221,212,0.3580066264,212,-0.2281574309,
213,0.2139115632,213,0.2155438066,213,-0.001632243395,213,0.3575183451,213,-0.2262003422,
214,0.2149124295,214,0.2172856182,214,-0.002373188734,214,0.3611804545,214,-0.2230200171,
215,0.2159134448,215,0.218198061,215,-0.002284616232,215,0.3626452982,215,-0.2210628986,
216,0.2169142962,216,0.2189053595,216,-0.001991063356,216,0.3638660014,216,-0.2195950747,
217,0.2179152369,217,0.2196450233,217,-0.001729786396,217,0.3636218607,217,-0.2171486914,
218,0.2189160883,218,0.221153006,218,-0.002236917615,218,0.3665515482,218,-0.2142130136,
219,0.2199169546,219,0.2220629156,219,-0.002145960927,219,0.368016392,219,-0.2122558951,
220,0.220917806,220,0.2230856568,220,-0.002167850733,220,0.3692370951,220,-0.2098095119,
221,0.2219187468,221,0.2235196829,221,-0.001600936055,221,0.3689929545,221,-0.2083416581,
222,0.2229195237,222,0.2252577245,222,-0.002338200808,222,0.371922642,222,-0.2046720684,
223,0.2239203006,223,0.2262887359,223,-0.002368435264,223,0.3736316264,223,-0.2024703324,
224,0.224921003,224,0.2271075547,224,-0.00218655169,224,0.3746081889,224,-0.2005132139,
225,0.2259217799,225,0.2279131413,225,-0.00199136138,225,0.3741199076,225,-0.1978221834,
226,0.2269225568,226,0.2293183506,226,-0.002395793796,226,0.3770495951,226,-0.1951311529,
227,0.2279232591,227,0.2303045392,227,-0.002381280065,227,0.3790027201,227,-0.1931740344,
228,0.2289239615,228,0.231081754,228,-0.002157792449,228,0.379735142,228,-0.1912169158,
229,0.2299245745,229,0.2317383289,229,-0.001813754439,229,0.3787585795,229,-0.1887705326,
230,0.2309252769,230,0.2333757877,230,-0.002450510859,230,0.3821765482,230,-0.1855902076,
231,0.2319258898,231,0.2343134284,231,-0.002387538552,231,0.3838855326,231,-0.1836330891,
232,0.2329265177,232,0.2349313498,232,-0.002004832029,232,0.3841296732,232,-0.1819206178,
233,0.2339270562,233,0.2358000576,233,-0.001873001456,233,0.3843738139,233,-0.1794742346,
234,0.2349277437,234,0.2373792529,234,-0.002451509237,234,0.387547642,234,-0.1762939095,
235,0.2359283715,235,0.2383541614,235,-0.002425789833,235,0.3890124857,235,-0.1740921736,
236,0.2369291484,236,0.2389388382,236,-0.002009689808,236,0.3890124857,236,-0.1723797023,
237,0.2379298508,237,0.2397774011,237,-0.001847550273,237,0.3890124857,237,-0.1699332893,
238,0.2389307767,238,0.2413046062,238,-0.002373829484,238,0.3919421732,238,-0.1667529941,
239,0.2399314791,239,0.2424082309,239,-0.002476751804,239,0.3931628764,239,-0.1640619636,
240,0.2409323454,240,0.2428800464,240,-0.001947700977,240,0.3929187357,240,-0.1625941098,
241,0.2419331223,241,0.2438474596,241,-0.001914337277,241,0.3931628764,241,-0.1599030793,
242,0.2429340482,242,0.2453941107,242,-0.002460062504,242,0.3963367045,242,-0.156722784,
243,0.2439349145,243,0.2461224198,243,-0.002187505364,243,0.397313267,243,-0.1550103128,
244,0.2449360043,244,0.2470977902,244,-0.00216178596,244,0.3995105326,244,-0.1530531943,
245,0.2459369451,245,0.2477771193,245,-0.001840174198,245,0.3975574076,245,-0.1503621638,
246,0.2469380349,246,0.249070555,246,-0.00213252008,246,0.4002429545,246,-0.1476711333,
247,0.2479389757,247,0.2500837147,247,-0.002144739032,247,0.4014636576,247,-0.1452247202,
248,0.2489401549,248,0.2506172657,248,-0.001677110791,248,0.4002429545,248,-0.1432676315,
249,0.2499411702,249,0.251745224,249,-0.001804053783,249,0.4009753764,249,-0.1403319538,
250,0.2509423494,250,0.252994746,250,-0.002052396536,250,0.4034167826,250,-0.1376409233,
251,0.2519432604,251,0.2539479136,251,-0.002004653215,251,0.4048816264,251,-0.1354391575,
252,0.25294438,252,0.2547288537,252,-0.001784473658,252,0.4041492045,252,-0.1329927742,
253,0.2539454699,253,0.2557710111,253,-0.001825541258,253,0.4048816264,253,-0.1303017437,
254,0.2549466491,254,0.256890744,254,-0.001944094896,254,0.407078892,254,-0.1278553605,
255,0.2559477389,255,0.2579572201,255,-0.002009481192,255,0.4080554545,255,-0.1251643002,
256,0.2569489777,256,0.2596662641,256,-0.002717286348,256,0.410985142,256,-0.121250093,
257,0.2579500973,257,0.2596969604,257,-0.001746863127,257,0.4087878764,257,-0.120516181,
258,0.2589512467,258,0.260864079,258,-0.00191283226,258,0.4107410014,258,-0.1178251505,
259,0.2599523664,259,0.2618396282,259,-0.001887261868,259,0.4117175639,259,-0.1153787374,
260,0.2609534562,260,0.2622595131,260,-0.001306056976,260,0.4097644389,260,-0.1136662662,
261,0.261954546,261,0.2635513246,261,-0.001596778631,261,0.4112292826,261,-0.110485971,
262,0.2629556358,262,0.2648428977,262,-0.001887261868,262,0.4136706889,262,-0.1075502932,
263,0.2639567256,263,0.265815258,263,-0.001858532429,263,0.4146472514,263,-0.10510391,
264,0.2649576664,264,0.2666531801,264,-0.001695513725,264,0.4161120951,264,-0.1031467915,
265,0.2659586966,265,0.2676307857,265,-0.0016720891,265,0.4141589701,265,-0.09996646643,
266,0.2669594586,266,0.2687757313,266,-0.001816272736,266,0.4161120951,266,-0.09727543592,
267,0.2679604888,267,0.269635886,267,-0.001675397158,267,0.416844517,267,-0.09507369995,
268,0.2689612508,268,0.2713798285,268,-0.002418577671,268,0.4197742045,268,-0.09091481566,
269,0.2699621916,269,0.2717220485,269,-0.001759856939,269,0.4173327982,269,-0.08944699168,
270,0.270962894,270,0.2726372182,270,-0.001674324274,270,0.418797642,270,-0.08724522591,
271,0.2719638348,271,0.273565352,271,-0.0016015172,271,0.4192859232,271,-0.08479884267,
272,0.2729645371,272,0.2741017044,272,-0.001137167215,272,0.4180652201,272,-0.08308637142,
273,0.2739653885,273,0.2754601836,273,-0.001494795084,273,0.4195300639,273,-0.07966139913,
274,0.2749661803,274,0.2766669989,274,-0.001700818539,274,0.4214831889,274,-0.07672575116,
275,0.2759671211,275,0.2774566412,275,-0.001489520073,275,0.4212390482,275,-0.07452398539,
276,0.2769679725,276,0.2780033946,276,-0.001035422087,276,0.4185535014,276,-0.07256686687,
277,0.2779689133,277,0.2795226574,277,-0.001553744078,277,0.4212390482,277,-0.06889727712,
278,0.2789697647,278,0.2807024121,278,-0.001732647419,278,0.4229480326,278,-0.06596159935,
279,0.2799708545,279,0.2814218998,279,-0.001451045275,279,0.4229480326,279,-0.06400451064,
280,0.2809717953,280,0.2819458246,280,-0.0009740293026,280,0.4209949076,280,-0.06229203939,
281,0.2819728851,281,0.2834957838,281,-0.001522898674,281,0.4229480326,281,-0.05837780237,
282,0.2829739153,282,0.2844712436,282,-0.001497328281,282,0.4244128764,282,-0.05593138933,
283,0.2839750051,283,0.2852833271,283,-0.001308321953,283,0.4244128764,283,-0.05372965336,
284,0.2849761844,284,0.2857808173,284,-0.0008046329021,284,0.4234363139,284,-0.05226182938,
285,0.2859771848,285,0.2874641716,285,-0.001486986876,285,0.424657017,285,-0.04785829782,
286,0.286978364,286,0.2883182764,286,-0.001339912415,286,0.4256335795,286,-0.04565656185,
287,0.2879795432,287,0.289214015,287,-0.001234471798,287,0.4253894389,287,-0.04321014881,
