x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009606834501,0,0.001322180033,0,-0.0003614965826,0,-0.1402843893,0,-0.3974478245,
1,0.001958523877,1,0.002572655678,1,-0.0006141318008,1,-0.1368664205,1,-0.3976924419,
2,0.002956364304,2,0.00359711051,2,-0.000640746206,2,-0.1346691549,2,-0.3996495605,
3,0.003954204731,3,0.004471331835,3,-0.0005171271041,3,-0.1324718893,3,-0.4003834724,
4,0.004951965529,4,0.005229383707,4,-0.0002774181776,4,-0.1305187643,4,-0.400872767,
5,0.005949885584,5,0.006631165743,5,-0.0006812801585,5,-0.1268566549,5,-0.401606679,
6,0.006947726011,6,0.0075276196,6,-0.000579893589,6,-0.1249035299,6,-0.4033191502,
7,0.007945566438,7,0.008339345455,7,-0.000393779017,7,-0.1229504049,7,-0.4042977095,
8,0.00894356519,8,0.009273201227,8,-0.0003296360373,8,-0.1205089986,8,-0.404787004,
9,0.009941326454,9,0.01042193174,9,-0.0004806052893,9,-0.1173351705,9,-0.404787004,
10,0.01093932614,10,0.01132106781,10,-0.0003817416728,10,-0.1151379049,10,-0.4057655334,
11,0.0119370874,11,0.01215478778,11,-0.0002177003771,11,-0.1131847799,11,-0.40698874,
12,0.01293492783,12,0.01306656003,12,-0.0001316322014,12,-0.1107433736,12,-0.4072333872,
13,0.01393292658,13,0.0143365562,13,-0.0004036296159,13,-0.1073254049,13,-0.4074780345,
14,0.0149308471,14,0.01527836919,14,-0.0003475220874,14,-0.1051281393,14,-0.4089458585,
15,0.01592892408,15,0.01597067714,15,-4.175305367e-05,15,-0.1034191549,15,-0.4096797705,
16,0.01692692377,16,0.01706439257,16,-0.0001374687999,16,-0.1004894674,16,-0.4099244177,
17,0.01792508177,17,0.01831406355,17,-0.0003889817744,17,-0.09731563926,17,-0.410902977,
18,0.01892316155,18,0.01913517714,18,-0.0002120155841,18,-0.09536251426,18,-0.4121261835,
19,0.01992139779,19,0.02009195089,19,-0.0001705531031,19,-0.09292110801,19,-0.4128600955,
20,0.02091971599,20,0.02081981301,20,9.990297258e-05,20,-0.09072384238,20,-0.4118815362,
21,0.02191803232,21,0.0221581161,21,-0.0002400837839,21,-0.08730587363,21,-0.4128600955,
22,0.02291642874,22,0.02313429117,22,-0.0002178624272,22,-0.08486446738,22,-0.413838625,
23,0.02391482517,23,0.02369350195,23,0.0002213232219,23,-0.08339962363,23,-0.4140832722,
