x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000972116366,0,0.001511007547,0,-0.0005388911813,0,-0.1405285299,0,-0.3996495605,
1,0.001969639212,1,0.002497941256,1,-0.0005283020437,1,-0.1380871236,1,-0.4006281197,
2,0.002967241453,2,0.003571152687,2,-0.0006039112341,2,-0.1354015768,2,-0.401606679,
3,0.003964843694,3,0.004643201828,3,-0.0006783581339,3,-0.1329601705,3,-0.4033191502,
4,0.004962445702,4,0.005367726088,4,-0.0004052803852,4,-0.1310070455,4,-0.4035637975,
5,0.005960206967,5,0.006323903799,5,-0.0003636968322,5,-0.1285656393,5,-0.4042977095,
6,0.006957809441,6,0.007422119379,6,-0.0004643099383,6,-0.1258800924,6,-0.405520916,
7,0.007955569774,7,0.008350998163,7,-0.0003954283893,7,-0.1234386861,7,-0.4060101807,
8,0.008953251876,8,0.009658426046,8,-0.0007051741704,8,-0.1200207174,8,-0.4067441225,
9,0.009951092303,9,0.01027426124,9,-0.0003231689334,9,-0.118311733,9,-0.4067441225,
10,0.01094893273,10,0.011395365,10,-0.0004464322701,10,-0.1156261861,10,-0.4082119465,
11,0.01194677316,11,0.01246416569,11,-0.000517392531,11,-0.1129406393,11,-0.4091905057,
12,0.01294469275,12,0.01304227114,12,-9.757839143e-05,12,-0.1114757955,12,-0.4096797705,
13,0.01394253317,13,0.01428115368,13,-0.0003386205062,13,-0.1080578268,13,-0.4096797705,
14,0.01494053286,14,0.0153952539,14,-0.000454721041,14,-0.1053722799,14,-0.4111475945,
15,0.01593837328,15,0.01639458537,15,-0.0004562120885,15,-0.1029308736,15,-0.412370801,
16,0.01693637297,16,0.0170815587,16,-0.0001451857388,16,-0.1012218893,16,-0.413104713,
17,0.01793445088,17,0.01819470525,17,-0.0002602543682,17,-0.09804806113,17,-0.4126154482,
18,0.01893245056,18,0.01934847236,18,-0.0004160217941,18,-0.09511837363,18,-0.4135940075,
19,0.01993060857,19,0.02023282647,19,-0.0003022179008,19,-0.09292110801,19,-0.4145725667,
20,0.02092876658,20,0.02131313086,20,-0.0003843642771,20,-0.09023556113,20,-0.4157957435,
21,0.02192692459,21,0.02216878533,21,-0.0002418607473,21,-0.08779415488,21,-0.4153064787,
22,0.02292516083,22,0.02322879434,22,-0.0003036335111,22,-0.08510860801,22,-0.416285038,
23,0.02392347902,23,0.02408963442,23,-0.0001661553979,23,-0.08291134238,23,-0.41701895,
24,0.02492187545,24,0.02464535832,24,0.000276517123,24,-0.08144649863,24,-0.4172635972,
25,0.02592027187,25,0.02617311478,25,-0.0002528429031,25,-0.07729610801,25,-0.4172635972,
26,0.02691890486,26,0.0270652771,26,-0.0001463722438,26,-0.07509884238,26,-0.418486774,
27,0.02791746147,27,0.02790701389,27,1.044757664e-05,27,-0.07290157676,27,-0.4189760685,
28,0.02891609445,28,0.02859705687,28,0.0003190375865,28,-0.07094845176,28,-0.418486774,
29,0.0299146492,29,0.03007236123,29,-0.0001577120274,29,-0.06704220176,29,-0.4189760685,
30,0.03091336414,30,0.03095689416,30,-4.353001714e-05,30,-0.06484493613,30,-0.420199275,
