x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02792023867,27,0.02818033099,27,-0.0002600923181,27,-0.07241329551,27,-0.4204438925,
28,0.02891895361,28,0.02915370464,28,-0.0002347510308,28,-0.06972774863,28,-0.420199275,
29,0.02991758846,29,0.03047218919,29,-0.0005546007305,29,-0.06630977988,29,-0.4211778045,
30,0.03091638163,30,0.03123423457,30,-0.0003178529441,30,-0.06435665488,30,-0.4219117463,
31,0.0319150947,31,0.03187802434,31,3.707036376e-05,31,-0.06264767051,31,-0.4221563935,
32,0.03291396797,32,0.03307548165,32,-0.0001615136862,32,-0.05947384238,32,-0.4226456583,
33,0.03391283751,33,0.03415831923,33,-0.0002454817295,33,-0.05654415488,33,-0.4226456583,
34,0.03491163254,34,0.03517571092,34,-0.0002640783787,34,-0.05385860801,34,-0.423134923,
35,0.03591058403,35,0.03645697236,35,-0.0005463883281,35,-0.05019649863,35,-0.4214224517,
36,0.0369094573,36,0.03705525398,36,-0.0001457966864,36,-0.04873165488,36,-0.4226456583,
37,0.03790833056,37,0.03824552894,37,-0.0003371983767,37,-0.04555782676,37,-0.4228903055,
38,0.03890704364,38,0.03919142485,38,-0.0002843812108,38,-0.04311642051,38,-0.423868835,
39,0.03990583494,39,0.03977167606,39,0.0001341588795,39,-0.04165157676,39,-0.424847424,
40,0.04090455174,40,0.04099163413,40,-8.708238602e-05,40,-0.03823360801,40,-0.4233795702,
41,0.04190342128,41,0.04210749269,41,-0.0002040714025,41,-0.03530392051,41,-0.4241134822,
42,0.0429019779,42,0.04303896427,42,-0.0001369863749,42,-0.03286251426,42,-0.424847424,
43,0.04390077293,43,0.04441609979,43,-0.0005153268576,43,-0.02920040488,43,-0.4253366888,
44,0.04489956424,44,0.04503503442,44,-0.0001354701817,44,-0.02749142051,44,-0.4246027768,
45,0.04589819908,45,0.046048522,45,-0.0001503229141,45,-0.02480587363,45,-0.4250920415,
46,0.04689683393,46,0.04696458578,46,-6.775185466e-05,46,-0.02236446738,46,-0.4253366888,
47,0.04789546877,47,0.04857423902,47,-0.0006787702441,47,-0.01796993613,47,-0.4233795702,
48,0.04889418185,48,0.04887884855,48,1.533329487e-05,48,-0.01723751426,48,-0.4253366888,
49,0.04989265651,49,0.0499766767,49,-8.402019739e-05,49,-0.01430782676,49,-0.425581336,
50,0.05089121312,50,0.05098253489,50,-9.132176638e-05,50,-0.01162227988,50,-0.4258259535,
51,0.05188960955,51,0.05135640502,51,0.0005332045257,51,-0.01064571738,51,-0.4268045127,
52,0.05288840085,52,0.05280375481,52,8.464604616e-05,52,-0.006739467382,52,-0.4253366888,
53,0.05388711393,53,0.05390229821,53,-1.518428326e-05,53,-0.003809779882,53,-0.4260706007,
54,0.05488574877,54,0.0548145175,54,7.12312758e-05,54,-0.001368373632,54,-0.426315248,
55,0.05588462204,55,0.0552701354,55,0.0006144866347,55,-0.0001476705074,55,-0.425581336,
56,0.0568834953,56,0.05682393909,56,5.9556216e-05,56,0.004002720118,56,-0.4250920415,
57,0.05788236856,57,0.05800892413,57,-0.000126555562,57,0.007176548243,57,-0.425581336,
58,0.05888108164,58,0.05882430077,58,5.678087473e-05,58,0.009373813868,58,-0.426315248,
59,0.05988011137,59,0.05946430564,59,0.0004158057272,59,0.01108279824,59,-0.4260706007,
60,0.06087906659,60,0.0606610626,60,0.0002180039883,60,0.01425662637,60,-0.4250920415,
61,0.06187809631,61,0.06184019148,61,3.790482879e-05,61,0.01743045449,61,-0.425581336,
62,0.06287712604,62,0.06265194714,62,0.0002251788974,62,0.01962772012,62,-0.4260706007,
63,0.06387631595,63,0.06347544491,63,0.0004008710384,63,0.02182498574,63,-0.4258259535,
64,0.06487542391,64,0.06467954814,64,0.0001958757639,64,0.02499881387,64,-0.424847424,
65,0.06587461382,65,0.06586389244,65,1.072138548e-05,65,0.02817264199,65,-0.424847424,
66,0.06687380373,66,0.06668964028,66,0.0001841634512,66,0.03036990762,66,-0.4246027768,
67,0.0678730756,67,0.06726318598,67,0.0006098896265,67,0.03183475137,67,-0.4236242175,
68,0.06887234747,68,0.06865337491,68,0.0002189725637,68,0.03549686074,68,-0.4228903055,
69,0.06987161934,69,0.06973102689,69,0.0001405924559,69,0.03842654824,69,-0.4233795702,
70,0.07087088376,70,0.07072290778,70,0.0001479759812,70,0.04111209512,70,-0.4236242175,
71,0.07187023759,71,0.07132297754,71,0.000547260046,71,0.04257693887,71,-0.4221563935,
72,0.07286966592,72,0.07268850505,72,0.0001811608672,72,0.04623904824,72,-0.4221563935,
73,0.07386893034,73,0.07374733686,73,0.0001215934753,73,0.04916873574,73,-0.4228903055,
74,0.07486844063,74,0.07445026934,74,0.0004181712866,74,0.05112186074,74,-0.4233795702,
75,0.0758677125,75,0.07524186373,75,0.0006258487701,75,0.05307498574,75,-0.4219117463,
76,0.07686721534,76,0.07671526074,76,0.0001519545913,76,0.05698123574,76,-0.4214224517,
77,0.07786656916,77,0.07781367004,77,5.289912224e-05,77,0.05991092324,77,-0.4211778045,
78,0.07886599749,78,0.07854990661,78,0.0003160908818,78,0.06186404824,78,-0.420933187,
79,0.07986534387,79,0.07916003466,79,0.0007053092122,79,0.06332889199,79,-0.4197099805,
80,0.08086469024,80,0.08062078059,80,0.000243909657,80,0.06723514199,80,-0.419465363,
81,0.08186411858,81,0.0817335695,81,0.0001305490732,81,0.07016482949,81,-0.4189760685,
82,0.0828634724,82,0.08234913647,82,0.0005143359303,82,0.07187381387,82,-0.4192207158,
83,0.08386297524,83,0.08332869411,83,0.0005342811346,83,0.07431522012,83,-0.4179975092,
84,0.08486232907,84,0.08476810157,84,9.422749281e-05,84,0.07822147012,84,-0.4179975092,
85,0.0858618319,85,0.08566527069,85,0.0001965612173,85,0.08066287637,85,-0.4179975092,
86,0.08686126024,86,0.08742150664,86,-0.000560246408,86,0.08505740762,86,-0.4160403907,
87,0.08786077052,87,0.08736853302,87,0.0004922375083,87,0.08481326699,87,-0.415551126,
88,0.08886019886,88,0.08891071379,88,-5.051493645e-05,88,0.08896365762,88,-0.4153064787,
89,0.08985986561,89,0.08973456919,89,0.0001252964139,89,0.09116092324,89,-0.4150618315,
90,0.09085937589,90,0.09043930471,90,0.0004200711846,90,0.09286990762,90,-0.4140832722,
91,0.09185911715,91,0.09114600718,91,0.0007131099701,91,0.09457889199,91,-0.413104713,
92,0.09285870939,92,0.09288275242,92,-2.404302359e-05,92,0.09921756387,92,-0.4126154482,
93,0.09385853261,93,0.09361599386,93,0.0002425387502,93,0.1011706889,93,-0.412370801,
94,0.09485835582,94,0.09419314563,94,0.0006652101874,94,0.1026355326,94,-0.4118815362,
95,0.09585826099,95,0.09537120163,95,0.0004870593548,95,0.1055652201,95,-0.4106583297,
96,0.0968580097,96,0.09674677253,96,0.0001112371683,96,0.1092273295,96,-0.410169065,
97,0.09785791487,97,0.09776650369,97,9.141117334e-05,97,0.1119128764,97,-0.4096797705,
98,0.09885789454,98,0.09825628996,98,0.0006016045809,98,0.1131335795,98,-0.4091905057,
99,0.09985779971,99,0.09955142438,99,0.0003063753247,99,0.1163074076,99,-0.407722652,
100,0.1008577049,100,0.1008600742,100,-2.36928463e-06,100,0.1197253764,100,-0.40698874,
101,0.101857774,101,0.1016146541,101,0.0002431198955,101,0.1216785014,101,-0.4064994752,
102,0.1028577536,102,0.1019918472,102,0.000865906477,102,0.1226550639,102,-0.406254828,
103,0.1038577408,103,0.1036642194,103,0.0001935213804,103,0.1265613139,103,-0.4038084149,
104,0.1048577204,104,0.1049723923,104,-0.000114671886,104,0.1299792826,104,-0.4030745029,
105,0.1058576256,105,0.1057856381,105,7.198750973e-05,105,0.1321765482,105,-0.4028298855,
106,0.1068578511,106,0.1077328175,106,-0.000874966383,106,0.1365710795,106,-0.3996495605,
107,0.1078577563,107,0.1076710224,107,0.0001867339015,107,0.1368152201,107,-0.400872767,
108,0.1088578999,108,0.1089135408,108,-5.56409359e-05,108,0.1402331889,108,-0.4006281197,
109,0.1098578796,109,0.1097512543,109,0.0001066252589,109,0.1424304545,109,-0.400138855,
110,0.1108580232,110,0.1106030345,110,0.0002549886703,110,0.1441394389,110,-0.3981817365,
111,0.1118580103,111,0.1116772592,111,0.0001807510853,111,0.1468249857,111,-0.3972031772,
112,0.1128580719,112,0.112976253,112,-0.0001181811094,112,0.1502429545,112,-0.3964692652,
113,0.1138579771,113,0.1138449609,113,1.30161643e-05,113,0.1524402201,113,-0.3957353234,
114,0.1148580387,114,0.1145278513,114,0.0003301873803,114,0.1543933451,114,-0.3957353234,
115,0.1158580258,115,0.1158193648,115,3.866106272e-05,115,0.1568347514,115,-0.3925550282,
116,0.1168580875,116,0.1170802712,116,-0.000222183764,116,0.1602527201,116,-0.3920657635,
117,0.1178579107,117,0.1177584231,117,9.948760271e-05,117,0.1622058451,117,-0.3920657635,
118,0.1188579798,118,0.1181746125,118,0.0006833672523,118,0.1626941264,118,-0.3903532624,
119,0.1198578849,119,0.1198641807,119,-6.295740604e-06,119,0.166844517,119,-0.3886407912,
120,0.1208579466,120,0.121079132,120,-0.0002211853862,120,0.1702624857,120,-0.3883961439,
121,0.1218580082,121,0.1219445467,121,-8.653849363e-05,121,0.1724597514,121,-0.3876622319,
122,0.1228580698,122,0.1222702563,122,0.0005878135562,122,0.1731921732,122,-0.3871729672,
123,0.123858057,123,0.1241074204,123,-0.000249363482,123,0.1773425639,123,-0.3844819367,
124,0.1248582825,124,0.1251384914,124,-0.0002802088857,124,0.1800281107,124,-0.3837480247,
125,0.1258583367,125,0.1258717328,125,-1.339614391e-05,125,0.1814929545,125,-0.3822801709,
126,0.1268586367,126,0.1265339851,126,0.0003246515989,126,0.1834460795,126,-0.3822801709,
127,0.1278588623,127,0.1282125413,127,-0.0003536790609,127,0.1868640482,127,-0.3790998757,
128,0.1288592517,128,0.1291992962,128,-0.0003400444984,128,0.1895495951,128,-0.3786105812,
129,0.1298595518,129,0.1299385726,129,-7.902085781e-05,129,0.1912585795,129,-0.3776320219,
130,0.1308600903,130,0.1305166781,130,0.0003434121609,130,0.192235142,130,-0.3761641979,
131,0.1318604648,131,0.1322825104,131,-0.0004220455885,131,0.1966296732,131,-0.3744517267,
132,0.1328610033,132,0.1333041936,132,-0.0004431903362,132,0.1993152201,132,-0.3737178147,
133,0.1338615417,133,0.1340067983,133,-0.0001452565193,133,0.2007800639,133,-0.3724946082,
134,0.1348622441,134,0.1346372664,134,0.0002249777317,134,0.2017566264,134,-0.3707821369,
135,0.135862872,135,0.1362735778,135,-0.0004107058048,135,0.205907017,135,-0.3693143129,
136,0.1368636489,136,0.1375053227,136,-0.0006416738033,136,0.2088367045,136,-0.3678464592,
137,0.1378642619,137,0.1380868554,137,-0.0002225935459,137,0.2100574076,137,-0.3668678999,
138,0.1388651133,138,0.1387948096,138,7.030367851e-05,138,0.2115222514,138,-0.3656446934,
139,0.1398658156,139,0.1404517591,139,-0.0005859434605,139,0.2151843607,139,-0.3631983101,
140,0.1408666819,140,0.1414933503,140,-0.000626668334,140,0.2181140482,140,-0.3627090454,
141,0.1418673694,141,0.1422814429,141,-0.0004140734673,141,0.2198230326,141,-0.3614858389,
142,0.1428681463,142,0.1428351104,142,3.303587437e-05,142,0.2207995951,142,-0.3602626324,
143,0.1438688487,143,0.1444732845,143,-0.0006044358015,143,0.2247058451,143,-0.3583055139,
144,0.1448696256,144,0.1455235779,144,-0.0006539523602,144,0.227391392,144,-0.3573269844,
145,0.1458702534,145,0.1461579055,145,-0.0002876520157,145,0.2286120951,145,-0.3561037779,
146,0.1468710303,146,0.1470442414,146,-0.0001732110977,146,0.2298327982,146,-0.3536573648,
147,0.1478716433,147,0.1487317681,147,-0.0008601248264,147,0.2342273295,147,-0.3521895409,
148,0.1488722712,148,0.1496746391,148,-0.0008023679256,148,0.2364245951,148,-0.3509663343,
149,0.1498728096,149,0.1504407078,149,-0.0005678981543,149,0.2378894389,149,-0.3494985104,
150,0.1508734971,150,0.1513416171,150,-0.0004681199789,150,0.239110142,150,-0.3470521271,
151,0.1518740505,151,0.1527919173,151,-0.0009178668261,151,0.2427722514,151,-0.3455842733,
152,0.1528746635,152,0.1535738409,152,-0.0006991773844,152,0.244969517,152,-0.3450950086,
153,0.1538752019,153,0.1543969214,153,-0.0005217194557,153,0.2464343607,153,-0.3433825374,
154,0.1548758298,154,0.1552017033,154,-0.0003258734941,154,0.2476550639,154,-0.3414254189,
155,0.1558762044,155,0.157120809,155,-0.001244604588,155,0.2525378764,155,-0.3394683003,
156,0.1568767428,156,0.1577090025,156,-0.000832259655,156,0.2537585795,156,-0.3384897709,
157,0.1578771323,157,0.1583528668,157,-0.0004757344723,157,0.2549792826,157,-0.3372665644,
158,0.1588775814,158,0.1595360935,158,-0.0006585121155,158,0.256688267,158,-0.3343308866,
159,0.1598780453,159,0.1610391587,159,-0.001161113381,159,0.260594517,159,-0.3328630328,
160,0.1608784348,160,0.1618444175,160,-0.0009659826756,160,0.262547642,160,-0.3318845034,
161,0.1618788838,161,0.1623893678,161,-0.0005104839802,161,0.2630359232,161,-0.3301720023,
162,0.1628794223,162,0.1634974778,162,-0.0006180554628,162,0.2652331889,162,-0.3282148838,
163,0.1638798118,163,0.16516231,163,-0.00128249824,163,0.2691394389,163,-0.3260131478,
164,0.1648804247,164,0.1658218354,164,-0.0009414106607,164,0.2706042826,164,-0.3250345886,
165,0.1658808142,165,0.1662104428,165,-0.0003296285868,165,0.2713367045,165,-0.3243006766,
166,0.1668815017,166,0.1680162251,166,-0.001134723425,166,0.2745105326,166,-0.3206310868,
167,0.167882055,167,0.1693516374,167,-0.001469582319,167,0.2779285014,167,-0.3191632628,
168,0.1688827425,168,0.1701987982,168,-0.001316055655,168,0.2796374857,168,-0.3176954091,
169,0.1698833704,169,0.1710309088,169,-0.001147538424,169,0.2808581889,169,-0.3157383204,
170,0.1708840579,170,0.1719340682,170,-0.001050010324,170,0.2823230326,170,-0.3137812018,
171,0.1718849242,171,0.1733262241,171,-0.001441299915,171,0.285985142,171,-0.3123133481,
172,0.1728857011,172,0.1741723418,172,-0.001286640763,172,0.2876941264,172,-0.3108454943,
173,0.1738865525,173,0.1748037934,173,-0.0009172409773,173,0.287938267,173,-0.3086437583,
174,0.1748874187,174,0.176240012,174,-0.001352593303,174,0.2908679545,174,-0.3061973751,
175,0.1758882701,175,0.1774804592,175,-0.001592189074,175,0.2935535014,175,-0.3042402565,
176,0.1768892109,176,0.1781967878,176,-0.001307576895,176,0.2950183451,176,-0.30301705,
177,0.1778901517,177,0.1795637012,177,-0.001673549414,177,0.2981921732,177,-0.3010599613,
178,0.1788910031,178,0.1803431809,178,-0.001452177763,178,0.2986804545,178,-0.2986135483,
179,0.1798920184,179,0.1815131307,179,-0.001621112227,179,0.3013660014,179,-0.296901077,
180,0.1808928847,180,0.1823555529,180,-0.00146266818,180,0.3033191264,180,-0.2956779003,
181,0.1818939,181,0.182755664,181,-0.0008617639542,181,0.3028308451,181,-0.2937207818,
182,0.1828947514,182,0.1845064759,182,-0.001611724496,182,0.3067370951,182,-0.2910297513,
183,0.1838956922,183,0.1857974827,183,-0.0019017905,183,0.3096667826,183,-0.2890726328,
184,0.1848966181,184,0.1865137368,184,-0.001617118716,184,0.3108874857,184,-0.287604779,
185,0.1858975589,185,0.1871005297,185,-0.001202970743,185,0.3118640482,185,-0.2863816023,
186,0.1868984252,186,0.188418299,186,-0.001519873738,186,0.3135730326,186,-0.2832012773,
187,0.1878992766,187,0.1896945983,187,-0.001795321703,187,0.3167468607,187,-0.281488806,
188,0.188900128,188,0.1904887557,188,-0.001588627696,188,0.3177234232,188,-0.2795316875,
189,0.1899009943,189,0.1918168664,189,-0.001915872097,189,0.321141392,189,-0.2778192163,
190,0.1909016967,190,0.1927125156,190,-0.001810818911,190,0.3213855326,190,-0.2748835385,
191,0.1919025481,191,0.1937384009,191,-0.001835852861,191,0.3235827982,191,-0.2731710672,
192,0.192903161,192,0.1946440637,192,-0.001740902662,192,0.3252917826,192,-0.271458596,
193,0.1939039528,193,0.1950805187,193,-0.001176565886,193,0.325047642,193,-0.2697461247,
194,0.1949045658,194,0.1966797411,194,-0.001775175333,194,0.3284656107,194,-0.2670550942,
195,0.1959051788,195,0.1978422552,195,-0.001937076449,195,0.3306628764,195,-0.2648533285,
196,0.1969058067,196,0.1985592544,196,-0.001653447747,196,0.3318835795,196,-0.2633855045,
197,0.197906509,197,0.199297294,197,-0.001390784979,197,0.3316394389,197,-0.2606944442,
198,0.198907122,198,0.2010564804,198,-0.002149358392,198,0.3357898295,198,-0.2580034137,
199,0.1999078244,199,0.2020682991,199,-0.002160474658,199,0.3379870951,199,-0.2562909722,
200,0.2009084374,200,0.2026367784,200,-0.001728340983,200,0.3382312357,200,-0.2545784712,
201,0.2019093037,201,0.2033552378,201,-0.001445934176,201,0.3384753764,201,-0.2523767352,
202,0.2029100806,202,0.205137074,202,-0.002226993442,202,0.3421374857,202,-0.2491964251,
203,0.2039109319,203,0.2059605122,203,-0.002049580216,203,0.3438464701,203,-0.2477285862,
204,0.2049117088,204,0.2067503035,204,-0.001838594675,204,0.3450671732,204,-0.246016115,
205,0.2059126496,205,0.2074478269,205,-0.001535177231,205,0.3448230326,205,-0.2435697168,
206,0.2069135904,206,0.2092472017,206,-0.00233361125,206,0.3489734232,206,-0.2406340539,
207,0.2079143673,207,0.2100608647,207,-0.002146497369,207,0.3499499857,207,-0.2386769354,
208,0.2089152187,208,0.2108756602,208,-0.00196044147,208,0.3509265482,208,-0.2367198169,
209,0.209916085,209,0.2115639448,209,-0.001647859812,209,0.3509265482,209,-0.2345180511,
210,0.2109170109,210,0.2132458687,210,-0.00232885778,210,0.3545886576,210,-0.2315824032,
211,0.2119178772,211,0.2143112123,211,-0.002393335104,211,0.3567859232,211,-0.2296252847,
212,0.2129188031,212,0.2148738503,212,-0.00195504725,212,0.3572742045,212,-0.2281574309,
213,0.2139196694,213,0.2158062309,213,-0.001886561513,213,0.3572742045,213,-0.2252217829,
214,0.2149206847,214,0.2174117416,214,-0.002491056919,214,0.3614245951,214,-0.2227753699,
215,0.2159213871,215,0.2184022367,215,-0.002480849624,215,0.3628894389,215,-0.2205736339,
216,0.2169224024,216,0.2189518362,216,-0.002029433846,216,0.3628894389,216,-0.2188611627,
217,0.2179232538,217,0.2198350728,217,-0.001911818981,217,0.3633777201,217,-0.2164147496,
218,0.2189242691,218,0.2214368284,218,-0.002512559295,218,0.3667956889,218,-0.2134791017,
219,0.219925046,219,0.22239241,219,-0.002467364073,219,0.3685046732,219,-0.2115219831,
220,0.2209258229,220,0.222995162,220,-0.002069339156,220,0.3687488139,220,-0.2098095119,
221,0.2219266891,221,0.2239203006,221,-0.001993611455,221,0.3689929545,221,-0.2071184814,
222,0.2229275405,222,0.2255065739,222,-0.002579033375,222,0.3724109232,222,-0.2041828036,
223,0.2239281684,223,0.2261209488,223,-0.002192780375,223,0.3731433451,223,-0.2027149498,
224,0.2249288559,224,0.2269721925,224,-0.00204333663,224,0.3733874857,224,-0.2002685666,
225,0.2259294838,225,0.2279945016,225,-0.002065017819,225,0.3741199076,225,-0.1975775361,
226,0.2269302607,226,0.2295652777,226,-0.002635017037,226,0.3775378764,226,-0.1946418583,
227,0.2279307991,227,0.2303847969,227,-0.002453997731,227,0.3785144389,227,-0.1926847398,
228,0.2289315015,228,0.2311228514,228,-0.002191349864,228,0.3799792826,228,-0.1912169158,
229,0.22993204,229,0.2321079373,229,-0.00217589736,229,0.3794910014,229,-0.1880365908,
230,0.2309327424,230,0.2334981412,230,-0.002565398812,230,0.3824206889,230,-0.1853455603,
231,0.2319333553,231,0.2343998253,231,-0.002466470003,231,0.3833972514,231,-0.1831438243,
232,0.2329340577,232,0.2350234687,232,-0.00208941102,232,0.3831531107,232,-0.1811867058,
233,0.2339346707,233,0.2360883653,233,-0.00215369463,233,0.3846179545,233,-0.1787403226,
234,0.2349354476,234,0.2371823788,234,-0.002246931195,234,0.3868152201,234,-0.1765385568,
235,0.23593615,235,0.2383257747,235,-0.002389624715,235,0.3882800639,235,-0.1738475263,
236,0.2369369268,236,0.2388839871,236,-0.001947060227,236,0.387547642,236,-0.1718904078,
237,0.2379377037,237,0.240113914,237,-0.002176210284,237,0.3890124857,237,-0.16895473,
238,0.23893857,238,0.241353035,238,-0.002414464951,238,0.3916980326,238,-0.1665083468,
239,0.2399394959,239,0.2422887087,239,-0.002349212766,239,0.3929187357,239,-0.1643066108,
240,0.2409405112,240,0.2440897375,240,-0.003149226308,240,0.3960925639,240,-0.1603923738,
241,0.241941452,241,0.2442397773,241,-0.0022983253,241,0.3941394389,241,-0.1591691673,
242,0.2429426312,242,0.2452419847,242,-0.00229935348,242,0.3958484232,242,-0.1569674313,
243,0.2439437211,243,0.2463116646,243,-0.002367943525,243,0.3968249857,243,-0.1542764008,
244,0.2449448258,244,0.2466590852,244,-0.001714259386,244,0.3956042826,244,-0.152808547,
245,0.2459459901,245,0.2481844127,245,-0.002238422632,245,0.3980456889,245,-0.1493836045,
246,0.2469470948,246,0.2492961586,246,-0.002349063754,246,0.3999988139,246,-0.1469372213,
247,0.2479483485,247,0.250076592,247,-0.002128243446,247,0.4007312357,247,-0.1449801028,
248,0.2489495277,248,0.2512419224,248,-0.002292394638,248,0.403172642,248,-0.1425336897,
249,0.249950856,249,0.2520685792,249,-0.002117723227,249,0.4021960795,249,-0.1398426592,
250,0.2509520352,250,0.2533127964,250,-0.002360761166,250,0.4039050639,250,-0.1369070113,
251,0.251953274,251,0.2539477944,251,-0.001994520426,251,0.4041492045,251,-0.1351945102,
252,0.2529544532,252,0.2556748688,252,-0.002720415592,252,0.407078892,252,-0.131280303,
253,0.2539556921,253,0.2558581829,253,-0.001902490854,253,0.4048816264,253,-0.1300570965,
254,0.2549568117,254,0.2570376992,254,-0.002080887556,254,0.4068347514,254,-0.127366066,
255,0.2559581399,255,0.2580177486,255,-0.002059608698,255,0.4078113139,255,-0.1249196827,
256,0.2569593191,256,0.2584095299,256,-0.00145021081,256,0.4065906107,256,-0.123451829,
257,0.2579606473,257,0.260022074,257,-0.00206142664,257,0.4085437357,257,-0.1195376217,
258,0.2589616477,258,0.2609642148,258,-0.002002567053,258,0.4100085795,258,-0.117335856,
259,0.2599629164,259,0.2617413104,259,-0.001778393984,259,0.4107410014,259,-0.1153787374,
260,0.2609640956,260,0.2624513507,260,-0.001487255096,260,0.409032017,260,-0.1129323542,
261,0.2619652748,261,0.263886869,261,-0.001921594143,261,0.4119617045,261,-0.1097520292,
262,0.2629662752,262,0.2649082541,262,-0.001941978931,262,0.4134265482,262,-0.1073056459,
263,0.2639674544,263,0.2656373978,263,-0.001669943333,263,0.4136706889,263,-0.1053485274,
264,0.2649683952,264,0.2663011551,264,-0.001332759857,264,0.4122058451,264,-0.1031467915,
265,0.2659693956,265,0.2677622736,265,-0.001792877913,265,0.4146472514,265,-0.09972181916,
266,0.2669702768,266,0.2688437998,266,-0.001873522997,266,0.4158679545,266,-0.09703078866,
267,0.2679711282,267,0.2696438432,267,-0.001672714949,267,0.4158679545,267,-0.09482905269,
268,0.268972069,268,0.2701875269,268,-0.001215457916,268,0.414891392,268,-0.09311658144,
269,0.269972831,269,0.2716137469,269,-0.001640915871,269,0.4170886576,269,-0.08969160914,
270,0.2709737122,270,0.2726708353,270,-0.001697123051,270,0.4180652201,270,-0.08700057864,
271,0.2719744742,271,0.2736006081,271,-0.001626133919,271,0.4185535014,271,-0.0845541954,
272,0.272975415,272,0.274282217,272,-0.001306802034,272,0.416844517,272,-0.08235242963,
273,0.2739761174,273,0.2756952941,273,-0.001719176769,273,0.4190417826,273,-0.07892748713,
274,0.2749770582,274,0.2766752243,274,-0.001698166132,274,0.4202624857,274,-0.0764811039,
275,0.2759778202,275,0.2773773074,275,-0.001399487257,275,0.4200183451,275,-0.07452398539,
276,0.2769788504,276,0.2782898843,276,-0.001311033964,276,0.418797642,276,-0.07183295488,
277,0.2779797912,277,0.2796881497,277,-0.001708358526,277,0.4209949076,277,-0.06840801239,
278,0.278980881,278,0.2806744277,278,-0.001693546772,278,0.4224597514,278,-0.06596159935,
279,0.2799818218,279,0.2813400626,279,-0.001358240843,279,0.4214831889,279,-0.06400451064,
280,0.2809828222,280,0.2822306156,280,-0.001247793436,280,0.4212390482,280,-0.0615580976,
281,0.2819838524,281,0.2834957838,281,-0.001511931419,281,0.4229480326,281,-0.05837780237,
282,0.2829850316,282,0.2845926583,282,-0.001607626677,282,0.4231921732,282,-0.05544212461,
283,0.2839861214,283,0.2853167057,283,-0.001330584288,283,0.4231921732,283,-0.05348500609,
284,0.2849873602,284,0.2860992849,284,-0.001111924648,284,0.4224597514,284,-0.05128327012,
285,0.2859884799,285,0.2873633802,285,-0.001374900341,285,0.4244128764,285,-0.04810294509,
286,0.2869898677,286,0.2883894444,286,-0.001399576664,286,0.4251452982,286,-0.04541191459,
287,0.2879911363,287,0.2891864181,287,-0.001195281744,287,0.424657017,287,-0.04321014881,
