x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009943470359,0,0.001991510391,0,-0.0009971633554,0,-0.1312511861,0,-0.3768981099,
1,0.001992266858,1,0.002946853638,1,-0.0009545867797,1,-0.1290539205,1,-0.3778766692,
2,0.00299002789,2,0.003747820854,2,-0.0007577929646,2,-0.1273449361,2,-0.3790998757,
3,0.003987868316,3,0.00448474288,3,-0.0004968745634,3,-0.1258800924,3,-0.3805676997,
4,0.00498547079,4,0.005779623985,4,-0.0007941531949,4,-0.122217983,4,-0.3798337877,
5,0.005983231589,5,0.006703525782,5,-0.0007202941924,5,-0.1200207174,5,-0.3805676997,
6,0.006980992854,6,0.007742196321,6,-0.0007612034678,6,-0.1178234518,6,-0.3822801709,
7,0.007978674024,7,0.008364439011,7,-0.0003857649863,7,-0.1161144674,7,-0.3820355535,
8,0.008976593614,8,0.009660601616,8,-0.0006840080023,8,-0.1129406393,8,-0.3827694654,
9,0.009974275716,9,0.01070421934,9,-0.0007299436256,9,-0.110499233,9,-0.3837480247,
10,0.01097211614,10,0.01155927777,10,-0.0005871616304,10,-0.108546108,10,-0.384726584,
11,0.01196971815,11,0.01229301095,11,-0.0003232927993,11,-0.1068371236,11,-0.3854604959,
12,0.01296755858,12,0.01363182068,12,-0.0006642621011,12,-0.1034191549,12,-0.3857051134,
13,0.0139654791,13,0.01467183232,13,-0.0007063532248,13,-0.1009777486,13,-0.3866837025,
14,0.01496339869,14,0.01552191377,14,-0.0005585150793,14,-0.09902462363,14,-0.3876622319,
15,0.01596139744,15,0.01625227928,15,-0.0002908818424,15,-0.09731563926,15,-0.3883961439,
16,0.01695939712,16,0.01757284999,16,-0.0006134528667,16,-0.09389767051,16,-0.3883961439,
17,0.01795763336,17,0.01855862141,17,-0.0006009880453,17,-0.09170040488,17,-0.3898639977,
18,0.01895579323,18,0.01945316792,18,-0.0004973746836,18,-0.08950313926,18,-0.3903532624,
19,0.01995402947,19,0.02023184299,19,-0.000277813524,19,-0.08755001426,19,-0.3905979097,
20,0.0209523458,20,0.02131658792,20,-0.0003642421216,20,-0.08486446738,20,-0.3910871744,
21,0.021950664,21,0.02255657315,21,-0.0006059091538,21,-0.08193477988,21,-0.3923103809,
22,0.02294913866,22,0.0231654346,22,-0.0002162959427,22,-0.08046993613,22,-0.3927996755,
23,0.02394761518,23,0.02417331934,23,-0.0002257041633,23,-0.07778438926,23,-0.3923103809,
24,0.02494632825,24,0.02546864748,24,-0.0005223192275,24,-0.07461056113,24,-0.3930442929,
25,0.02594480477,25,0.02649414539,25,-0.0005493406206,25,-0.07216915488,25,-0.3940228522,
26,0.02694351785,26,0.02711844444,26,-0.0001749265939,26,-0.07070431113,26,-0.394756794,
27,0.02794215269,27,0.0279609859,27,-1.88332051e-05,27,-0.06850704551,27,-0.3945121467,
28,0.02894086577,28,0.02933308482,28,-0.0003922190517,28,-0.06508907676,28,-0.3950014114,
29,0.02993965894,29,0.03035256267,29,-0.0004129037261,29,-0.06264767051,29,-0.3959799707,
30,0.03093829378,30,0.03113371134,30,-0.0001954175532,30,-0.06069454551,30,-0.396224618,
