x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009956967551,0,0.003147631884,0,-0.002151935128,0,-0.1305187643,0,-0.3837480247,
1,0.001993695972,1,0.004239141941,1,-0.002245445969,1,-0.128077358,1,-0.3852158487,
2,0.00299169519,2,0.005115896463,2,-0.002124201274,2,-0.126124233,2,-0.3864390552,
3,0.003989852965,3,0.005568057299,3,-0.001578204334,3,-0.1251476705,3,-0.3871729672,
4,0.00498793181,4,0.006780952215,4,-0.001793020405,4,-0.1219738424,4,-0.3874176145,
5,0.005986089818,5,0.007836252451,5,-0.001850162633,5,-0.1195324361,5,-0.3886407912,
6,0.006984089036,6,0.008734017611,6,-0.001749928575,6,-0.1175793111,6,-0.390108645,
7,0.007982326671,7,0.009346693754,7,-0.001364367083,7,-0.1158703268,7,-0.3898639977,
8,0.008980404586,8,0.01052778959,8,-0.001547385007,8,-0.1129406393,8,-0.3905979097,
9,0.009978563525,9,0.01155155897,9,-0.001572995447,9,-0.110499233,9,-0.3915764689,
10,0.0109768007,10,0.01236444712,10,-0.001387646422,10,-0.108546108,10,-0.3923103809,
11,0.01197503787,11,0.01299247146,11,-0.001017433591,11,-0.1070812643,11,-0.3930442929,
12,0.01297335513,12,0.01432734728,12,-0.001353992149,12,-0.1034191549,12,-0.3925550282,
13,0.01397143397,13,0.01521238685,13,-0.001240952872,13,-0.1014660299,13,-0.3940228522,
14,0.01496975031,14,0.01604676247,14,-0.001077012159,14,-0.09951290488,14,-0.3950014114,
15,0.01596806757,15,0.01664826274,15,-0.0006801951677,15,-0.09804806113,15,-0.395490706,
16,0.0169663839,16,0.01803964376,16,-0.00107325986,16,-0.09438595176,16,-0.395490706,
17,0.01796493866,17,0.01879996061,17,-0.0008350219578,17,-0.09267696738,17,-0.3967139125,
18,0.01896333508,18,0.0197005868,18,-0.0007372517139,18,-0.09047970176,18,-0.3974478245,
19,0.01996188983,19,0.0204449594,19,-0.0004830695689,19,-0.08852657676,19,-0.3974478245,
20,0.02096036635,20,0.0215113759,20,-0.0005510095507,20,-0.08584102988,20,-0.3979370892,
21,0.02195899934,21,0.02259778976,21,-0.0006387904286,21,-0.08315548301,21,-0.3986710012,
22,0.02295755595,22,0.02330949903,22,-0.0003519430757,22,-0.08144649863,22,-0.399404943,
23,0.02395634912,23,0.02400133014,23,-4.498101771e-05,23,-0.07949337363,23,-0.3986710012,
24,0.0249550622,24,0.02535170317,24,-0.0003966409713,24,-0.07607540488,24,-0.3991602957,
25,0.02595377527,25,0.02619114518,25,-0.0002373699099,25,-0.07412227988,25,-0.4003834724,
26,0.02695264854,26,0.02682265639,26,0.0001299921423,26,-0.07265743613,26,-0.4013620317,
27,0.02795144171,27,0.02761748433,27,0.0003339573741,27,-0.07046017051,27,-0.4006281197,
28,0.02895031497,28,0.0289054811,28,4.483386874e-05,28,-0.06728634238,28,-0.401606679,
29,0.02994910814,29,0.02990835905,29,4.074908793e-05,29,-0.06484493613,29,-0.4025852382,
30,0.03094813973,30,0.03059691191,30,0.0003512278199,30,-0.06313595176,30,-0.4030745029,
31,0.03194693103,31,0.03143012524,31,0.0005168057978,31,-0.06093868613,31,-0.4028298855,
32,0.0329458043,32,0.03275197744,32,0.0001938268542,32,-0.05752071738,32,-0.4028298855,
33,0.03394467756,33,0.03372398019,33,0.0002206973732,33,-0.05507931113,33,-0.4033191502,
34,0.03494362906,34,0.03420969844,34,0.0007339306176,34,-0.05385860801,34,-0.4035637975,
35,0.03594250232,35,0.03502517939,35,0.0009173229337,35,-0.05166134238,35,-0.4028298855,
36,0.03694137558,36,0.03640067577,36,0.0005406998098,36,-0.04824337363,36,-0.4038084149,
37,0.03794040531,37,0.03739312291,37,0.0005472823977,37,-0.04580196738,37,-0.404787004,
38,0.03893927857,38,0.03783524036,38,0.001104038209,38,-0.04482540488,38,-0.406254828,
39,0.03993823007,39,0.03889143467,39,0.001046795398,39,-0.04189571738,39,-0.4042977095,
40,0.04093702137,40,0.04025098681,40,0.0006860345602,40,-0.03847774863,40,-0.4050316215,
41,0.04193589464,41,0.04104623199,41,0.0008896626532,41,-0.03652462363,41,-0.4060101807,
42,0.04293452948,42,0.04150447249,42,0.001430056989,42,-0.03530392051,42,-0.405520916,
43,0.04393340275,43,0.04253575206,43,0.001397650689,43,-0.03261837363,43,-0.4050316215,
44,0.04493203759,44,0.04388481379,44,0.001047223806,44,-0.02920040488,44,-0.405520916,
45,0.04593075067,45,0.04475575686,45,0.001174993813,45,-0.02700313926,45,-0.4060101807,
46,0.0469295457,46,0.04504165053,46,0.001887895167,46,-0.02627071738,46,-0.4060101807,
47,0.04792833701,47,0.04646664858,47,0.001461688429,47,-0.02260860801,47,-0.4057655334,
48,0.04892713204,48,0.04762193561,48,0.001305196434,48,-0.01967892051,48,-0.406254828,
49,0.04992584512,49,0.04849326611,49,0.001432579011,49,-0.01748165488,49,-0.40698874,
50,0.05092479661,50,0.04962345958,50,0.001301337034,50,-0.01455196738,50,-0.4060101807,
51,0.05192343146,51,0.05009827018,51,0.001825161278,51,-0.01333126426,51,-0.4057655334,
52,0.05292230472,52,0.05115574598,52,0.001766558737,52,-0.01064571738,52,-0.406254828,
53,0.05392109603,53,0.05202004313,53,0.001901052892,53,-0.008448451757,53,-0.4067441225,
54,0.05492004752,54,0.05259302258,54,0.002327024937,54,-0.006983608007,54,-0.4067441225,
55,0.05591899902,55,0.05382928252,55,0.002089716494,55,-0.003809779882,55,-0.4052762687,
56,0.05691787228,56,0.05507591367,56,0.001841958612,56,-0.0006359517574,56,-0.4057655334,
57,0.05791698396,57,0.0559373796,57,0.001979604363,57,0.001561313868,57,-0.4060101807,
58,0.05891593546,58,0.05650943518,58,0.00240650028,58,0.003026157618,58,-0.4067441225,
59,0.05991504714,59,0.05756959319,59,0.002345453948,59,0.005711704493,59,-0.4050316215,
60,0.06091407686,60,0.05881211162,60,0.002101965249,60,0.008885532618,60,-0.405520916,
61,0.06191326678,61,0.05966609716,61,0.002247169614,61,0.01108279824,61,-0.406254828,
62,0.06291230023,62,0.06072695553,62,0.002185344696,62,0.01376834512,62,-0.405520916,
63,0.06391156465,63,0.06150364876,63,0.00240791589,63,0.01572147012,63,-0.404787004,
64,0.0649105981,64,0.06236609817,64,0.002544499934,64,0.01791873574,64,-0.404787004,
65,0.06590986997,65,0.06331905723,65,0.002590812743,65,0.02036014199,65,-0.4050316215,
66,0.06690905988,66,0.06370681524,66,0.003202244639,66,0.02133670449,66,-0.404787004,
67,0.06790833175,67,0.06536346674,67,0.002544865012,67,0.02548709512,67,-0.4035637975,
68,0.06890752167,68,0.06621968746,68,0.002687834203,68,0.02768436074,68,-0.4038084149,
69,0.06990678608,69,0.06707423925,69,0.00283254683,69,0.02988162637,69,-0.4040530622,
70,0.07090605795,70,0.06739023328,70,0.003515824676,70,0.03061404824,70,-0.4030745029,
71,0.07190532982,71,0.06904314458,71,0.00286218524,71,0.03476443887,71,-0.402340591,
72,0.07290459424,72,0.06998351216,72,0.002921082079,72,0.03720584512,72,-0.4028298855,
73,0.07390378416,73,0.07082514465,73,0.003078639507,73,0.03940311074,73,-0.4033191502,
74,0.07490313798,74,0.07114952803,74,0.003753609955,74,0.04013553262,74,-0.402340591,
75,0.0759023279,75,0.07291126251,75,0.002991065383,75,0.04453006387,75,-0.4013620317,
76,0.07690175623,76,0.07386694849,76,0.003034807742,76,0.04697147012,76,-0.4013620317,
77,0.07790086418,77,0.0746421963,77,0.003258667886,77,0.04892459512,77,-0.4011173844,
78,0.07890021801,78,0.07514318824,78,0.003757029772,78,0.05014529824,78,-0.4006281197,
79,0.07989940792,79,0.07673376799,79,0.003165639937,79,0.05405154824,79,-0.399404943,
80,0.08089867234,80,0.07777014375,80,0.003128528595,80,0.05673709512,80,-0.3996495605,
81,0.08189786226,81,0.07826030254,81,0.003637559712,81,0.05795779824,81,-0.399404943,
82,0.08289705217,82,0.07890285552,82,0.003994196653,82,0.05942264199,82,-0.3981817365,
83,0.08389632404,83,0.08055359125,83,0.003342732787,83,0.06357303262,83,-0.3976924419,
84,0.08489559591,84,0.0813151598,84,0.00358043611,84,0.06552615762,84,-0.3976924419,
85,0.08589486033,85,0.081901595,85,0.003993265331,85,0.06699100137,85,-0.3974478245,
86,0.08689405024,86,0.08285607398,86,0.004037976265,86,0.06918826699,86,-0.3959799707,
87,0.08789347857,87,0.0843346566,87,0.003558821976,87,0.07285037637,87,-0.3952460587,
88,0.08889275044,88,0.0852662921,88,0.003626458347,88,0.07529178262,88,-0.395490706,
89,0.08989217877,89,0.08579525352,89,0.004096925259,89,0.07651248574,89,-0.394756794,
