x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00097021088,0,0.001783311367,0,-0.000813100487,0,-0.1388195455,0,-0.3969585299,
1,0.001967971912,1,0.002518594265,1,-0.0005506223533,1,-0.1373547018,1,-0.3986710012,
2,0.002965732943,2,0.003566414118,2,-0.0006006811745,2,-0.1344250143,2,-0.3986710012,
3,0.00396357337,3,0.004734873772,3,-0.0007713004015,3,-0.1314953268,3,-0.3996495605,
4,0.004961255006,4,0.005580186844,4,-0.0006189318374,4,-0.1295422018,4,-0.400872767,
5,0.005959175061,5,0.006447076797,5,-0.0004879017361,5,-0.1278332174,5,-0.4030745029,
6,0.00695693586,6,0.007485002279,6,-0.0005280664191,6,-0.1244152486,6,-0.4013620317,
7,0.007954776287,7,0.008646279573,7,-0.0006915032864,7,-0.1217297018,7,-0.4030745029,
8,0.008952457458,8,0.009459227324,8,-0.0005067698658,8,-0.1197765768,8,-0.4040530622,
9,0.009950298816,9,0.01030761003,9,-0.000357311219,9,-0.1175793111,9,-0.4045423567,
10,0.01094813924,10,0.01135936379,10,-0.0004112245515,10,-0.1148937643,10,-0.4052762687,
11,0.01194597967,11,0.01261359453,11,-0.0006676148623,11,-0.1117199361,11,-0.406254828,
12,0.01294397842,12,0.01351112127,12,-0.0005671428517,12,-0.1095226705,12,-0.4072333872,
13,0.01394181885,13,0.01420548558,13,-0.0002636667341,13,-0.1078136861,13,-0.4079672992,
14,0.01493981853,14,0.01541090012,14,-0.0004710815847,14,-0.104639858,14,-0.4084565639,
15,0.01593773812,15,0.01646149158,15,-0.0005237534642,15,-0.1019543111,15,-0.4091905057,
16,0.0169357378,16,0.01746574044,16,-0.0005300026387,16,-0.09951290488,16,-0.4104136825,
17,0.01793389581,17,0.0187676847,17,-0.0008337888867,17,-0.09585079551,17,-0.4099244177,
18,0.01893205382,18,0.01930734515,18,-0.0003752913326,18,-0.09438595176,18,-0.4099244177,
19,0.01993029006,19,0.02046978474,19,-0.0005394946784,19,-0.09145626426,19,-0.410902977,
20,0.02092844807,20,0.02125033736,20,-0.0003218892962,20,-0.08950313926,20,-0.411636889,
21,0.02192676626,21,0.02190107107,21,2.569518983e-05,21,-0.08779415488,21,-0.4118815362,
22,0.02292508259,22,0.023347646,22,-0.0004225634038,22,-0.08388790488,22,-0.4118815362,
23,0.02392339893,23,0.02432629466,23,-0.0004028957337,23,-0.08144649863,23,-0.4128600955,
24,0.02492179535,24,0.02535456419,24,-0.0004327688366,24,-0.07900509238,24,-0.4145725667,
25,0.02592019178,25,0.02608934045,25,-0.0001691486686,25,-0.07729610801,25,-0.4160403907,
26,0.02691874653,26,0.02710902691,26,-0.0001902803779,26,-0.07436642051,26,-0.4150618315,
27,0.02791722305,27,0.02836766839,27,-0.0004504453391,27,-0.07119259238,27,-0.416285038,
28,0.02891569771,28,0.02922973037,28,-0.0003140326589,28,-0.06899532676,28,-0.41701895,
29,0.02991417423,29,0.03024286032,29,-0.0003286860883,29,-0.06630977988,29,-0.4172635972,
30,0.03091272898,30,0.0312011838,30,-0.0002884548157,30,-0.06362423301,30,-0.4165296853,
31,0.03191136196,31,0.03225830197,31,-0.0003469400108,31,-0.06093868613,31,-0.4175082445,
32,0.03290991858,32,0.03310474753,32,-0.0001948289573,32,-0.05874142051,32,-0.4179975092,
33,0.03390863165,33,0.03384688497,33,6.17466867e-05,33,-0.05678829551,33,-0.4182421565,
34,0.0349072665,34,0.03503394127,34,-0.0001266747713,34,-0.05361446738,34,-0.4182421565,
35,0.03590597957,35,0.03616502881,35,-0.0002590492368,35,-0.05068477988,35,-0.4189760685,
36,0.03690453619,36,0.03712183237,36,-0.0002172961831,36,-0.04824337363,36,-0.4199546278,
37,0.03790332749,37,0.03783252835,37,7.079914212e-05,37,-0.04629024863,37,-0.419465363,
38,0.03890188411,38,0.03910550475,38,-0.0002036206424,38,-0.04287227988,38,-0.4192207158,
39,0.03990059718,39,0.04014158249,39,-0.0002409853041,39,-0.04018673301,39,-0.4199546278,
40,0.04089907184,40,0.04090043902,40,-1.36718154e-06,40,-0.03823360801,40,-0.4206885397,
41,0.04189762846,41,0.04183259606,41,6.503239274e-05,41,-0.03579220176,41,-0.4211778045,
42,0.04289618134,42,0.04308745265,42,-0.0001912713051,42,-0.03237423301,42,-0.420199275,
43,0.043894656,43,0.0441121161,43,-0.0002174600959,43,-0.02968868613,43,-0.4206885397,
44,0.04489313439,44,0.04495158792,44,-5.845353007e-05,44,-0.02749142051,44,-0.4211778045,
45,0.04589144886,45,0.04560607672,45,0.000285372138,45,-0.02578243613,45,-0.421667099,
46,0.04689000547,46,0.04697418213,46,-8.417665958e-05,46,-0.02212032676,46,-0.4211778045,
47,0.04788824171,47,0.04817897081,47,-0.0002907291055,47,-0.01894649863,47,-0.421667099,
48,0.04888672009,48,0.04883033037,48,5.638971925e-05,48,-0.01723751426,48,-0.4221563935,
49,0.04988519475,49,0.04955890775,49,0.0003262870014,49,-0.01528438926,49,-0.421667099,
