x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009578252211,0,0.9992645979,0,0.001693248749,0,-0.1363781393,0,-0.3710267544,
1,0.001955665648,1,0.0003410577774,1,0.001614607871,1,-0.1334484518,1,-0.3707821369,
2,0.00295342668,2,0.00149539113,2,0.001458035549,2,-0.1307629049,2,-0.3717606962,
3,0.003951266874,3,0.002527475357,3,0.001423791517,3,-0.1285656393,3,-0.3732285202,
4,0.0049491073,4,0.003649175167,4,0.001299932133,4,-0.126124233,4,-0.3746963739,
5,0.005946868565,5,0.004333376884,5,0.00161349168,5,-0.124171108,5,-0.3742070794,
6,0.00694478862,6,0.005549788475,6,0.001395000145,6,-0.1212414205,6,-0.3749409914,
7,0.007942548953,7,0.00660443306,7,0.001338115893,7,-0.1190441549,7,-0.3766534925,
8,0.00894038938,8,0.00734975934,8,0.00159063004,8,-0.1173351705,8,-0.3773874044,
9,0.009938071482,9,0.008638948202,9,0.00129912328,9,-0.1139172018,9,-0.3771427572,
10,0.01093599107,10,0.009724646807,10,0.001211344264,10,-0.1114757955,10,-0.3783659339,
11,0.0119338315,11,0.01078048348,11,0.001153348014,11,-0.1090343893,11,-0.379344523,
12,0.01293167192,12,0.01145625114,12,0.00147542078,12,-0.1075695455,12,-0.3803230524,
13,0.01392975077,13,0.01261988282,13,0.001309867948,13,-0.104639858,13,-0.3805676997,
14,0.0149275912,14,0.01400259137,14,0.0009249998257,14,-0.1012218893,14,-0.3810569644,
15,0.01592567004,15,0.01500976086,15,0.000915909186,15,-0.09902462363,15,-0.3825248182,
16,0.01692366973,16,0.01603361964,16,0.0008900500834,16,-0.09609493613,16,-0.3813016117,
17,0.01792182773,17,0.01672807336,17,0.001193754375,17,-0.09463009238,17,-0.3825248182,
18,0.01891998574,18,0.01799377799,18,0.000926207751,18,-0.09170040488,18,-0.3837480247,
19,0.01991822198,19,0.01894649863,19,0.0009717233479,19,-0.08950313926,19,-0.384726584,
20,0.02091661841,20,0.01951390505,20,0.001402713358,20,-0.08828243613,20,-0.3857051134,
21,0.02191485651,21,0.02086800337,21,0.00104685314,21,-0.08462032676,21,-0.384726584,
22,0.02291333117,22,0.02210792899,22,0.0008054021746,22,-0.08169063926,22,-0.3857051134,
23,0.02391164936,23,0.02313289046,23,0.0007787588984,23,-0.07924923301,23,-0.3864390552,
24,0.02491028234,24,0.02440837026,24,0.0005019120872,24,-0.07607540488,24,-0.3866837025,
25,0.02590875886,25,0.0249517262,25,0.0009570326656,25,-0.07461056113,25,-0.3861944079,
26,0.02690731362,26,0.02611047029,26,0.0007968433201,26,-0.07192501426,26,-0.3874176145,
27,0.02790594846,27,0.02724772692,27,0.0006582215428,27,-0.06923946738,27,-0.3883961439,
28,0.02890458331,28,0.02876770496,28,0.0001368783414,28,-0.06508907676,28,-0.3864390552,
29,0.02990321629,29,0.0291261375,29,0.0007770787925,29,-0.06460079551,29,-0.3888854384,
30,0.0309017729,30,0.03030982614,30,0.0005919467658,30,-0.06167110801,30,-0.3891300857,
31,0.03190048411,31,0.03116446733,31,0.0007360167801,31,-0.05971798301,31,-0.3903532624,
32,0.03289911896,32,0.03193244338,32,0.0009666755795,32,-0.05800899863,32,-0.3918211162,
33,0.03389783204,33,0.03336545825,33,0.000532373786,33,-0.05410274863,33,-0.3896193504,
34,0.03489646688,34,0.03449442983,34,0.0004020370543,34,-0.05141720176,34,-0.3905979097,
35,0.03589526191,35,0.0354244411,35,0.0004708208144,35,-0.04921993613,35,-0.3915764689,
36,0.03689397499,36,0.03608480096,36,0.000809174031,36,-0.04751095176,36,-0.3910871744,
37,0.03789268807,37,0.03754404187,37,0.0003486461937,37,-0.04384884238,37,-0.390842557,
38,0.0388914831,38,0.03856813908,38,0.000323344022,38,-0.04140743613,38,-0.3918211162,
39,0.03989011794,39,0.0394808054,39,0.0004093125463,39,-0.03921017051,39,-0.3925550282,
40,0.04088890925,40,0.04009732604,40,0.0007915832102,40,-0.03774532676,40,-0.3932889402,
41,0.04188746586,41,0.04182785749,41,5.960837007e-05,41,-0.03335079551,41,-0.3923103809,
42,0.04288617894,42,0.04294088483,42,-5.470588803e-05,42,-0.03066524863,42,-0.3932889402,
43,0.04388481379,43,0.04374116659,43,0.0001436471939,43,-0.02871212363,43,-0.3937782049,
44,0.04488352686,44,0.04454669356,44,0.0003368332982,44,-0.02675899863,44,-0.3945121467,
45,0.04588216171,45,0.04578647017,45,9.56915319e-05,45,-0.02358517051,45,-0.3930442929,
46,0.0468807146,46,0.04697942734,46,-9.871274233e-05,46,-0.02065548301,46,-0.3935335875,
47,0.0478794314,47,0.04778137803,47,9.805336595e-05,47,-0.01870235801,47,-0.3942674994,
48,0.04887798429,48,0.04846134782,48,0.000416636467,48,-0.01699337363,48,-0.3937782049,
49,0.04987661913,49,0.05012995005,49,-0.0002533309162,49,-0.01284298301,49,-0.3932889402,
50,0.05087509379,50,0.05122345686,50,-0.0003483630717,50,-0.01015743613,50,-0.3940228522,
51,0.05187372863,51,0.05181914568,51,5.458295345e-05,51,-0.008692592382,51,-0.3945121467,
52,0.05287236348,52,0.05260002613,52,0.0002723373473,52,-0.006739467382,52,-0.3935335875,
53,0.05387099832,53,0.05437642336,53,-0.000505425036,53,-0.002344936132,53,-0.3932889402,
54,0.05486978963,54,0.05526572466,54,-0.0003959350288,54,-0.0001476705074,54,-0.3940228522,
55,0.05586850643,55,0.05605371296,55,-0.0001852065325,55,0.001805454493,55,-0.3945121467,
56,0.0568673797,56,0.05704176426,56,-0.0001743845642,56,0.004246860743,56,-0.3937782049,
57,0.057866171,57,0.05842483044,57,-0.0005586594343,57,0.007664829493,57,-0.3935335875,
58,0.05886504427,58,0.05970495939,58,-0.0008399151266,58,0.01083865762,58,-0.3937782049,
59,0.05986391753,59,0.06029342115,59,-0.0004295036197,59,0.01230350137,59,-0.3940228522,
60,0.06086294726,60,0.0611871779,60,-0.0003242306411,60,0.01450076699,60,-0.3935335875,
61,0.06186182052,61,0.0624730438,61,-0.0006112232804,61,0.01767459512,61,-0.3932889402,
62,0.06286084652,62,0.06364548206,62,-0.0007846355438,62,0.02060428262,62,-0.3937782049,
63,0.06385987997,63,0.06443817914,63,-0.0005782991648,63,0.02255740762,63,-0.3935335875,
64,0.06485899538,64,0.06534223258,64,-0.0004832372069,64,0.02475467324,64,-0.3927996755,
65,0.06585810333,65,0.06681928039,65,-0.0009611770511,65,0.02841678262,65,-0.3927996755,
66,0.06685721129,66,0.06788560748,66,-0.001028396189,66,0.03110232949,66,-0.3932889402,
67,0.06785648316,67,0.06931114197,67,-0.001454658806,67,0.03452029824,67,-0.3918211162,
68,0.06885559112,68,0.06959745288,68,-0.0007418617606,68,0.03525272012,68,-0.3920657635,
69,0.06985486299,69,0.07118864357,69,-0.001333780587,69,0.03915897012,69,-0.3915764689,
70,0.0708540529,70,0.07213923335,70,-0.001285180449,70,0.04160037637,70,-0.3923103809,
71,0.07185348123,71,0.07255221903,71,-0.0006987378001,71,0.04257693887,71,-0.3918211162,
72,0.07285259664,72,0.07376161218,72,-0.0009090155363,72,0.04550662637,72,-0.3910871744,
73,0.07385194302,73,0.07515713573,73,-0.001305192709,73,0.04892459512,73,-0.3905979097,
74,0.07485113293,74,0.0762206316,74,-0.00136949867,74,0.05161014199,74,-0.390842557,
75,0.0758504793,75,0.07679334283,75,-0.000942863524,75,0.05307498574,75,-0.3910871744,
76,0.07684983313,76,0.07785151899,76,-0.001001685858,76,0.05551639199,76,-0.3896193504,
77,0.07784917951,77,0.07951064408,77,-0.001661464572,77,0.05966678262,77,-0.3896193504,
78,0.07884852588,78,0.08037142456,78,-0.001522898674,78,0.06186404824,78,-0.3898639977,
79,0.07984787971,79,0.08100187778,79,-0.001153998077,79,0.06332889199,79,-0.3891300857,
80,0.08084722608,80,0.08225083351,80,-0.001403607428,80,0.06625857949,80,-0.3879068792,
81,0.08184657246,81,0.08372598886,81,-0.001879416406,81,0.06992068887,81,-0.3876622319,
82,0.08284592628,82,0.08450189233,82,-0.001655966043,82,0.07187381387,82,-0.3876622319,
83,0.0838451162,83,0.08485291898,83,-0.001007802784,83,0.07285037637,83,-0.3881515265,
84,0.08484454453,84,0.08649237454,84,-0.001647830009,84,0.07651248574,84,-0.3857051134,
85,0.08584380895,85,0.0878470242,85,-0.002003215253,85,0.07993045449,85,-0.3857051134,
86,0.08684323728,86,0.08881172538,86,-0.001968488097,86,0.08237186074,86,-0.3857051134,
87,0.08784259111,87,0.08988012373,87,-0.002037532628,87,0.08481326699,87,-0.3844819367,
88,0.08884209394,88,0.09079007804,88,-0.001947984099,88,0.08701053262,88,-0.3839926422,
89,0.08984144777,89,0.09203904867,89,-0.002197600901,89,0.09018436074,89,-0.3839926422,
90,0.09084095806,90,0.0930198133,90,-0.00217885524,90,0.09262576699,90,-0.3837480247,
91,0.09184054285,91,0.09351944923,91,-0.001678906381,91,0.09360232949,91,-0.3825248182,
92,0.09284012765,92,0.09495566785,92,-0.002115540206,92,0.09702029824,92,-0.3815462589,
93,0.09383971244,93,0.0963871479,93,-0.002547435462,93,0.1006824076,93,-0.3815462589,
94,0.0948395431,94,0.09698337317,94,-0.002143830061,94,0.1021472514,94,-0.3813016117,
95,0.09583920985,95,0.09826929867,95,-0.002430088818,95,0.1053210795,95,-0.3808123469,
96,0.09683895111,96,0.0992141515,96,-0.002375200391,96,0.1072742045,96,-0.3790998757,
97,0.09783878177,97,0.1003505886,97,-0.002511806786,97,0.110203892,97,-0.3790998757,
98,0.09883852303,98,0.1012559235,98,-0.002417400479,98,0.1124011576,98,-0.3786105812,
99,0.09983851016,99,0.1017462164,99,-0.001907706261,99,0.1133777201,99,-0.3776320219,
100,0.1008382589,100,0.1034925878,100,-0.002654328942,100,0.1175281107,100,-0.3764088452,
101,0.1018382385,101,0.1047424972,101,-0.002904258668,101,0.1207019389,101,-0.3761641979,
102,0.1028379872,102,0.105645135,102,-0.002807147801,102,0.1228992045,102,-0.3756749034,
103,0.1038379669,103,0.106080994,103,-0.002243027091,103,0.1241199076,103,-0.3759195507,
104,0.1048377976,104,0.1076378971,104,-0.002800099552,104,0.1272937357,104,-0.3732285202,
105,0.1058377028,105,0.1087543219,105,-0.002916619182,105,0.1302234232,105,-0.3732285202,
106,0.106837526,106,0.1098720133,106,-0.003034487367,106,0.1329089701,106,-0.3724946082,
107,0.1078374311,107,0.1108625829,107,-0.003025151789,107,0.1353503764,107,-0.3720053434,
108,0.1088373363,108,0.111964792,108,-0.003127455711,108,0.137547642,108,-0.3700482249,
