x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009956173599,0,0.001209944487,0,-0.0002143271267,0,-0.1407726705,0,-0.3979370892,
1,0.001993298996,1,0.002458363771,1,-0.0004650647752,1,-0.1373547018,1,-0.3981817365,
2,0.002990901237,2,0.003335297108,2,-0.0003443958703,2,-0.1354015768,2,-0.3996495605,
3,0.003988741431,3,0.004267275333,3,-0.000278533902,3,-0.1332043111,3,-0.400872767,
4,0.004986343905,4,0.005229383707,4,-0.0002430398017,4,-0.1305187643,4,-0.400872767,
5,0.00598410517,5,0.006367385387,5,-0.0003832802176,5,-0.1275890768,5,-0.401606679,
6,0.006981707178,6,0.007297068834,6,-0.0003153616562,6,-0.1253918111,6,-0.4028298855,
7,0.007979468442,7,0.00838136673,7,-0.0004018982872,7,-0.1224621236,7,-0.4030745029,
8,0.008977308869,8,0.008964568377,8,1.274049282e-05,8,-0.1209972799,8,-0.4035637975,
9,0.00997499004,9,0.01039621234,9,-0.0004212222993,9,-0.1173351705,9,-0.4045423567,
10,0.01097291056,10,0.01120719314,10,-0.0002342825755,10,-0.1153820455,10,-0.405520916,
11,0.01197059173,11,0.01197761297,11,-7.02124089e-06,11,-0.1136730611,11,-0.40698874,
12,0.01296859141,12,0.01288047433,12,8.81170854e-05,12,-0.1109875143,12,-0.406254828,
13,0.01396643184,13,0.0141582787,13,-0.0001918468624,13,-0.1078136861,13,-0.4074780345,
14,0.01496435143,14,0.01518926024,14,-0.0002249088138,14,-0.1053722799,14,-0.4089458585,
15,0.01596242934,15,0.01601478457,15,-5.235522985e-05,15,-0.1031750143,15,-0.4091905057,
16,0.01696034893,16,0.01693093777,16,2.941116691e-05,16,-0.100733608,16,-0.409435153,
17,0.01795842871,17,0.0180708766,17,-0.0001124478877,17,-0.09780392051,17,-0.410169065,
18,0.01895642839,18,0.0190936327,18,-0.0001372043043,18,-0.09536251426,18,-0.411636889,
19,0.01995450631,19,0.01972129941,19,0.000233206898,19,-0.09365352988,19,-0.411636889,
20,0.02095258422,20,0.02079993486,20,0.0001526493579,20,-0.09072384238,20,-0.411636889,
21,0.02195074223,21,0.02213904262,21,-0.0001883003861,21,-0.08730587363,21,-0.4126154482,
22,0.02294906043,22,0.02297273278,22,-2.36723572e-05,22,-0.08535274863,22,-0.4140832722,
23,0.02394729666,23,0.023514539,23,0.0004327576607,23,-0.08413204551,23,-0.4153064787,
24,0.02494561486,24,0.02492293715,24,2.267770469e-05,24,-0.07998165488,24,-0.4135940075,
25,0.0259438511,25,0.02600505948,25,-6.120838225e-05,25,-0.07729610801,25,-0.414817214,
26,0.02694232762,26,0.02686983347,26,7.249414921e-05,26,-0.07509884238,26,-0.415551126,
27,0.02794072405,27,0.02815166116,27,-0.0002109371126,27,-0.07143673301,27,-0.4143279195,
28,0.0289391987,28,0.02880603075,28,0.0001331679523,28,-0.06997188926,28,-0.4160403907,
29,0.02993783355,29,0.02992653847,29,1.129508018e-05,29,-0.06704220176,29,-0.4165296853,
30,0.03093630821,30,0.03087905049,30,5.725771189e-05,30,-0.06460079551,30,-0.4172635972,
31,0.03193494305,31,0.03160709143,31,0.0003278516233,31,-0.06264767051,31,-0.4172635972,
32,0.03293341771,32,0.03262293339,32,0.0003104843199,32,-0.05996212363,32,-0.4175082445,
33,0.03393213078,33,0.03376811743,33,0.000164013356,33,-0.05703243613,33,-0.418486774,
34,0.0349306874,34,0.03470423818,34,0.0002264492214,34,-0.05459102988,34,-0.4189760685,
