x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009744982235,0,0.9970659018,0,0.003908574581,0,-0.1336925924,0,-0.3487645984,
1,0.001972418046,1,0.9983080626,1,0.003664374352,1,-0.1307629049,1,-0.3492538929,
2,0.002970258472,2,0.9994040728,2,0.003566205502,2,-0.1285656393,2,-0.3507217169,
3,0.003968098667,3,0.0004613399506,3,0.003506758716,3,-0.1263683736,3,-0.3519449234,
4,0.004966018721,4,0.001923620701,4,0.003042398021,4,-0.122217983,4,-0.3504770696,
5,0.005963779986,5,0.002528011799,5,0.003435768187,5,-0.1214855611,5,-0.3526788354,
6,0.006961461622,6,0.003845930099,6,0.003115531523,6,-0.1185558736,6,-0.3536573648,
7,0.007959380746,7,0.004669159651,7,0.003290221095,7,-0.1168468893,7,-0.3546359539,
8,0.00895714201,8,0.005426436663,8,0.003530705348,8,-0.1151379049,8,-0.3551252186,
9,0.009955062531,9,0.006722092628,9,0.003232969902,9,-0.1117199361,9,-0.3543913066,
10,0.01095282286,10,0.008036702871,10,0.002916119993,10,-0.1090343893,10,-0.3561037779,
11,0.01195066329,11,0.008886545897,11,0.003064117394,11,-0.1073254049,11,-0.3573269844,
12,0.01294858381,12,0.01052939892,12,0.002419184893,12,-0.1031750143,12,-0.3568376899,
13,0.0139465034,13,0.01110428572,13,0.002842217684,13,-0.1021984518,13,-0.3583055139,
14,0.01494450308,14,0.01219299436,14,0.002751508728,14,-0.09975704551,14,-0.3590394557,
15,0.0159425009,15,0.01310759783,15,0.002834903076,15,-0.09780392051,15,-0.3600180149,
16,0.01694058068,16,0.01411440969,16,0.002826170996,16,-0.09536251426,16,-0.3600180149,
17,0.0179386586,17,0.01525190473,17,0.002686753869,17,-0.09267696738,17,-0.3602626324,
18,0.0189368967,18,0.01631602645,18,0.002620870247,18,-0.09023556113,18,-0.3607519269,
19,0.01993513294,19,0.01740556955,19,0.002529563382,19,-0.08779415488,19,-0.3614858389,
20,0.02093352936,20,0.01867371798,20,0.002259811386,20,-0.08486446738,20,-0.3619751334,
21,0.02193192579,21,0.01954394579,21,0.002387979999,21,-0.08266720176,21,-0.3614858389,
22,0.02293024212,22,0.02055564523,22,0.002374596894,22,-0.08046993613,22,-0.3624643981,
23,0.02392887697,23,0.02168887854,23,0.00223999843,23,-0.07802852988,23,-0.3636875749,
24,0.02492735349,24,0.02244749665,24,0.002479856834,24,-0.07631954551,24,-0.3641768694,
