x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009720369708,0,0.001370340586,0,-0.0003983036149,0,-0.1454113424,0,-0.412370801,
1,0.001969639212,1,0.002246111631,1,-0.0002764724195,1,-0.1434582174,1,-0.4140832722,
2,0.002967320848,2,0.003194570541,2,-0.0002272496931,2,-0.1402843893,2,-0.4128600955,
3,0.003965002485,3,0.004434257746,3,-0.0004692552611,3,-0.1373547018,3,-0.414817214,
4,0.004962684121,4,0.005221039057,4,-0.0002583549358,4,-0.1354015768,4,-0.4157957435,
5,0.005960524548,5,0.005952358246,5,8.166301996e-06,5,-0.1334484518,5,-0.416285038,
6,0.006958127022,6,0.007198601961,6,-0.0002404749393,6,-0.1297863424,6,-0.4160403907,
7,0.007955887355,7,0.008344858885,7,-0.0003889715299,7,-0.1271007955,7,-0.4179975092,
8,0.008953490295,8,0.009043484926,8,-8.999463171e-05,8,-0.1253918111,8,-0.4189760685,
9,0.009951251559,9,0.009705841541,9,0.0002454100177,9,-0.1239269674,9,-0.4204438925,
10,0.01094901189,10,0.01108187437,10,-0.0001328624785,10,-0.1197765768,10,-0.4197099805,
11,0.01194677316,11,0.01203528047,11,-8.850730956e-05,11,-0.1173351705,11,-0.4206885397,
12,0.01294461358,12,0.01305755973,12,-0.0001129461452,12,-0.1148937643,12,-0.422401011,
13,0.01394237485,13,0.01385825872,13,8.411612362e-05,13,-0.1129406393,13,-0.4236242175,
14,0.01494029444,14,0.01499262452,14,-5.233008415e-05,14,-0.1095226705,14,-0.4228903055,
15,0.01593805477,15,0.01589983702,15,3.821775317e-05,15,-0.1073254049,15,-0.4243581295,
16,0.01693605445,16,0.01684692502,16,8.912943304e-05,16,-0.1048839986,16,-0.4253366888,
17,0.01793413237,17,0.01753658056,17,0.0003975518048,17,-0.1029308736,17,-0.4253366888,
18,0.01893221214,18,0.01881334186,18,0.0001188702881,18,-0.09926876426,18,-0.4250920415,
19,0.01993037015,19,0.01979985833,19,0.0001305118203,19,-0.09682735801,19,-0.4265598953,
20,0.02092852816,20,0.02081158757,20,0.0001169405878,20,-0.09414181113,20,-0.4272938073,
21,0.02192668617,21,0.02153664827,21,0.0003900378942,21,-0.09194454551,21,-0.4265598953,
22,0.02292492427,22,0.02288082242,22,4.41018492e-05,22,-0.08828243613,22,-0.42704916,
23,0.0239232406,23,0.02380761504,23,0.0001156255603,23,-0.08608517051,23,-0.4290062785,
24,0.02492163703,24,0.02469626069,24,0.0002253763378,24,-0.08364376426,24,-0.4292509258,
25,0.02592011169,25,0.0253238976,25,0.0005962140858,25,-0.08193477988,25,-0.4294955432,
26,0.02691866644,26,0.02666723728,26,0.0002514291555,26,-0.07827267051,26,-0.4299848378,
