x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
88,0.08899263293,88,0.7823861241,88,0.3066065311,88,-0.01699337363,88,0.2767780125,
89,0.08999023587,89,0.7835526466,89,0.3064376116,89,-0.01894649863,89,0.275554806,
90,0.09098791331,90,0.7838938236,90,0.3070940971,90,-0.01967892051,90,0.2775119245,
91,0.09198543429,91,0.7848793864,91,0.3071060181,91,-0.02138790488,91,0.2772672474,
92,0.09298303723,92,0.7861919403,92,0.3067910671,92,-0.02358517051,92,0.2760441005,
93,0.09398040175,93,0.7872081995,93,0.3067722321,93,-0.02529415488,93,0.2753101289,
94,0.09497793019,94,0.78754884,94,0.3074290752,94,-0.02602657676,94,0.2767780125,
95,0.09597536922,95,0.7885363102,95,0.3074390888,95,-0.02773556113,95,0.2765333354,
96,0.09697265923,96,0.7896186113,96,0.307354033,96,-0.02968868613,96,0.27702263,
97,0.09796994179,97,0.7909030914,97,0.3070668578,97,-0.03164181113,97,0.2743315995,
98,0.0989670679,98,0.7914685011,98,0.3074985743,98,-0.03286251426,98,0.276288718,
99,0.09996426851,99,0.7926471233,99,0.3073171377,99,-0.03481563926,99,0.2753101289,
100,0.1009613946,100,0.7940087318,100,0.3069526553,100,-0.03701290488,100,0.2738423049,
101,0.1019584462,101,0.7947050333,101,0.3072534204,101,-0.03823360801,101,0.2738423049,
102,0.1029554084,102,0.7953404784,102,0.3076149225,102,-0.03945431113,102,0.2745762169,
103,0.1039522216,103,0.7963101864,103,0.3076420426,103,-0.04116329551,103,0.2745762169,
104,0.1049491093,104,0.7983087301,104,0.3066403866,104,-0.04433712363,104,0.272374481,
105,0.105945833,105,0.798679471,105,0.3072663546,105,-0.04506954551,105,0.2728637755,
106,0.1069424078,106,0.7993016839,106,0.3076407313,106,-0.04629024863,106,0.2735976875,
107,0.1079389751,107,0.800429225,107,0.3075097799,107,-0.04824337363,107,0.27335307,
108,0.1089353859,108,0.8006067872,108,0.3083286285,108,-0.04873165488,108,0.2743315995,
109,0.1099317968,109,0.802426219,109,0.3075056076,109,-0.05141720176,109,0.2713959515,
110,0.1109282076,110,0.8030097485,110,0.3079184294,110,-0.05263790488,110,0.272374481,
111,0.1119243801,111,0.8040262461,111,0.3078981638,111,-0.05434688926,111,0.2718851864,
112,0.1129205599,112,0.8058252335,112,0.3070953488,112,-0.05703243613,112,0.269438833,
113,0.1139166504,113,0.8061504364,113,0.3077661991,113,-0.05776485801,113,0.270172745,
114,0.1149126664,114,0.8067475557,114,0.308165133,114,-0.05898556113,114,0.270906657,
115,0.1159086004,115,0.807903111,115,0.3080055118,115,-0.06093868613,115,0.2704173625,
116,0.1169044524,116,0.8096952438,116,0.3072091937,116,-0.06362423301,116,0.2682156265,
117,0.11790023,117,0.8098385334,117,0.3080617189,117,-0.06411251426,117,0.2691941559,
118,0.1188959256,118,0.8109295368,118,0.3079664111,118,-0.06606563926,118,0.2691941559,
119,0.1198914647,119,0.8120185137,119,0.307872951,119,-0.06777462363,119,0.2682156265,
120,0.1208869219,120,0.8135200739,120,0.307366848,120,-0.07021602988,120,0.2672370374,
121,0.1218823045,121,0.8136201501,121,0.3082621694,121,-0.07046017051,121,0.2674817145,
122,0.1228776872,122,0.814704895,122,0.308172822,122,-0.07241329551,122,0.2674817145,
123,0.1238730624,123,0.815838933,123,0.308034122,123,-0.07412227988,123,0.266258508,
124,0.1248685196,124,0.8175028563,124,0.3073656559,124,-0.07656368613,124,0.2643013895,
125,0.1258635819,125,0.8176726103,125,0.3081909418,125,-0.07729610801,125,0.2657692134,
126,0.1268588006,126,0.818385601,126,0.3084732294,126,-0.07851681113,126,0.265524596,
127,0.1278540194,127,0.8197988272,127,0.3080551624,127,-0.08071407676,127,0.2643013895,
128,0.1288490891,128,0.8214305639,128,0.3074185252,128,-0.08291134238,128,0.2618549764,
129,0.129844144,129,0.8212175369,129,0.3086265922,129,-0.08291134238,129,0.2630781829,
130,0.1308391988,130,0.8222900629,130,0.3085491657,130,-0.08486446738,130,0.2630781829,
131,0.1318341941,131,0.8237572908,131,0.3080769181,131,-0.08706173301,131,0.261610359,
132,0.1328293234,132,0.8251442313,132,0.3076850772,132,-0.08901485801,132,0.2598978579,
133,0.1338245422,133,0.8253610134,133,0.3084635139,133,-0.08974727988,133,0.260876447,
134,0.134819448,134,0.8263380527,134,0.3084813952,134,-0.09145626426,134,0.2606318295,
135,0.1358145922,135,0.8275508881,135,0.3082637191,135,-0.09316524863,135,0.2591639459,
136,0.1368096471,136,0.8287218213,136,0.3080878258,136,-0.09487423301,136,0.2579407394,
137,0.1378046423,137,0.8291044235,137,0.3087002039,137,-0.09585079551,137,0.258674711,
138,0.1387996972,138,0.8300766945,138,0.3087229729,138,-0.09755977988,138,0.2584300339,
139,0.1397947669,139,0.8315337896,139,0.3082609773,139,-0.09951290488,139,0.2564729154,
140,0.1407896578,140,0.8326866627,140,0.3081029654,140,-0.1009777486,140,0.254760474,
141,0.1417845637,141,0.8329507113,141,0.3088338375,141,-0.1019543111,141,0.2559836805,
142,0.1427794695,142,0.8341021538,142,0.3086773157,142,-0.1039074361,142,0.255494386,
143,0.1437741369,143,0.8357287645,143,0.3080453873,143,-0.1063488424,143,0.254026562,
144,0.1447688788,144,0.8362438679,144,0.3085250258,144,-0.106592983,144,0.2523140609,
145,0.1457634568,145,0.8367482424,145,0.3090152144,145,-0.1080578268,145,0.2535372674,
146,0.1467578858,146,0.8380079865,146,0.3087499142,146,-0.1100109518,146,0.2525586784,
147,0.1477523148,147,0.8391256332,147,0.3086266518,147,-0.1114757955,147,0.2510908544,
148,0.1487467438,148,0.8403198719,148,0.308426857,148,-0.1131847799,148,0.2498676479,
149,0.1497410089,149,0.8408460617,149,0.3088949323,149,-0.114405483,149,0.2503569424,
150,0.1507351995,150,0.8418525457,150,0.3088826537,150,-0.1158703268,150,0.249378413,
151,0.15172939,151,0.8434881568,151,0.3082412481,151,-0.1180675924,151,0.2474212945,
152,0.1527235806,152,0.8439944983,152,0.3087290525,152,-0.1188000143,152,0.2469319999,
153,0.1537175179,153,0.8446321487,153,0.3090853691,153,-0.1200207174,153,0.2469319999,
154,0.15471147,154,0.8457099199,154,0.309001565,154,-0.1219738424,154,0.2466873825,
155,0.1557053477,155,0.8469747305,155,0.3087306023,155,-0.1236828268,155,0.2452194989,
156,0.1566991359,156,0.8478010893,156,0.3088980317,156,-0.1246593893,156,0.243996352,
157,0.1576929241,157,0.8488131762,157,0.3088797331,157,-0.1263683736,157,0.2435070574,
158,0.1586866379,158,0.8495721817,158,0.3091144562,158,-0.1275890768,158,0.2430177629,
159,0.1596801877,159,0.8514450788,159,0.3082351089,159,-0.1295422018,159,0.2398374379,
160,0.160673514,160,0.8515492678,160,0.3091242313,160,-0.1302746236,160,0.2408160269,
161,0.1616670638,161,0.8523644209,161,0.309302628,161,-0.1317394674,161,0.2405714095,
162,0.1626603752,162,0.8536308408,162,0.3090295196,162,-0.1336925924,162,0.2395928204,
163,0.1636536121,163,0.8556365371,163,0.3080170751,163,-0.1361339986,163,0.2369017899,
164,0.164646849,164,0.8555656075,164,0.3090812564,164,-0.1361339986,164,0.2371464074,
165,0.1656400859,165,0.8564255834,165,0.3092144728,165,-0.137842983,165,0.2371464074,
166,0.1666333228,166,0.8574460745,166,0.3091872334,166,-0.1393078268,166,0.2361678779,
167,0.1676263958,167,0.8591508865,167,0.3084754944,167,-0.1412609518,167,0.2337214649,
168,0.1686195582,168,0.8591251969,168,0.3094943762,168,-0.1415050924,168,0.2342107594,
169,0.1696125418,169,0.8602235317,169,0.3093889952,169,-0.1429699361,169,0.2329875529,
170,0.1706056297,170,0.8614897728,170,0.3091158867,170,-0.1449230611,170,0.2320090234,
171,0.1715986282,171,0.8631709814,171,0.3084276319,171,-0.1466320455,171,0.2293179929,
172,0.1725917757,172,0.8631802797,172,0.3094115257,172,-0.1471203268,172,0.2300519049,
173,0.1735847741,173,0.8641712666,173,0.3094134927,173,-0.1488293111,173,0.2295626104,
174,0.1745776981,174,0.8655498624,174,0.3090278506,174,-0.1505382955,174,0.2278501093,
175,0.1755706966,175,0.866936326,175,0.3086344004,175,-0.1517589986,175,0.2254037559,
176,0.1765636057,176,0.86697191,176,0.3095917106,176,-0.1524914205,176,0.2263822854,
177,0.1775565296,177,0.8679990172,177,0.3095574975,177,-0.1539562643,177,0.2254037559,
178,0.1785492003,178,0.8694226146,178,0.3091266155,178,-0.1559093893,178,0.2239359319,
179,0.1795420498,179,0.8710286617,179,0.3085134029,179,-0.157374233,179,0.2212449014,
180,0.1805348098,180,0.8709298372,180,0.3096050024,180,-0.1578625143,180,0.2222234309,
181,0.1815276444,181,0.8719577789,181,0.3095698357,181,-0.159327358,181,0.2212449014,
182,0.1825202405,182,0.8735228777,182,0.3089973927,182,-0.1610363424,182,0.2190431058,
183,0.1835130006,183,0.8748387098,183,0.3086742759,183,-0.1627453268,183,0.2175752819,
184,0.1845055968,184,0.8750674725,184,0.3094381094,184,-0.163233608,184,0.2175752819,
185,0.1854982823,185,0.8758097887,185,0.3096885085,185,-0.1644543111,185,0.2170859873,
186,0.18649064,186,0.8779896498,186,0.3085010052,186,-0.1668957174,186,0.2141503394,
187,0.1874832511,187,0.8787056208,187,0.3087776303,187,-0.1678722799,187,0.2134164274,
188,0.1884757727,188,0.878865242,188,0.3096105456,188,-0.1686047018,188,0.2139057219,
189,0.1894681305,189,0.8800695539,189,0.3093985915,189,-0.1700695455,189,0.2124378383,
190,0.1904603392,190,0.8822633028,190,0.3081970215,190,-0.1725109518,190,0.2095021904,
191,0.1914526969,191,0.8824459314,191,0.3090067506,191,-0.1725109518,191,0.2090128958,
192,0.1924449801,192,0.8828872442,192,0.3095577359,192,-0.1734875143,192,0.2090128958,
193,0.193437174,193,0.8839131594,193,0.3095239997,193,-0.174952358,193,0.2080343664,
194,0.1944292188,194,0.8840807676,194,0.3103484511,194,-0.1747082174,194,0.2073004544,
195,0.1954214275,195,0.886321187,195,0.3091002703,195,-0.1776379049,195,0.2048540413,
196,0.1964134723,196,0.8868473768,196,0.3095660806,196,-0.1786144674,196,0.2046094239,
197,0.1974055916,197,0.8882742524,197,0.3091313243,197,-0.1805675924,197,0.2031415999,
198,0.1983974874,198,0.889349699,198,0.3090478182,198,-0.1810558736,198,0.2009398043,
199,0.1993894428,199,0.8903654814,199,0.3090239763,199,-0.1822765768,199,0.1997165978,
200,0.2003813386,200,0.891097188,200,0.3092841506,200,-0.1837414205,200,0.1994719803,
201,0.201373294,201,0.8921175003,201,0.3092557788,201,-0.1852062643,201,0.1984934509,
202,0.2023651898,202,0.8939450979,202,0.3084200621,202,-0.1876476705,202,0.1965363324,
203,0.2033569962,203,0.8944376111,203,0.3089193702,203,-0.1874035299,203,0.1950684488,
204,0.2043488771,204,0.8950506449,204,0.3092982173,204,-0.1883800924,204,0.1945792139,
205,0.205340758,205,0.8961684704,205,0.3091722727,205,-0.1898449361,205,0.1933560073,
206,0.2063325644,206,0.8983037472,206,0.3080288172,206,-0.1915539205,206,0.1899310648,
207,0.2073243707,207,0.8980990648,207,0.3092253208,207,-0.1915539205,207,0.1904203594,
208,0.208316341,208,0.8990105391,208,0.3093057871,208,-0.1932629049,208,0.1899310648,
209,0.2093080729,209,0.9003280401,209,0.3089800477,209,-0.1949718893,209,0.1884632409,
210,0.2102999538,210,0.9024730921,210,0.3078268766,210,-0.1969250143,210,0.1852829158,
211,0.2112916857,211,0.9022758603,211,0.3090158105,211,-0.196436733,211,0.1852829158,
212,0.2122833282,212,0.9030759335,212,0.3092073798,212,-0.1979015768,212,0.1847936213,
213,0.2132750601,213,0.904496789,213,0.308778286,213,-0.1996105611,213,0.1830811799,
214,0.214266777,214,0.9064519405,214,0.3078148365,214,-0.2013195455,214,0.1801454723,
215,0.2152585089,215,0.9066435099,215,0.3086149693,215,-0.2018078268,215,0.1801454723,
216,0.2162500769,216,0.9074553251,216,0.3087947369,216,-0.2027843893,216,0.1791669428,
217,0.2172417194,217,0.9083750248,217,0.3088666797,217,-0.2037609518,217,0.1779437363,
218,0.2182332873,218,0.9102813005,218,0.3079519868,218,-0.2047375143,218,0.1745187938,
219,0.2192248553,219,0.910325408,219,0.3088994622,219,-0.2057140768,219,0.1752527058,
220,0.2202162743,220,0.911357224,220,0.3088590503,220,-0.2066906393,220,0.1737848818,
221,0.2212076783,221,0.9127768278,221,0.3084308505,221,-0.2083996236,221,0.1720723808,
222,0.2221990973,222,0.9142798185,222,0.3079192638,222,-0.2091320455,222,0.1693813503,
223,0.2231905013,223,0.9144178629,223,0.3087726235,223,-0.210108608,223,0.1698706448,
224,0.2241819054,224,0.9152274132,224,0.3089544773,224,-0.2110851705,224,0.1688920557,
225,0.2251731604,225,0.9169816971,225,0.3081914783,225,-0.2127941549,225,0.1664457023,
226,0.22616449,226,0.9185901284,226,0.3075743914,226,-0.2137707174,226,0.1637546718,
227,0.2271558195,227,0.9184218049,227,0.3087339997,227,-0.2142589986,227,0.1644885838,
228,0.2281470746,228,0.9195736647,228,0.3085734248,228,-0.2152355611,228,0.1627760828,
229,0.2291381657,229,0.9212473631,229,0.3078907728,229,-0.2167004049,229,0.1603297293,
230,0.2301291823,230,0.9222022891,230,0.3079268932,230,-0.2174328268,230,0.1588618457,
231,0.231120348,231,0.9224890471,231,0.3086313009,231,-0.217921108,231,0.1586172283,
232,0.2321112752,232,0.9236133695,232,0.3084979057,232,-0.2191418111,232,0.1571494043,
233,0.2331024557,233,0.925575614,233,0.3075268269,233,-0.2210949361,233,0.1544583738,
234,0.234093383,234,0.926333189,234,0.307760179,234,-0.2215832174,234,0.1532351673,
235,0.2350843996,235,0.9265339971,235,0.3085504174,235,-0.221827358,235,0.1529905498,
236,0.2360754907,236,0.927737236,236,0.3083382845,236,-0.2232922018,236,0.1515226662,
237,0.2370665818,237,0.9302161932,237,0.3068503737,237,-0.225733608,237,0.1480977237,
238,0.238057673,238,0.9301829934,238,0.3078746796,238,-0.2245129049,238,0.1473638117,
239,0.2390486896,239,0.9305784702,239,0.3084702492,239,-0.225733608,239,0.1473638117,
240,0.2400398552,240,0.9318963289,240,0.3081434965,240,-0.2271984518,240,0.1456513703,
241,0.2410309464,241,0.9313415289,241,0.3096894026,241,-0.2262218893,241,0.1461406052,
242,0.2420222014,242,0.934237361,242,0.3077848554,242,-0.2284191549,242,0.1417371333,
243,0.2430134565,243,0.9345413446,243,0.3084720969,243,-0.2293957174,243,0.1417371333,
244,0.2440046966,244,0.9355810881,244,0.3084236383,244,-0.2303722799,244,0.1402693093,
245,0.2449960262,245,0.9358506203,245,0.309145391,245,-0.229639858,245,0.1392907202,
246,0.2459873557,246,0.9384060502,246,0.3075813055,246,-0.2323254049,246,0.1358657777,
247,0.2469787747,247,0.9388737679,247,0.3081049919,247,-0.2330578268,247,0.1353764832,
248,0.2479701042,248,0.9402347803,248,0.3077353239,248,-0.2342785299,248,0.1334193647,
249,0.2489614338,249,0.9419871569,249,0.3069742918,249,-0.2359875143,249,0.1309730113,
250,0.2499530017,250,0.9422832727,250,0.3076697588,250,-0.2352550924,250,0.1299944222,
251,0.2509444058,251,0.9428727627,251,0.3080716133,251,-0.2359875143,251,0.1292605102,
252,0.2519358993,252,0.944234252,252,0.3077016473,252,-0.2372082174,252,0.1273033917,
253,0.2529273927,253,0.9461068511,253,0.3068205118,253,-0.2384289205,253,0.1243677437,
254,0.2539187968,254,0.9461736679,254,0.3077450991,254,-0.2386730611,254,0.1243677437,
255,0.2549102008,255,0.9470150471,255,0.3078951836,255,-0.239405483,255,0.1231445372,
256,0.2559017539,256,0.948307991,256,0.3075937629,256,-0.2403820455,256,0.1211874187,
257,0.2568931878,257,0.9501206875,257,0.3067724705,257,-0.241358608,257,0.1182517707,
258,0.2578845918,258,0.9501872063,258,0.3076974154,258,-0.2411144674,258,0.1180070937,
259,0.2588760853,259,0.9509615898,259,0.3079144955,259,-0.2420910299,259,0.1170285642,
260,0.2598675489,260,0.9526329041,260,0.3072346449,260,-0.2440441549,260,0.1148268282,
261,0.2608589828,261,0.9545198679,261,0.3063391447,261,-0.2447765768,261,0.1116465032,
262,0.261850208,262,0.954459846,262,0.3073903322,262,-0.2445324361,262,0.1116465032,
263,0.2628417909,263,0.9552256465,263,0.3076161146,263,-0.2455089986,263,0.1106679142,
264,0.2638331056,264,0.9567072392,264,0.3071258664,264,-0.2467297018,264,0.1084661782,
265,0.2648245394,265,0.958414793,265,0.3064097166,265,-0.247217983,265,0.1055305302,
266,0.2658159435,266,0.9581677914,266,0.3076481819,266,-0.2467297018,266,0.1057751477,
267,0.2668072581,267,0.9595513344,267,0.3072559237,267,-0.2486828268,267,0.1040626466,
268,0.267798692,268,0.9611064792,268,0.3066922426,268,-0.2496593893,268,0.1016162932,
269,0.268790096,269,0.9622607827,269,0.3065292835,269,-0.2494152486,269,0.09941449761,
270,0.2697815895,270,0.9624489546,270,0.3073326349,270,-0.2496593893,270,0.09916988015,
271,0.2707728148,271,0.9633345604,271,0.3074382544,271,-0.2506359518,271,0.09794667363,
272,0.2717641592,272,0.964705646,272,0.3070585132,272,-0.2513683736,272,0.09574493766,
273,0.2727555633,273,0.9661633968,273,0.3065921664,273,-0.2518566549,273,0.09329852462,
274,0.2737469077,274,0.966299355,274,0.3074475527,274,-0.2518566549,274,0.09305390716,
275,0.2747383714,275,0.9676359892,275,0.3071023822,275,-0.253077358,275,0.09109678864,
276,0.2757296264,276,0.9692406654,276,0.3064889908,276,-0.2542980611,276,0.0886503756,
277,0.2767210603,277,0.9701045752,277,0.3066164851,277,-0.2538097799,277,0.08693793416,
278,0.2777125239,278,0.9704726934,278,0.3072398305,278,-0.2542980611,278,0.08644863963,
279,0.2787040174,279,0.9718008041,279,0.3069032431,279,-0.2555187643,279,0.08449152112,
280,0.2796956003,280,0.9735865593,280,0.3061090708,280,-0.2562511861,280,0.08155587316,
281,0.2806870043,281,0.9740008116,281,0.3066861629,281,-0.2562511861,281,0.08082196116,
282,0.2816787362,282,0.9744588137,282,0.3072199225,282,-0.2564953268,282,0.08008804917,
283,0.2826703787,283,0.97559762,283,0.3070727587,283,-0.2574718893,283,0.07837554812,
284,0.2836621106,284,0.9778426886,284,0.3058193922,284,-0.2584484518,284,0.07470598817,
285,0.2846536636,285,0.9780410528,285,0.3066126108,285,-0.2579601705,285,0.07421669364,
286,0.2856454849,286,0.9786387682,286,0.3070067167,286,-0.2582043111,286,0.07323810458,
287,0.2866372168,287,0.9797716737,287,0.3068655729,287,-0.2591808736,287,0.07152566314,
288,0.2876292467,288,0.9801907539,288,0.3074384928,288,-0.2591808736,288,0.07079175115,
289,0.2886209786,289,0.9821597338,289,0.306461215,289,-0.2601574361,289,0.06761142612,
290,0.2896127701,290,0.9826165438,290,0.3069962263,290,-0.2604015768,290,0.06687751412,
291,0.2906046808,291,0.9838106632,291,0.3067940474,291,-0.260889858,291,0.06492039561,
292,0.2915966213,292,0.983635366,292,0.3079612255,292,-0.2596691549,292,0.06492039561,
293,0.292588532,293,0.9862414598,293,0.3063470721,293,-0.2611339986,293,0.06076154113,
294,0.2935802341,294,0.9867955446,294,0.3067846894,294,-0.2621105611,294,0.06002762914,
295,0.2945722938,295,0.9877377748,295,0.3068345189,295,-0.262842983,295,0.05855974555,
296,0.2955641747,296,0.9904613495,296,0.3051028252,296,-0.2643078268,296,0.0541562736,
297,0.2965562344,297,0.9901741743,297,0.3063820601,297,-0.2630871236,297,0.05440089107,
298,0.2975481153,298,0.9907710552,298,0.30677706,298,-0.2633312643,298,0.05342236161,
299,0.298540324,299,0.9921615124,299,0.3063788414,299,-0.2643078268,299,0.05122056603,
