x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009675114416,0,0.6985473037,0,0.3024201989,0,0.119969517,0,0.2388589084,
1,0.001969480421,1,0.6994562149,1,0.3025132418,1,0.1189929545,1,0.2403267324,
2,0.002971449401,2,0.7004951835,2,0.3024762869,2,0.1172839701,2,0.2408160269,
3,0.003973179962,3,0.7020112276,3,0.3019619584,3,0.114110142,3,0.2400821149,
4,0.004974990617,4,0.7025803328,4,0.3023946285,4,0.1138660014,4,0.2417945564,
5,0.005976721179,5,0.7036682367,5,0.3023084998,5,0.1126452982,5,0.2435070574,
6,0.006978610996,6,0.7047111988,6,0.3022674322,6,0.1109363139,6,0.243996352,
7,0.007980103604,7,0.7059457898,7,0.3020343184,7,0.1080066264,7,0.2425284684,
8,0.008981834166,8,0.7065220475,8,0.3024597764,8,0.108250767,8,0.2454641759,
9,0.009983406402,9,0.7077405453,9,0.3022428751,9,0.1065417826,9,0.2466873825,
10,0.01098489854,10,0.7088055611,10,0.3021793365,10,0.1045886576,10,0.2466873825,
11,0.01198639162,11,0.7100564241,11,0.3019299507,11,0.1019031107,11,0.2457087934,
12,0.01298796386,12,0.7104232311,12,0.3025647402,12,0.1021472514,12,0.2479105294,
13,0.01398937684,13,0.7115557194,13,0.3024336696,13,0.1006824076,13,0.249378413,
14,0.01499086991,14,0.7128716111,14,0.3021192551,14,0.09848514199,14,0.2498676479,
15,0.01599220373,15,0.7140960097,15,0.3018962145,15,0.09579959512,15,0.248644501,
16,0.01699361578,16,0.7146685123,16,0.3023251295,16,0.09579959512,16,0.2513355315,
17,0.01799502969,17,0.7158688307,17,0.3021261692,17,0.09409061074,17,0.2525586784,
18,0.01899652183,18,0.7165811062,18,0.3024154305,18,0.09262576699,18,0.2520694435,
19,0.01999801397,19,0.7178453207,19,0.3021526933,19,0.09018436074,19,0.2515801489,
20,0.02099950798,20,0.7184685469,20,0.3025309443,20,0.08994022012,20,0.254026562,
21,0.02200108021,21,0.7196114063,21,0.3023896813,21,0.08823123574,21,0.2550050914,
22,0.02300233394,22,0.720748961,22,0.3022533655,22,0.08627811074,22,0.2552497089,
23,0.02400374785,23,0.7221680284,23,0.3018357158,23,0.08334842324,23,0.254026562,
24,0.02500500157,24,0.722707212,24,0.302297771,24,0.08334842324,24,0.2569622099,
25,0.02600641549,25,0.723754108,25,0.3022522926,25,0.08163943887,25,0.2574515045,
26,0.02700759098,26,0.7249585986,26,0.3020489812,26,0.07919803262,26,0.2564729154,
27,0.02800900303,27,0.7259706259,27,0.3020383716,27,0.07748904824,27,0.2567175925,
28,0.02901017852,28,0.7267587781,28,0.3022513986,28,0.07675662637,28,0.2589193285,
29,0.03001143225,29,0.7277083993,29,0.3023030162,29,0.07529178262,29,0.2596532404,
30,0.03101276606,30,0.7290356755,30,0.301977098,30,0.07260623574,30,0.2584300339,
31,0.03201401979,31,0.7298489809,31,0.3021650314,31,0.07138553262,31,0.2591639459,
32,0.03301519528,32,0.7307089567,32,0.3023062348,32,0.07040897012,32,0.2611210644,
33,0.03401621059,33,0.7319301963,33,0.3020859957,33,0.06845584512,33,0.2618549764,
34,0.03501730785,34,0.7328327298,34,0.3021845818,34,0.06674686074,34,0.2613657415,
35,0.03601840138,35,0.7337762117,35,0.3022421598,35,0.06503787637,35,0.2611210644,
36,0.03701942042,36,0.7346792221,36,0.3023402095,36,0.06406131387,36,0.2635674775,
37,0.03802035749,37,0.7357946634,37,0.302225709,37,0.06210818887,37,0.2635674775,
38,0.03902129456,38,0.7373617291,38,0.301659584,38,0.05893436074,38,0.261610359,
39,0.04002207145,39,0.7377869487,39,0.3022351265,39,0.05869022012,39,0.2638120949,
40,0.04102277011,40,0.7386724949,40,0.3023502827,40,0.05746951699,40,0.2652799189,
41,0.04202339053,41,0.7395129204,41,0.3025105,41,0.05600467324,41,0.2652799189,
