x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009910918307,0,0.6980571747,0,0.3029339314,0,0.116063267,0,0.2293179929,
1,0.00199306081,1,0.6988691688,1,0.3031238914,1,0.1153308451,1,0.2307858169,
2,0.002994791605,2,0.7001478672,2,0.3028469086,2,0.1136218607,2,0.2320090234,
3,0.003996680956,3,0.7015863061,3,0.3024103642,3,0.1104480326,3,0.2307858169,
4,0.004998332821,4,0.7024455667,4,0.3025527596,4,0.1099597514,4,0.2329875529,
5,0.006000063382,5,0.7029026747,5,0.3030973673,5,0.1097156107,5,0.2342107594,
6,0.007001794409,6,0.7044569254,6,0.3025448918,6,0.1072742045,6,0.2349446714,
7,0.008003287017,7,0.7058748603,7,0.3021284342,7,0.1041003764,7,0.2334768474,
8,0.00900477916,8,0.7062908411,8,0.3027139306,8,0.104344517,8,0.2356785834,
9,0.01000627223,9,0.7072658539,9,0.3027403951,9,0.1033679545,9,0.2373910844,
10,0.01100752689,10,0.7084882259,10,0.3025193214,10,0.1014148295,10,0.2378803194,
11,0.01200886071,11,0.7099220157,11,0.3020868301,11,0.09848514199,11,0.2369017899,
12,0.01301011536,12,0.7105238438,12,0.3024863005,12,0.09824100137,12,0.2388589084,
13,0.01401136909,13,0.7114210725,13,0.3025903106,13,0.09726443887,13,0.2403267324,
14,0.015012783,14,0.7124515176,14,0.3025612831,14,0.09555545449,14,0.2405714095,
15,0.01601387747,15,0.7138599753,15,0.3021538854,15,0.09262576699,15,0.2393482029,
16,0.01701521128,16,0.7142626047,16,0.302752614,16,0.09286990762,16,0.2417945564,
17,0.01801630668,17,0.715650022,17,0.3023662567,17,0.09091678262,17,0.2430177629,
18,0.0190177206,18,0.7170572281,18,0.3019604683,18,0.08847537637,18,0.2430177629,
19,0.02001889609,19,0.7182203531,19,0.3017985225,19,0.08603397012,19,0.2417945564,
20,0.02102022991,20,0.7186329365,20,0.3023872972,20,0.08627811074,20,0.2444855869,
21,0.02202132531,21,0.7196356654,21,0.3023856878,21,0.08505740762,21,0.2459534705,
22,0.02302265912,22,0.7211453319,22,0.3018773198,22,0.08237186074,22,0.2457087934,
23,0.02402367629,23,0.7224309444,23,0.3015927076,23,0.07993045449,23,0.2449748814,
24,0.02502477169,24,0.7227532864,24,0.3022714853,24,0.08017459512,24,0.2474212945,
25,0.026025787,25,0.7238406539,25,0.3021851182,25,0.07846561074,25,0.2479105294,
26,0.02702680416,26,0.7249932885,26,0.3020335436,26,0.07626834512,26,0.2471766174,
27,0.02802789956,27,0.7265769839,27,0.3014509082,27,0.07358279824,27,0.2471766174,
28,0.02902891487,28,0.7271049023,28,0.3019239902,28,0.07333865762,28,0.249378413,
