x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009687817656,0,0.6963561773,0,0.304612577,0,0.1119128764,0,0.2153735459,
1,0.001970353769,1,0.6976370215,1,0.3043333292,1,0.1094714701,1,0.2148842514,
2,0.002971925773,2,0.6987172365,2,0.3042547107,2,0.1075183451,2,0.2146396339,
3,0.003973338753,3,0.6995794773,3,0.3043938875,3,0.1075183451,3,0.2175752819,
4,0.004974752199,4,0.7007238865,4,0.3042508364,4,0.1060535014,4,0.2185538709,
5,0.005976086017,5,0.7015719414,5,0.3044041395,5,0.1053210795,5,0.2200216949,
6,0.006977419835,6,0.7031980157,6,0.3037794232,6,0.1016589701,6,0.2180645764,
7,0.007978594862,7,0.7037302852,7,0.304248333,7,0.1019031107,7,0.2205109894,
8,0.00897992868,8,0.7048029304,8,0.3041769862,8,0.100438267,8,0.2212449014,
9,0.009980944917,9,0.7064458132,9,0.3035351038,9,0.09726443887,9,0.2202663124,
10,0.01098196115,10,0.7073791623,10,0.3036028147,10,0.09604373574,10,0.2210002244,
11,0.01198297739,11,0.708100915,11,0.3038820624,11,0.09579959512,11,0.2232020199,
12,0.01298415288,12,0.7093195915,12,0.3036645651,12,0.09409061074,12,0.2239359319,
13,0.01398508996,13,0.71094203,13,0.3030430675,13,0.09091678262,13,0.2227127254,
14,0.01498610619,14,0.7118432522,14,0.3031428456,14,0.08994022012,14,0.2239359319,
15,0.01598688401,15,0.7122315764,15,0.3037552834,15,0.09018436074,15,0.2261376679,
16,0.01698797941,16,0.7136864066,16,0.3033015728,16,0.08798709512,16,0.2266269624,
17,0.01798883639,17,0.7140895128,17,0.3038993478,17,0.08798709512,17,0.2283394039,
18,0.01898993179,18,0.7158951759,18,0.3030947447,18,0.08456912637,18,0.2271161973,
19,0.01999079064,19,0.7165840864,19,0.3034067154,19,0.08408084512,19,0.2288286984,
20,0.02099172585,20,0.7180424333,20,0.3029493093,20,0.08188357949,20,0.2293179929,
21,0.02199258469,21,0.7197841406,21,0.3022084236,21,0.07822147012,21,0.2268715799,
22,0.02299352176,22,0.7201041579,22,0.3028893471,22,0.07846561074,22,0.2290733159,
23,0.02399437875,23,0.7210723758,23,0.3029220104,23,0.07773318887,23,0.2315197289,
24,0.02499531582,24,0.7223840356,24,0.3026112914,24,0.07553592324,24,0.2312751114,
25,0.0259961728,25,0.7241161466,25,0.301880002,25,0.07260623574,25,0.2307858169,
26,0.02699702978,26,0.7246617079,26,0.3023353219,26,0.07211795449,26,0.2320090234,
27,0.02799796686,27,0.7252614498,27,0.3027365208,27,0.07138553262,27,0.2327429354,
28,0.0289988257,28,0.7267750502,28,0.3022238016,28,0.06918826699,28,0.2334768474,
29,0.02999968268,29,0.7278035879,29,0.3021960855,29,0.06747928262,29,0.2332322299,
30,0.03100053966,30,0.7290121913,30,0.3019883633,30,0.06577029824,30,0.2339661419,
31,0.03200139478,31,0.7296621799,31,0.3023391962,31,0.06528201699,31,0.2359232605,
32,0.03300217539,32,0.7310725451,32,0.3019296527,32,0.06284061074,32,0.2351892889,
33,0.03400271386,33,0.7325739264,33,0.3014287949,33,0.06015506387,33,0.2339661419,
34,0.03500325605,34,0.7329319715,34,0.3020712733,34,0.06015506387,34,0.2361678779,
35,0.03600371629,35,0.7340140939,35,0.301989615,35,0.05869022012,35,0.2371464074,
36,0.03700417653,36,0.7353324294,36,0.3016717434,36,0.05649295449,36,0.2366571724,
37,0.03800447658,37,0.7367947698,37,0.3012096882,37,0.05380740762,37,0.2349446714,
38,0.03900485858,38,0.7372575998,38,0.3017472625,38,0.05380740762,38,0.2381249964,
39,0.04000515863,39,0.738448143,39,0.3015570045,39,0.05209842324,39,0.2388589084,
40,0.04100538418,40,0.739815712,40,0.301189661,40,0.04990115762,40,0.238614291,
41,0.04200552404,41,0.7410647869,41,0.300940752,41,0.04770389199,41,0.2373910844,
42,0.0430055894,42,0.7413784862,42,0.3016270995,42,0.04770389199,42,0.2398374379,
43,0.04400573298,43,0.7425905466,43,0.301415205,43,0.04599490762,43,0.2408160269,
44,0.04500571638,44,0.7439792156,44,0.3010265231,44,0.04355350137,44,0.2393482029,
45,0.04600562155,45,0.7452380657,45,0.3007675409,45,0.04160037637,45,0.2393482029,
46,0.04700552672,46,0.7457687855,46,0.3012367487,46,0.04111209512,46,0.2413053215,
47,0.04800519347,47,0.7467858195,47,0.3012193441,47,0.03964725137,47,0.2420392334,
48,0.04900486022,48,0.7484121323,48,0.3005927205,48,0.03696170449,48,0.2410606444,
49,0.05000452697,49,0.7494925857,49,0.3005119562,49,0.03525272012,49,0.2408160269,
50,0.0510039553,50,0.750012517,50,0.300991416,50,0.03476443887,50,0.2430177629,
51,0.05200322345,51,0.7509749532,51,0.3010282516,51,0.03329959512,51,0.24326244,
52,0.05300265178,52,0.7523114681,52,0.3006911874,52,0.03134647012,52,0.2442409694,
53,0.05400176346,53,0.7534123063,53,0.3005894423,53,0.02939334512,53,0.2422838509,
54,0.05500103161,54,0.7538784742,54,0.3011225462,54,0.02890506387,54,0.2442409694,
55,0.05600014329,55,0.7551695108,55,0.3008306026,55,0.02695193887,55,0.2447302639,
56,0.05699949339,56,0.7568027377,56,0.3001967669,56,0.02426639199,56,0.24326244,
57,0.05799852312,57,0.7576239109,57,0.3003746271,57,0.02304568887,57,0.2437516749,
58,0.05899779126,58,0.7582131028,58,0.3007847071,58,0.02231326699,58,0.2457087934,
59,0.05999698117,59,0.7594556808,59,0.3005412817,59,0.02036014199,59,0.2454641759,
60,0.06099617481,60,0.7615822554,60,0.2994139194,60,0.01694217324,60,0.2437516749,
61,0.06199528277,61,0.7617843151,61,0.3002109528,61,0.01669803262,61,0.2447302639,
62,0.06299447268,62,0.7623304129,62,0.3006640673,62,0.01596561074,62,0.2464427054,
63,0.06399358064,63,0.763744235,63,0.3002493382,63,0.01376834512,63,0.2464427054,
64,0.06499253213,64,0.7642573118,64,0.3007352352,64,0.01303592324,64,0.2476659119,
65,0.06599156559,65,0.7659330368,65,0.3000585437,65,0.01035037637,65,0.2459534705,
66,0.06699044257,66,0.7665939331,66,0.300396502,66,0.009373813868,66,0.2471766174,
67,0.06798939407,67,0.7680070996,67,0.2999823093,67,0.007176548243,67,0.2471766174,
68,0.06898810714,68,0.7698624134,68,0.2991256714,68,0.004246860743,68,0.2444855869,
69,0.06998689473,69,0.7700445056,69,0.2999423742,69,0.004002720118,69,0.2466873825,
70,0.07098568976,70,0.7709959149,70,0.2999897599,70,0.002537876368,70,0.2476659119,
71,0.07198448479,71,0.7722501755,71,0.2997342944,71,0.0005847513676,71,0.2471766174,
72,0.07298311591,72,0.7741440535,72,0.2988390923,72,-0.002344936132,72,0.2459534705,
73,0.07398175448,73,0.7741365433,73,0.2998452187,73,-0.002344936132,73,0.2471766174,
74,0.07498046756,74,0.7749156952,74,0.3000648022,74,-0.003565639257,74,0.2479105294,
75,0.07597894222,75,0.7764900327,75,0.2994889021,75,-0.006007045507,75,0.2474212945,
76,0.07697758079,76,0.7775933743,76,0.2993842363,76,-0.007716029882,76,0.2471766174,
