x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009954585694,0,0.6979266405,0,0.3030688167,0,0.1243640482,0,0.2452194989,
1,0.001997109968,1,0.698812604,1,0.3031845093,1,0.1236316264,1,0.2471766174,
2,0.002998681972,2,0.7001348734,2,0.3028638363,2,0.1214343607,2,0.2479105294,
3,0.004000253975,3,0.7012811303,3,0.3027191162,3,0.1189929545,3,0.2474212945,
4,0.005001667421,4,0.7020903826,4,0.3029112816,4,0.1182605326,4,0.2491337359,
5,0.00600316003,5,0.7027057409,5,0.3032974005,5,0.1177722514,5,0.2506016195,
6,0.007004652638,6,0.7038526535,6,0.3031520247,6,0.1155749857,6,0.2506016195,
7,0.008005906828,7,0.7051728964,7,0.3028330207,7,0.1124011576,7,0.2491337359,
8,0.009007319808,8,0.7057980895,8,0.3032092452,8,0.1126452982,8,0.2523140609,
9,0.01000857446,9,0.7065401673,9,0.3034684062,9,0.1116687357,9,0.25329265,
10,0.01100966986,10,0.7078849673,10,0.3031247258,10,0.1092273295,10,0.2535372674,
11,0.01201076619,11,0.709332943,11,0.3026778102,11,0.106297642,11,0.2530479729,
12,0.01301202085,12,0.7099318504,12,0.3030801415,12,0.106297642,12,0.2557390034,
13,0.01401311625,13,0.7106111646,13,0.303401947,13,0.1053210795,13,0.2564729154,
14,0.01501413248,14,0.7119119167,14,0.3031021953,14,0.1028796732,14,0.2564729154,
15,0.01601498947,15,0.712962389,15,0.3030526042,15,0.100438267,15,0.2552497089,
16,0.01701608486,16,0.7136816978,16,0.303334415,16,0.100438267,16,0.258674711,
17,0.01801694185,17,0.7146475315,17,0.3033694029,17,0.09872928262,17,0.2589193285,
18,0.01901795901,18,0.7159126997,18,0.3031052351,18,0.09628787637,18,0.258674711,
19,0.02001881599,19,0.7171394229,19,0.3028793931,19,0.09384647012,19,0.2581854165,
20,0.02101991139,20,0.7175828815,20,0.3034370542,20,0.09409061074,20,0.2611210644,
21,0.02202084847,21,0.7185151577,21,0.3035057187,21,0.09262576699,21,0.2618549764,
22,0.02302194387,22,0.7194402218,22,0.3035817146,22,0.09091678262,22,0.2618549764,
23,0.02402288094,23,0.72085464,23,0.3031682372,23,0.08798709512,23,0.260876447,
24,0.02502397634,24,0.7212589979,24,0.3037649989,24,0.08823123574,24,0.2638120949,
25,0.02602491342,25,0.7224081755,25,0.3036167622,25,0.08627811074,25,0.2643013895,
26,0.02702593058,26,0.7237955332,26,0.3032304049,26,0.08334842324,26,0.2630781829,
27,0.02802686766,27,0.7248204947,27,0.3032063842,27,0.08163943887,27,0.2635674775,
28,0.02902780473,28,0.7255015969,28,0.3035262227,28,0.08115115762,28,0.2660138905,
29,0.03002866171,29,0.7266128063,29,0.3034158349,29,0.07919803262,29,0.266258508,
30,0.03102951869,30,0.72789675,30,0.3031327724,30,0.07651248574,30,0.2650353014,
31,0.03203037754,31,0.7284578085,31,0.3035725951,31,0.07578006387,31,0.2660138905,
32,0.03303115442,32,0.7291673422,32,0.3038638234,32,0.07504764199,32,0.2679709494,
33,0.03403169289,33,0.7303186655,33,0.3037130237,33,0.07309451699,33,0.2684602439,
