x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009602864739,0,0.692324996,0,0.3086352944,0,0.104344517,0,0.1889524758,
1,0.001961937873,1,0.6935636997,1,0.3083982468,1,0.1019031107,1,0.1879739463,
2,0.002963509876,2,0.6947081089,2,0.3082553744,2,0.1006824076,2,0.1889524758,
3,0.003965161275,3,0.6956216097,3,0.3083435297,3,0.1001941264,3,0.1906649768,
4,0.004966653883,4,0.6969149709,4,0.3080517054,4,0.09872928262,4,0.1916435063,
5,0.00596822612,5,0.6983637214,5,0.3076044917,5,0.09653201699,5,0.1916435063,
6,0.006969718728,6,0.6992560625,6,0.3077136278,6,0.09506717324,6,0.1913988888,
7,0.007970972918,7,0.699819386,7,0.3081516027,7,0.09506717324,7,0.1931113899,
8,0.008972306736,8,0.7014344335,8,0.3075378537,8,0.09311404824,8,0.1940899193,
9,0.009973719716,9,0.7029359341,9,0.3070377707,9,0.09018436074,9,0.1926220953,
10,0.01097481605,10,0.7038047314,10,0.3071700931,10,0.08969607949,10,0.1943345368,
11,0.01197614986,11,0.7048120499,11,0.307164073,11,0.08920779824,11,0.1965363324,
12,0.01297732443,12,0.7062935829,12,0.3066837192,12,0.08701053262,12,0.1965363324,
13,0.01397857908,13,0.7080236077,13,0.3059549928,13,0.08383670449,13,0.1950684488,
14,0.01497967448,14,0.7082643509,14,0.3067153096,14,0.08432498574,14,0.1970255673,
15,0.01598077081,15,0.7099245191,15,0.3060562611,15,0.08261600137,15,0.1987380683,
16,0.01698186621,16,0.7111944556,16,0.3057873845,16,0.08066287637,16,0.1984934509,
17,0.01798288152,17,0.7127476335,17,0.3052352667,17,0.07822147012,17,0.1980041564,
18,0.01898405701,18,0.7132806182,18,0.3057034612,18,0.07822147012,18,0.1999612749,
19,0.01998515241,19,0.7142165303,19,0.305768609,19,0.07724490762,19,0.2009398043,
20,0.02098624781,20,0.7158018351,20,0.3051844239,20,0.07504764199,20,0.2011844814,
21,0.02198734321,21,0.7174272537,21,0.3045600653,21,0.07236209512,21,0.2002058923,
22,0.0229885187,22,0.7179203629,22,0.3050681353,22,0.07236209512,22,0.2021630108,
23,0.02398945577,23,0.7189036608,23,0.3050857782,23,0.07138553262,23,0.2033862174,
24,0.02499063127,24,0.7202051282,24,0.30478549,24,0.06918826699,24,0.2024076283,
25,0.02599156834,25,0.7221056223,25,0.3038859367,25,0.06625857949,25,0.2016737163,
26,0.02699266374,26,0.7225558758,26,0.3044368029,26,0.06650272012,26,0.2043647468,
27,0.02799368091,27,0.7238088846,27,0.3041847944,27,0.06503787637,27,0.2053433359,
28,0.02899477631,28,0.7253752947,28,0.303619504,28,0.06259647012,28,0.2046094239,
29,0.02999571338,29,0.7264893651,29,0.3035063744,29,0.06088748574,29,0.2041201293,
30,0.03099672869,30,0.7271792889,30,0.303817451,30,0.06064334512,30,0.2065665424,
31,0.03199758381,31,0.7284191251,31,0.3035784364,31,0.05917850137,31,0.2075450718,
32,0.03299852088,32,0.730091095,32,0.3029074073,32,0.05649295449,32,0.2063218653,
33,0.03399930149,33,0.7311910391,33,0.3028082848,33,0.05502811074,33,0.2065665424,
34,0.03500007838,34,0.7317371368,34,0.303262949,34,0.05478397012,34,0.2085236609,
35,0.03600077704,35,0.7327444553,35,0.3032563329,35,0.05356326699,35,0.2092575729,
36,0.03700147569,36,0.7347622514,36,0.3022392392,36,0.05038943887,36,0.2077897489,
37,0.03800209612,37,0.7359070778,37,0.302094996,37,0.04892459512,37,0.2082789838,
38,0.03900271282,38,0.7366283536,38,0.3023743629,38,0.04843631387,38,0.2104807794,
39,0.04000317678,39,0.7377211452,39,0.3022820354,39,0.04697147012,39,0.2107253969,
40,0.04100355506,40,0.7397148013,40,0.3012887239,40,0.04379764199,40,0.2087682784,
41,0.04200393707,41,0.7403969765,41,0.3016069531,41,0.04306522012,41,0.2097468078,
42,0.04300415888,42,0.7409345508,42,0.3020696044,42,0.04282107949,42,0.2121932209,
43,0.04400430247,43,0.7423786521,43,0.301625669,43,0.04086795449,43,0.2124378383,
44,0.04500444606,44,0.7427566051,44,0.3022478223,44,0.04062381387,44,0.2139057219,
45,0.04600442946,45,0.7449074388,45,0.3010969758,45,0.03720584512,45,0.2114593089,
46,0.04700441286,46,0.7457172871,46,0.3012871146,46,0.03647342324,46,0.2136610448,
47,0.04800416157,47,0.7469558716,47,0.3010482788,47,0.03476443887,47,0.2136610448,
48,0.04900390655,48,0.748292923,48,0.3007109761,48,0.03281131387,48,0.2129271328,
49,0.0500035733,49,0.7493635416,49,0.3006400466,49,0.03134647012,49,0.2129271328,
50,0.05100324005,50,0.7501038313,50,0.3008993864,50,0.03061404824,50,0.2148842514,
51,0.05200266838,51,0.7513217926,51,0.3006808758,51,0.02890506387,51,0.2146396339,
52,0.05300233513,52,0.7535946965,52,0.299407661,52,0.02573123574,52,0.2141503394,
53,0.05400168151,53,0.7540156841,53,0.2999860048,53,0.02524295449,53,0.2148842514,
54,0.05500127003,54,0.7548300028,54,0.3001712561,54,0.02426639199,54,0.2161074579,
55,0.05600062013,55,0.7564115524,55,0.2995890379,55,0.02206912637,55,0.2158628404,
56,0.05700012669,56,0.7580471039,56,0.2989529967,56,0.01962772012,56,0.2136610448,
57,0.05799939483,57,0.7587307096,57,0.2992686629,57,0.01889529824,57,0.2158628404,
58,0.05899890512,58,0.7595341206,58,0.2994647622,58,0.01791873574,58,0.2173306644,
59,0.05999809504,59,0.7609295845,59,0.2990685105,59,0.01596561074,59,0.2168413699,
60,0.06099744514,60,0.7628255486,60,0.2981718779,60,0.01328006387,60,0.2153735459,
61,0.06199671328,61,0.7632699013,61,0.2987267971,61,0.01279178262,61,0.2173306644,
62,0.0629959777,62,0.7640118003,62,0.29898417,62,0.01181522012,62,0.2180645764,
63,0.06399516761,63,0.765611589,63,0.2983835936,63,0.009617954493,63,0.2180645764,
64,0.06499435753,64,0.7673434019,64,0.2976509333,64,0.007176548243,64,0.2161074579,
65,0.06599339098,65,0.7677413225,65,0.2982520461,65,0.006688266993,65,0.2178198993,
66,0.06699242443,66,0.7688193917,66,0.2981730103,66,0.005223423243,66,0.2183091938,
67,0.06799145788,67,0.7702400684,67,0.2977513671,67,0.003270298243,67,0.2180645764,
68,0.06899024546,68,0.7720170021,68,0.2969732285,68,0.0008288919926,68,0.2163520753,
69,0.06998927891,69,0.772023797,69,0.297965467,69,0.0008288919926,69,0.2187984884,
70,0.07098799199,70,0.7730877399,70,0.2979002595,70,-0.0006359517574,70,0.2195324004,
71,0.07198694348,71,0.7746921182,71,0.2972948551,71,-0.002833217382,71,0.2183091938,
72,0.07298573852,72,0.7763183117,72,0.2966674566,72,-0.005030483007,72,0.2168413699,
73,0.07398453355,73,0.7764499187,73,0.297534585,73,-0.005274623632,73,0.2195324004,
74,0.07498324662,74,0.7776823044,74,0.2973009348,74,-0.006983608007,74,0.2197770178,
75,0.0759819597,75,0.7793084383,75,0.2966735363,75,-0.009180873632,75,0.2185538709,
76,0.07698059082,76,0.780923605,76,0.2960569859,76,-0.01137813926,76,0.2180645764,
77,0.07797907293,77,0.7810260057,77,0.2969530821,77,-0.01162227988,77,0.2200216949,
78,0.07897754759,78,0.7818857431,78,0.2970917821,78,-0.01284298301,78,0.2205109894,
79,0.07997578382,79,0.7839158773,79,0.2960599065,79,-0.01552852988,79,0.2185538709,
