x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009538554586,0,0.6913897991,0,0.309564054,0,0.1014148295,0,0.1811240613,
1,0.001955506857,1,0.6923141479,1,0.3096413612,1,0.1016589701,1,0.1840597093,
2,0.002957158256,2,0.693716228,2,0.3092409372,2,0.09994998574,2,0.1847936213,
3,0.003958730027,3,0.6948701143,3,0.3090885878,3,0.09848514199,3,0.1852829158,
4,0.004960143473,4,0.6962485909,4,0.3087115288,4,0.09579959512,4,0.1840597093,
5,0.005961715709,5,0.697190702,5,0.3087710142,5,0.09579959512,5,0.1867507398,
6,0.00696312869,6,0.6981841922,6,0.3087789416,6,0.09457889199,6,0.1872400343,
7,0.007964462042,7,0.6997637749,7,0.308200717,7,0.09213748574,7,0.1869953573,
8,0.008965716697,8,0.7008566856,8,0.308109045,8,0.09042850137,8,0.1867507398,
9,0.009967130609,9,0.7017458677,9,0.3082212806,9,0.09042850137,9,0.1894417703,
10,0.01096814685,10,0.7027511597,10,0.308216989,10,0.08896365762,10,0.1894417703,
11,0.01196940057,11,0.7042703629,11,0.3076990247,11,0.08676639199,11,0.1894417703,
12,0.01297041681,12,0.7058029175,12,0.3071674705,12,0.08456912637,12,0.1894417703,
13,0.01397167146,13,0.7065598369,13,0.3074118495,13,0.08456912637,13,0.1918881834,
14,0.0149726877,14,0.7078243494,14,0.3071483374,14,0.08286014199,14,0.1921328008,
15,0.01597378403,15,0.709392786,15,0.3065810204,15,0.08041873574,15,0.1916435063,
16,0.01697479934,16,0.7100543976,16,0.3069204092,16,0.07968631387,16,0.1921328008,
17,0.0179758165,17,0.7111696005,17,0.3068062067,17,0.07870975137,17,0.1936006248,
18,0.01897683181,18,0.7125854492,18,0.3063913584,18,0.07700076699,18,0.1943345368,
19,0.01997784898,19,0.7145362496,19,0.305441618,19,0.07407107949,19,0.1938453019,
20,0.02097886428,20,0.7151517272,20,0.3058271408,20,0.07358279824,20,0.1948238313,
21,0.02197988145,21,0.715892911,21,0.3060869575,21,0.07309451699,21,0.1962916553,
22,0.02298089676,22,0.7173037529,22,0.3056771159,22,0.07138553262,22,0.1970255673,
23,0.02398183383,23,0.7182395458,23,0.3057422638,23,0.07016482949,23,0.1972702444,
24,0.0249827709,24,0.7196968198,24,0.3052859306,24,0.06796756387,24,0.1967809498,
25,0.02598370798,25,0.7206471562,25,0.305336535,25,0.06723514199,25,0.1984934509,
26,0.02698472515,26,0.7218796015,26,0.3051051497,26,0.06552615762,26,0.1984934509,
27,0.02798558213,27,0.7235376835,27,0.3044478893,27,0.06308475137,27,0.1980041564,
28,0.02898643911,28,0.724652946,28,0.304333508,28,0.06186404824,28,0.1989826858,
29,0.02998729609,29,0.7253378034,29,0.3046494722,29,0.06137576699,29,0.2004505694,
30,0.03098823316,30,0.7268123627,30,0.3041758537,30,0.05942264199,30,0.2006951869,
31,0.03198901191,31,0.7282913923,31,0.3036976457,31,0.05746951699,31,0.2009398043,
32,0.03298986703,32,0.7295157909,32,0.3034740686,32,0.05600467324,32,0.2016737163,
33,0.03399056569,33,0.7303299904,33,0.3036605716,33,0.05502811074,33,0.2021630108,
34,0.03499118611,34,0.7315852642,34,0.3034059405,34,0.05331912637,34,0.2021630108,
35,0.03599172458,35,0.7335220575,35,0.3024696708,35,0.05038943887,35,0.2009398043,
36,0.03699242324,36,0.7342898846,36,0.3027025461,36,0.04990115762,36,0.2031415999,
37,0.03799272701,37,0.7351426482,37,0.3028500676,37,0.04892459512,37,0.2038755119,
38,0.03899326548,38,0.7364902496,38,0.3025029898,38,0.04721561074,38,0.2043647468,
39,0.0399934873,39,0.7380592823,39,0.3019341826,39,0.04477420449,39,0.2028969228,
40,0.0409938693,40,0.7390652895,40,0.3019285798,40,0.04379764199,40,0.2046094239,
41,0.04199401289,41,0.7399064302,41,0.302087605,41,0.04282107949,41,0.2053433359,
42,0.04299415648,42,0.7413960695,42,0.3015980721,42,0.04086795449,42,0.2055879533,
43,0.04399406165,43,0.7429322004,43,0.3010618687,43,0.03867068887,43,0.2048540413,
44,0.04499412328,44,0.743468821,44,0.3015252948,44,0.03818240762,44,0.2060772479,
45,0.04599395022,45,0.74466151,45,0.3013324142,45,0.03671756387,45,0.2068111598,
46,0.04699377343,46,0.7461209893,46,0.3008728027,46,0.03476443887,46,0.2068111598,
47,0.04799336195,47,0.7478071451,47,0.3001862168,47,0.03232303262,47,0.2055879533,
48,0.0489930287,48,0.7478547096,48,0.3011383414,48,0.03256717324,48,0.2075450718,
49,0.04999253526,49,0.7493726015,49,0.3006199598,49,0.03061404824,49,0.2080343664,
50,0.05099204555,50,0.750653863,50,0.3003382087,50,0.02890506387,50,0.2080343664,
51,0.05199139193,51,0.7521624565,51,0.2998289466,51,0.02670779824,51,0.2065665424,
52,0.05299074203,52,0.7525823712,52,0.3004083633,52,0.02646365762,52,0.2090128958,
53,0.05399017036,53,0.7538644075,53,0.3001257777,53,0.02475467324,53,0.2090128958,
54,0.0549894385,54,0.7554965019,54,0.2994929552,54,0.02255740762,54,0.2087682784,
55,0.0559887886,55,0.7570998073,55,0.2988889813,55,0.02036014199,55,0.2080343664,
56,0.05698797852,56,0.7574269772,56,0.2995610237,56,0.02011600137,56,0.2099914849,
57,0.05798725039,57,0.7587435842,57,0.2992436886,57,0.01840701699,57,0.2104807794,
58,0.05898635834,58,0.7603512406,58,0.2986351252,58,0.01620975137,58,0.2097468078,
59,0.05998554826,59,0.7618002892,59,0.2981852293,59,0.01425662637,59,0.2092575729,
60,0.06098465994,60,0.7620712519,60,0.2989134192,60,0.01401248574,60,0.2109700143,
61,0.06198377162,61,0.7633769512,61,0.298606813,61,0.01230350137,61,0.2114593089,
62,0.06298279762,62,0.7649818659,62,0.2980009317,62,0.01010623574,62,0.2102361023,
63,0.06398183107,63,0.7657196522,63,0.2982621789,63,0.009129673243,63,0.2102361023,
64,0.06498078257,64,0.7666836977,64,0.2982971072,64,0.007908970118,64,0.2117039263,
65,0.06597981602,65,0.7679724097,65,0.2980074286,65,0.006199985743,65,0.2119486034,
66,0.06697868556,66,0.7703412771,66,0.2966374159,66,0.003026157618,66,0.2107253969,
67,0.06797756255,67,0.7705280781,67,0.2974494696,67,0.002782016993,67,0.2109700143,
68,0.06897635758,68,0.7712756991,68,0.2977006435,68,0.001805454493,68,0.2126825154,
69,0.06997507066,69,0.7727371454,69,0.2972379327,69,-0.0001476705074,69,0.2129271328,
70,0.07097378373,70,0.7738361359,70,0.2971376181,70,-0.001612514257,70,0.2121932209,
71,0.07197241485,71,0.7754839659,71,0.2964884639,71,-0.003809779882,71,0.2121932209,
72,0.07297112793,72,0.7760174274,72,0.2969536781,72,-0.004542201757,72,0.2131718099,
73,0.0739697665,73,0.7769283056,73,0.2970414758,73,-0.005762904882,73,0.2131718099,
74,0.07496832311,74,0.7789673805,74,0.2960009575,74,-0.008448451757,74,0.2119486034,
75,0.07596695423,75,0.7796750665,75,0.2962918878,75,-0.009425014257,75,0.2126825154,
76,0.07696542889,76,0.7807407975,76,0.2962246537,76,-0.01088985801,76,0.2134164274,
77,0.07796390355,77,0.7818194628,77,0.2961444259,77,-0.01235470176,77,0.2136610448,
78,0.07896222174,78,0.7834620476,78,0.2955001593,78,-0.01455196738,78,0.2134164274,
79,0.07996062189,79,0.7842131853,79,0.2957474589,79,-0.01552852988,79,0.2129271328,
80,0.08095869422,80,0.7850635052,80,0.2958952188,80,-0.01674923301,80,0.2139057219,
81,0.08195693791,81,0.7861461639,81,0.2958107591,81,-0.01821407676,81,0.2139057219,
82,0.08295493573,82,0.7884879112,82,0.294467032,82,-0.02114376426,82,0.2114593089,
83,0.08395301551,83,0.7886855602,83,0.2952674627,83,-0.02163204551,83,0.2136610448,
84,0.08495085686,84,0.7895467281,84,0.2954041362,84,-0.02285274863,84,0.2141503394,
