x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04003175721,39,0.7368680239,39,0.3031637073,39,0.04379764199,39,0.1916435063,
40,0.04103245586,40,0.73821944,40,0.3028129935,40,0.04208865762,40,0.1916435063,
41,0.04203315452,41,0.7387068272,41,0.3033263087,41,0.04184451699,41,0.1933560073,
42,0.04303353652,42,0.7405875921,42,0.3024459481,42,0.03915897012,42,0.1918881834,
43,0.04403391853,43,0.7415972948,43,0.3024366498,43,0.03818240762,43,0.1933560073,
44,0.04503421858,44,0.7435359955,44,0.3014982343,44,0.03574100137,44,0.1933560073,
45,0.0460344404,45,0.7452456355,45,0.3007888198,45,0.03329959512,45,0.1916435063,
46,0.04703458399,46,0.7455171347,46,0.301517427,46,0.03329959512,46,0.1936006248,
47,0.04803448915,47,0.7466539741,47,0.3013805151,47,0.03207889199,47,0.1948238313,
48,0.04903431609,48,0.7480151057,48,0.3010191917,48,0.03036990762,48,0.1948238313,
49,0.05003406107,49,0.7502179742,49,0.299816072,49,0.02744022012,49,0.1936006248,
50,0.05103396624,50,0.7503843904,50,0.3006495833,50,0.02744022012,50,0.1950684488,
51,0.05203363299,51,0.7516096234,51,0.3004239798,51,0.02597537637,51,0.1955577433,
52,0.05303329974,52,0.753321588,52,0.2997117043,52,0.02377811074,52,0.1950684488,
53,0.05403272808,53,0.7546969056,53,0.2993358374,53,0.02206912637,53,0.1950684488,
54,0.05503247306,54,0.7555689812,54,0.2994635105,54,0.02109256387,54,0.1960470378,
55,0.05603205785,55,0.7566088438,55,0.2994232178,55,0.01987186074,55,0.1967809498,
56,0.0570317246,56,0.7579419613,56,0.2990897894,56,0.01816287637,56,0.1962916553,
57,0.05803115293,57,0.7598113418,57,0.2982198,57,0.01572147012,57,0.1948238313,
58,0.05903081968,58,0.7599695921,58,0.2990612388,58,0.01572147012,58,0.1972702444,
59,0.06003024802,59,0.761158824,59,0.298871398,59,0.01425662637,59,0.1975148618,
60,0.06102967635,60,0.7632904649,60,0.2977392077,60,0.01157107949,60,0.1970255673,
61,0.06202902645,61,0.7648152113,61,0.2972137928,61,0.009617954493,61,0.1958024204,
62,0.06302837282,62,0.7649019361,62,0.2981264591,62,0.009617954493,62,0.1980041564,
63,0.06402764469,63,0.7662807703,63,0.2977468967,63,0.007908970118,63,0.1982487738,
64,0.06502691656,64,0.7678290606,64,0.2971978784,64,0.005955845118,64,0.1975148618,
65,0.06602610648,65,0.7691966891,65,0.2968294024,65,0.004246860743,65,0.1970255673,
66,0.06702521443,66,0.7698125839,66,0.2972126007,66,0.003514438868,66,0.1987380683,
67,0.06802440435,67,0.7711844444,67,0.2968399525,67,0.001805454493,67,0.1992273629,
68,0.0690234378,68,0.7729412317,68,0.2960821986,68,-0.0003918111324,68,0.1982487738,
69,0.07002262771,69,0.7741190195,69,0.2959036231,69,-0.001856654882,69,0.1980041564,
70,0.07102149725,70,0.7746924162,70,0.2963290811,70,-0.002589076757,70,0.1994719803,
71,0.07202068716,71,0.7762546539,71,0.2957660556,71,-0.004542201757,71,0.1992273629,
72,0.07301956415,72,0.7778265476,72,0.2951930165,72,-0.006495326757,72,0.1987380683,
73,0.07401851565,73,0.7790058851,73,0.2950126529,73,-0.007960170507,73,0.1984934509,
74,0.07501730323,74,0.7793552876,74,0.2956620455,74,-0.008448451757,74,0.1997165978,
75,0.07601609826,75,0.7812857628,75,0.2947303057,75,-0.01088985801,75,0.1999612749,
76,0.07701489329,76,0.7830665112,76,0.2939484119,76,-0.01308712363,76,0.1992273629,
77,0.07801344991,77,0.7834548354,77,0.2945586443,77,-0.01357540488,77,0.1992273629,
78,0.07901200652,78,0.7843391299,78,0.2946728468,78,-0.01479610801,78,0.2006951869,
79,0.08001039922,79,0.7855094671,79,0.294500947,79,-0.01626095176,79,0.2004505694,
80,0.08100879937,80,0.7874692678,80,0.2935395241,80,-0.01870235801,80,0.1999612749,
81,0.08200711012,81,0.7882394791,81,0.2937676311,81,-0.01967892051,81,0.1999612749,
82,0.08300542831,82,0.7889692187,82,0.2940362096,82,-0.02065548301,82,0.2004505694,
83,0.08400366455,83,0.7905020714,83,0.2935016155,83,-0.02260860801,83,0.2004505694,
84,0.08500166982,84,0.7923177481,84,0.2926838994,84,-0.02480587363,84,0.1994719803,
85,0.08599966764,85,0.7928684354,85,0.2931312323,85,-0.02553829551,85,0.1997165978,
86,0.08699758351,86,0.7937226892,86,0.2932748795,86,-0.02675899863,86,0.2006951869,
87,0.08799550682,87,0.7950527668,87,0.2929427624,87,-0.02846798301,87,0.2006951869,
88,0.08899318427,88,0.7965689898,88,0.292424202,88,-0.03042110801,88,0.2006951869,
89,0.08999086916,89,0.7974146605,89,0.2925761938,89,-0.03139767051,89,0.1999612749,
90,0.09098862857,90,0.7978920937,90,0.2930965424,90,-0.03213009238,90,0.2006951869,
91,0.09198614955,91,0.7996203303,91,0.2923657894,91,-0.03432735801,91,0.2004505694,
92,0.09298375249,92,0.8020380735,92,0.2909456491,92,-0.03701290488,92,0.1980041564,
93,0.09398096055,93,0.8017566204,93,0.2922243476,93,-0.03701290488,93,0.1999612749,
94,0.09497840703,94,0.8025520444,94,0.2924263477,94,-0.03823360801,94,0.2009398043,
95,0.0959757641,95,0.8043787479,95,0.2915970087,95,-0.04043087363,95,0.1999612749,
96,0.09697312862,96,0.8062148094,96,0.2907583117,96,-0.04262813926,96,0.1989826858,
97,0.09797041863,97,0.8065721989,97,0.2913982272,97,-0.04336056113,97,0.2002058923,
98,0.09896754473,98,0.807600081,98,0.2913674712,98,-0.04482540488,98,0.2006951869,
99,0.09996490926,99,0.8090170622,99,0.2909478545,99,-0.04653438926,99,0.1999612749,
100,0.1009620354,100,0.8110816479,100,0.2898803949,100,-0.04897579551,100,0.1987380683,
101,0.1019591615,101,0.8109004498,101,0.2910587192,101,-0.04897579551,101,0.1997165978,
102,0.1029561237,102,0.8119534254,102,0.2910026908,102,-0.05044063926,102,0.1999612749,
103,0.1039530113,103,0.8135073185,103,0.2904456854,103,-0.05239376426,103,0.1994719803,
104,0.104949899,104,0.8150780201,104,0.2898718715,104,-0.05410274863,104,0.1980041564,
105,0.1059467867,105,0.8149120808,105,0.2910346985,105,-0.05434688926,105,0.1997165978,
106,0.106943436,106,0.8164085746,106,0.2905348539,106,-0.05630001426,106,0.1994719803,
107,0.1079400107,107,0.8183661699,107,0.2895738482,107,-0.05874142051,107,0.1987380683,
108,0.1089364961,108,0.8199513555,108,0.2889851332,108,-0.06045040488,108,0.1972702444,
109,0.1099330708,109,0.8194587827,109,0.2904742956,109,-0.06045040488,109,0.1994719803,
110,0.1109295636,110,0.8205823898,110,0.2903471589,110,-0.06191524863,110,0.1992273629,
111,0.1119258106,111,0.8224645853,111,0.2894612551,111,-0.06411251426,111,0.1980041564,
112,0.1129221469,112,0.8240603209,112,0.2888618112,112,-0.06582149863,112,0.1965363324,
113,0.1139183939,113,0.8237636089,113,0.2901548147,113,-0.06606563926,113,0.1984934509,
114,0.1149144098,114,0.8253443837,114,0.2895700336,114,-0.06826290488,114,0.1984934509,
115,0.1159105077,115,0.8270003796,115,0.2889101505,115,-0.06997188926,115,0.1967809498,
116,0.1169064417,116,0.828176856,116,0.2887296081,116,-0.07143673301,116,0.1962916553,
117,0.1179022193,117,0.8283176422,117,0.2895845771,117,-0.07216915488,117,0.1977595389,
118,0.1188980713,118,0.8293116093,118,0.2895864844,118,-0.07338985801,118,0.1972702444,
119,0.1198937669,119,0.8316737413,119,0.288220048,119,-0.07607540488,119,0.1955577433,
120,0.1208894625,120,0.8324308395,120,0.2884586453,120,-0.07705196738,120,0.1953131258,
121,0.1218850017,121,0.8326058388,121,0.2892791629,121,-0.07778438926,121,0.1965363324,
122,0.1228803843,122,0.8337299824,122,0.2891504169,122,-0.07949337363,122,0.1967809498,
123,0.1238758415,123,0.8366384506,123,0.2872374058,123,-0.08266720176,123,0.1943345368,
124,0.1248712987,124,0.836566329,124,0.2883049846,124,-0.08266720176,124,0.1945792139,
125,0.1258665174,125,0.8367127776,125,0.2891537547,125,-0.08339962363,125,0.1958024204,
126,0.1268619001,126,0.8380305767,126,0.2888313532,126,-0.08510860801,126,0.1953131258,
127,0.1278571934,127,0.8373570442,127,0.290500164,127,-0.08486446738,127,0.1970255673,
128,0.1288522631,128,0.8404012322,128,0.2884510159,128,-0.08803829551,128,0.1940899193,
129,0.1298473924,129,0.8413183689,129,0.2885290384,129,-0.08950313926,129,0.1943345368,
130,0.1308426261,130,0.8420537114,130,0.2887889147,130,-0.09047970176,130,0.1940899193,
131,0.131837517,131,0.8431851864,131,0.2886523008,131,-0.09170040488,131,0.1931113899,
132,0.1328326613,132,0.8448152542,132,0.2880173922,132,-0.09389767051,132,0.1926220953,
133,0.13382788,133,0.8452236652,133,0.2886041999,133,-0.09463009238,133,0.1928667128,
134,0.1348228604,134,0.8464370966,134,0.2883857489,134,-0.09633907676,134,0.1926220953,
135,0.1358180046,135,0.848377347,135,0.2874406576,135,-0.09853634238,135,0.1911542714,
136,0.1368131489,136,0.8485379219,136,0.2882752419,136,-0.09878048301,136,0.1911542714,
137,0.1378080547,137,0.8494137526,137,0.2883943319,137,-0.1002453268,137,0.1913988888,
138,0.1388031095,138,0.8503769636,138,0.2884261608,138,-0.1014660299,138,0.1909095943,
139,0.1397981793,139,0.8528203964,139,0.2869777679,139,-0.1039074361,139,0.1884632409,
140,0.1407929212,140,0.8524568081,140,0.2883360982,140,-0.1041515768,140,0.1899310648,
141,0.141787827,141,0.8529977798,141,0.2887900472,141,-0.1051281393,141,0.1901756823,
142,0.1427828074,142,0.8546630144,142,0.2881197929,142,-0.1073254049,142,0.1894417703,
143,0.1437773854,143,0.8568620682,143,0.2869153023,143,-0.1095226705,143,0.1872400343,
144,0.1447721273,144,0.8564110994,144,0.2883610129,144,-0.1095226705,144,0.1884632409,
145,0.1457668692,145,0.8572698832,145,0.2884969711,145,-0.1107433736,145,0.1882185638,
146,0.1467612237,146,0.8587654829,146,0.2879957557,146,-0.1126964986,146,0.1874846518,
147,0.1477557272,147,0.8605356216,147,0.2872201204,147,-0.1146496236,147,0.1860168278,
148,0.1487501562,148,0.8605000377,148,0.2882500887,148,-0.1148937643,148,0.1865061224,
149,0.1497444212,149,0.8613094091,149,0.2884349823,149,-0.116358608,149,0.1867507398,
150,0.1507386863,150,0.862827301,150,0.2879114151,150,-0.1180675924,150,0.1855275333,
151,0.1517328769,151,0.8645402193,151,0.2871926427,151,-0.1197765768,151,0.1838150918,
152,0.1527270675,152,0.8641541004,152,0.2885729671,152,-0.1197765768,152,0.1847936213,
153,0.1537210941,153,0.8650895357,153,0.2886315584,153,-0.1214855611,153,0.1850382388,
154,0.1547150463,154,0.8668946028,154,0.2878204584,154,-0.1231945455,154,0.1830811799,
155,0.1557090729,155,0.868065536,155,0.2876435518,155,-0.1246593893,155,0.1823472083,
156,0.1567027867,156,0.8677151799,156,0.2889876366,156,-0.1249035299,156,0.1835704148,
157,0.1576965749,157,0.8690217733,157,0.2886748314,157,-0.1266125143,157,0.1828365028,
158,0.1586902142,158,0.8707696199,158,0.2879205942,158,-0.1285656393,158,0.1813686788,
159,0.1596836001,159,0.8720931411,159,0.2875904441,159,-0.1297863424,159,0.1799008548,
160,0.1606770754,160,0.8717235923,160,0.2889534831,160,-0.130030483,160,0.1811240613,
161,0.1616704762,161,0.8728771806,161,0.2887933254,161,-0.1314953268,161,0.1803901494,
162,0.1626637876,162,0.8748281002,162,0.2878357172,162,-0.1334484518,162,0.1784330308,
163,0.16365695,163,0.87573421,163,0.28792274,163,-0.1346691549,163,0.1779437363,
164,0.1646502614,164,0.8757296801,164,0.2889205813,164,-0.1354015768,164,0.1789222658,
165,0.1656432599,165,0.8767335415,165,0.2889097333,165,-0.1366222799,165,0.1781883538,
166,0.1666360945,166,0.8786792755,166,0.2879568338,166,-0.1385754049,166,0.1762312353,
167,0.16762878,167,0.8791947365,167,0.2884340286,167,-0.1393078268,167,0.1759866178,
168,0.1686217785,168,0.8792786598,168,0.2893431187,168,-0.1400402486,168,0.1767205298,
169,0.1696150154,169,0.8807595968,169,0.2888554335,169,-0.141749233,169,0.1754973233,
170,0.1706080884,170,0.8830550909,170,0.2875530124,170,-0.1439464986,170,0.1730509698,
171,0.1716011614,171,0.8825913668,171,0.2890098095,171,-0.143702358,171,0.1737848818,
172,0.1725940853,172,0.8827690482,172,0.2898250222,172,-0.1444347799,172,0.1742741168,
173,0.1735871583,173,0.8843730688,173,0.2892140746,173,-0.1463879049,173,0.1730509698,
174,0.1745800823,174,0.883820653,174,0.2907594442,174,-0.1463879049,174,0.1742741168,
175,0.1755732298,175,0.8863264322,175,0.2892467976,175,-0.1485851705,175,0.1713384688,
176,0.1765662283,176,0.8866015673,176,0.2899646759,176,-0.1493175924,176,0.1715830863,
177,0.1775592268,177,0.8878375292,177,0.2897217274,177,-0.1510265768,177,0.1708491743,
178,0.1785519868,178,0.8866671324,178,0.2918848395,178,-0.1502941549,178,0.1725616753,
179,0.1795449108,179,0.8900060654,179,0.2895388603,179,-0.1532238424,179,0.1686474383,
180,0.1805376559,180,0.8902690411,180,0.2902686,180,-0.1539562643,180,0.1688920557,
181,0.181530416,181,0.8913743496,181,0.2901560664,181,-0.1556652486,181,0.1684028208,
182,0.1825229377,182,0.8938949108,182,0.2886280417,182,-0.1583507955,182,0.1659564078,
183,0.1835157871,183,0.8935264349,183,0.2899893522,183,-0.1576183736,183,0.1659564078,
184,0.1845084578,184,0.8940173388,184,0.2904911041,184,-0.1585949361,184,0.1659564078,
185,0.1855013072,185,0.8953431845,185,0.2901581526,185,-0.1605480611,185,0.1652224958,
186,0.1864937395,186,0.8971326947,186,0.2893610597,186,-0.1617687643,186,0.1627760828,
187,0.187486425,187,0.896895647,187,0.2905907631,187,-0.1622570455,187,0.1637546718,
188,0.1884788573,188,0.8974920511,188,0.2909867764,188,-0.163233608,188,0.1635099947,
189,0.1894712299,189,0.8989227414,189,0.2905485034,189,-0.1644543111,189,0.1617975533,
190,0.1904635876,190,0.9007083178,190,0.2897552848,190,-0.1664074361,190,0.1600850523,
191,0.1914559454,191,0.9006986618,191,0.2907572985,191,-0.1668957174,191,0.1605743468,
192,0.1924481541,192,0.9010467529,192,0.2914013863,192,-0.1676281393,192,0.1605743468,
193,0.1934404373,193,0.9028192759,193,0.2906211615,193,-0.1695812643,193,0.1588618457,
194,0.1944324821,194,0.9042586088,194,0.2901738882,194,-0.1705578268,194,0.1569047272,
195,0.1954247653,195,0.9039922953,195,0.2914324999,195,-0.171046108,195,0.1578833163,
196,0.1964169741,196,0.9048130512,196,0.2916039228,196,-0.1720226705,196,0.1571494043,
197,0.1974090189,197,0.9064632654,197,0.2909457684,197,-0.1737316549,197,0.1554369032,
198,0.1984009743,198,0.9076559544,198,0.2907450199,198,-0.1747082174,198,0.1539690793,
199,0.1993929446,199,0.9073760509,199,0.2920168638,199,-0.1751964986,199,0.1549476683,
200,0.200384587,200,0.9082987309,200,0.292085886,200,-0.1764172018,200,0.1542136967,
201,0.2013760805,201,0.9091268778,201,0.2922492027,201,-0.1771496236,201,0.1532351673,
202,0.2023674846,202,0.9110392332,202,0.2913282514,202,-0.1786144674,202,0.1507887542,
203,0.2033591419,203,0.9107263088,203,0.2926328182,203,-0.1793468893,203,0.1520119607,
204,0.2043510228,204,0.9118915796,204,0.2924594283,204,-0.1805675924,204,0.1507887542,
205,0.2053430676,205,0.9134392738,205,0.2919037938,205,-0.1817882955,205,0.1488316357,
206,0.206334874,206,0.9147323966,206,0.2916024923,206,-0.1830089986,206,0.1473638117,
207,0.2073266804,207,0.9143212438,207,0.2930054665,207,-0.1832531393,207,0.1483424008,
208,0.2083186507,208,0.9153516889,208,0.2929669619,208,-0.1844738424,208,0.1473638117,
209,0.2093105316,209,0.917129159,209,0.2921813726,209,-0.1859386861,209,0.1451620758,
210,0.2103025019,210,0.9178231955,210,0.2924792767,210,-0.186671108,210,0.1444281638,
211,0.2112942189,211,0.917894125,211,0.2934001088,211,-0.1871593893,211,0.1446727812,
212,0.2122861892,212,0.9188160896,212,0.2934700847,212,-0.1881359518,212,0.1436942518,
213,0.2132780701,213,0.9200980663,213,0.2931799889,213,-0.1893566549,213,0.1422263682,
214,0.2142700404,214,0.9211491942,214,0.2931208611,214,-0.1903332174,214,0.1410032213,
215,0.2152616084,215,0.9214414358,215,0.2938201427,215,-0.1910656393,215,0.1410032213,
216,0.2162532508,216,0.9224171638,216,0.2938361168,216,-0.192530483,216,0.1402693093,
217,0.2172449827,217,0.9245836139,217,0.2926613688,217,-0.1939953268,217,0.1373336017,
218,0.2182366252,218,0.9243165255,218,0.2939200997,218,-0.1939953268,218,0.1378228962,
219,0.2192282826,219,0.924638629,219,0.2945896387,219,-0.194483608,219,0.1375782788,
220,0.2202197611,220,0.9254674911,220,0.2947522402,220,-0.1959484518,220,0.1370889843,
221,0.2212114185,221,0.9261978865,221,0.2950135469,221,-0.1971691549,221,0.1365996897,
222,0.2222029865,222,0.9275881052,222,0.2946149111,222,-0.1976574361,222,0.1343979537,
223,0.2231943905,223,0.9280401468,223,0.2951542139,223,-0.1981457174,223,0.1339086592,
224,0.2241857201,224,0.9293473959,224,0.2948383093,224,-0.1998547018,224,0.1326854527,
225,0.2251770496,225,0.9289424419,225,0.2962346077,225,-0.1998547018,225,0.1334193647,
226,0.2261683792,226,0.930965662,226,0.2952027321,226,-0.2013195455,226,0.1307283342,
227,0.2271597832,227,0.9313653708,227,0.2957944274,227,-0.2020519674,227,0.1304837167,
228,0.2281510383,228,0.9324818254,228,0.295669198,228,-0.2032726705,228,0.1292605102,
229,0.2291422188,229,0.9344181418,229,0.2947241068,229,-0.2044933736,229,0.1265694797,
230,0.2301333845,230,0.9341430664,230,0.2959903479,230,-0.2044933736,230,0.1270587742,
231,0.2311244756,231,0.9346725941,231,0.2964518666,231,-0.2052257955,231,0.1265694797,
232,0.2321156412,232,0.9358643293,232,0.296251297,232,-0.2066906393,232,0.1253462732,
233,0.2331066579,233,0.9377169609,233,0.2953897119,233,-0.2076672018,233,0.1226552427,
234,0.2340976745,234,0.9373005629,234,0.2967970967,234,-0.2076672018,234,0.1233891547,
235,0.2350887656,235,0.9379048347,235,0.2971839309,235,-0.2086437643,235,0.1228999197,
236,0.2360799313,236,0.9392808676,236,0.2967990637,236,-0.2098644674,236,0.1211874187,
237,0.2370711118,237,0.9409954548,237,0.2960756421,237,-0.2108410299,237,0.1187410057,
238,0.2380622029,238,0.940715313,238,0.29734689,238,-0.2108410299,238,0.1192303002,
239,0.2390533686,239,0.9413712621,239,0.2976821065,239,-0.2115734518,239,0.1184963882,
240,0.2400446981,240,0.9427420497,240,0.2973026633,240,-0.2127941549,240,0.1167838871,
241,0.2410359532,241,0.9442511797,241,0.2967847586,241,-0.214014858,241,0.1148268282,
242,0.2420272827,242,0.943893075,242,0.2981342077,242,-0.2137707174,242,0.1153160632,
243,0.2430185378,243,0.9446185827,243,0.2983999252,243,-0.2147472799,243,0.1145821512,
244,0.2440100163,244,0.9462641478,244,0.2977458835,244,-0.215967983,244,0.1123804152,
245,0.2450013459,245,0.947406292,245,0.2975950241,245,-0.2164562643,245,0.1106679142,
246,0.2459928393,246,0.947052002,246,0.2989408374,246,-0.2167004049,246,0.1114018261,
247,0.2469843328,247,0.9481235743,247,0.2988607883,247,-0.2174328268,247,0.1099340022,
248,0.2479756624,248,0.9471942186,248,0.3007814288,248,-0.2167004049,248,0.1111572087,
249,0.2489671409,249,0.9501231909,249,0.2988439798,249,-0.2188976705,249,0.1072429717,
250,0.2499583215,250,0.9500498772,250,0.2999084592,250,-0.2191418111,250,0.1074876487,
251,0.2509492338,251,0.9509707689,251,0.2999784946,251,-0.2203625143,251,0.1065090597,
252,0.251940012,252,0.9528921843,252,0.2990478277,252,-0.2215832174,252,0.1038180292,
253,0.2529311776,253,0.9534695148,253,0.2994616628,253,-0.2215832174,253,0.1028394997,
254,0.2539226711,254,0.9535363913,254,0.3003863096,254,-0.221827358,254,0.1028394997,
255,0.254914254,255,0.9544459581,255,0.3004683256,255,-0.2230480611,255,0.1018609107,
256,0.255905807,256,0.9560092688,256,0.2998965383,256,-0.2240246236,256,0.09965917468,
257,0.2568972111,257,0.956799984,257,0.3000972271,257,-0.2242687643,257,0.09843596816,
258,0.2578887045,258,0.9569272995,258,0.3009613752,258,-0.2247570455,258,0.09843596816,
259,0.258880198,259,0.9575530291,259,0.3013271689,259,-0.2254894674,259,0.09770205617,
260,0.2598719299,260,0.9571101665,260,0.3027617931,260,-0.223780483,260,0.09770205617,
261,0.2608635724,261,0.959782958,261,0.3010805845,261,-0.2262218893,261,0.09427711368,
262,0.2618550658,262,0.9599047899,262,0.3019502759,262,-0.2267101705,262,0.09427711368,
263,0.2628466189,263,0.9606717825,263,0.3021748066,263,-0.2274425924,263,0.09329852462,
264,0.2638380527,264,0.9628771544,264,0.3009608984,264,-0.2286632955,264,0.09011825919,
265,0.2648294568,265,0.9626134634,265,0.3022159934,265,-0.2281750143,265,0.09036287665,
266,0.2658207715,266,0.96314013,266,0.3026806116,266,-0.2291515768,266,0.08987358212,
267,0.2668121159,267,0.9641051292,267,0.3027069569,267,-0.2301281393,267,0.0886503756,
268,0.26780352,268,0.9652693868,268,0.3025341034,268,-0.2313488424,268,0.08718255162,
269,0.2687950134,269,0.9657495022,269,0.3030455112,269,-0.2308605611,269,0.08620402217,
270,0.2697863281,270,0.9664516449,270,0.303334713,270,-0.2313488424,270,0.08522543311,
271,0.2707775831,271,0.9673138857,271,0.3034636974,271,-0.2325695455,271,0.08424690366,
272,0.2717689872,272,0.9677051306,272,0.3040638566,272,-0.2323254049,272,0.08351299167,
273,0.2727602422,273,0.9689478874,273,0.3038123846,273,-0.2325695455,273,0.08155587316,
274,0.2737515867,274,0.9692981243,274,0.3044534922,274,-0.2328136861,274,0.08106657863,
275,0.2747428417,275,0.9704489708,275,0.3042938709,275,-0.2340343893,275,0.07959875464,
276,0.2757340074,276,0.9722423553,276,0.303491652,276,-0.2347668111,276,0.07690772414,
277,0.2767255008,277,0.9721933603,277,0.3045321703,277,-0.2345226705,277,0.07690772414,
278,0.2777169943,278,0.9725907445,278,0.3051262498,278,-0.2350109518,278,0.07641842961,
279,0.2787085474,279,0.9736346006,279,0.3050739765,279,-0.2357433736,279,0.07495060563,
280,0.2796999514,280,0.9752899408,280,0.3044099808,280,-0.2357433736,280,0.07225957513,
281,0.2806915939,281,0.9751852751,281,0.3055063486,281,-0.2359875143,281,0.07250419259,
282,0.2816831768,282,0.9755787253,282,0.3061044216,282,-0.2364757955,282,0.07201495767,
283,0.2826749086,283,0.9768762589,283,0.3057986498,283,-0.2369640768,283,0.07005783916,
284,0.2836664021,284,0.9783693552,284,0.3052970171,284,-0.2376964986,284,0.06785604358,
285,0.2846578658,285,0.9782395363,285,0.3064182997,285,-0.2369640768,285,0.06785604358,
286,0.2856496871,286,0.9789094925,286,0.3067401648,286,-0.2381847799,286,0.06712213159,
287,0.2866413295,287,0.9802064896,287,0.3064348698,287,-0.2386730611,287,0.06516501307,
288,0.2876332104,288,0.9816561937,288,0.3059769869,288,-0.2391613424,288,0.0629632771,
289,0.2886248529,289,0.9814637899,289,0.3071610928,289,-0.2389172018,289,0.06320789456,
290,0.2896166742,290,0.9821132421,290,0.3075034618,290,-0.2391613424,290,0.06222936511,
291,0.2906085551,291,0.9834888577,291,0.3071197271,291,-0.2401379049,291,0.0602722466,
292,0.291600436,292,0.984521091,292,0.3070793152,292,-0.2398937643,292,0.05855974555,
293,0.2925922573,293,0.9844427109,293,0.3081495762,293,-0.2403820455,293,0.05880442262,
294,0.2935842276,294,0.9852076769,294,0.3083765507,294,-0.2403820455,294,0.0575812161,
295,0.294576019,295,0.9850177765,295,0.3095582724,295,-0.2401379049,295,0.05782583356,
296,0.2955680788,296,0.9875478148,296,0.3080202341,296,-0.2406261861,296,0.05391159654,
297,0.2965600193,297,0.9875822067,297,0.3089778423,297,-0.2408703268,297,0.05391159654,
298,0.29755193,298,0.9881459475,298,0.3094059825,298,-0.2416027486,298,0.05317768455,
