x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009544906206,0,0.6900635958,0,0.310890913,0,0.1001941264,0,0.1754973233,
1,0.001955745043,1,0.6909153461,1,0.3110404015,1,0.1001941264,1,0.1776991189,
2,0.002957078861,2,0.6921183467,2,0.3108387589,2,0.09897342324,2,0.1786776483,
3,0.003958253656,3,0.6935324669,3,0.3104257584,3,0.09677615762,3,0.1784330308,
4,0.004959428683,4,0.694715023,4,0.3102443814,4,0.09506717324,4,0.1784330308,
5,0.005960524548,5,0.6956819892,5,0.3102785349,5,0.09457889199,5,0.1801454723,
6,0.006961620413,6,0.6968814731,6,0.3100801706,6,0.09335818887,6,0.1811240613,
7,0.00796263665,7,0.6985846758,7,0.3093779683,7,0.09067264199,7,0.1806347668,
8,0.008963572793,8,0.6996172071,8,0.3093463778,8,0.08945193887,8,0.1811240613,
9,0.009964509867,9,0.7006371021,9,0.3093274236,9,0.08896365762,9,0.1830811799,
10,0.01096512936,10,0.7015736103,10,0.3093914986,10,0.08798709512,10,0.1838150918,
11,0.01196606643,11,0.7031174302,11,0.3088486195,11,0.08603397012,11,0.1843043268,
12,0.01296684425,12,0.7043625712,12,0.3086043,12,0.08383670449,12,0.1833257973,
13,0.01396770217,13,0.7054265738,13,0.3085411191,13,0.08334842324,13,0.1855275333,
14,0.01496832166,14,0.7065323591,14,0.3084359765,14,0.08212772012,14,0.1862614453,
15,0.01596901938,15,0.708489418,15,0.30747962,15,0.07919803262,15,0.1857722104,
16,0.01696971804,16,0.709348321,16,0.3076214194,16,0.07822147012,16,0.1862614453,
17,0.0179703366,17,0.7103959918,17,0.3075743318,17,0.07748904824,17,0.1879739463,
18,0.01897087693,18,0.7118861675,18,0.3070846796,18,0.07553592324,18,0.1882185638,
19,0.01997157559,19,0.7132116556,19,0.3067598939,19,0.07333865762,19,0.1872400343,
20,0.02097211592,20,0.7142110467,20,0.306761086,20,0.07236209512,20,0.1882185638,
