x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009568724781,0,0.6968168616,0,0.3041400313,0,0.1128894389,0,0.2187984884,
1,0.001958444482,1,0.6982306838,1,0.303727746,1,0.1111804545,1,0.2202663124,
2,0.00295993709,2,0.6991473436,2,0.303812623,2,0.1094714701,2,0.2200216949,
3,0.003961429466,3,0.700429678,3,0.3035317659,3,0.1070300639,3,0.2195324004,
4,0.004962763283,4,0.7014009953,4,0.3035617471,4,0.1067859232,4,0.2224680483,
5,0.005964097567,5,0.7023150921,5,0.3036490083,5,0.1055652201,5,0.2232020199,
6,0.006965351757,6,0.7034569979,6,0.3035083413,6,0.1036120951,6,0.2232020199,
7,0.007966685109,7,0.7047767639,7,0.3031899333,7,0.1009265482,7,0.2222234309,
8,0.008967860602,8,0.7052078247,8,0.3037600517,8,0.1014148295,8,0.2249144614,
9,0.009969036095,9,0.706471324,9,0.3034977317,9,0.09970584512,9,0.2258930504,
10,0.01096997224,10,0.7077088356,10,0.3032611609,10,0.09750857949,10,0.2256483734,
11,0.01197106857,11,0.7092272639,11,0.3027437925,11,0.09506717324,11,0.2258930504,
12,0.01297208481,12,0.7097773552,12,0.3031947017,12,0.09506717324,12,0.2280947864,
13,0.01397310104,13,0.7107437849,13,0.303229332,13,0.09384647012,13,0.2290733159,
14,0.01497395802,14,0.7121430635,14,0.3028308749,14,0.09140506387,14,0.2288286984,
15,0.01597489417,15,0.713260293,15,0.3027145863,15,0.08945193887,15,0.2285840809,
16,0.01697583124,16,0.7138089538,16,0.3031668663,16,0.08920779824,16,0.2302965224,
17,0.01797669008,17,0.7148243189,17,0.3031523824,17,0.08798709512,17,0.2315197289,
18,0.01897754706,18,0.7162795067,18,0.3026980162,18,0.08530154824,18,0.2307858169,
19,0.01997840405,19,0.7177241445,19,0.3022542596,19,0.08310428262,19,0.2312751114,
20,0.02097926103,20,0.7182447314,20,0.3027345538,20,0.08286014199,20,0.2329875529,
