x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009681466036,0,0.6981820464,0,0.3027861118,0,0.1243640482,0,0.2461980879,
1,0.001969956793,1,0.6995105743,1,0.3024593592,1,0.1211902201,1,0.2449748814,
2,0.002971766982,2,0.7003340721,2,0.3026376963,2,0.1202136576,2,0.2461980879,
3,0.003973418381,3,0.7011406422,3,0.3028327823,3,0.119969517,3,0.2488891184,
4,0.00497506978,4,0.7020237446,4,0.3029513359,4,0.1185046732,4,0.249378413,
5,0.005976562388,5,0.7028251886,5,0.3031513691,5,0.1177722514,5,0.2510908544,
6,0.006978054997,6,0.7043166161,6,0.3026614189,6,0.1143542826,6,0.2498676479,
7,0.007979309186,7,0.7049832344,7,0.302996099,7,0.1138660014,7,0.2515801489,
8,0.00898080226,8,0.7061264515,8,0.3028543591,8,0.1119128764,8,0.2520694435,
9,0.009982056916,9,0.7071028948,9,0.3028791547,9,0.1099597514,9,0.2518247664,
10,0.01098331064,10,0.7081801891,10,0.3028030992,10,0.108250767,10,0.2525586784,
11,0.0119845653,11,0.7088081241,11,0.3031764627,11,0.1080066264,11,0.254760474,
12,0.01298581995,12,0.7100293636,12,0.3029564619,12,0.1058093607,12,0.2550050914,
13,0.01398699544,13,0.7114114761,13,0.3025755286,13,0.1031238139,13,0.254760474,
14,0.01498817001,14,0.7119375467,14,0.3030506372,14,0.1026355326,14,0.2559836805,
15,0.01598926447,15,0.7128759623,15,0.3031132817,15,0.1016589701,15,0.2579407394,
16,0.01699052006,16,0.714052856,16,0.3029376864,16,0.09946170449,16,0.2579407394,
17,0.01799161546,17,0.715416491,17,0.3025751114,17,0.09628787637,17,0.2562282979,
18,0.01899286918,18,0.7157968283,18,0.303196013,18,0.09677615762,18,0.259408623,
19,0.01999404468,19,0.7169606686,19,0.3030333519,19,0.09506717324,19,0.2606318295,
20,0.02099522017,20,0.7179684639,20,0.3030267358,20,0.09311404824,20,0.2603871524,
21,0.02199639566,21,0.7193762064,21,0.3026201725,21,0.09018436074,21,0.259408623,
22,0.02299764939,22,0.7198378444,22,0.303159833,22,0.09018436074,22,0.2618549764,
23,0.02399882488,23,0.7209480405,23,0.3030507565,23,0.08847537637,23,0.2628335655,
24,0.02499992028,24,0.7218352556,24,0.3031646609,24,0.08676639199,24,0.2625888884,
25,0.02600101568,25,0.7230432034,25,0.3029578328,25,0.08432498574,25,0.2618549764,
26,0.02700211108,26,0.7238739729,26,0.3031281233,26,0.08359256387,26,0.2643013895,
27,0.02800336666,27,0.7248020768,27,0.3032013178,27,0.08212772012,27,0.2650353014,
28,0.02900430374,28,0.7261025906,28,0.3029016852,28,0.07968631387,28,0.264790684,
29,0.03000547737,29,0.7269816399,29,0.3030238152,29,0.07773318887,29,0.2635674775,
30,0.03100641444,30,0.7276313305,30,0.3033750653,30,0.07748904824,30,0.2667478025,
31,0.03200766817,31,0.7286498547,31,0.3033578396,31,0.07578006387,31,0.2672370374,
32,0.03300852701,32,0.7295934558,32,0.30341506,32,0.07407107949,32,0.2672370374,
33,0.03400938213,33,0.7309001684,33,0.3031092286,33,0.07138553262,33,0.2660138905,
34,0.03501008078,34,0.7315061092,34,0.3035039902,34,0.07114139199,34,0.2691941559,
35,0.03601101786,35,0.7326917052,35,0.303319335,35,0.06918826699,35,0.2699280679,
36,0.03701163828,36,0.7339789867,36,0.3030326366,36,0.06650272012,36,0.2684602439,
37,0.03801233694,37,0.7351047397,37,0.3029075861,37,0.06454959512,37,0.268704921,
38,0.03901295736,38,0.7353662252,38,0.3036467433,38,0.06454959512,38,0.2706619799,
39,0.04001357779,39,0.736549139,39,0.3034644127,39,0.06259647012,39,0.2713959515,
40,0.04101403803,40,0.7378350496,40,0.303178966,40,0.05991092324,40,0.2696834505,
41,0.04201441631,41,0.7385820746,41,0.3034323454,41,0.05869022012,41,0.270172745,
42,0.04301463813,42,0.739394784,42,0.3036198616,42,0.05771365762,42,0.272374481,
43,0.0440149419,43,0.7404080033,43,0.3036069274,43,0.05600467324,43,0.2728637755,
44,0.04501508549,44,0.741174221,44,0.3038408756,44,0.05478397012,44,0.2735976875,
45,0.04601530731,45,0.7425740361,45,0.3034412861,45,0.05209842324,45,0.2726190984,
46,0.04701529071,46,0.7431418896,46,0.3038734198,46,0.05136600137,46,0.274086982,
47,0.04801527411,47,0.7444009185,47,0.303614378,47,0.04916873574,47,0.2743315995,
48,0.04901510105,48,0.7461173534,48,0.3028977513,48,0.04575076699,48,0.2721298635,
49,0.05001492426,49,0.7462569475,49,0.3037579656,49,0.04575076699,49,0.2735976875,
50,0.05101451278,50,0.7469900846,50,0.3040244579,50,0.04477420449,50,0.275554806,
51,0.05201425776,51,0.7483658195,51,0.3036484122,51,0.04233279824,51,0.275554806,
52,0.05301384628,52,0.7493513823,52,0.3036624789,52,0.04062381387,52,0.2757994235,
53,0.05401351303,53,0.7502783537,53,0.303735137,53,0.03891482949,53,0.2753101289,
54,0.05501301959,54,0.7507894635,54,0.3042235374,54,0.03818240762,54,0.2765333354,
55,0.05601260811,55,0.7521519661,55,0.3038606644,55,0.03574100137,55,0.276288718,
56,0.05701219663,56,0.7529302835,56,0.3040819168,56,0.03452029824,56,0.2775119245,
57,0.05801170319,57,0.753847003,57,0.3041647077,57,0.03281131387,57,0.2767780125,
58,0.05901113153,58,0.7548789978,58,0.3041321039,58,0.03110232949,58,0.277756542,
59,0.06001055986,59,0.7558173537,59,0.3041931987,59,0.02939334512,59,0.2772672474,
60,0.06100998819,60,0.7573885918,60,0.3036214113,60,0.02646365762,60,0.275554806,
61,0.06200933829,61,0.7576472759,61,0.3043620586,61,0.02621951699,61,0.277756542,
62,0.06300868094,62,0.7586673498,62,0.3043413162,62,0.02451053262,62,0.278735131,
63,0.06400803477,63,0.7600186467,63,0.3039894104,63,0.02206912637,63,0.2780011594,
64,0.06500729918,64,0.7614791393,64,0.3035281897,64,0.01938357949,64,0.276288718,
65,0.06600641459,65,0.7614575028,65,0.3045489192,65,0.01962772012,65,0.2792243659,
66,0.06700568646,66,0.7625746131,66,0.3044310808,66,0.01767459512,66,0.279469043,
67,0.06800463796,67,0.7637829185,67,0.3042217493,67,0.01547732949,67,0.2782458365,
68,0.06900382787,68,0.7651494145,68,0.3038544059,68,0.01303592324,68,0.2772672474,
69,0.07000277936,69,0.7654857635,69,0.3045170307,69,0.01254764199,69,0.279469043,
70,0.07100188732,70,0.7663184404,70,0.3046834469,70,0.01108279824,70,0.279469043,
71,0.07200076431,71,0.7674156427,71,0.3045850992,71,0.009129673243,71,0.278735131,
72,0.07299971581,72,0.769074738,72,0.3039249778,72,0.006199985743,72,0.277756542,
73,0.0739986673,73,0.7690964937,73,0.3049021959,73,0.006199985743,73,0.279469043,
74,0.07499745488,74,0.7702105045,74,0.3047869205,74,0.004246860743,74,0.2797136605,
75,0.07599624991,75,0.7715949416,75,0.3044012785,75,0.001805454493,75,0.278490454,
76,0.07699496299,76,0.7724317312,76,0.3045632243,76,0.0003406107426,76,0.2780011594,
77,0.07799367607,77,0.7728492618,77,0.3051444292,77,-0.0003918111324,77,0.280202955,
78,0.07899215072,78,0.7740998268,78,0.3048923016,78,-0.002589076757,78,0.2797136605,
79,0.07999070734,79,0.7753522396,79,0.3046384454,79,-0.004786342382,79,0.279469043,
80,0.08098902553,80,0.7763381004,80,0.3046509027,80,-0.006495326757,80,0.278490454,
81,0.08198734373,81,0.7768734694,81,0.305113852,81,-0.007471889257,81,0.2799582779,
82,0.08298566192,82,0.7778487206,82,0.305136919,82,-0.009180873632,82,0.2797136605,
83,0.08398389816,83,0.7792590857,83,0.3047248125,83,-0.01162227988,83,0.278735131,
84,0.08498205245,84,0.7802329063,84,0.3047491312,84,-0.01333126426,84,0.278735131,
85,0.08597997576,85,0.7807606459,85,0.3052193522,85,-0.01430782676,85,0.2797136605,
86,0.08697805554,86,0.7820317745,86,0.3049463034,86,-0.01650509238,86,0.2789797485,
