x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009645738173,0,0.698489666,0,0.302474916,0,0.121922642,0,0.2425284684,
1,0.001966780983,1,0.6995116472,1,0.3024551272,1,0.1209460795,1,0.2444855869,
2,0.002968908753,2,0.7004706264,2,0.302498281,2,0.1192370951,2,0.2447302639,
3,0.003970877733,3,0.7017079592,3,0.3022629023,3,0.1163074076,3,0.2435070574,
4,0.00497260876,4,0.702331543,4,0.3026410937,4,0.116063267,4,0.2454641759,
5,0.005974180531,5,0.7035235763,5,0.3024505973,5,0.1148425639,5,0.2476659119,
6,0.00697599072,6,0.7045596838,6,0.3024163246,6,0.1128894389,6,0.2476659119,
7,0.007977642119,7,0.7057738304,7,0.3022038341,7,0.1099597514,7,0.2461980879,
8,0.008979451843,8,0.7065464258,8,0.3024330139,8,0.1097156107,8,0.2488891184,
9,0.009980944917,9,0.707469523,9,0.302511394,9,0.1087390482,9,0.2506016195,
10,0.0109823579,10,0.7087230682,10,0.3022592664,10,0.106297642,10,0.2503569424,
11,0.01198393013,11,0.7100874782,11,0.3018964529,11,0.1033679545,11,0.249378413,
12,0.01298558153,12,0.7104257345,12,0.3025598526,12,0.1038562357,12,0.2520694435,
13,0.01398707461,13,0.7115395069,13,0.3024475574,13,0.102391392,13,0.2535372674,
14,0.01498848759,14,0.7126238346,14,0.3023646474,14,0.1001941264,14,0.2530479729,
15,0.0159898214,15,0.7137182355,15,0.3022716045,15,0.09799686074,15,0.2525586784,
16,0.01699123345,16,0.7144175768,16,0.3025736809,16,0.09775272012,16,0.2552497089,
17,0.01799272746,17,0.7153337002,17,0.3026590347,17,0.09653201699,17,0.2564729154,
18,0.01899413951,18,0.7166511416,18,0.3023430109,18,0.09384647012,18,0.2557390034,
19,0.01999555342,19,0.7179460526,19,0.3020495176,19,0.09140506387,19,0.255494386,
20,0.02099696733,20,0.7182438374,20,0.3027531505,20,0.09164920449,20,0.2576961219,
21,0.02199837938,21,0.7194167972,21,0.3025816083,21,0.08994022012,21,0.2589193285,
22,0.02299979329,22,0.7205767632,22,0.3024230003,22,0.08749881387,22,0.2579407394,
23,0.0240012072,23,0.7217050791,23,0.302296102,23,0.08554568887,23,0.2581854165,
24,0.02500246093,24,0.7222418785,24,0.302760601,24,0.08530154824,24,0.2603871524,
25,0.02600395307,25,0.7232257128,25,0.302778244,25,0.08383670449,25,0.2613657415,
26,0.02700520866,26,0.7243064046,26,0.302698791,26,0.08188357949,26,0.2613657415,
27,0.0280067008,27,0.7256755829,27,0.30233109,27,0.07919803262,27,0.2606318295,
28,0.02900787629,28,0.725952208,28,0.303055644,28,0.07944217324,28,0.2630781829,
29,0.03000921011,29,0.7270217538,29,0.3029874563,29,0.07773318887,29,0.2638120949,
30,0.0310103856,30,0.7288304567,30,0.3021799326,30,0.07407107949,30,0.2623442709,
31,0.03201171756,31,0.7297688723,31,0.3022428751,31,0.07260623574,31,0.2630781829,
32,0.03301289305,32,0.7302068472,32,0.3028060198,32,0.07236209512,32,0.2650353014,
33,0.03401399031,33,0.7314094305,33,0.3026045561,33,0.07040897012,33,0.2657692134,
34,0.03501492739,34,0.7328424454,34,0.302172482,34,0.06747928262,34,0.2643013895,
35,0.03601602092,35,0.7333614826,35,0.3026545644,35,0.06674686074,35,0.2650353014,
36,0.03701687977,36,0.7342200279,36,0.3027968407,36,0.06577029824,36,0.2672370374,
37,0.03801781684,37,0.7352470756,37,0.3027707338,37,0.06406131387,37,0.2677263319,
38,0.03901859373,38,0.7357168794,38,0.303301692,38,0.06357303262,38,0.2691941559,
39,0.04001937062,39,0.7372812033,39,0.3027381897,39,0.06039920449,39,0.2674817145,
40,0.04101999104,40,0.7378807664,40,0.3031392097,40,0.05966678262,40,0.2689495385,
41,0.04202061146,41,0.7391812205,41,0.3028393984,41,0.05746951699,41,0.269438833,
42,0.0430210717,42,0.7409476638,42,0.3020734191,42,0.05380740762,42,0.2667478025,
43,0.04402145371,43,0.7411444783,43,0.3028769493,43,0.05380740762,43,0.2684602439,
44,0.04502183199,44,0.7419468164,44,0.3030750155,44,0.05283084512,44,0.2706619799,
45,0.04602205381,45,0.7431672812,45,0.3028547764,45,0.05063357949,45,0.2704173625,
46,0.0470221974,46,0.7444829941,46,0.3025392294,46,0.04819217324,46,0.2696834505,
47,0.04802234098,47,0.7450246811,47,0.3029976487,47,0.04745975137,47,0.270906657,
48,0.04902232438,48,0.7458633184,48,0.3031589985,48,0.04623904824,48,0.272374481,
49,0.05002222955,49,0.7469512224,49,0.303071022,49,0.04428592324,49,0.2721298635,
50,0.05102205649,50,0.748226285,50,0.3027957678,50,0.04208865762,50,0.272374481,
51,0.05202196166,51,0.7492025495,51,0.3028194308,51,0.04037967324,51,0.272374481,
52,0.05302162841,52,0.7495838404,52,0.3034377694,52,0.03989139199,52,0.2735976875,
53,0.05402129516,53,0.7509186864,53,0.3031026125,53,0.03744998574,53,0.2728637755,
54,0.05502087995,54,0.7523502111,54,0.3026706576,54,0.03476443887,54,0.2713959515,
55,0.05602062494,55,0.7527912259,55,0.3032293916,55,0.03427615762,55,0.2735976875,
56,0.05702021345,56,0.7535582781,56,0.3034619093,56,0.03305545449,56,0.2745762169,
57,0.05801980197,57,0.7549233437,57,0.3030964732,57,0.03061404824,57,0.274086982,
58,0.05901923031,58,0.7563642859,58,0.302654922,58,0.02792850137,58,0.272374481,
59,0.0600188151,59,0.7564938068,59,0.3035250306,59,0.02792850137,59,0.2745762169,
60,0.0610181652,60,0.7575416565,60,0.3034765124,60,0.02621951699,60,0.2757994235,
61,0.06201767176,61,0.7584820986,61,0.3035355806,61,0.02451053262,61,0.2750655115,
62,0.06301694363,62,0.7602289319,62,0.3027880192,62,0.02133670449,62,0.27335307,
63,0.06401644647,63,0.7604784966,63,0.3035379648,63,0.02109256387,63,0.2757994235,
64,0.06501563638,64,0.7613392472,64,0.3036763668,64,0.01962772012,64,0.276288718,
65,0.06601490825,65,0.7628535628,65,0.3031613231,65,0.01694217324,65,0.275554806,
66,0.06701409817,66,0.7640653849,66,0.3029487133,66,0.01474490762,66,0.2738423049,
67,0.06801320612,67,0.7644143105,67,0.3035988808,67,0.01425662637,67,0.2760441005,
68,0.06901240349,68,0.7651494145,68,0.3038629889,68,0.01303592324,68,0.2772672474,
69,0.07001151145,69,0.7665159702,69,0.3034955263,69,0.01059451699,69,0.2757994235,
70,0.0710105449,70,0.7679022551,70,0.3031082749,70,0.008153110743,70,0.2745762169,
71,0.0720095709,71,0.7682242393,71,0.3037853241,71,0.007664829493,71,0.27702263,
72,0.07300852239,72,0.7692115307,72,0.3037970066,72,0.005955845118,72,0.2775119245,
73,0.07400739938,73,0.7692265511,73,0.3047808409,73,0.005955845118,73,0.278735131,
74,0.07500626892,74,0.7717233896,74,0.3032828569,74,0.001561313868,74,0.2750655115,
75,0.07600490749,75,0.7718713284,75,0.304133594,75,0.001317173243,75,0.2775119245,
76,0.07700369507,76,0.7729914188,76,0.3040122986,76,-0.0006359517574,76,0.2775119245,
77,0.0780024156,77,0.7746841908,77,0.3033182025,77,-0.003565639257,77,0.2757994235,
78,0.07900096476,78,0.7755345106,78,0.3034664392,78,-0.005030483007,78,0.2753101289,
79,0.07999952137,79,0.7756487131,79,0.3043507934,79,-0.005274623632,79,0.277756542,
80,0.08099783957,80,0.7767673135,80,0.3042305112,80,-0.007227748632,80,0.277756542,
81,0.08199623227,81,0.7784907818,81,0.3035054207,81,-0.01015743613,81,0.275554806,
82,0.08299447596,82,0.7793295979,82,0.3036648631,82,-0.01162227988,82,0.2757994235,
83,0.0839927122,83,0.7795678377,83,0.3044248819,83,-0.01211056113,83,0.2775119245,
84,0.08499071002,84,0.7806854248,84,0.304305315,84,-0.01406368613,84,0.2775119245,
85,0.0859887898,85,0.7818591595,85,0.3041296005,85,-0.01601681113,85,0.2757994235,
86,0.08698678762,86,0.7829911709,86,0.3039956093,86,-0.01796993613,86,0.275554806,
87,0.08798462898,87,0.7833458781,87,0.3046387434,87,-0.01870235801,87,0.2772672474,
88,0.08898254484,88,0.7846007347,88,0.3043817878,88,-0.02089962363,88,0.2772672474,
89,0.08998022974,89,0.7864046097,89,0.303575635,89,-0.02382931113,89,0.2745762169,
90,0.09097807109,90,0.7866357565,90,0.3043423295,90,-0.02431759238,90,0.275554806,
91,0.09197574854,91,0.7869794369,91,0.3049963117,91,-0.02505001426,91,0.27702263,
92,0.09297343343,92,0.7885363102,92,0.3044371009,92,-0.02773556113,92,0.2765333354,
93,0.09397111833,93,0.7890205979,93,0.3049505353,93,-0.02871212363,93,0.277756542,
94,0.09496863931,94,0.7903125286,94,0.3046560884,94,-0.03066524863,94,0.274820894,
95,0.09596624225,95,0.7907588482,95,0.3052073717,95,-0.03164181113,95,0.2765333354,
96,0.09696368128,96,0.792195797,96,0.3047679067,96,-0.03408321738,96,0.2757994235,
97,0.09796112776,97,0.7920423746,97,0.3059187531,97,-0.03408321738,97,0.2780011594,
98,0.09895864874,98,0.7942111492,98,0.3047475219,98,-0.03750118613,98,0.274820894,
99,0.09995593131,99,0.7950041294,99,0.304951787,99,-0.03896602988,99,0.2753101289,
100,0.1009531394,100,0.7959922552,100,0.3049609065,100,-0.04067501426,100,0.2750655115,
101,0.1019503474,101,0.7980083227,101,0.3039420247,101,-0.04384884238,101,0.2726190984,
102,0.102947548,102,0.7978968024,102,0.3050507307,102,-0.04384884238,102,0.2738423049,
