x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009639386553,0,0.694595933,0,0.3063679934,0,0.1094714701,0,0.2050986588,
1,0.001965510659,1,0.696013689,1,0.3059518337,1,0.1075183451,1,0.2058326304,
2,0.002966923872,2,0.6975040436,2,0.3054628968,2,0.1050769389,2,0.2058326304,
3,0.003968416248,3,0.6988576055,3,0.3051108122,3,0.1028796732,3,0.2058326304,
4,0.004969750531,4,0.6993080974,4,0.3056616783,4,0.1031238139,4,0.2077897489,
5,0.005971004721,5,0.700578928,5,0.3053920865,5,0.1016589701,5,0.2090128958,
6,0.006972259376,6,0.701792717,6,0.3051795363,6,0.09946170449,6,0.2085236609,
7,0.007973434404,7,0.702939868,7,0.3050335646,7,0.09750857949,7,0.2082789838,
8,0.008974688128,8,0.7038730383,8,0.3051016331,8,0.09726443887,8,0.2109700143,
9,0.009975784458,9,0.7047730684,9,0.3052027225,9,0.09604373574,9,0.2114593089,
10,0.0109768007,10,0.7056266069,10,0.3053501844,10,0.09555545449,10,0.2134164274,
11,0.01197781693,11,0.70724684,11,0.3047309518,11,0.09189334512,11,0.2109700143,
12,0.01297899149,12,0.7081357241,12,0.3048432469,12,0.09164920449,12,0.2136610448,
13,0.01398000866,13,0.7095631361,13,0.3044168949,13,0.08969607949,13,0.2143949568,
14,0.0149809448,14,0.7107290626,14,0.3042519093,14,0.08725467324,14,0.2129271328,
15,0.01598180272,15,0.7117649317,15,0.3042168617,15,0.08603397012,15,0.2139057219,
16,0.01698281802,16,0.7126377225,16,0.3043450713,16,0.08554568887,16,0.2161074579,
17,0.01798343845,17,0.7138500214,17,0.3041334152,17,0.08383670449,17,0.2165967524,
18,0.01898421533,18,0.7153362036,18,0.303647995,18,0.08115115762,18,0.2156181633,
19,0.01998483576,19,0.7163203359,19,0.3036645055,19,0.08017459512,19,0.2170859873,
20,0.02098553441,20,0.7172528505,20,0.3037326932,20,0.07944217324,20,0.2190431058,
21,0.02198615298,21,0.7183529139,21,0.303633213,21,0.07773318887,21,0.2190431058,
22,0.02298700996,22,0.7189541459,22,0.3040328622,22,0.07748904824,22,0.2210002244,
23,0.02398763038,23,0.7206773758,23,0.3033102751,23,0.07431522012,23,0.2195324004,
24,0.02498840727,24,0.7216312885,24,0.3033571243,24,0.07333865762,24,0.2210002244,
25,0.02598902769,25,0.72263515,25,0.3033539057,25,0.07187381387,25,0.2212449014,
26,0.02698988467,26,0.7245188951,26,0.3024709821,26,0.06845584512,26,0.2195324004,
27,0.02799058333,27,0.7250178456,27,0.302972734,27,0.06845584512,27,0.2219788134,
28,0.02899136208,28,0.7256928682,28,0.3032984734,28,0.06772342324,28,0.2229573429,
29,0.02999198064,29,0.727340281,29,0.3026517034,29,0.06528201699,29,0.2232020199,
30,0.03099275939,30,0.7286499739,30,0.3023427725,30,0.06308475137,30,0.2224680483,
31,0.03199337795,31,0.7296124697,31,0.3023809195,31,0.06210818887,31,0.2241805494,
32,0.03299407661,32,0.7304326296,32,0.3025614619,32,0.06113162637,32,0.2251590788,
33,0.03399445862,33,0.7313985825,33,0.3025958538,33,0.05966678262,33,0.2251590788,
34,0.03499491885,34,0.7329772115,34,0.3020176888,34,0.05746951699,34,0.2258930504,
35,0.03599530086,35,0.734110117,35,0.3018851876,35,0.05576053262,35,0.2258930504,
36,0.03699567914,36,0.7347940803,36,0.3022016287,36,0.05502811074,36,0.2271161973,
