x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009728309233,0,0.6977340579,0,0.3032387495,0,0.1243640482,0,0.2444855869,
1,0.001974323532,1,0.6985621452,1,0.303412199,1,0.1243640482,1,0.2476659119,
2,0.002975895535,2,0.6998166442,2,0.3031592369,2,0.1224109232,2,0.248644501,
3,0.003977308515,3,0.7008989453,3,0.3030783534,3,0.1197253764,3,0.2474212945,
4,0.004978721961,4,0.7017198801,4,0.3032588363,4,0.1185046732,4,0.2481552064,
5,0.005979976617,5,0.7023851871,5,0.303594768,5,0.1185046732,5,0.2508462369,
6,0.006981389597,6,0.703519702,6,0.3034616709,6,0.1165515482,6,0.2513355315,
7,0.007982564159,7,0.7050654292,7,0.3029171228,7,0.1133777201,7,0.2508462369,
8,0.00898397807,8,0.7058252096,8,0.3031587601,8,0.112157017,8,0.2513355315,
9,0.009985152632,9,0.7062690258,9,0.3037161231,9,0.1124011576,9,0.2537818849,
10,0.01098616887,10,0.7073520422,10,0.3036341071,10,0.1104480326,10,0.254026562,
11,0.0119872652,11,0.7084020376,11,0.3035852313,11,0.1089831889,11,0.2552497089,
12,0.01298843976,12,0.7095854282,12,0.3034030199,12,0.1065417826,12,0.254760474,
13,0.01398937684,13,0.7104589343,13,0.3035304546,13,0.1058093607,13,0.2569622099,
14,0.01499039307,14,0.711366117,14,0.3036242723,14,0.1041003764,14,0.2569622099,
15,0.01599116996,15,0.7126174569,15,0.3033736944,15,0.1016589701,15,0.2567175925,
16,0.0169920288,16,0.7132957578,16,0.3036962748,16,0.1006824076,16,0.2574515045,
17,0.01799280569,17,0.7141948938,17,0.3037979007,17,0.09994998574,17,0.2598978579,
18,0.01899366453,18,0.7153704166,18,0.3036232591,18,0.09775272012,18,0.2598978579,
19,0.01999452151,19,0.7167192101,19,0.3032752872,19,0.09506717324,19,0.259408623,
20,0.02099537849,20,0.7173079252,20,0.3036874533,20,0.09433475137,20,0.2603871524,
21,0.02199615724,21,0.717988193,21,0.3040079474,21,0.09360232949,21,0.2618549764,
22,0.02299701422,22,0.7193139791,22,0.3036830425,22,0.09140506387,22,0.2625888884,
23,0.02399787121,23,0.7207640409,23,0.3032338023,23,0.08798709512,23,0.2603871524,
24,0.02499873005,24,0.7209928036,24,0.3040059209,24,0.08847537637,24,0.2630781829,
25,0.02599958703,25,0.7218325734,25,0.3041670322,25,0.08749881387,25,0.264790684,
26,0.02700044401,26,0.7233827114,26,0.3036177158,26,0.08456912637,26,0.2645460069,
27,0.02800130285,27,0.7247787118,27,0.3032225966,27,0.08163943887,27,0.26332286,
28,0.02900200151,28,0.7251522541,28,0.3038497567,28,0.08163943887,28,0.265524596,
29,0.03000285849,29,0.7260644436,29,0.3039383888,29,0.08041873574,29,0.26699242,
30,0.03100363724,30,0.7272286415,30,0.3037750125,30,0.07822147012,30,0.2667478025,
31,0.03200433403,31,0.7286513448,31,0.3033530116,31,0.07529178262,31,0.265524596,
32,0.03300503269,32,0.7286498547,32,0.3043552041,32,0.07578006387,32,0.2672370374,
33,0.03400557116,33,0.7298544645,33,0.3041511178,33,0.07407107949,33,0.2689495385,
34,0.03500595316,34,0.7309932113,34,0.3040127158,34,0.07187381387,34,0.2684602439,
35,0.03600649536,35,0.7323064804,35,0.3037000299,35,0.06918826699,35,0.2672370374,
36,0.03700687364,36,0.732826829,36,0.3041800261,36,0.06894412637,36,0.2699280679,
37,0.03800725564,37,0.7336051464,37,0.304402113,37,0.06772342324,37,0.2706619799,
38,0.03900755942,38,0.7349963784,38,0.3040111661,38,0.06503787637,38,0.2699280679,
39,0.04000785947,39,0.7362322807,39,0.3037755489,39,0.06259647012,39,0.2689495385,
40,0.04100792482,40,0.7366118431,40,0.3043960929,40,0.06259647012,40,0.2718851864,
41,0.04200814664,41,0.7374883294,41,0.3045198321,41,0.06113162637,41,0.272374481,
42,0.04300796986,42,0.7390827537,42,0.3039252162,42,0.05795779824,42,0.270906657,
43,0.04400787503,43,0.7399066091,43,0.3041012883,43,0.05649295449,43,0.270906657,
44,0.04500770196,44,0.7404640913,44,0.3045436144,44,0.05600467324,44,0.27335307,
45,0.04600744694,45,0.7414473891,45,0.3045600653,45,0.05429568887,45,0.2735976875,
46,0.0470071137,46,0.7429347038,46,0.3040723801,46,0.05136600137,46,0.2721298635,
47,0.04800670221,47,0.7438133955,47,0.3041933179,47,0.04990115762,47,0.2726190984,
48,0.04900620878,48,0.7444746494,48,0.3045315742,48,0.04916873574,48,0.2750655115,
49,0.05000563711,49,0.7454339266,49,0.3045716882,49,0.04745975137,49,0.2750655115,
50,0.05100498721,50,0.7468098998,50,0.304195106,50,0.04477420449,50,0.2735976875,
51,0.05200425535,51,0.7472695708,51,0.3047347069,51,0.04404178262,51,0.274086982,
52,0.05300360546,52,0.748154521,52,0.3048490882,52,0.04282107949,52,0.276288718,
53,0.05400271341,53,0.7492747307,53,0.3047279716,53,0.04086795449,53,0.2765333354,
54,0.05500198528,54,0.7508367896,54,0.3041651845,54,0.03769412637,54,0.2735976875,
55,0.05600101501,55,0.7512665391,55,0.3047344685,55,0.03720584512,55,0.275554806,
56,0.05700020492,56,0.7518100142,56,0.3051902056,56,0.03647342324,56,0.2772672474,
57,0.05799916014,57,0.7529302835,57,0.3050688505,57,0.03452029824,57,0.2775119245,
58,0.0589982681,58,0.7535652518,58,0.3054330349,58,0.03354373574,58,0.278735131,
59,0.05999730155,59,0.7552175522,59,0.304779768,59,0.03036990762,59,0.2765333354,
60,0.06099633127,60,0.7558614016,60,0.3051349521,60,0.02939334512,60,0.2780011594,
61,0.06199528277,61,0.7568295598,61,0.3051657081,61,0.02768436074,61,0.2780011594,
62,0.06299431622,62,0.7570902109,62,0.3059040904,62,0.02744022012,62,0.280202955,
63,0.06399318576,63,0.7588840723,63,0.3051091433,63,0.02402225137,63,0.2775119245,
64,0.06499198079,64,0.7597634196,64,0.305228591,64,0.02255740762,64,0.278490454,
65,0.06599085033,65,0.7610117197,65,0.3049791455,65,0.02036014199,65,0.278490454,
66,0.06698956341,66,0.7624770999,66,0.3045124412,66,0.01767459512,66,0.2767780125,
67,0.06798827648,67,0.7626870871,67,0.3053011894,67,0.01743045449,67,0.278735131,
68,0.06898691505,68,0.7634137869,68,0.3055731058,68,0.01620975137,68,0.2797136605,
69,0.06998562813,69,0.7647715211,69,0.305214107,69,0.01376834512,69,0.278735131,
70,0.07098425925,70,0.7662572265,70,0.3047270179,70,0.01108279824,70,0.2767780125,
71,0.07198281586,71,0.7663129568,71,0.3056698442,71,0.01108279824,71,0.2792243659,
72,0.07298145443,72,0.7673044205,72,0.3056770563,72,0.009373813868,72,0.280202955,
73,0.0739800036,73,0.768669188,73,0.3053108454,73,0.006932407618,73,0.278735131,
74,0.07497856021,74,0.7703292966,74,0.3046492338,74,0.004002720118,74,0.2772672474,
75,0.07597696036,75,0.7703493834,75,0.3056275845,75,0.004002720118,75,0.2797136605,
76,0.07697543502,76,0.7711852789,76,0.3057901859,76,0.002537876368,76,0.280202955,
77,0.0779735893,77,0.7725716829,77,0.3054019213,77,9.647011757e-05,77,0.2789797485,
78,0.0789719075,78,0.7738314867,78,0.3051404357,78,-0.002100795507,78,0.2775119245,
79,0.07996998727,79,0.7739632726,79,0.3060067296,79,-0.002344936132,79,0.2792243659,
80,0.08096814901,80,0.775069952,80,0.3058981895,80,-0.004298061132,80,0.2799582779,
81,0.08196622133,81,0.776616931,81,0.3053492904,81,-0.006983608007,81,0.278490454,
82,0.08296406269,82,0.7776103616,82,0.3053537011,82,-0.008692592382,82,0.2775119245,
83,0.08396206051,83,0.7778532505,83,0.3061088324,83,-0.009180873632,83,0.279469043,
84,0.08495974541,84,0.7789640427,84,0.3059957027,84,-0.01113399863,84,0.279469043,
85,0.08595750481,85,0.7792186737,85,0.3067388535,85,-0.01162227988,85,0.2804475725,
86,0.08695526421,86,0.7815388441,86,0.3054164052,86,-0.01552852988,86,0.27702263,
87,0.08795271069,87,0.7817223072,87,0.3062304258,87,-0.01601681113,87,0.2799582779,
88,0.08895031363,88,0.7827166915,88,0.3062336445,88,-0.01772579551,88,0.2792243659,
89,0.08994767815,89,0.7843220234,89,0.3056256771,89,-0.02041134238,89,0.2772672474,
90,0.09094504267,90,0.7851579785,90,0.3057870865,90,-0.02187618613,90,0.2772672474,
91,0.09194240719,91,0.7855077982,91,0.3064346313,91,-0.02260860801,91,0.278735131,
92,0.09293968976,92,0.7866151333,92,0.3063245416,92,-0.02456173301,92,0.278735131,
93,0.09393705428,93,0.787979722,93,0.3059573174,93,-0.02675899863,93,0.2765333354,
94,0.09493426234,94,0.7888002992,94,0.3061339855,94,-0.02822384238,94,0.2767780125,
95,0.09593162686,95,0.789144516,95,0.3067871332,95,-0.02895626426,95,0.2780011594,
96,0.09692890942,96,0.7905259728,96,0.3064029217,96,-0.03139767051,96,0.2780011594,
97,0.09792619199,97,0.790648222,97,0.3072779775,97,-0.03164181113,97,0.2782458365,
98,0.09892340004,98,0.7924385071,98,0.3064848781,98,-0.03457149863,98,0.276288718,
99,0.09992028773,99,0.7931967378,99,0.3067235351,99,-0.03603634238,99,0.2772672474,
