x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009687817656,0,0.6938068867,0,0.3071618676,0,0.1080066264,0,0.1999612749,
1,0.001970274374,1,0.6951851845,1,0.3067851067,1,0.106297642,1,0.2009398043,
2,0.002971846377,2,0.6967720985,2,0.3061997294,2,0.1033679545,2,0.2002058923,
3,0.003973259591,3,0.697851181,3,0.3061220646,3,0.1019031107,3,0.2006951869,
4,0.004974593408,4,0.6987035275,4,0.3062710762,4,0.1019031107,4,0.2033862174,
5,0.005975848064,5,0.6999275684,5,0.306048274,5,0.1001941264,5,0.2038755119,
6,0.006977261044,6,0.7014013529,6,0.3055759072,6,0.09750857949,6,0.2031415999,
7,0.007978356443,7,0.7024760246,7,0.3055023551,7,0.09628787637,7,0.2041201293,
8,0.008979769424,8,0.7030602694,8,0.305919528,8,0.09628787637,8,0.2060772479,
9,0.009980944917,9,0.7041469812,9,0.3058339357,9,0.09457889199,9,0.2060772479,
10,0.01098196115,10,0.7057278156,10,0.3052541614,10,0.09189334512,10,0.2055879533,
11,0.01198297739,11,0.7067075968,11,0.3052753806,11,0.09091678262,11,0.2068111598,
12,0.01298407279,12,0.7078171372,12,0.3051669598,12,0.08994022012,12,0.2085236609,
13,0.0139849307,13,0.7086715698,13,0.3053133488,13,0.08871951699,13,0.2087682784,
14,0.01498570852,14,0.7105634212,14,0.3044222593,14,0.08530154824,14,0.2075450718,
15,0.01598640718,15,0.7110868692,15,0.3048995137,15,0.08530154824,15,0.2095021904,
16,0.01698718593,16,0.7120767236,16,0.304910481,16,0.08456912637,16,0.2114593089,
17,0.01798780449,17,0.713348031,17,0.3046397567,17,0.08261600137,17,0.2114593089,
18,0.01898866147,18,0.7142945528,18,0.3046941161,18,0.08163943887,18,0.2126825154,
19,0.01998936012,19,0.7159337401,19,0.3040556312,19,0.07895389199,19,0.2121932209,
20,0.02099021897,20,0.7164514661,20,0.3045387268,20,0.07870975137,20,0.2136610448,
21,0.02199091762,21,0.7179552317,21,0.3040356636,21,0.07651248574,21,0.2139057219,
22,0.0229918547,22,0.7185165286,22,0.3044753075,22,0.07626834512,22,0.2156181633,
23,0.02399263158,23,0.7199519873,23,0.3040406704,23,0.07358279824,23,0.2141503394,
24,0.02499348857,24,0.7214719057,24,0.3035215735,24,0.07187381387,24,0.2158628404,
25,0.02599426731,25,0.7223929167,25,0.3036013246,25,0.07040897012,25,0.2156181633,
26,0.0269951243,26,0.724148035,26,0.3028470874,26,0.06747928262,26,0.2146396339,
27,0.02799606137,27,0.7242330313,27,0.303763032,27,0.06796756387,27,0.2165967524,
28,0.02899692021,28,0.7260050774,28,0.3029918671,28,0.06577029824,28,0.2180645764,
29,0.02999777719,29,0.7269868851,29,0.3030108809,29,0.06430545449,29,0.2180645764,
30,0.03099863417,30,0.7287518978,30,0.3022467494,30,0.06113162637,30,0.2161074579,
31,0.03199941292,31,0.7289822102,31,0.303017199,31,0.06161990762,31,0.2190431058,
32,0.03300011158,32,0.7301509976,32,0.3028491139,32,0.06015506387,32,0.2200216949,
33,0.03400041163,33,0.7315899134,33,0.3024104834,33,0.05795779824,33,0.2197770178,
34,0.03500079364,34,0.732869029,34,0.302131772,34,0.05576053262,34,0.2185538709,
35,0.03600109369,35,0.7334566712,35,0.302544415,35,0.05551639199,35,0.2210002244,
36,0.03700147569,36,0.7347375751,36,0.3022639155,36,0.05380740762,36,0.2217341363,
37,0.03800177947,37,0.7361136675,37,0.3018881083,37,0.05161014199,37,0.2210002244,
38,0.03900207952,38,0.7375422716,38,0.3014597893,38,0.04941287637,38,0.2205109894,
39,0.04000214487,39,0.7378411293,39,0.3021610379,39,0.04941287637,39,0.2224680483,
