x0000,y0000,x0001,y0001,x0002,y0002
0,0.4415027201,0,-0.1909722686,0,0.0009594925214,
1,0.4393054545,1,-0.1890151501,1,0.001962890616,
2,0.442235142,2,-0.1851009429,2,0.00296628871,
3,0.4446765482,3,-0.1824099123,3,0.003969607409,
4,0.4456531107,4,-0.1797188818,4,0.004973005503,
5,0.4444324076,5,-0.1784956753,5,0.005976324435,
6,0.4466296732,6,-0.1740921736,6,0.006979642902,
7,0.4485827982,7,-0.1711564958,7,0.007982961833,
8,0.4498035014,8,-0.16895473,8,0.008986201137,
9,0.4483386576,9,-0.1669976413,9,0.009989440441,
10,0.4512683451,10,-0.1630834043,10,0.01099267974,
11,0.4529773295,11,-0.1606370211,11,0.01199599821,
12,0.4532214701,12,-0.158190608,12,0.01299931668,
13,0.4522449076,13,-0.1557442248,13,0.01400247682,
14,0.4556628764,14,-0.152074635,14,0.01500571612,
15,0.4568835795,15,-0.1493836045,15,0.0160089545,
16,0.4595691264,16,-0.1457140148,16,0.01701227389,
17,0.4561511576,17,-0.1442461908,17,0.01801559329,
18,0.459813267,18,-0.1408212185,18,0.01901899092,
19,0.4610339701,19,-0.1383748353,19,0.02002231032,
20,0.4600574076,20,-0.1361730695,20,0.02102570795,
21,0.4607898295,21,-0.1329927742,21,0.02202918567,
22,0.4632312357,22,-0.1295678318,22,0.02303282171,
23,0.4639636576,23,-0.1271214187,23,0.02403629944,
24,0.4624988139,24,-0.1241857708,24,0.02503993548,
25,0.4642077982,25,-0.1222286522,25,0.02604357153,
26,0.4659167826,26,-0.1183144152,26,0.02704728767,
27,0.4666492045,27,-0.115868032,27,0.02805116214,
28,0.4651843607,28,-0.1139109135,28,0.02905495651,
29,0.4668933451,29,-0.1099966764,29,0.03005875275,
30,0.4686023295,30,-0.1068163812,30,0.0310627073,
31,0.4690906107,31,-0.1046146154,31,0.03206665814,
32,0.4666492045,32,-0.1019235849,32,0.0330706127,
33,0.4693347514,33,-0.09825399518,33,0.03407448903,
34,0.4707995951,34,-0.09556296468,34,0.03507844359,
35,0.4707995951,35,-0.09287193418,35,0.03608239442,
36,0.4693347514,36,-0.09042555094,36,0.03708634898,
37,0.4720202982,37,-0.08700057864,37,0.03809030354,
38,0.4729968607,38,-0.08406493068,38,0.03909417987,
39,0.4722644389,39,-0.08161851764,39,0.0400981307,
40,0.4717761576,40,-0.07892748713,40,0.04110200703,
41,0.4739734232,41,-0.07501327991,41,0.0421058014,
42,0.4749499857,42,-0.07232221961,42,0.04310959578,
43,0.4739734232,43,-0.0703651309,43,0.04411323369,
44,0.4739734232,44,-0.06694015861,44,0.04511678964,
45,0.4759265482,45,-0.06351521611,45,0.04612026736,
46,0.4764148295,46,-0.06057953835,46,0.04712366685,
47,0.4742175639,47,-0.0588670671,47,0.04812714458,
48,0.4756824076,48,-0.05470821261,48,0.04913046211,
49,0.4776355326,49,-0.05152788758,49,0.05013377964,
50,0.4776355326,50,-0.04932615161,50,0.05113725737,
51,0.4769031107,51,-0.04761368036,51,0.05214065686,
52,0.4769031107,52,-0.04345479608,52,0.05314397439,
53,0.4781238139,53,-0.04051911831,53,0.0541472137,
54,0.4781238139,54,-0.03733882308,54,0.05515061319,
55,0.4771472514,55,-0.03489243984,55,0.05615393072,
56,0.4778796732,56,-0.03122285008,56,0.05715733021,
57,0.4791003764,57,-0.02804252505,57,0.05816072598,
58,0.4783679545,58,-0.02559614182,58,0.05916396901,
59,0.4769031107,59,-0.0236390233,59,0.06016736478,
60,0.4788562357,60,-0.01923552155,60,0.06117076427,
61,0.4788562357,61,-0.01654449105,61,0.06217416003,
62,0.481297642,62,-0.01140704751,62,0.0631775558,
63,0.4769031107,63,-0.01116243005,63,0.06418087333,
64,0.4788562357,64,-0.007248193026,64,0.06518435478,
65,0.479344517,65,-0.004312515259,65,0.06618767232,
66,0.4776355326,66,-0.001866132021,66,0.06719115376,
67,0.477391392,67,0.001069545746,67,0.06819462776,
68,0.479344517,68,0.004494488239,68,0.0691979453,
69,0.4791003764,69,0.007430166006,69,0.07020142674,
70,0.4776355326,70,0.009631901979,70,0.07120482624,
71,0.4776355326,71,0.01305684447,71,0.07220830023,
72,0.4786120951,72,0.01648184657,72,0.07321177423,
73,0.4786120951,73,0.01892820001,73,0.07421517372,
74,0.4769031107,74,0.02112993598,74,0.07521865517,
75,0.4771472514,75,0.02528885007,75,0.07622212917,
76,0.4781238139,76,0.02822449803,76,0.07722561061,
77,0.4776355326,77,0.03091552854,77,0.07822908461,
78,0.4742175639,78,0.03287264705,78,0.0792324841,
79,0.4766589701,79,0.03678688407,79,0.08023588359,
80,0.4764148295,80,0.04021182656,80,0.08123920113,
81,0.4761706889,81,0.0426582396,81,0.08224260062,
82,0.4739734232,82,0.04485997558,82,0.08324600011,
83,0.475438267,83,0.04901883006,83,0.08424923569,
