x0000,y0000
0,-5.095172673e-05,
1,-0.0006658001803,
2,-0.0007335983682,
3,-0.0003416524269,
4,6.791204214e-06,
5,-0.0006832159124,
6,-0.0007009287365,
7,-0.0002049962059,
8,-2.611428499e-06,
9,-0.0003485269845,
10,-0.0002892315388,
11,-3.000628203e-05,
12,-3.478210419e-05,
13,-0.0003904234618,
14,-0.0001013036817,
15,0.0006293095648,
16,-8.579716086e-05,
17,-0.0002613812685,
18,-0.0002281535417,
19,0.0005935914814,
20,2.0140782e-05,
21,-0.0001520961523,
22,3.507174551e-05,
23,0.0005740653723,
24,8.581206203e-06,
25,-7.729232311e-05,
26,0.0003546476364,
27,0.0004856139421,
28,0.000187639147,
29,5.134195089e-05,
30,0.0006562229246,
31,0.000401314348,
32,0.000321008265,
33,0.0001658350229,
34,-0.0002164803445,
35,0.0003683976829,
36,0.0002789273858,
37,0.0004451200366,
38,0.000579290092,
39,0.0006096065044,
40,0.0004296526313,
41,0.000627912581,
42,0.0008806996047,
43,0.0002353414893,
44,0.0005330815911,
45,0.0006396621466,
46,0.001003690064,
47,0.0006692707539,
48,0.0006612800062,
49,0.001013331115,
50,0.0008707903326,
51,0.0005042105913,
52,0.0007829368114,
53,0.0005835555494,
54,0.0008699409664,
55,0.0007449015975,
56,0.0009411238134,
57,0.001464866102,
58,0.0009033642709,
59,0.0008883178234,
60,0.001084849238,
61,0.001391276717,
62,0.00105124712,
63,0.001040630043,
64,0.001335069537,
65,0.001218497753,
66,0.001110188663,
67,0.001097768545,
68,0.001578561962,
69,0.001270085573,
70,0.001179069281,
71,0.001153774559,
72,0.001346707344,
73,0.001326404512,
74,0.001133084297,
75,0.00130777061,
76,0.001733131707,
77,0.001175150275,
78,0.001286417246,
79,0.001455105841,
80,0.001784689724,
81,0.001343637705,
82,0.001440994442,
83,0.001872062683,
84,0.001628220081,
85,0.001299627125,
86,0.001587375998,
87,0.001848369837,
88,0.001658342779,
89,0.001534961164,
90,0.001774795353,
91,0.001996025443,
92,0.001632213593,
93,0.001457460225,
94,0.001989349723,
95,0.00208697468,
96,0.001631237566,
97,0.001741670072,
98,0.00174896419,
99,0.001864232123,
100,0.001513585448,
101,0.001727998257,
102,0.001883171499,
103,0.001849874854,
104,0.001622788608,
105,0.001741603017,
106,0.002390608191,
107,0.00184815377,
108,0.001787163317,
109,0.001707486808,
110,0.00184892118,
111,0.001679331064,
112,0.001735031605,
113,0.001786015928,
114,0.002158135176,
115,0.001744680107,
116,0.001787573099,
117,0.001987054944,
118,0.002082057297,
119,0.001724675298,
120,0.001707427204,
121,0.001584045589,
122,0.002104714513,
123,0.001784183085,
124,0.001945480704,
125,0.001917436719,
126,0.00197724998,
127,0.001820594072,
128,0.001976057887,
129,0.001479580998,
130,0.001775786281,
131,0.001985639334,
132,0.001869440079,
133,0.002193644643,
134,0.001882880926,
135,0.001976191998,
136,0.00194466114,
137,0.002099215984,
138,0.001687988639,
139,0.001832157373,
140,0.00201395154,
141,0.002014875412,
142,0.001674965024,
143,0.001869544387,
144,0.00210981071,
145,0.002074405551,
146,0.001798138022,
147,0.001760587096,
148,0.001945659518,
149,0.001969158649,
150,0.001874566078,
151,0.001767829061,
152,0.001805722713,
153,0.001724749804,
154,0.001794815063,
155,0.001851379871,
156,0.00185354054,
157,0.001662760973,
158,0.001683980227,
159,0.001757666469,
160,0.001631259918,
161,0.001581072807,
162,0.001491084695,
163,0.001565620303,
164,0.001731127501,
165,0.001631274819,
166,0.001562297344,
167,0.00177539885,
168,0.001804932952,
169,0.001640304923,
170,0.001605764031,
171,0.00171276927,
172,0.001603797078,
173,0.001565545797,
174,0.001549601555,
175,0.001513138413,
176,0.001506477594,
177,0.001423075795,
178,0.001478165388,
179,0.001477524638,
180,0.001485437155,
181,0.001490131021,
182,0.001559436321,
183,0.001514300704,
184,0.001426756382,
185,0.001572489738,
186,0.001376181841,
187,0.001222983003,
188,0.001294225454,
189,0.001582577825,
190,0.001436233521,
191,0.001371651888,
192,0.001163646579,
193,0.001299187541,
194,0.001351863146,
195,0.001381546259,
196,0.001242160797,
197,0.001185879111,
198,0.001134350896,
199,0.001314014196,
200,0.001309022307,
201,0.001181766391,
202,0.001141771674,
203,0.001041993499,
204,0.001087248325,
205,0.001025468111,
206,0.001214504242,
207,0.00117610395,
208,0.001038596034,
209,0.001018032432,
210,0.001057490706,
211,0.001089408994,
212,0.001060113311,
213,0.001066178083,
214,0.001071289182,
215,0.0009599179029,
216,0.0006891191006,
217,0.0009862035513,
218,0.000796765089,
219,0.0008523613214,
220,0.0009311586618,
221,0.0007007718086,
222,0.0009244084358,
223,0.0007757097483,
224,0.0005711317062,
225,0.0008438676596,
226,0.0008547604084,
227,0.0007355809212,
228,0.0006587803364,
229,0.0007007569075,
230,0.0009415596724,
231,0.0005792081356,
232,0.000599488616,
233,0.0008355081081,
234,0.0008484274149,
235,0.0003853142262,
236,0.0006550103426,
237,0.0007376223803,
238,0.0007061511278,
239,0.0007600337267,
240,0.000771805644,
241,0.0007409900427,
242,0.0007496923208,
243,0.0004596859217,
244,0.0006363689899,
245,0.0007878988981,
246,0.0005142241716,
247,0.0005721151829,
248,0.0008622705936,
249,0.0007545053959,
250,0.0004435181618,
251,0.0005118846893,
252,0.00077688694,
253,0.0006026029587,
254,0.0004375874996,
255,0.0005980432034,
256,0.0007012486458,
257,0.0005379915237,
258,0.0002008974552,
259,0.000639796257,
260,0.0007068514824,
261,0.0005692243576,
262,0.0002969503403,
263,0.0005703866482,
264,0.0008446574211,
265,0.0005708932877,
266,0.0004681050777,
267,0.000706911087,
268,0.0007291734219,
269,0.0004617273808,
270,0.0003515779972,
271,0.0007169544697,
272,0.0006720721722,
273,0.0003399252892,
274,0.000534504652,
275,0.0008560121059,
276,0.0007852911949,
277,0.0007410943508,
278,0.0007316768169,
279,0.0007961690426,
280,0.0006969869137,
281,0.0005175769329,
282,0.0007896125317,
283,0.0009667873383,
284,0.0008412003517,
285,0.0003633499146,
286,0.0009760260582,
287,0.0009707510471,
288,0.001299530268,
289,0.0006057620049,
290,0.001061350107,
291,0.0009441375732,
292,0.0006349384785,
293,0.0007254481316,
294,0.001030027866,
295,0.001024961472,
296,0.001660197973,
297,0.0009760260582,
298,0.001018315554,
299,0.00101223588,
300,0.0005957782269,
301,0.001015871763,
302,0.001194834709,
303,0.00101557374,
304,0.0006522834301,
305,0.001186013222,
306,0.001177102327,
307,0.0009977817535,
308,0.0009109675884,
309,0.00117868185,
310,0.001376390457,
311,0.0009843707085,
312,0.001181364059,
313,0.001175582409,
314,0.001375675201,
315,0.00107344985,
316,0.00116956234,
317,0.001376748085,
318,0.001372009516,
319,0.0009310543537,
320,0.001460313797,
321,0.00136834383,
322,0.001358538866,
323,0.001204431057,
324,0.001666039228,
325,0.001561105251,
326,0.001216679811,
327,0.00139990449,
328,0.001744091511,
329,0.001737862825,
330,0.001701235771,
331,0.0015822649,
332,0.001841157675,
333,0.001724869013,
334,0.001279979944,
335,0.001760959625,
336,0.001980006695,
337,0.001860558987,
338,0.001335531473,
339,0.001917302608,
340,0.00194388628,
341,0.001971453428,
342,0.001644402742,
343,0.002041637897,
344,0.002074331045,
345,0.001640737057,
346,0.001990109682,
347,0.002263247967,
348,0.00202268362,
349,0.001452535391,
350,0.00222530961,
351,0.002292364836,
352,0.002368181944,
353,0.001958012581,
354,0.002446949482,
355,0.002255827188,
356,0.00235158205,
357,0.002152919769,
358,0.00243255496,
359,0.002633482218,
360,0.002377688885,
361,0.002212554216,
362,0.002723038197,
363,0.002638667822,
364,0.002904593945,
365,0.002613037825,
366,0.002974718809,
367,0.002958357334,
368,0.003770172596,
369,0.002789765596,
370,0.00287592411,
371,0.003017395735,
372,0.003333598375,
373,0.002968996763,
374,0.003123730421,
375,0.002873718739,
376,0.002525031567,
377,0.003303289413,
378,0.00316426158,
379,0.002962589264,
380,0.002821773291,
381,0.00337484479,
382,0.003382623196,
383,0.002956658602,
384,0.003010839224,
385,0.003637254238,
386,0.003504753113,
387,0.002891212702,
388,0.00343605876,
389,0.003620415926,
390,0.003221333027,
391,0.003040462732,
392,0.003637224436,
393,0.003827005625,
394,0.003466397524,
395,0.00303670764,
396,0.00387570262,
397,0.003805011511,
398,0.003289461136,
399,0.003094494343,
400,0.003809005022,
401,0.003681480885,
402,0.003136336803,
403,0.003404915333,
404,0.003853231668,
405,0.003759026527,
406,0.004105597734,
407,0.003629416227,
408,0.003838568926,
409,0.003546863794,
410,0.002911627293,
411,0.003913253546,
412,0.003961443901,
413,0.003492951393,
414,0.003124386072,
415,0.003804892302,
416,0.003849744797,
417,0.00347045064,
418,0.003171265125,
419,0.004048287868,
420,0.003691911697,
421,0.003179401159,
422,0.003527075052,
423,0.003809958696,
424,0.003811508417,
425,0.002917975187,
426,0.003551244736,
427,0.003795564175,
428,0.003769755363,
429,0.002796769142,
430,0.003507494926,
431,0.003828078508,
432,0.003462165594,
433,0.003047078848,
434,0.00373852253,
435,0.003722161055,
436,0.003300130367,
437,0.003154546022,
438,0.003712356091,
439,0.00363227725,
440,0.002620518208,
441,0.003400951624,
442,0.00396835804,
443,0.003673315048,
444,0.003814607859,
445,0.003502726555,
446,0.003655165434,
447,0.003637880087,
448,0.003138631582,
449,0.003608226776,
450,0.003827214241,
451,0.003372251987,
452,0.002825677395,
453,0.003556996584,
454,0.003705203533,
455,0.004546403885,
456,0.003118157387,
457,0.003713428974,
458,0.003866642714,
459,0.003306180239,
460,0.003347277641,
461,0.003647118807,
462,0.003706932068,
463,0.004665076733,
464,0.0035417974,
465,0.003562510014,
466,0.003601104021,
467,0.002821803093,
468,0.003617346287,
469,0.003704786301,
470,0.003349691629,
471,0.002963751554,
472,0.00364819169,
473,0.003628015518,
474,0.003296911716,
475,0.0033018291,
476,0.00345441699,
477,0.003522634506,
478,0.003038585186,
479,0.003353148699,
480,0.003650009632,
481,0.003721296787,
482,0.00316464901,
483,0.003505110741,
484,0.003616333008,
485,0.003385454416,
486,0.003022789955,
487,0.0036033988,
488,0.003680735826,
489,0.00326231122,
490,0.003030866385,
491,0.00366076827,
492,0.003651827574,
493,0.00332698226,
494,0.003316998482,
495,0.003812134266,
496,0.003716766834,
497,0.004238903522,
498,0.003507494926,
499,0.003735035658,
500,0.00363317132,
501,0.002968251705,
502,0.003735482693,
503,0.003873825073,
504,0.003637254238,
505,0.003117501736,
506,0.003828346729,
507,0.003745079041,
508,0.003452062607,
509,0.003229379654,
510,0.003901779652,
511,0.003823697567,
512,0.00333660841,
513,0.003656923771,
514,0.003970146179,
515,0.003901660442,
516,0.002962172031,
517,0.003728151321,
518,0.00391882658,
519,0.003751218319,
520,0.003271281719,
521,0.00396168232,
522,0.003890514374,
523,0.003764569759,
524,0.003596782684,
525,0.004026949406,
526,0.004003405571,
527,0.003489673138,
528,0.003591179848,
529,0.00414031744,
530,0.004046499729,
531,0.003909468651,
532,0.003819227219,
533,0.004170358181,
534,0.004158675671,
535,0.00487780571,
536,0.004022955894,
537,0.004256427288,
538,0.004089474678,
539,0.004243612289,
540,0.00424849987,
541,0.004267990589,
542,0.004136621952,
543,0.003614246845,
544,0.004492938519,
545,0.004344463348,
546,0.004196763039,
547,0.003999054432,
548,0.004460453987,
549,0.004402816296,
550,0.003860831261,
551,0.004367172718,
552,0.004526019096,
553,0.004473090172,
554,0.00415879488,
555,0.004556059837,
556,0.004607141018,
557,0.004360973835,
558,0.00401455164,
559,0.004519701004,
560,0.004689157009,
561,0.004547655582,
562,0.004220128059,
563,0.004800796509,
564,0.004864156246,
565,0.004321396351,
566,0.004499316216,
567,0.004877030849,
568,0.00484418869,
569,0.004197061062,
570,0.004569590092,
571,0.00504976511,
572,0.00501871109,
573,0.005088746548,
574,0.004732131958,
575,0.005118489265,
576,0.004983365536,
577,0.004522979259,
578,0.005093753338,
579,0.005169928074,
580,0.004940569401,
581,0.00467979908,
582,0.005032122135,
583,0.005214989185,
584,0.004979789257,
585,0.004848957062,
586,0.005184412003,
587,0.005384266376,
588,0.005026459694,
589,0.005240142345,
590,0.005300939083,
591,0.005289137363,
592,0.004944562912,
593,0.005406081676,
594,0.005429267883,
595,0.005474448204,
596,0.004862308502,
597,0.005425095558,
598,0.005588114262,
599,0.005427956581,
600,0.005288243294,
601,0.005593121052,
602,0.005576312542,
603,0.005394935608,
604,0.00536864996,
605,0.005711495876,
606,0.005650758743,
607,0.005212605,
608,0.005756735802,
609,0.00579559803,
610,0.005834937096,
611,0.005656123161,
612,0.005959868431,
613,0.005843162537,
614,0.005782842636,
615,0.005584359169,
616,0.005804121494,
617,0.00604313612,
618,0.005725204945,
619,0.00573527813,
620,0.005909740925,
621,0.006017148495,
622,0.006349682808,
623,0.00600039959,
624,0.006036758423,
625,0.006079733372,
626,0.006051898003,
627,0.006060004234,
628,0.006031215191,
629,0.00617480278,
630,0.006554186344,
631,0.006095051765,
632,0.006143033504,
633,0.006359875202,
634,0.006026446819,
635,0.006348788738,
636,0.006410777569,
637,0.006367385387,
638,0.006109714508,
639,0.006455004215,
640,0.006514787674,
641,0.00624281168,
642,0.006400108337,
643,0.006412982941,
644,0.006284832954,
645,0.00625115633,
646,0.00644505024,
647,0.006458699703,
648,0.006517410278,
649,0.006216704845,
650,0.006617844105,
651,0.006634414196,
652,0.006458878517,
653,0.006361484528,
654,0.006624221802,
655,0.006245315075,
656,0.006485402584,
657,0.006272852421,
658,0.006455421448,
659,0.006425142288,
660,0.006251752377,
661,0.006376266479,
662,0.006498813629,
663,0.006326138973,
664,0.006443023682,
665,0.00624358654,
666,0.006159842014,
667,0.006284415722,
668,0.006254076958,
669,0.006232082844,
670,0.006163597107,
671,0.006230711937,
672,0.006089627743,
673,0.006177783012,
674,0.005867421627,
675,0.006068348885,
676,0.006064772606,
677,0.00603967905,
678,0.005964577198,
679,0.006040155888,
680,0.006038486958,
681,0.005978941917,
682,0.005908429623,
683,0.005830049515,
684,0.00590467453,
685,0.005776524544,
686,0.005939006805,
687,0.00585526228,
688,0.005775809288,
689,0.005797207355,
690,0.005588769913,
691,0.005606651306,
692,0.005646288395,
693,0.00574105978,
694,0.005615592003,
695,0.005714952946,
696,0.005661189556,
697,0.005464375019,
698,0.005574464798,
699,0.005505204201,
700,0.005370795727,
701,0.00555306673,
702,0.005379855633,
703,0.005445420742,
704,0.005167007446,
705,0.005198121071,
706,0.005231022835,
707,0.0050547719,
708,0.005087077618,
709,0.005054116249,
710,0.005291700363,
711,0.005033254623,
712,0.005002856255,
713,0.005042016506,
714,0.005026102066,
715,0.004987299442,
716,0.004814982414,
717,0.00515460968,
718,0.00493812561,
719,0.00489628315,
720,0.004943072796,
721,0.004768073559,
722,0.004859685898,
723,0.004613995552,
724,0.004814743996,
725,0.004753649235,
726,0.004601597786,
727,0.004717469215,
728,0.004689216614,
729,0.004653692245,
730,0.004638314247,
731,0.004522204399,
732,0.004535794258,
733,0.004588663578,
734,0.00441968441,
735,0.004469633102,
736,0.004546165466,
737,0.004464030266,
738,0.004369199276,
739,0.00436770916,
740,0.004323661327,
741,0.004422008991,
742,0.004424750805,
743,0.00432485342,
744,0.004612028599,
745,0.004280924797,
746,0.004328608513,
747,0.004239022732,
748,0.004621982574,
749,0.00437694788,
750,0.004381597042,
751,0.004441022873,
752,0.004675447941,
753,0.004337489605,
754,0.004346847534,
755,0.004455864429,
756,0.004516065121,
757,0.004192471504,
758,0.004383206367,
759,0.004694283009,
760,0.004345655441,
761,0.004323899746,
762,0.004552483559,
763,0.004535853863,
764,0.004400730133,
765,0.00432318449,
766,0.004282295704,
767,0.004678189754,
768,0.004502415657,
769,0.004461526871,
770,0.004359066486,
771,0.004579365253,
772,0.004368543625,
773,0.004200220108,
774,0.004761457443,
775,0.004274487495,
776,0.004240512848,
777,0.004311025143,
778,0.004128813744,
779,0.004408478737,
780,0.004379212856,
781,0.004376888275,
782,0.004558265209,
783,0.004238724709,
784,0.004260599613,
785,0.004342377186,
786,0.004616081715,
787,0.004347264767,
788,0.004225313663,
789,0.003669559956,
790,0.004451811314,
791,0.004055142403,
792,0.004269719124,
793,0.004486262798,
794,0.00435012579,
795,0.004059135914,
796,0.004279434681,
797,0.003508329391,
798,0.004295349121,
799,0.004097878933,
800,0.004113674164,
801,0.004459321499,
802,0.004016160965,
803,0.00393986702,
804,0.004287660122,
805,0.004469275475,
806,0.003962814808,
807,0.004102051258,
808,0.004454314709,
809,0.004521667957,
810,0.004027605057,
811,0.003959715366,
812,0.004427015781,
813,0.004276692867,
814,0.003783881664,
815,0.003934860229,
816,0.004294812679,
817,0.003924369812,
818,0.003969967365,
819,0.004018127918,
820,0.004380941391,
821,0.003784239292,
822,0.003726303577,
823,0.004097640514,
824,0.004243075848,
825,0.003442168236,
826,0.003913462162,
827,0.004067420959,
828,0.003989696503,
829,0.0036059618,
830,0.003785073757,
831,0.003800034523,
832,0.003820419312,
833,0.003456771374,
834,0.00362432003,
835,0.004169404507,
836,0.003631293774,
837,0.003497004509,
838,0.00345903635,
839,0.004235863686,
840,0.003480732441,
841,0.003478705883,
842,0.003625929356,
843,0.004020035267,
844,0.00330966711,
845,0.003388643265,
846,0.003641009331,
847,0.003606379032,
848,0.003128230572,
849,0.003401815891,
850,0.004134654999,
851,0.003359556198,
852,0.003139793873,
853,0.003187477589,
854,0.003285348415,
855,0.003160595894,
856,0.003029763699,
857,0.003259956837,
858,0.003646433353,
859,0.003124535084,
860,0.002871096134,
861,0.003276050091,
862,0.003446042538,
863,0.002799212933,
864,0.002653360367,
865,0.002143800259,
866,0.003186106682,
867,0.002371609211,
868,0.00263684988,
869,0.002831578255,
870,0.0029271245,
871,0.002458810806,
872,0.002655386925,
873,0.001870155334,
874,0.002636432648,
875,0.002413034439,
876,0.002627193928,
877,0.003040850163,
878,0.002348721027,
879,0.00233155489,
880,0.002471446991,
881,0.002694547176,
882,0.002069532871,
883,0.002062499523,
884,0.002645015717,
885,0.002330601215,
886,0.001951158047,
887,0.001957416534,
888,0.002677440643,
889,0.002213180065,
890,0.001795351505,
891,0.001900434494,
892,0.002385139465,
893,0.001860141754,
894,0.001541733742,
895,0.001843452454,
896,0.002447247505,
897,0.001659274101,
898,0.00147998333,
899,0.001682460308,
900,0.00205218792,
901,0.001365244389,
902,0.001244783401,
903,0.001721322536,
904,0.001704335213,
905,0.001262307167,
906,0.001268446445,
907,0.0002788901329,
908,0.001428484917,
909,0.001200795174,
910,0.001121520996,
911,0.001711368561,
912,0.0009828209877,
913,0.001027107239,
914,0.001098632812,
915,0.001745462418,
916,0.0008074045181,
917,0.0008402466774,
918,0.0009976029396,
919,0.001131415367,
920,0.0007088184357,
921,0.0007411241531,
922,0.00115185976,
923,0.001065373421,
924,0.0006731152534,
925,0.0005305409431,
926,0.001411497593,
927,0.0006195306778,
928,0.0002642273903,
929,0.0005850791931,
930,0.0007591247559,
931,0.0004339814186,
932,0.0003131628036,
933,0.0004969835281,
934,0.0006858110428,
935,5.388259888e-05,
936,8.49366188e-05,
937,0.0004212260246,
938,0.000460922718,
939,-2.22325325e-05,
940,-0.0002045631409,
941,-0.0001554489136,
942,9.179115295e-05,
943,-0.0002266168594,
944,-0.000187754631,
945,-0.001340568066,
946,-0.0001965165138,
947,-0.0002912282944,
948,-9.608268738e-05,
949,-0.0006266832352,
950,-0.0002570152283,
951,-0.0004777908325,
952,-0.0002491474152,
953,0.0001509189606,
954,-0.0005993247032,
955,-0.0002493262291,
956,-9.471178055e-05,
957,-9.036064148e-05,
958,-0.0007111430168,
959,-0.0005218982697,
960,-3.755092621e-05,
961,-0.0003525018692,
962,-0.0008491277695,
963,-0.0005503296852,
964,-0.0001870989799,
965,-0.0007009506226,
966,-0.0008062720299,
967,-0.0004941225052,
968,-3.802776337e-05,
969,-0.0007107853889,
970,-0.0008025765419,
971,-0.0004352927208,
972,-7.539987564e-05,
973,-0.0009329915047,
974,-0.001073479652,
975,-0.000511944294,
976,-0.0004324316978,
977,-0.001034915447,
978,-0.0008835196495,
979,-0.000351369381,
980,-0.0005226135254,
981,-0.001035451889,
982,-0.0007265806198,
983,-0.001540899277,
984,-0.0008044242859,
985,-0.0009694099426,
