x0000,y0000,x0001,y0001,x0002,y0002
0,-0.05410274863,0,0.4512057602,0,0.0009748951998,
1,-0.05800899863,1,0.4494933188,1,0.001977261156,
2,-0.06093868613,2,0.4470469058,2,0.002979627112,
3,-0.06313595176,3,0.4487594068,3,0.00398207223,
4,-0.06582149863,4,0.4494933188,4,0.004984359257,
5,-0.06899532676,5,0.4475362003,5,0.005986645818,
6,-0.07168087363,6,0.4455790818,6,0.006988852751,
7,-0.07412227988,7,0.4472915828,7,0.007991059683,
8,-0.07656368613,8,0.4477808177,8,0.008993267082,
9,-0.07998165488,9,0.4453344643,9,0.00999547448,
10,-0.08266720176,10,0.4443558753,10,0.01099744346,
11,-0.08486446738,11,0.4455790818,11,0.01199941244,
12,-0.08755001426,12,0.4460683763,12,0.01300138142,
13,-0.09121212363,13,0.4431326687,13,0.01400327124,
14,-0.09340938926,14,0.4426434338,14,0.01500516105,
15,-0.09560665488,15,0.4433773458,15,0.01600697078,
16,-0.09853634238,16,0.4433773458,16,0.01700885966,
17,-0.1024425924,17,0.4399524033,17,0.01801082864,
18,-0.1036632955,18,0.4401970208,18,0.01901271939,
19,-0.106592983,19,0.4414202273,19,0.0200147666,
20,-0.1095226705,20,0.4406863153,20,0.02101673558,
21,-0.1109875143,21,0.4419095218,21,0.02201878466,
22,-0.1148937643,22,0.4375059903,22,0.02302067354,
23,-0.1168468893,23,0.4387291968,23,0.0240224842,
24,-0.1200207174,24,0.4377506077,24,0.02502437495,
25,-0.1209972799,25,0.4384845197,25,0.02602634393,
26,-0.1256359518,26,0.4350595772,26,0.02702823281,
27,-0.1275890768,27,0.4353042543,27,0.02802988514,
28,-0.1305187643,28,0.4345703423,28,0.02903169394,
29,-0.133936733,29,0.4309007227,29,0.03003358468,
30,-0.1356457174,30,0.4321239293,30,0.03103539534,
31,-0.1383312643,31,0.4323685467,31,0.03203704581,
32,-0.1412609518,32,0.4309007227,32,0.03303869814,
33,-0.1444347799,33,0.4272311628,33,0.03404026851,
34,-0.1458996236,34,0.4282096922,34,0.03504192084,
35,-0.1488293111,35,0.4286989868,35,0.03604341298,
36,-0.1520031393,36,0.4269864857,36,0.03704482689,
