x0000,y0000,x0001,y0001,x0002,y0002
0,0.4410144389,0,-0.1902383566,0,0.0009945852216,
1,0.4417468607,1,-0.1880365908,1,0.001998142106,
2,0.4415027201,2,-0.1855902076,2,0.003001698991,
3,0.4427234232,3,-0.1821652651,3,0.004005176481,
4,0.4458972514,4,-0.1792295873,4,0.005008654203,
5,0.4466296732,5,-0.1767832041,5,0.006012052298,
6,0.4449206889,6,-0.1750707328,6,0.007015450392,
7,0.4478503764,7,-0.1714011431,7,0.008018768393,
8,0.4505359232,8,-0.168220818,8,0.009022008628,
9,0.4512683451,9,-0.1660190821,9,0.01002532709,
10,0.4512683451,10,-0.1638173163,10,0.01102872472,
11,0.4522449076,11,-0.1603923738,11,0.01203204412,
12,0.4546863139,12,-0.157456696,12,0.01303536259,
13,0.4549304545,13,-0.1552549303,13,0.01403860189,
14,0.4544421732,14,-0.1530531943,14,0.01504207961,
15,0.4561511576,15,-0.1493836045,15,0.01604539715,
16,0.4581042826,16,-0.1464479268,16,0.01704871655,
17,0.457860142,17,-0.1444908082,17,0.01805227436,
18,0.4566394389,18,-0.141310513,18,0.01905567199,
19,0.4605456889,19,-0.1378855705,19,0.02005922794,
20,0.4615222514,20,-0.1356838048,20,0.02106278576,
21,0.4612781107,21,-0.1329927742,21,0.02206634171,
22,0.4603015482,22,-0.1298124492,22,0.02307005785,
23,0.4639636576,23,-0.1263875067,23,0.0240736939,
24,0.4646960795,24,-0.1236964762,24,0.02507741004,
25,0.4634753764,25,-0.1222286522,25,0.02608128451,
26,0.4639636576,26,-0.1183144152,26,0.02708515897,
27,0.4668933451,27,-0.1153787374,27,0.02808903344,
28,0.467625767,28,-0.1129323542,28,0.02909290791,
29,0.4654285014,29,-0.1107305884,29,0.03009678237,
30,0.4671374857,30,-0.1070609987,30,0.03110065684,
31,0.4698230326,31,-0.1038807034,31,0.03210452944,
32,0.469578892,32,-0.1011896729,32,0.03310840577,
33,0.4700671732,33,-0.09923255444,33,0.03411236033,
34,0.4698230326,34,-0.09531831741,34,0.03511631489,
35,0.4720202982,35,-0.09238263965,35,0.03612026572,
36,0.4717761576,36,-0.08969160914,36,0.03712422028,
37,0.469578892,37,-0.08773452044,37,0.03812825307,
38,0.4725085795,38,-0.08357563615,38,0.03913236782,
39,0.4739734232,39,-0.08088460565,39,0.04013647884,
40,0.4737292826,40,-0.07843822241,40,0.04114059359,
41,0.4717761576,41,-0.07599180937,41,0.04214462638,
42,0.4742175639,42,-0.07207760215,42,0.04314849898,
43,0.4761706889,43,-0.06889727712,43,0.04415237531,
44,0.4749499857,44,-0.06694015861,44,0.0451560095,
45,0.473485142,45,-0.0642491281,45,0.04615948722,
46,0.4761706889,46,-0.06033492088,46,0.04716288671,
47,0.4769031107,47,-0.05764389038,47,0.04816612601,
48,0.4751941264,48,-0.05568677187,48,0.04916944355,
49,0.475438267,49,-0.05201718211,49,0.05017268285,
50,0.4776355326,50,-0.04834759235,50,0.05117600411,
51,0.4778796732,51,-0.04614582658,51,0.05217932165,
52,0.4756824076,52,-0.04492264986,52,0.05318263918,
53,0.4769031107,53,-0.04027450085,53,0.05418619886,
54,0.4786120951,54,-0.03636026382,54,0.05518983305,
55,0.4788562357,55,-0.03415849805,55,0.05619347095,
56,0.479344517,56,-0.03195676208,56,0.05719702691,
57,0.4776355326,57,-0.02828717232,57,0.05820066482,
58,0.4791003764,58,-0.02510684729,58,0.05920422077,
59,0.4791003764,59,-0.02217119932,59,0.06020762026,
60,0.4791003764,60,-0.01972478628,60,0.06121101603,
61,0.4783679545,61,-0.01654449105,61,0.06221425533,
62,0.4798327982,62,-0.01311951876,62,0.06321749091,
63,0.4791003764,63,-0.01042848825,63,0.06422073394,
64,0.4764148295,64,-0.008226752281,64,0.06522405148,
65,0.4788562357,65,-0.004312515259,65,0.06622736901,
66,0.4798327982,66,-0.001376837492,66,0.06723068655,
67,0.4786120951,67,0.001069545746,67,0.06823416799,
68,0.4761706889,68,0.003760576248,68,0.0692378059,
69,0.4791003764,69,0.007430166006,69,0.07024143636,
70,0.4795886576,70,0.0108551085,70,0.07124515623,
71,0.4776355326,71,0.01232293248,71,0.07224879414,
72,0.4764148295,72,0.01550325751,72,0.07325250655,
73,0.4786120951,73,0.01941749454,73,0.07425622642,
74,0.4786120951,74,0.02259781957,74,0.07525993884,
75,0.4759265482,75,0.02431026101,75,0.07626357675,
76,0.4759265482,76,0.0277352035,76,0.07726705074,
77,0.477391392,77,0.03140482306,77,0.0782706067,
78,0.4771472514,78,0.03409585357,78,0.07927408814,
79,0.4769031107,79,0.03678688407,79,0.0802776441,
80,0.4751941264,80,0.03972253203,80,0.08128104359,
81,0.4764148295,81,0.04314747453,81,0.08228444308,
82,0.4756824076,82,0.04583850503,82,0.08328791708,
83,0.4729968607,83,0.04730638862,83,0.08429139853,
84,0.4747058451,84,0.05195453763,84,0.08529495448,
85,0.475438267,85,0.05537948012,85,0.08629842848,
86,0.4742175639,86,0.0575812161,86,0.08730190992,
87,0.471532017,87,0.05978295207,87,0.08830530941,
88,0.4729968607,88,0.06394180655,88,0.08930878341,
89,0.4737292826,89,0.06712213159,89,0.0903121829,
90,0.4727527201,90,0.06932392716,90,0.09131558239,
91,0.4698230326,91,0.07128098607,91,0.09231889993,
