x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009744982235,0,0.8201335669,0,0.1808409095,0,0.2029773295,0,0.4064367712,
1,0.001977896318,1,0.8211234808,1,0.1808544397,1,0.2015124857,1,0.4098617733,
2,0.002981294412,2,0.8218806386,2,0.1811006665,2,0.200047642,2,0.4118188918,
3,0.003984454088,3,0.8231030703,3,0.180881381,3,0.1963855326,3,0.4123081267,
4,0.004987614229,4,0.8241868019,4,0.1808007956,4,0.1927234232,4,0.4118188918,
5,0.005990694743,5,0.825112462,5,0.180878222,5,0.1915027201,5,0.4154884517,
6,0.006993934046,6,0.8259003162,6,0.1810936332,6,0.1897937357,6,0.4172009528,
7,0.007996935397,7,0.8271310329,7,0.1808658838,7,0.1861316264,7,0.4176901877,
8,0.008999777958,8,0.8282305598,8,0.1807692051,8,0.182469517,8,0.4172009528,
9,0.01000285801,9,0.8290624619,9,0.1809403896,9,0.1812488139,9,0.4203812182,
10,0.0110056214,10,0.8298422098,10,0.1811634302,10,0.1795398295,10,0.4220937192,
11,0.01200854313,11,0.8307749033,11,0.1812336445,11,0.1773425639,11,0.4238061607,
12,0.01301154401,12,0.8319404125,12,0.1810711026,12,0.172703892,12,0.4213598073,
13,0.01401430741,13,0.832957983,13,0.1810563207,13,0.1712390482,13,0.4255186617,
14,0.01501706988,14,0.8338381052,14,0.181178987,14,0.1692859232,14,0.4274757802,
15,0.01601983234,15,0.8349456191,15,0.1810742021,15,0.1653796732,15,0.4262525737,
16,0.01702251658,16,0.83597821,16,0.1810442805,16,0.1622058451,16,0.4262525737,
17,0.01802519895,17,0.836855948,17,0.1811692715,17,0.160985142,17,0.4301668108,
18,0.01902796328,18,0.8376668096,18,0.1813611388,18,0.159032017,18,0.4316346347,
19,0.02003072575,19,0.8389034867,19,0.1811272502,19,0.1548816264,19,0.4306561053,
20,0.02103348821,20,0.8399728537,20,0.1810606122,20,0.1517077982,20,0.4309007227,
21,0.02203601412,21,0.840765357,21,0.181270659,21,0.1504870951,21,0.4343256652,
22,0.02303861827,22,0.8415421247,22,0.181496501,22,0.1485339701,22,0.4355488718,
23,0.02404130064,23,0.8429316878,23,0.1811096072,23,0.1441394389,23,0.4350595772,
24,0.02504390478,24,0.843737781,24,0.1813061237,24,0.1416980326,24,0.4350595772,
25,0.02604658902,25,0.844425261,25,0.1816213131,25,0.1407214701,25,0.4384845197,
26,0.02704919316,26,0.8455178738,26,0.1815313101,26,0.1377917826,26,0.4397077262,
