x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009944264311,0,0.8228805661,0,0.1781138778,0,0.1993152201,0,0.4169562757,
1,0.001997189363,1,0.822604537,1,0.1793926358,1,0.2041980326,1,0.4252740443,
2,0.002999952296,2,0.8245267868,2,0.1784731746,2,0.1954089701,2,0.4198919833,
3,0.004002635833,3,0.8256078362,3,0.1783947945,3,0.1915027201,3,0.4189133942,
4,0.005005319603,4,0.8263602257,4,0.1786450744,4,0.1907702982,4,0.4225830138,
5,0.006007844117,5,0.8272798657,5,0.1787279844,5,0.1888171732,5,0.4247847497,
6,0.007010448258,6,0.8282324076,6,0.1787780523,6,0.1858874857,6,0.4250293672,
7,0.008012972772,7,0.829398036,7,0.1786149144,7,0.1819812357,7,0.4245401323,
8,0.009015339427,8,0.8299367428,8,0.1790785789,8,0.1817370951,8,0.4279650748,
9,0.01001794357,9,0.8308889866,9,0.1791289449,9,0.1795398295,9,0.4299221933,
10,0.01102007087,10,0.8319376707,10,0.1790823936,10,0.1761218607,10,0.4296775162,
11,0.01202235743,11,0.8329932094,11,0.1790291667,11,0.172703892,11,0.4294328988,
12,0.01302488241,12,0.8336311579,12,0.1793937087,12,0.1719714701,12,0.4326132238,
13,0.01402708981,13,0.8344192505,13,0.1796078682,13,0.1702624857,13,0.4345703423,
14,0.01502937637,14,0.8354594707,14,0.1795699,14,0.1670886576,14,0.4348149598,
15,0.01603142358,15,0.8363959193,15,0.1796355247,15,0.1641589701,15,0.4348149598,
16,0.01703355275,16,0.8370895386,16,0.1799440384,16,0.1631824076,16,0.4379952848,
17,0.01803559996,17,0.8379925489,17,0.1800430417,17,0.160985142,17,0.4397077262,
18,0.01903764904,18,0.8392148018,18,0.1798228621,18,0.157078892,18,0.4394631088,
19,0.02003985643,19,0.8400511742,19,0.1799886823,19,0.1543933451,19,0.4392184317,
20,0.02104190364,20,0.8407227993,20,0.1803191304,20,0.1534167826,20,0.4423987567,
21,0.02204403281,21,0.8416423202,21,0.1804016829,21,0.1509753764,21,0.4436219633,
