x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009842638392,0,0.8126081228,0,0.1883761287,0,0.2022449076,0,0.3611785471,
1,0.001986867981,1,0.8139123917,1,0.1880744696,1,0.1993152201,1,0.3628909886,
2,0.002989551518,2,0.8150237799,2,0.1879657507,2,0.1958972514,2,0.3626463711,
3,0.003991996869,3,0.816283524,3,0.187708497,3,0.1927234232,3,0.3636249006,
4,0.004994521849,4,0.8171007633,4,0.1878937483,4,0.1917468607,4,0.3663159311,
5,0.005996728782,5,0.8182380199,5,0.1877586842,5,0.1893054545,5,0.3680284321,
6,0.006999253761,6,0.8197050095,6,0.1872942448,6,0.1846667826,6,0.3672945201,
7,0.008001539856,7,0.8206773996,7,0.1873241663,7,0.182469517,7,0.3685177267,
8,0.00900358893,8,0.8217672706,8,0.1872363091,8,0.1810046732,8,0.3719426692,
9,0.01000587549,9,0.8227771521,9,0.1872287393,9,0.178563267,9,0.3729211986,
10,0.01100792363,10,0.8237782717,10,0.1872296333,10,0.176610142,10,0.3748783171,
11,0.01200997178,11,0.8252003193,11,0.186809659,11,0.1719714701,11,0.3736551106,
12,0.01301202085,12,0.8262788057,12,0.1867331862,12,0.1700183451,12,0.3761015236,
13,0.01401398983,13,0.8275790811,13,0.1864349246,13,0.1670886576,13,0.3778140247,
14,0.01501587871,14,0.8288710117,14,0.1861448884,14,0.1626941264,14,0.3761015236,
15,0.01601768844,15,0.8297296762,15,0.1862879992,15,0.1612292826,15,0.3783032596,
16,0.01701949909,16,0.83077842,16,0.1862410903,16,0.1595202982,16,0.3812389672,
17,0.01802138798,17,0.8317913413,17,0.1862300634,17,0.157078892,17,0.3822174966,
18,0.01902327873,18,0.8325483203,18,0.1864749789,18,0.1563464701,18,0.3856424391,
19,0.02002508938,19,0.8343644142,19,0.1856606603,19,0.1499988139,19,0.3824621737,
20,0.02102705836,20,0.8351812363,20,0.1858458519,20,0.1487781107,20,0.3851532042,
21,0.02202886716,21,0.836404264,21,0.1856245995,21,0.1458484232,21,0.3863763511,
22,0.0230307579,22,0.8377193213,22,0.1853114367,22,0.1419421732,22,0.3856424391,
23,0.02403256856,23,0.8389152884,23,0.1851173043,23,0.1390124857,23,0.3866210282,
24,0.02503437735,24,0.8397088647,24,0.1853255033,24,0.1377917826,24,0.3893120587,
25,0.02603610978,25,0.8408102989,25,0.1852257848,25,0.1351062357,25,0.3902905881,
26,0.02703799866,26,0.8418843746,26,0.1851536036,26,0.1329089701,26,0.3924923837,
27,0.02803972922,27,0.8432230949,27,0.1848166585,27,0.1285144389,27,0.3902905881,
28,0.02904145978,28,0.8442337513,28,0.1848077178,28,0.1265613139,28,0.3927370012,
29,0.03004303202,29,0.8455096483,29,0.1845333576,29,0.1236316264,29,0.3944495022,
30,0.03104452416,30,0.8469450474,30,0.1840994954,30,0.1189929545,30,0.3920030892,
31,0.03204601631,31,0.8475266695,31,0.1845193505,31,0.118016392,31,0.3939602077,
32,0.03304743022,32,0.8486611843,32,0.1843862534,32,0.1158191264,32,0.3968958557,
33,0.03404876217,33,0.8499394059,33,0.1841093302,33,0.1126452982,33,0.3978744447,
34,0.03504993767,34,0.8510859013,34,0.1839640141,34,0.1099597514,34,0.3993422687,
35,0.03605111316,35,0.8522998095,35,0.1837512851,35,0.106297642,35,0.3978744447,
36,0.03705221042,36,0.8534504771,36,0.183601737,36,0.1038562357,36,0.4003207982,
37,0.03805338591,37,0.8543626666,37,0.1836907268,37,0.1016589701,37,0.4012993872,
38,0.03905440122,38,0.8548184633,38,0.1842359304,38,0.1009265482,38,0.4032565057,
39,0.04005541652,39,0.856693387,39,0.1833620071,39,0.09531131387,39,0.4008100927,
40,0.04105619714,40,0.8577331305,40,0.1833230853,40,0.09311404824,40,0.4032565057,
41,0.04205697402,41,0.8589653373,41,0.1830916405,41,0.08994022012,41,0.4037457407,
42,0.04305767268,42,0.8603235483,42,0.1827341318,42,0.08627811074,42,0.4035011232,
43,0.0440582931,43,0.860968709,43,0.1830896139,43,0.08456912637,43,0.4035011232,
44,0.04505875334,44,0.8621531725,44,0.1829055548,44,0.08188357949,44,0.4057028592,
45,0.04605921358,45,0.8634229302,45,0.182636261,45,0.07870975137,45,0.4066814482,
46,0.04705951363,46,0.8648793101,46,0.1821802258,46,0.07431522012,46,0.4037457407,
47,0.0480598174,47,0.86543715,47,0.1826226711,47,0.07333865762,47,0.4064367712,
48,0.0490598008,48,0.8664329648,48,0.1826268435,48,0.07114139199,48,0.4088831842,
49,0.0500597842,49,0.867818594,49,0.1822412014,49,0.06747928262,49,0.4088831842,
50,0.05105968937,50,0.8693360686,50,0.1817235947,50,0.06332889199,50,0.4079046547,
51,0.05205959454,51,0.8699368238,51,0.182122767,51,0.06186404824,51,0.4086385667,
52,0.05305933952,52,0.8710813522,52,0.1819779873,52,0.05917850137,52,0.4108403027,
53,0.0540590845,53,0.8721942902,53,0.1818647981,53,0.05624881387,53,0.4108403027,
54,0.05505867302,54,0.8731037378,54,0.1819549203,54,0.05405154824,54,0.4123081267,
55,0.05605833977,55,0.8743103147,55,0.1817480326,55,0.05063357949,55,0.4103510082,
56,0.05705784634,56,0.8755279779,56,0.1815298796,56,0.04770389199,56,0.4125528038,
57,0.05805735663,57,0.876737237,57,0.1813201308,57,0.04453006387,57,0.4125528038,
58,0.059056703,58,0.8780699372,58,0.180986762,58,0.04086795449,58,0.4108403027,
59,0.06005613133,59,0.8787970543,59,0.1812590957,59,0.03915897012,59,0.4127974212,
60,0.06105548143,60,0.8796871305,60,0.181368351,60,0.03696170449,60,0.4142652452,
61,0.06205483153,61,0.881177187,61,0.1808776259,61,0.03305545449,61,0.4142652452,
62,0.06305409968,62,0.8825027347,62,0.1805513501,62,0.02939334512,62,0.4115742147,
63,0.06405328959,63,0.8832296729,63,0.1808236241,63,0.02768436074,63,0.4142652452,
64,0.06505239755,64,0.8841979504,64,0.1808544397,64,0.02524295449,64,0.4157330692,
65,0.06605151296,65,0.8853158355,65,0.1807357073,65,0.02231326699,65,0.4157330692,
66,0.06705053896,66,0.8869577646,66,0.180092752,66,0.01791873574,66,0.4135313332,
67,0.06804949045,67,0.887550354,67,0.1804991364,67,0.01645389199,67,0.4154884517,
68,0.06904836744,68,0.8885062933,68,0.1805420518,68,0.01401248574,68,0.4172009528,
69,0.07004716247,69,0.8897086978,69,0.1803384423,69,0.01083865762,69,0.4164669812,
70,0.07104587555,70,0.891012609,70,0.1800332665,70,0.007420688868,70,0.4162223637,
71,0.07204458863,71,0.892039299,71,0.180005312,71,0.004735141993,71,0.4162223637,
72,0.07304321975,72,0.8927897811,72,0.1802534461,72,0.002782016993,72,0.4176901877,
73,0.07404177636,73,0.8939992189,73,0.1800425649,73,-0.0003918111324,73,0.4174455702,
74,0.07504025102,74,0.8955917358,74,0.1794484854,74,-0.004542201757,74,0.4149991572,
75,0.07603865117,75,0.8961412311,75,0.1798974276,75,-0.006007045507,75,0.4172009528,
76,0.07703704387,76,0.8970628977,76,0.1799741387,76,-0.008448451757,76,0.4184240997,
77,0.07803536206,77,0.8984603882,77,0.1795749664,77,-0.01211056113,77,0.4179348648,
78,0.07903344184,78,0.8999820948,78,0.1790513396,78,-0.01601681113,78,0.4154884517,
79,0.08003152162,79,0.9005999565,79,0.1794315577,79,-0.01772579551,79,0.4176901877,
80,0.08102943748,80,0.9014177322,80,0.1796116829,80,-0.01992306113,80,0.4186687768,
81,0.08202727884,81,0.9028323293,81,0.1791949272,81,-0.02358517051,81,0.4174455702,
