x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009583015926,0,0.810022831,0,0.1909354925,0,0.1973620951,0,0.3394056261,
1,0.001961382106,1,0.8115100265,1,0.1904513836,1,0.1927234232,1,0.3386717141,
2,0.00296462141,2,0.8124825954,2,0.1904820204,2,0.1915027201,2,0.3413627446,
3,0.003967622295,3,0.8136104345,3,0.1903572083,3,0.1895495951,3,0.3435644805,
4,0.004970703274,4,0.8147572279,4,0.1902135015,4,0.1868640482,4,0.3445430696,
5,0.005973624997,5,0.8159645796,5,0.1900090575,5,0.1827136576,5,0.3430752456,
6,0.006976625882,6,0.8170162439,6,0.1899603605,6,0.1817370951,6,0.3467448056,
7,0.007979547605,7,0.8181291819,7,0.18985039,7,0.1795398295,7,0.3484573066,
8,0.008982230909,8,0.8195920587,8,0.1893901825,8,0.1761218607,8,0.3496805131,
9,0.00998507347,9,0.8207063675,9,0.1892787218,9,0.1722156107,9,0.3479680121,
10,0.01098751929,10,0.821772933,10,0.1892145872,10,0.170750767,10,0.3509036601,
11,0.01199004333,11,0.822968483,11,0.1890215874,11,0.1685535014,11,0.3531054556,
12,0.01299280673,12,0.8241265416,12,0.1888662577,12,0.1658679545,12,0.3540839851,
13,0.01399533171,13,0.8255800009,13,0.1884153485,13,0.1617175639,13,0.3535946906,
14,0.01499793585,14,0.8264148235,14,0.1885831356,14,0.1602527201,14,0.3553071916,
15,0.01600030065,15,0.8275080323,15,0.1884922981,15,0.1582995951,15,0.3575089276,
16,0.01700274646,16,0.8288123012,16,0.1881904602,16,0.155125767,16,0.3582428396,
17,0.01800519228,17,0.8301765323,17,0.18782866,17,0.1509753764,17,0.3570196927,
18,0.01900771633,18,0.8311406374,18,0.187867105,18,0.1497546732,18,0.3601999581,
19,0.02001032047,19,0.8323266506,19,0.1876836419,19,0.147313267,19,0.3619124591,
20,0.02101276629,20,0.8336015344,20,0.1874112487,20,0.1441394389,20,0.3624017537,
21,0.0220152922,21,0.8349276185,21,0.1870876551,21,0.1399890482,21,0.3606892526,
22,0.02301773615,22,0.8358629346,22,0.1871548295,22,0.1387683451,22,0.3638695776,
23,0.02402010188,23,0.836797595,23,0.1872224808,23,0.1370593607,23,0.3658266962,
24,0.02502254769,24,0.8381741047,24,0.1868484616,24,0.133641392,24,0.3663159311,
25,0.02602491342,25,0.8395093083,25,0.1865156293,25,0.129735142,25,0.3650927842,
