x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009571900591,0,0.8324253559,0,0.1685318351,0,0.1480456889,0,0.3643588722,
1,0.001960349968,1,0.8331435323,1,0.1688168049,1,0.1478015482,1,0.3685177267,
2,0.002963509876,2,0.8339797854,2,0.1689836979,2,0.1458484232,2,0.3692516387,
3,0.003966510762,3,0.8351872563,3,0.168779254,3,0.1424304545,3,0.3687623441,
4,0.004969591741,4,0.8359354734,4,0.1690341234,4,0.1407214701,4,0.3694962561,
5,0.005972513463,5,0.8364566565,5,0.1695158482,5,0.1407214701,5,0.3731658757,
6,0.006975514349,6,0.8373571634,6,0.1696183681,6,0.1387683451,6,0.3743890822,
7,0.007978435606,7,0.8383547068,7,0.1696237326,7,0.1358386576,7,0.3736551106,
8,0.008981199004,8,0.8392227888,8,0.1697584391,8,0.1338855326,8,0.3746336997,
9,0.009984120727,9,0.8397715092,9,0.1702126265,9,0.133641392,9,0.3780586421,
10,0.01098672487,10,0.8407227993,10,0.1702639461,10,0.1314441264,10,0.3790372312,
11,0.01198924985,11,0.8416982293,11,0.1702910066,11,0.1285144389,11,0.3780586421,
12,0.01299201231,12,0.8425292969,12,0.1704627275,12,0.1265613139,12,0.3787925541,
13,0.01399477571,13,0.8429279327,13,0.1710668206,13,0.1265613139,13,0.3819728792,
14,0.01499737985,14,0.8437523246,14,0.1712450385,14,0.1246081889,14,0.3827067912,
15,0.01599982567,15,0.8444777727,15,0.1715220809,15,0.1233874857,15,0.3849085271,
16,0.01700226963,16,0.8456530571,16,0.1713492274,16,0.1197253764,16,0.3831960857,
17,0.01800479554,17,0.8461747766,17,0.1718299985,17,0.1194812357,17,0.3868656456,
18,0.01900731958,18,0.8470850587,18,0.1719222665,18,0.1172839701,18,0.3875995576,
19,0.02000992373,19,0.8481074572,19,0.1719024777,19,0.1143542826,19,0.3868656456,
20,0.02101236954,20,0.8489282131,20,0.1720841527,20,0.1124011576,20,0.3875995576,
21,0.02201497369,21,0.8495504856,21,0.1724644899,21,0.1116687357,21,0.3907798827,
22,0.02301749773,22,0.8502725363,22,0.1727449894,22,0.1099597514,22,0.3915137947,
23,0.02401994355,23,0.851277113,23,0.1727428436,23,0.1070300639,23,0.3905352652,
24,0.02502238937,24,0.8520007133,24,0.1730216742,24,0.1053210795,24,0.3912691772,
25,0.02602491342,25,0.8525069356,25,0.173518002,25,0.1048327982,25,0.3944495022,
26,0.02702735923,26,0.8535685539,26,0.1734588146,26,0.1021472514,26,0.3949387372,
27,0.02802980505,27,0.85465312,27,0.1733766794,27,0.09897342324,27,0.3937155306,
28,0.02903217077,28,0.8551632762,28,0.1738688946,28,0.09799686074,28,0.3951834142,
29,0.03003461659,29,0.8556685448,29,0.1743660569,29,0.09726443887,29,0.3976297677,
30,0.03103698231,30,0.8566581011,30,0.1743788719,30,0.09482303262,30,0.3983636796,
31,0.03203910962,31,0.8575329781,31,0.1745061278,31,0.09262576699,31,0.3988529742,
32,0.03304131702,32,0.8583236933,32,0.1747176051,32,0.09042850137,32,0.3983636796,
