x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009890275542,0,0.8117237091,0,0.1892653108,0,0.1971179545,0,0.3474787176,
1,0.001992346253,1,0.8125603795,1,0.1894319654,1,0.1966296732,1,0.3509036601,
2,0.002995664952,2,0.8136200905,2,0.1893755794,2,0.1949206889,2,0.3533500731,
3,0.003998904023,3,0.8149434328,3,0.1890554428,3,0.1915027201,3,0.3540839851,
4,0.005002143793,4,0.8162465096,4,0.1887556314,4,0.1868640482,4,0.3523715436,
5,0.006005144678,5,0.8172656894,5,0.1887394786,5,0.1856433451,5,0.3555518091,
6,0.007008146029,6,0.8183541298,6,0.1886540055,6,0.1836902201,6,0.3577536047,
7,0.008011067286,7,0.8195638657,7,0.1884471774,7,0.1807605326,7,0.3587321341,
8,0.009013909847,8,0.820690155,8,0.1883237362,8,0.1778308451,8,0.3592214286,
9,0.01001691073,9,0.8218615055,9,0.1881554127,9,0.1751452982,9,0.3604446352,
10,0.01101943571,10,0.8229800463,10,0.1880393624,10,0.1731921732,10,0.3628909886,
11,0.01202203985,11,0.8241176009,11,0.1879044175,11,0.1700183451,11,0.3628909886,
12,0.01302496158,12,0.8255355358,12,0.18748945,12,0.1658679545,12,0.3624017537,
13,0.01402772497,13,0.8264616728,13,0.1875660419,13,0.1646472514,13,0.3653374016,
14,0.01503040828,14,0.8274757862,14,0.1875545979,14,0.162938267,14,0.3677838147,
15,0.01603293233,15,0.8286275268,15,0.1874054074,15,0.1597644389,15,0.3677838147,
16,0.01703553647,16,0.830095768,16,0.1869397759,16,0.155125767,16,0.3663159311,
17,0.01803814061,17,0.8308566809,17,0.1871814728,17,0.1543933451,17,0.3694962561,
18,0.01904074475,18,0.8320170641,18,0.1870236993,18,0.1524402201,18,0.3724319637,
19,0.02004334889,19,0.8333621025,19,0.1866812706,19,0.1487781107,19,0.3724319637,
20,0.0210458748,20,0.8346850872,20,0.1863607764,20,0.1446277201,20,0.3709640801,
21,0.02204847895,21,0.8356862068,21,0.1863622665,21,0.1431628764,21,0.3741444051,
22,0.02305092476,22,0.8366860151,22,0.1863648891,22,0.1412097514,22,0.3761015236,
23,0.02405336872,23,0.8378664255,23,0.1861869693,23,0.1380359232,23,0.3761015236,
24,0.02505573444,24,0.8392295837,24,0.1858261228,24,0.1341296732,24,0.3753676116,
25,0.02605818026,25,0.8403798938,25,0.1856783032,25,0.1319324076,25,0.3778140247,
26,0.02706062607,26,0.8411837816,26,0.1858768463,26,0.1304675639,26,0.3797711432,
27,0.0280629918,27,0.8426833153,27,0.185379684,27,0.1265613139,27,0.3800157607,
28,0.02906551771,28,0.8439801335,28,0.1850853562,28,0.1226550639,28,0.3785479367,
29,0.03006788343,29,0.8446757793,29,0.1853920817,29,0.121922642,29,0.3819728792,
30,0.03107016906,30,0.845710814,30,0.1853593588,30,0.1197253764,30,0.3836853206,
31,0.03207237646,31,0.8471354246,31,0.1849369407,31,0.1158191264,31,0.3831960857,
32,0.03307466209,32,0.8486765027,32,0.1843981743,32,0.1114245951,32,0.3819728792,
33,0.03407679126,33,0.8493094444,33,0.1847673655,33,0.1106921732,33,0.3851532042,
34,0.03507883847,34,0.8505456448,34,0.1845331788,34,0.1080066264,34,0.3871103227,
35,0.03608080745,35,0.8516826034,35,0.1843981743,35,0.1048327982,35,0.3863763511,
36,0.03708277643,36,0.8531559706,36,0.1839268208,36,0.1006824076,36,0.3851532042,
37,0.03808466718,37,0.8541560173,37,0.1839286685,37,0.09897342324,37,0.3885781467,
38,0.03908639774,38,0.8550723195,38,0.184014082,38,0.09702029824,38,0.3902905881,
39,0.04008820653,39,0.8563196659,39,0.1837685108,39,0.09360232949,39,0.3895566761,
40,0.04108962044,40,0.8576272726,40,0.1834623218,40,0.08994022012,40,0.3883334696,
41,0.04209111258,41,0.8584776521,41,0.1836134791,41,0.08847537637,41,0.3915137947,
42,0.0430925265,42,0.8595478535,42,0.1835446954,42,0.08603397012,42,0.3929816186,
43,0.04409378022,43,0.8610208035,43,0.1830729842,43,0.08212772012,43,0.3924923837,
44,0.04509487748,44,0.8623313308,44,0.1827635765,44,0.07846561074,44,0.3910245001,
45,0.04609597102,45,0.863053441,45,0.1830425262,45,0.07724490762,45,0.3942048252,
46,0.04709706828,46,0.8641709089,46,0.182926178,46,0.07455936074,46,0.3951834142,
47,0.04809792712,47,0.8655631542,47,0.1825347543,47,0.07089725137,47,0.3946941197,
48,0.04909862578,48,0.8668811321,48,0.1822174788,48,0.06723514199,48,0.3929816186,
49,0.05009924248,49,0.8675070405,49,0.1825922132,49,0.06625857949,49,0.3966512382,
50,0.0510998629,50,0.8687129617,50,0.1823868752,50,0.06332889199,50,0.3976297677,
51,0.05210040137,51,0.8700869083,51,0.1820135117,51,0.05966678262,51,0.3966512382,
52,0.05310086533,52,0.8713749647,52,0.1817259192,52,0.05624881387,52,0.3956726491,
53,0.05410108715,53,0.8718384504,53,0.1822626591,53,0.05551639199,53,0.3988529742,
54,0.05510146543,54,0.8732154965,54,0.1818859577,54,0.05209842324,54,0.3995868862,
55,0.05610169098,55,0.8747124076,55,0.1813892722,55,0.04819217324,55,0.3988529742,
56,0.05710183084,56,0.8758217096,56,0.1812801361,56,0.04526248574,56,0.3978744447,
57,0.0581018962,57,0.8766980767,57,0.1814038157,57,0.04330936074,57,0.4003207982,
58,0.05910195783,58,0.8776113391,58,0.1814906001,58,0.04111209512,58,0.4015440047,
59,0.06010202318,59,0.8791003227,59,0.1810017228,59,0.03720584512,59,0.4003207982,
60,0.06110200658,60,0.8802310228,60,0.1808710098,60,0.03427615762,60,0.3995868862,
61,0.06210175157,61,0.8810814023,61,0.1810203791,61,0.03232303262,61,0.4020332992,
62,0.06310165673,62,0.8821736574,62,0.1809279919,62,0.02963748574,62,0.4032565057,
63,0.06410140544,63,0.8835873008,63,0.1805140972,63,0.02597537637,63,0.4022779167,
64,0.06510107219,64,0.8847999573,64,0.1803011298,64,0.02280154824,64,0.4005654752,
65,0.06610065699,65,0.8854366541,65,0.1806640029,65,0.02133670449,65,0.4032565057,
66,0.06710015982,66,0.8866076469,66,0.1804925203,66,0.01840701699,66,0.4042350352,
67,0.06809958816,67,0.8881188035,67,0.1799807549,67,0.01450076699,67,0.4025225937,
68,0.06909902394,68,0.8892703652,68,0.1798286438,68,0.01157107949,68,0.4020332992,
69,0.07009837031,69,0.8899700642,69,0.180128336,69,0.009862095118,69,0.4044797122,
70,0.07109764218,70,0.8911272287,70,0.1799703836,70,0.006932407618,70,0.4052136242,
71,0.0720969066,71,0.8926576376,71,0.1794392467,71,0.003026157618,71,0.4039904177,
72,0.07309602201,72,0.8938117027,72,0.1792843342,72,9.647011757e-05,72,0.4032565057,
73,0.07409512997,73,0.8942908049,73,0.1798043251,73,-0.001124233007,73,0.4057028592,
74,0.07509408146,74,0.8954401016,74,0.1796540022,74,-0.004053920507,74,0.4057028592,
75,0.076092951,75,0.8969815969,75,0.1791113615,75,-0.007960170507,75,0.4044797122,
76,0.07709174603,76,0.8980402946,76,0.1790514588,76,-0.01064571738,76,0.4042350352,
77,0.07809045911,77,0.8987877369,77,0.1793026924,77,-0.01259884238,77,0.4059475362,
78,0.07908909768,78,0.9000194073,78,0.1790696979,78,-0.01577267051,78,0.4066814482,
79,0.08008765429,79,0.9006625414,79,0.1794251204,79,-0.01748165488,79,0.4081492722,
80,0.08108604699,80,0.9024493098,80,0.1786367297,80,-0.02187618613,80,0.4044797122,
81,0.08208420873,81,0.9030695558,81,0.1790146828,81,-0.02358517051,81,0.4066814482,
82,0.08308236301,82,0.9043956995,82,0.1786866784,82,-0.02700313926,82,0.4069260657,
83,0.08408036083,83,0.9058784246,83,0.1782019138,83,-0.03066524863,83,0.4049689472,
84,0.08507828414,84,0.9068398476,84,0.1782384515,84,-0.03310665488,84,0.4047243297,
85,0.0860761255,85,0.9075366259,85,0.1785395145,85,-0.03505977988,85,0.4066814482,
