x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009744188283,0,0.8336001635,0,0.1673742533,0,0.1451160014,0,0.3648481071,
1,0.001977340551,1,0.8346748352,1,0.1673024893,1,0.1416980326,1,0.3633802831,
2,0.002980103483,2,0.8355332613,2,0.1674468517,2,0.1404773295,2,0.3660713136,
3,0.003982945811,3,0.8363226056,3,0.1676603556,3,0.1387683451,3,0.3670499027,
4,0.004985788371,4,0.8375337124,4,0.1674520969,4,0.1348620951,4,0.3650927842,
5,0.005988312885,5,0.837980926,5,0.1680073738,5,0.1348620951,5,0.3682730496,
6,0.006991155446,6,0.8385981917,6,0.1683929563,6,0.1341296732,6,0.3707194626,
7,0.007993679494,7,0.8395662904,7,0.1684274077,7,0.1319324076,7,0.3716980517,
8,0.008996125311,8,0.8402919769,8,0.1687041521,8,0.1307117045,8,0.3736551106,
9,0.009998729452,9,0.841063261,9,0.1689354777,9,0.1285144389,9,0.3731658757,
10,0.01100093685,10,0.841814518,10,0.1691864133,10,0.1272937357,10,0.3753676116,
11,0.01200322341,11,0.8425895572,11,0.1694136858,11,0.1253406107,11,0.3756122291,
12,0.01300558913,12,0.84296,12,0.1700456142,12,0.1255847514,12,0.3792818487,
13,0.01400795579,13,0.8442318439,13,0.169776082,13,0.1216785014,13,0.3775693476,
14,0.01501024235,14,0.8450587392,14,0.1699514985,14,0.1202136576,14,0.3797711432,
15,0.01601236872,15,0.8457978964,15,0.1702144742,15,0.1185046732,15,0.3805050552,
16,0.0170144178,16,0.8468604088,16,0.1701540351,16,0.1155749857,16,0.3800157607,
17,0.0180165451,17,0.8472739458,17,0.1707425714,17,0.1150867045,17,0.3819728792,
18,0.01901851408,18,0.8480558991,18,0.1709626317,18,0.1136218607,18,0.3839299977,
19,0.02002064325,19,0.8490151167,19,0.171005547,19,0.1111804545,19,0.3841746151,
20,0.02102277055,20,0.8499513268,20,0.1710714698,20,0.108250767,20,0.3824621737,
21,0.02202489786,21,0.8506019115,21,0.1714229584,21,0.1075183451,21,0.3858871162,
22,0.02302694693,22,0.8512076735,22,0.1718192697,22,0.1065417826,22,0.3880888522,
23,0.02402899414,23,0.8519534469,23,0.1720755696,23,0.1045886576,23,0.3880888522,
24,0.02503112331,24,0.8531202078,24,0.1719109416,24,0.1014148295,24,0.3875995576,
25,0.02603309229,25,0.8535964489,25,0.1724366546,25,0.1006824076,25,0.3895566761,
26,0.02703506127,26,0.8543483019,26,0.1726867557,26,0.09921756387,26,0.3915137947,
