x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009614774026,0,0.8127919436,0,0.188169539,0,0.2400867045,0,0.4299221933,
1,0.00196281122,1,0.8137908578,1,0.1881719828,1,0.2364245951,1,0.4296775162,
2,0.002964303829,2,0.8149728179,2,0.1879914999,2,0.2337390482,2,0.4323685467,
3,0.003965637647,3,0.8158892393,3,0.1880763769,3,0.2310535014,3,0.4333471358,
4,0.004966812674,4,0.8167562485,4,0.188210547,4,0.2298327982,4,0.4367720783,
5,0.005967987701,5,0.817830801,5,0.1881371737,5,0.2251941264,5,0.4350595772,
6,0.006969242357,6,0.8188622594,6,0.1881069541,6,0.2227527201,6,0.4372613728,
7,0.007970416918,7,0.8198891282,7,0.1880812645,7,0.219578892,7,0.4379952848,
8,0.008971433155,8,0.8211009502,8,0.1878705025,8,0.2149402201,8,0.4370166957,
9,0.009972529486,9,0.8218075633,9,0.1881649494,9,0.2139636576,9,0.4399524033,
10,0.01097322814,10,0.8226957917,10,0.1882774234,10,0.2115222514,10,0.4411755502,
11,0.01197408512,11,0.8239770532,11,0.1879970431,11,0.207860142,11,0.4426434338,
12,0.01297494303,12,0.8249305487,12,0.1880443692,12,0.203953892,12,0.4411755502,
13,0.01397572085,13,0.8257595897,13,0.1882161498,13,0.2027331889,13,0.4446005523,
14,0.01497665793,14,0.8268510103,14,0.18812567,14,0.200047642,14,0.4468022883,
15,0.01597735658,15,0.8279001713,15,0.1880772114,15,0.1966296732,15,0.4470469058,
16,0.01697797514,16,0.8290573955,16,0.1879205704,16,0.192235142,16,0.4458236992,
17,0.0179786738,17,0.8299382925,17,0.1880403757,17,0.1907702982,17,0.4492486417,
18,0.01897945255,18,0.8307532072,18,0.188226223,18,0.1885730326,18,0.4504718482,
19,0.01998022944,19,0.831961453,19,0.1880187988,19,0.1846667826,19,0.4507165253,
20,0.02098100819,20,0.8330420256,20,0.1879389882,20,0.1810046732,20,0.4504718482,
21,0.02198186517,21,0.8338721991,21,0.1881096363,21,0.1795398295,21,0.4536521733,
22,0.02298264392,22,0.8348910809,22,0.1880915761,22,0.1768542826,22,0.4553646743,
23,0.02398342267,23,0.8359778523,23,0.1880055666,23,0.1731921732,23,0.4551199973,
24,0.02498419955,24,0.8370153904,24,0.1879687905,24,0.1695300639,24,0.4543860853,
25,0.0259849783,25,0.8377595544,25,0.1882254481,25,0.1685535014,25,0.4583003223,
26,0.02698567696,26,0.8387930393,26,0.1881926656,26,0.1656238139,26,0.4595235288,
27,0.02798645571,27,0.8399184346,27,0.1880680323,27,0.1619617045,27,0.4595235288,
28,0.02898715436,28,0.8408954144,28,0.1880917549,28,0.1585437357,28,0.4587896168,
29,0.02998785302,29,0.8416874409,29,0.1883004308,29,0.1573230326,29,0.4627038538,
30,0.03098855168,30,0.842718482,30,0.188270092,30,0.1543933451,30,0.4639270008,
31,0.03198925033,31,0.8439052105,31,0.1880840659,31,0.1502429545,31,0.4629484713,
32,0.03298986703,32,0.8447144032,32,0.1882754564,32,0.1478015482,32,0.4634377658,
33,0.03399056569,33,0.8455589414,33,0.1884316206,33,0.1460925639,33,0.4666180313,
34,0.03499118611,34,0.8464647532,34,0.1885264516,34,0.143407017,34,0.4673520029,
35,0.03599172458,35,0.8476147652,35,0.1883769631,35,0.139500767,35,0.4666180313,
36,0.03699226677,36,0.8487223387,36,0.1882699132,36,0.1363269389,36,0.4678412378,
37,0.03799280524,37,0.8494462967,37,0.1885465384,37,0.1348620951,37,0.4707769454,
38,0.03899334744,38,0.850274682,38,0.1887186766,38,0.1324206889,38,0.4715108573,
39,0.03999380767,39,0.8515692353,39,0.1884245872,39,0.1280261576,39,0.4705322683,
40,0.04099395126,40,0.8522675633,40,0.1887263656,40,0.1260730326,40,0.4715108573,
41,0.04199425131,41,0.8531259894,41,0.1888682842,41,0.1241199076,41,0.4744465053,
42,0.0429943949,42,0.8539526463,42,0.1890417337,42,0.1216785014,42,0.4751804173,
43,0.04399445653,43,0.8554341197,43,0.1885603666,43,0.1167956889,43,0.4744465053,
44,0.0449943617,44,0.8559541702,44,0.189040184,44,0.1153308451,44,0.4751804173,
45,0.0459943451,45,0.8567932248,45,0.1892011166,45,0.1133777201,45,0.4781161249,
46,0.04699417204,46,0.8578898907,46,0.189104259,46,0.1099597514,46,0.4783607423,
47,0.04799391702,47,0.8585849404,47,0.189408958,47,0.1077624857,47,0.4783607423,
