x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009869632777,0,0.818073988,0,0.1829129457,0,0.2239734232,0,0.4343256652,
1,0.001990123186,1,0.819317162,1,0.1826729774,1,0.2200671732,1,0.4350595772,
2,0.0029932037,2,0.8204239607,2,0.1825692654,2,0.215672642,2,0.4338363707,
3,0.003996125422,3,0.8212418556,3,0.1827542782,3,0.2149402201,3,0.4379952848,
4,0.004999126773,4,0.8221281767,4,0.1828709245,4,0.2129870951,4,0.4401970208,
5,0.006001889706,5,0.8231326342,5,0.1828692555,5,0.2095691264,5,0.4401970208,
6,0.0070047318,6,0.8244425058,6,0.182562232,6,0.2046863139,6,0.4392184317,
7,0.008007573895,7,0.8251261711,7,0.1828814149,7,0.2041980326,7,0.4431326687,
8,0.009010258131,8,0.8262859583,8,0.182724297,8,0.2015124857,8,0.4458236992,
9,0.01001309976,9,0.8272696733,9,0.1827434301,9,0.198094517,9,0.4455790818,
10,0.01101546641,10,0.8284156322,10,0.1825998425,10,0.1939441264,10,0.4448451698,
11,0.01201799046,11,0.8292586207,11,0.1827593446,11,0.1927234232,11,0.4485147297,
12,0.01302059554,12,0.8301979303,12,0.1828226447,12,0.1905261576,12,0.4507165253,
13,0.01402311958,13,0.8312676549,13,0.1827554703,13,0.1868640482,13,0.4504718482,
14,0.01502564456,14,0.8324323893,14,0.1825932264,14,0.1827136576,14,0.4497379363,
15,0.01602800936,15,0.8332806826,15,0.1827473044,15,0.1814929545,15,0.4536521733,
16,0.01703029685,16,0.8341801167,16,0.1828501821,16,0.1792956889,16,0.4556092918,
17,0.01803258434,17,0.8353937268,17,0.1826388836,17,0.1753894389,17,0.4558539093,
18,0.01903495006,18,0.8365188241,18,0.182516098,18,0.1712390482,18,0.4546307623,
19,0.02003731579,19,0.8371906877,19,0.1828466058,19,0.1705066264,19,0.4585449398,
20,0.02103960142,20,0.8381550908,20,0.1828845143,20,0.1680652201,20,0.4605020583,
21,0.022041969,21,0.8394246101,21,0.1826173663,21,0.1639148295,21,0.4605020583,
22,0.02304433472,22,0.8404418826,22,0.1826024652,22,0.1600085795,22,0.4587896168,
23,0.02404654212,23,0.8412362337,23,0.1828103065,23,0.1587878764,23,0.4627038538,
24,0.02504874766,24,0.842192173,24,0.1828565598,24,0.1563464701,24,0.4646609724,
25,0.02605103515,25,0.8433474302,25,0.1827036142,25,0.1524402201,25,0.4641716778,
26,0.02705316246,26,0.8444862366,26,0.1825669408,26,0.1485339701,26,0.4634377658,
27,0.02805544995,27,0.8450766206,27,0.1829788089,27,0.1478015482,27,0.4671073258,
28,0.02905765735,28,0.8462258577,28,0.1828318238,28,0.1446277201,28,0.4688198268,
29,0.03005978465,29,0.8473937511,29,0.1826660633,29,0.1407214701,29,0.4683305323,
30,0.03106199205,30,0.8484477997,30,0.1826142073,30,0.1370593607,30,0.4673520029,
31,0.03206396103,31,0.849163413,31,0.182900548,31,0.1358386576,31,0.4710215628,
32,0.03306600824,32,0.8502842784,32,0.1827817559,32,0.1326648295,32,0.4724893868,
33,0.03406797722,33,0.851367116,33,0.1827008724,33,0.1290027201,33,0.4717554748,
34,0.03506986797,34,0.8523597121,34,0.1827101707,34,0.1255847514,34,0.4707769454,
35,0.0360715203,35,0.8531058431,35,0.1829656959,35,0.1241199076,35,0.4742018878,
36,0.03707325086,36,0.8542611003,36,0.1828121543,36,0.1209460795,36,0.4761590064,
37,0.03807489946,37,0.8550093174,37,0.1830655932,37,0.1187488139,37,0.4768929183,
38,0.0390765518,38,0.8562659621,38,0.1828106046,38,0.114110142,38,0.4742018878,
39,0.04007804394,39,0.857082963,39,0.1829950809,39,0.1124011576,39,0.4778714478,
40,0.04107937962,40,0.8580201864,40,0.1830592155,40,0.1097156107,40,0.4790946543,
41,0.04208071157,41,0.8593417406,41,0.1827389598,41,0.1053210795,41,0.4781161249,
42,0.04308188707,42,0.860239625,42,0.1828422546,42,0.102391392,42,0.4776268303,
43,0.04408298433,43,0.8609970212,43,0.183085978,43,0.1006824076,43,0.4808071554,
44,0.04508399963,44,0.862067759,44,0.1830162406,44,0.09750857949,44,0.4817856848,
45,0.04608501494,45,0.8632810116,45,0.1828039885,45,0.09335818887,45,0.4800732434,
46,0.0470857136,46,0.8642961383,46,0.1827895641,46,0.09018436074,46,0.4800732434,
47,0.04808649421,47,0.8649383783,47,0.1831481457,47,0.08871951699,47,0.4830088913,
48,0.04908703268,48,0.8658646345,48,0.1832224131,48,0.08603397012,48,0.4842320979,
49,0.05008757114,49,0.8672659397,49,0.1828216314,49,0.08139529824,49,0.4827642739,
50,0.05108795315,50,0.8681932092,50,0.1828947663,50,0.07846561074,50,0.4825195968,
51,0.05208833516,51,0.8688263297,51,0.1832619905,51,0.07700076699,51,0.4856999218,
52,0.05308855698,52,0.8698113561,52,0.1832771897,52,0.07407107949,52,0.4866784513,
53,0.05408870056,53,0.8709503412,53,0.1831383705,53,0.07065311074,53,0.4876570404,
54,0.05508884415,54,0.8720600605,54,0.1830287576,54,0.06674686074,54,0.4844767153,
55,0.05608890578,55,0.8726698756,55,0.1834190488,55,0.06528201699,55,0.4876570404,
56,0.05708897114,56,0.8738650084,56,0.1832239628,56,0.06161990762,56,0.4881463349,
57,0.05808895454,57,0.8750544786,57,0.1830344796,57,0.05771365762,57,0.4864338338,
58,0.05908885971,58,0.8759304881,58,0.1831583977,58,0.05502811074,58,0.4866784513,
59,0.06008876488,59,0.8765772581,59,0.1835114956,59,0.05331912637,59,0.4893694818,
60,0.06108850986,60,0.8777006865,60,0.183387816,60,0.04990115762,60,0.4901034534,
61,0.0620883368,61,0.878882885,61,0.1832054257,61,0.04599490762,61,0.4876570404,
62,0.06308799982,62,0.8799102306,62,0.1831777692,62,0.04282107949,62,0.4876570404,
63,0.06408766657,63,0.8804649115,63,0.1836227775,63,0.04135623574,63,0.4905926883,
64,0.06508717686,64,0.8815726638,64,0.1835145354,64,0.03793826699,64,0.4908373654,
65,0.0660866797,65,0.882856667,65,0.1832300425,65,0.03378787637,65,0.4883909523,
66,0.06708610803,66,0.8837431073,66,0.1833429933,66,0.03110232949,66,0.4891248643,
67,0.06808546185,67,0.884335041,67,0.183750391,67,0.02939334512,67,0.4910819829,
68,0.06908480823,68,0.885455966,68,0.1836288571,68,0.02597537637,68,0.4920605123,
69,0.0700840801,69,0.8870010376,69,0.1830830574,69,0.02109256387,69,0.4898587763,
70,0.07108327001,70,0.8876376748,70,0.1834455729,70,0.01913943887,70,0.4901034534,
71,0.07208237797,71,0.8883042336,71,0.1837781668,71,0.01718631387,71,0.4930391014,
72,0.07308149338,72,0.8894042969,72,0.1836771965,72,0.01376834512,72,0.4927944839,
73,0.07408044487,73,0.8904975653,73,0.183582902,73,0.01035037637,73,0.4913266003,
74,0.07507931441,74,0.8915241361,74,0.1835551858,74,0.007176548243,74,0.4910819829,
75,0.07607802749,75,0.8921637535,75,0.1839143038,75,0.005223423243,75,0.4930391014,
76,0.07707682252,76,0.8932667375,76,0.1838101149,76,0.001805454493,76,0.4927944839,
77,0.07807545364,77,0.8945313692,77,0.1835440993,77,-0.002100795507,77,0.4905926883,
78,0.07907385379,78,0.8953211308,78,0.1837527156,78,-0.004542201757,78,0.4913266003,
79,0.08007232845,79,0.8961017728,79,0.1839705706,79,-0.006983608007,79,0.4935283959,
80,0.08107064664,80,0.8971282244,80,0.1839424372,80,-0.01015743613,80,0.4930391014,
81,0.08206880093,81,0.897513032,81,0.184555769,81,-0.01137813926,81,0.4942623079,
82,0.08306696266,82,0.8991127014,82,0.1839542389,82,-0.01626095176,82,0.4915712774,
83,0.08406487852,83,0.8998811245,83,0.1841837764,83,-0.01870235801,83,0.4932837188,
84,0.08506280184,84,0.9009890556,84,0.1840737462,84,-0.02212032676,84,0.4927944839,
85,0.08606056124,85,0.9023812413,85,0.1836793423,85,-0.02627071738,85,0.4896141589,
86,0.08705832064,86,0.9029079676,86,0.1841503382,86,-0.02797970176,86,0.4910819829,
87,0.08805592358,87,0.9036719799,87,0.1843839288,87,-0.03042110801,87,0.4923051894,
88,0.08905344456,88,0.9047722816,88,0.1842811704,88,-0.03383907676,88,0.4923051894,
89,0.09005080909,89,0.9052824378,89,0.1847683787,89,-0.03554806113,89,0.4940176308,
90,0.09104817361,90,0.9065494537,90,0.1844987273,90,-0.03921017051,90,0.4903480709,
91,0.09204546362,91,0.9077807665,91,0.1842647195,91,-0.04311642051,91,0.4913266003,
92,0.09304266423,92,0.9086509943,92,0.1843916774,92,-0.04580196738,92,0.4910819829,
93,0.09403987229,93,0.9094736576,93,0.1845661998,93,-0.04824337363,93,0.4898587763,
94,0.09503684193,94,0.9106595516,94,0.1843773127,94,-0.05190548301,94,0.4896141589,
95,0.09603380412,95,0.9114177823,95,0.1846160293,95,-0.05434688926,95,0.4903480709,
96,0.09703077376,96,0.9123840332,96,0.1846467257,96,-0.05727657676,96,0.4896141589,
97,0.09802766144,97,0.913557291,97,0.1844703555,97,-0.06093868613,97,0.4896141589,
98,0.09902446717,98,0.9143992662,98,0.1846252084,98,-0.06338009238,98,0.4881463349,
99,0.1000211164,99,0.9152954221,99,0.1847257018,99,-0.06630977988,99,0.4891248643,
100,0.1010178477,100,0.916263938,100,0.1847538948,100,-0.06923946738,100,0.4883909523,
101,0.1020144969,101,0.91768682,101,0.184327662,101,-0.07314571738,101,0.4847213924,
102,0.1030110642,102,0.9182287455,102,0.1847823262,102,-0.07509884238,102,0.4864338338,
103,0.1040074751,103,0.9188809395,103,0.185126543,103,-0.07729610801,103,0.4874124229,
104,0.1050038114,104,0.9201754332,104,0.1848284006,104,-0.08120235801,104,0.4864338338,
105,0.1059999838,105,0.9213163853,105,0.1846836209,105,-0.08462032676,105,0.4854553044,
106,0.1069960743,106,0.9219151735,106,0.1850808859,106,-0.08632931113,106,0.4844767153,
107,0.1079919338,107,0.9228672981,107,0.1851246357,107,-0.08950313926,107,0.4854553044,
108,0.1089877859,108,0.9238394499,108,0.1851483583,108,-0.09243282676,108,0.4847213924,
109,0.1099836454,109,0.9244296551,109,0.185553968,109,-0.09463009238,109,0.4864338338,
110,0.1109791845,110,0.9256783724,110,0.185300827,110,-0.09780392051,110,0.4825195968,
111,0.1119747236,111,0.9266341925,111,0.1853405237,111,-0.1009777486,111,0.4832535088,
112,0.1129702553,112,0.9277008772,112,0.1852693558,112,-0.1041515768,112,0.4822749794,
113,0.113965638,113,0.9290438294,113,0.1849218011,113,-0.1078136861,113,0.4795839489,
114,0.1149608567,114,0.9294116497,114,0.1855491996,114,-0.1090343893,114,0.4798285663,
115,0.1159561574,115,0.9303573966,115,0.185598731,115,-0.1122082174,115,0.4805624783,
116,0.1169512197,116,0.9315400124,116,0.1854112148,116,-0.1156261861,116,0.4790946543,
117,0.1179462001,117,0.9328600168,117,0.1850861907,117,-0.1190441549,117,0.4759143293,
118,0.1189411804,118,0.9331470728,118,0.1857941151,118,-0.120264858,118,0.4771375358,
119,0.1199359298,119,0.9341013432,119,0.1858345866,119,-0.1234386861,119,0.4776268303,
120,0.1209305152,120,0.9352126122,120,0.1857178807,120,-0.1266125143,120,0.4761590064,
121,0.1219251752,121,0.9366179705,121,0.1853072047,121,-0.1305187643,121,0.4739572108,
122,0.1229196042,122,0.9370961189,122,0.1858235002,122,-0.131983608,122,0.4737125933,
123,0.1239140332,123,0.9379647374,123,0.1859493256,123,-0.1349132955,123,0.4742018878,
124,0.1249082983,124,0.938983202,124,0.1859251261,124,-0.137842983,124,0.4729786813,
125,0.1259024888,125,0.9402299523,125,0.1856725216,125,-0.1415050924,125,0.4717554748,
126,0.12689659,126,0.9408503175,126,0.1860462427,126,-0.1432140768,126,0.4707769454,
127,0.1278906167,127,0.9417033792,127,0.1861872673,127,-0.1458996236,127,0.4705322683,
128,0.1288848072,128,0.9427250624,128,0.18615973,128,-0.1488293111,128,0.4693090618,
129,0.1298789978,129,0.944169879,129,0.1857091188,129,-0.1524914205,129,0.4661287963,
130,0.1308731139,130,0.944521904,130,0.1863511801,130,-0.1539562643,130,0.4671073258,
131,0.1318671405,131,0.9454458356,131,0.1864212751,131,-0.1568859518,131,0.4668627083,
132,0.1328610927,132,0.94654423,132,0.1863168478,132,-0.1600597799,132,0.4656395018,
133,0.1338551939,133,0.9479067326,133,0.1859484911,133,-0.163233608,133,0.4619698822,
134,0.1348492205,134,0.9482698441,134,0.1865793467,134,-0.1649425924,134,0.4634377658,
135,0.1358432472,135,0.9491406679,135,0.1867026091,135,-0.1676281393,135,0.4629484713,
136,0.1368373632,136,0.9503415823,136,0.1864957809,136,-0.171046108,136,0.4614806473,
137,0.1378314793,137,0.9515923262,137,0.1862391233,137,-0.1739757955,137,0.4583003223,
138,0.1388253421,138,0.9522297382,138,0.1865956187,138,-0.1761730611,138,0.4585449398,
139,0.1398191303,139,0.9529668093,139,0.1868523359,139,-0.1786144674,139,0.4585449398,
140,0.140812844,140,0.9541987777,140,0.1866140366,140,-0.1820324361,140,0.4568324983,
141,0.1418066323,141,0.9556254148,141,0.1861811876,141,-0.1856945455,141,0.4541414678,
142,0.142800197,142,0.9560648203,142,0.1867353916,142,-0.1871593893,142,0.4541414678,
143,0.1437937468,143,0.9569404125,143,0.1868533492,143,-0.1900890768,143,0.4541414678,
144,0.1447869837,144,0.9580910206,144,0.1866959333,144,-0.1930187643,144,0.4519396722,
145,0.1457802951,145,0.9594453573,145,0.1863349676,145,-0.1961925924,145,0.4487594068,
146,0.1467736065,146,0.9599214792,146,0.1868520975,146,-0.1979015768,146,0.4490040243,
147,0.1477669179,147,0.9608536959,147,0.1869132519,147,-0.2008312643,147,0.4485147297,
148,0.1487603188,148,0.9619470835,148,0.1868132353,148,-0.2037609518,148,0.4468022883,
149,0.1497533172,149,0.9632046819,149,0.1865486503,149,-0.2064464986,149,0.4433773458,
150,0.1507462412,150,0.9636112452,150,0.1871349812,150,-0.2083996236,150,0.4446005523,
151,0.1517390758,151,0.9646422267,151,0.1870968342,151,-0.2115734518,151,0.4438665807,
152,0.1527319849,152,0.9658759236,152,0.1868560314,152,-0.2145031393,152,0.4411755502,
153,0.1537247449,153,0.9671149254,153,0.1866098046,153,-0.2171886861,153,0.4379952848,
154,0.1547175944,154,0.9675415754,154,0.1871759892,154,-0.2188976705,154,0.4384845197,
155,0.1557101905,155,0.9684967995,155,0.1872134209,155,-0.2220714986,155,0.4382399023,
156,0.1567027867,156,0.9697401524,156,0.1869626045,156,-0.2250011861,156,0.4355488718,
157,0.1576953083,157,0.9712036252,157,0.1864916682,157,-0.2284191549,157,0.4323685467,
158,0.1586877555,158,0.9716899395,158,0.1869978309,158,-0.2303722799,158,0.4328578413,
159,0.1596799493,159,0.972495079,159,0.1871848702,159,-0.2330578268,159,0.4326132238,
160,0.1606719196,160,0.9737080336,160,0.1869639158,160,-0.2359875143,160,0.4301668108,
161,0.1616638899,161,0.9749495983,161,0.1867142916,161,-0.2381847799,161,0.4262525737,
162,0.1626557708,162,0.9753482938,162,0.187307477,162,-0.2401379049,162,0.4272311628,
163,0.1636477411,163,0.9764303565,163,0.1872173548,163,-0.2435558736,163,0.4264971912,
164,0.1646399349,164,0.9777008295,164,0.1869391203,164,-0.2462414205,164,0.4233169258,
165,0.1656319052,165,0.9789228439,165,0.1867090464,165,-0.2484386861,165,0.4196473062,
166,0.1666238755,166,0.9793071747,166,0.1873167157,166,-0.2503918111,166,0.4206258953,
167,0.1676155925,167,0.9803138971,167,0.1873016953,167,-0.2535656393,167,0.4198919833,
168,0.1686075628,168,0.9815809727,168,0.1870266199,168,-0.2564953268,168,0.4172009528,
