x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.0300345365,29,0.8463986516,29,0.1836358905,29,0.1363269389,29,0.4436219633,
30,0.03103682399,30,0.8470981121,30,0.1839387417,30,0.1348620951,30,0.4458236992,
31,0.03203894943,31,0.8480552435,31,0.1839836836,31,0.1326648295,31,0.4482701123,
32,0.0330410786,32,0.8491626978,32,0.1838783622,32,0.1294910014,32,0.4490040243,
33,0.03404320776,33,0.8503060341,33,0.1837371588,33,0.1260730326,33,0.4492486417,
34,0.03504517674,34,0.85099262,34,0.1840525866,34,0.1241199076,34,0.4497379363,
35,0.03604714572,35,0.8519704342,35,0.1840767264,35,0.1216785014,35,0.4516950548,
36,0.0370491147,36,0.8530743122,36,0.1839748025,36,0.1182605326,36,0.4514504373,
37,0.03805100173,37,0.8543838263,37,0.1836671829,37,0.1138660014,37,0.4497379363,
38,0.03905273229,38,0.8549930453,38,0.1840596795,38,0.1126452982,38,0.4521843493,
39,0.04005454481,39,0.856061399,39,0.1839931607,39,0.1099597514,39,0.4543860853,
40,0.04105603695,40,0.8570513129,40,0.184004724,40,0.1070300639,40,0.4546307623,
41,0.04205768928,41,0.8584274054,41,0.1836302876,41,0.102391392,41,0.4524289668,
42,0.04305902123,42,0.8589915633,42,0.1840674877,42,0.1014148295,42,0.4556092918,
43,0.04406035691,43,0.8599286675,43,0.1841316819,43,0.09897342324,43,0.4573217928,
44,0.04506153241,44,0.8609853387,44,0.18407619,44,0.09579959512,44,0.4573217928,
45,0.04606270418,45,0.8623382449,45,0.183724463,45,0.09140506387,45,0.4556092918,
46,0.04706364125,46,0.8628941774,46,0.1841694713,46,0.09018436074,46,0.4578110278,
47,0.04806457832,47,0.8637557626,47,0.1843088269,47,0.08798709512,47,0.4597681463,
48,0.04906527698,48,0.8649503589,48,0.184114933,48,0.08432498574,48,0.4592788517,
49,0.05006597564,49,0.8662719131,49,0.1837940812,49,0.08017459512,49,0.4580557048,
50,0.05106651783,50,0.8668110967,50,0.1842554212,50,0.07895389199,50,0.4602574408,
51,0.05206697807,51,0.8676455021,51,0.1844214797,51,0.07675662637,51,0.4619698822,
52,0.0530674383,52,0.8689178824,52,0.1841495633,52,0.07285037637,52,0.4612359703,
53,0.05406789854,53,0.8700652719,53,0.1840026379,53,0.06918826699,53,0.4595235288,
54,0.05506819859,54,0.8706251383,54,0.1844430566,54,0.06796756387,54,0.4624591768,
55,0.05606850237,55,0.8714359999,55,0.1846324801,55,0.06577029824,55,0.4639270008,
56,0.05706888437,56,0.8727895617,56,0.1842793226,56,0.06161990762,56,0.4629484713,
57,0.05806918442,57,0.8741002083,57,0.1839689612,57,0.05746951699,57,0.4607467353,
58,0.05906940624,58,0.8744817376,58,0.1845876575,58,0.05673709512,58,0.4639270008,
59,0.06006954983,59,0.8755206466,59,0.1845489144,59,0.05380740762,59,0.4651502073,
60,0.06106969342,60,0.876814127,60,0.1842555404,60,0.04990115762,60,0.4644162953,
61,0.062069837,61,0.877997756,61,0.1840720773,61,0.04623904824,61,0.4627038538,
62,0.0630698204,62,0.8783530593,62,0.1847167611,62,0.04550662637,62,0.4658841193,
63,0.06406980008,63,0.8794577718,63,0.1846120358,63,0.04233279824,63,0.4668627083,
64,0.06506954879,64,0.8806693554,64,0.1844002008,64,0.03867068887,64,0.4658841193,
65,0.06606921554,65,0.8817791939,65,0.1842900515,65,0.03525272012,65,0.4639270008,
66,0.06706888229,66,0.8824342489,66,0.1846346259,66,0.03354373574,66,0.4668627083,
67,0.06806839257,67,0.8832791448,67,0.1847892404,67,0.03110232949,67,0.4675966203,
68,0.06906789541,68,0.8845793605,68,0.1844885349,68,0.02719607949,68,0.4663734138,
69,0.0700674057,69,0.8857167363,69,0.1843506694,69,0.02377811074,69,0.4649055898,
70,0.07106667757,70,0.8860991001,70,0.1849675775,70,0.02280154824,70,0.4678412378,
71,0.07206602395,71,0.8871870041,71,0.184879005,71,0.01962772012,71,0.4685751498,
72,0.07306537032,72,0.8883347511,72,0.184730649,72,0.01620975137,72,0.4675966203,
73,0.07406456023,73,0.8894740939,73,0.1845904589,73,0.01279178262,73,0.4651502073,
74,0.07506367564,74,0.8900842071,74,0.1849794388,74,0.01108279824,74,0.4683305323,
75,0.07606262714,75,0.8910808563,75,0.1849817634,75,0.008153110743,75,0.4685751498,
76,0.07706166059,76,0.8924013376,76,0.1846603155,76,0.004246860743,76,0.4666180313,
77,0.07806053013,77,0.8934830427,77,0.1845774651,77,0.001073032618,77,0.4656395018,
78,0.07905916125,78,0.8939000368,78,0.1851591468,78,-0.0001476705074,78,0.4683305323,
79,0.08005771786,79,0.8949773908,79,0.1850803494,79,-0.003321498632,79,0.4688198268,
80,0.08105619252,80,0.8963161707,80,0.1847400069,80,-0.007227748632,80,0.4663734138,
81,0.08205451071,81,0.8972340822,81,0.1848204136,81,-0.009913295507,81,0.4661287963,
82,0.08305274695,82,0.8977986574,82,0.185254097,82,-0.01162227988,82,0.4683305323,
83,0.08405098319,83,0.8987909555,83,0.1852600574,83,-0.01455196738,83,0.4685751498,
84,0.08504906297,84,0.9001488686,84,0.1849001646,84,-0.01845821738,84,0.4661287963,
85,0.08604698628,85,0.9010756016,85,0.1849713922,85,-0.02114376426,85,0.4653948843,
86,0.08704482764,86,0.9017007351,86,0.1853441,86,-0.02309688926,86,0.4678412378,
87,0.08804282546,87,0.9027821422,87,0.1852606535,87,-0.02627071738,87,0.4675966203,
88,0.08904066682,88,0.9038637877,88,0.1851768494,88,-0.02944454551,88,0.4673520029,
89,0.09003842622,89,0.9049206972,89,0.1851177216,89,-0.03237423301,89,0.4646609724,
90,0.0910359472,90,0.9055188894,90,0.1855170727,90,-0.03432735801,90,0.4673520029,
91,0.09203347564,91,0.9065108299,91,0.1855226755,91,-0.03725704551,91,0.4673520029,
92,0.09303091466,92,0.9079196453,92,0.1851112843,92,-0.04116329551,92,0.4644162953,
93,0.09402827919,93,0.9087572098,93,0.1852710843,93,-0.04360470176,93,0.4641716778,
94,0.09502556175,94,0.9094302654,94,0.185595274,94,-0.04580196738,94,0.4663734138,
95,0.09602268785,95,0.9105196595,95,0.185503006,95,-0.04897579551,95,0.4658841193,
96,0.09701989591,96,0.9117857218,96,0.185234189,96,-0.05239376426,96,0.4629484713,
97,0.09801694006,97,0.9126237631,97,0.1853931546,97,-0.05483517051,97,0.4627038538,
98,0.09901399165,98,0.9131947756,98,0.1858192086,98,-0.05678829551,98,0.4649055898,
99,0.1000109538,99,0.9142034054,99,0.1858075261,99,-0.05971798301,99,0.4644162953,
100,0.1010078415,100,0.9155610204,100,0.1854467988,100,-0.06338009238,100,0.4617252648,
101,0.1020046547,101,0.9163038731,101,0.1857007742,101,-0.06557735801,101,0.4617252648,
102,0.1030014604,102,0.9169733524,102,0.1860281229,102,-0.06777462363,102,0.4631930888,
103,0.1039981097,103,0.9181472063,103,0.1858509183,103,-0.07119259238,103,0.4627038538,
104,0.1049946025,104,0.9197416306,104,0.1852529645,104,-0.07534298301,104,0.4590342343,
105,0.1059910133,105,0.9202492237,105,0.1857417822,105,-0.07705196738,105,0.4602574408,
106,0.1069872677,106,0.9208073616,106,0.1861798763,106,-0.07900509238,106,0.4619698822,
107,0.1079834402,107,0.9219559431,107,0.1860275269,107,-0.08217892051,107,0.4605020583,
108,0.1089793742,108,0.9221944809,108,0.1867848635,108,-0.08315548301,108,0.4619698822,
109,0.1099753901,109,0.9240550995,109,0.1859202981,109,-0.08803829551,109,0.4583003223,
110,0.1109712422,110,0.9246940613,110,0.1862771511,110,-0.09023556113,110,0.4597681463,
111,0.1119670197,111,0.9258167744,111,0.1861502528,111,-0.09340938926,111,0.4587896168,
112,0.1129627153,112,0.926980257,112,0.1859824657,112,-0.09633907676,112,0.4560985863,
113,0.1139583364,113,0.9277771711,113,0.1861811876,113,-0.09878048301,113,0.4563432038,
114,0.1149538681,114,0.9285176992,114,0.1864361763,114,-0.1012218893,114,0.4573217928,
115,0.1159492508,115,0.9297425747,115,0.1862066984,115,-0.104639858,115,0.4560985863,
116,0.116944626,116,0.9305130243,116,0.1864315867,116,-0.1070812643,116,0.4565878212,
117,0.1179398522,117,0.9315914512,117,0.1863483787,117,-0.1095226705,117,0.4531628788,
118,0.118934989,118,0.9324012995,118,0.1865336895,118,-0.1122082174,118,0.4541414678,
119,0.1199299768,119,0.933550477,119,0.1863794923,119,-0.1153820455,119,0.4529182613,
120,0.1209248751,120,0.9349143505,120,0.1860105395,120,-0.1185558736,120,0.4492486417,
121,0.121919699,121,0.9353718758,121,0.1865478158,121,-0.120264858,121,0.4504718482,
122,0.1229144409,122,0.9361904263,122,0.1867240071,122,-0.1229504049,122,0.4512057602,
123,0.1239091083,123,0.9372627735,123,0.1866463423,123,-0.1258800924,123,0.4499826133,
124,0.1249036938,124,0.9383938313,124,0.1865098476,124,-0.1290539205,124,0.4490040243,
125,0.1258983612,125,0.9391963482,125,0.186702013,125,-0.1310070455,125,0.4472915828,
126,0.1268928647,126,0.9400034547,126,0.18688941,126,-0.1336925924,126,0.4480254948,
127,0.1278872937,127,0.9412072897,127,0.1866800189,127,-0.1368664205,127,0.4463129938,
128,0.1288817972,128,0.9414086342,128,0.1874731779,128,-0.1380871236,128,0.4482701123,
129,0.1298761368,129,0.9429928064,129,0.1868833303,129,-0.1415050924,129,0.4436219633,
130,0.1308705658,130,0.9437607527,130,0.187109828,130,-0.1439464986,130,0.4438665807,
131,0.1318649948,131,0.9448933601,131,0.1869716644,131,-0.1471203268,131,0.4428880513,
132,0.1328592598,132,0.9462954402,132,0.1865638494,132,-0.1502941549,132,0.4394631088,
133,0.1338536888,133,0.9466335773,133,0.1872200966,133,-0.1517589986,133,0.4406863153,
134,0.1348481178,134,0.9475542307,134,0.1872938871,134,-0.1544445455,134,0.4401970208,
135,0.1358423829,135,0.9487927556,135,0.1870496273,135,-0.1578625143,135,0.4389738142,
136,0.1368367225,136,0.9501932859,136,0.1866434216,136,-0.1607922018,136,0.4350595772,
137,0.1378309131,137,0.9505963326,137,0.1872345805,137,-0.1625011861,137,0.4362827837,
138,0.1388251036,138,0.9514548779,138,0.1873702407,138,-0.165186733,138,0.4362827837,
139,0.1398192942,139,0.9527533054,139,0.187065959,139,-0.1686047018,139,0.4345703423,
140,0.1408133209,140,0.9540063143,140,0.1868070364,140,-0.1712902486,140,0.4313900173,
141,0.1418074369,141,0.9545190334,141,0.1872884035,141,-0.172999233,141,0.4316346347,
142,0.1428012997,142,0.9553388953,142,0.1874623895,142,-0.1756847799,142,0.4318793118,
143,0.1437951773,143,0.9565187693,143,0.187276423,143,-0.1786144674,143,0.4299221933,
144,0.1447891295,144,0.9578231573,144,0.1869659424,144,-0.1820324361,144,0.4282096922,
145,0.1457828283,145,0.9583826065,145,0.1874002218,145,-0.1834972799,145,0.4274757802,
146,0.1467764676,146,0.9592583179,146,0.1875181198,146,-0.1861828268,146,0.4272311628,
147,0.1477701068,147,0.9605203867,147,0.1872497201,147,-0.1893566549,147,0.4252740443,
148,0.1487636566,148,0.9618759751,148,0.1868876815,148,-0.1920422018,148,0.4216044247,
149,0.1497570425,149,0.9622346759,149,0.1875223517,149,-0.1937511861,149,0.4228276312,
150,0.1507504433,150,0.9631737471,150,0.1875767112,150,-0.196436733,150,0.4220937192,
151,0.1517437547,151,0.9645164013,151,0.1872273684,151,-0.1998547018,151,0.4201366007,
152,0.1527369916,152,0.9657405615,152,0.18699646,152,-0.2020519674,152,0.4164669812,
153,0.153730154,153,0.9661594033,153,0.1875707507,153,-0.2040050924,153,0.4176901877,
154,0.154723227,154,0.9671696424,154,0.1875535846,154,-0.2069347799,154,0.4169562757,
155,0.1557163,155,0.9684033394,155,0.1873129606,155,-0.2098644674,155,0.4147545397,
156,0.1567091346,156,0.9697585702,156,0.1869505644,156,-0.2125500143,156,0.4113295972,
157,0.1577020586,157,0.9701247215,157,0.1875773668,157,-0.2142589986,157,0.4123081267,
158,0.1586947441,158,0.9710557461,158,0.187638998,158,-0.2169445455,158,0.4115742147,
159,0.1596875042,159,0.9724481106,159,0.1872394085,159,-0.2201183736,159,0.4088831842,
160,0.1606799364,160,0.9736250639,160,0.1870548725,160,-0.2225597799,160,0.4061921537,
161,0.1616725326,161,0.9741719365,161,0.187500596,161,-0.2245129049,161,0.4064367712,
162,0.1626649052,162,0.9750979543,162,0.187566936,162,-0.2271984518,162,0.4057028592,
163,0.1636574268,163,0.9764566422,163,0.1872007847,163,-0.2303722799,163,0.4032565057,
164,0.1646496207,164,0.9776250124,164,0.1870245934,164,-0.2323254049,164,0.3998315632,
165,0.1656419933,165,0.9781076908,165,0.1875343323,165,-0.2345226705,165,0.4008100927,
166,0.1666341126,166,0.9791849852,166,0.1874490976,166,-0.237452358,166,0.3995868862,
167,0.1676264703,167,0.9802902937,167,0.1873362064,167,-0.2398937643,167,0.3973851502,
168,0.1686185151,168,0.9816627502,168,0.18695575,168,-0.2423351705,168,0.3937155306,
169,0.1696107239,169,0.9820029736,169,0.1876077652,169,-0.2438000143,169,0.3942048252,
170,0.1706028432,170,0.9830154777,170,0.1875873804,170,-0.2469738424,170,0.3937155306,
171,0.1715950519,171,0.9841904044,171,0.1874046326,171,-0.249171108,171,0.3907798827,
172,0.1725871712,172,0.9856996536,172,0.1868875027,172,-0.2523449361,172,0.3875995576,
173,0.1735793799,173,0.9859834909,173,0.1875959039,173,-0.2538097799,173,0.3883334696,
174,0.1745715737,174,0.9870530367,174,0.187518537,174,-0.2567394674,174,0.3871103227,
175,0.1755639464,175,0.9883559942,175,0.1872079372,175,-0.2591808736,175,0.3839299977,
176,0.1765560657,176,0.9895708561,176,0.1869851947,176,-0.2616222799,176,0.3812389672,
177,0.1775483489,177,0.9901238084,177,0.1874245405,177,-0.2635754049,177,0.3812389672,
178,0.1785404682,178,0.9911682606,178,0.1873722076,178,-0.2662609518,178,0.3797711432,
179,0.1795326769,179,0.9923864603,179,0.1871461868,179,-0.268702358,179,0.3770801127,
180,0.1805247962,180,0.9935029745,180,0.1870218515,180,-0.2704113424,180,0.3738997877,
181,0.1815169305,181,0.9939174652,181,0.1875994802,181,-0.272608608,181,0.3748783171,
182,0.1825088114,182,0.9950085878,182,0.1875002384,182,-0.2752941549,182,0.3731658757,
183,0.1835009307,183,0.9951433539,183,0.1883575916,183,-0.2757824361,183,0.3731658757,
184,0.184492901,184,0.9973624349,184,0.1871304512,184,-0.2794445455,184,0.3672945201,
185,0.1854847074,185,0.9977948666,185,0.1876898408,185,-0.2813976705,185,0.3677838147,
186,0.1864766777,186,0.9989510775,186,0.18752563,186,-0.284327358,186,0.3660713136,
187,0.187468484,187,0.0003517866135,187,0.1871166974,187,-0.2870129049,187,0.3628909886,
188,0.1884602904,188,0.001507878304,188,0.1869524121,188,-0.2889660299,188,0.3599553406,
189,0.1894519329,189,0.001966327429,189,0.1874856055,189,-0.2906750143,189,0.3599553406,
190,0.1904436648,190,0.003065913916,190,0.1873777509,190,-0.2936047018,190,0.3584875166,
191,0.1914353073,191,0.004409372807,191,0.1870259345,191,-0.296046108,191,0.3553071916,
192,0.1924270391,192,0.005466133356,192,0.1869609058,192,-0.297999233,192,0.3528607786,
193,0.1934186816,193,0.005851000547,193,0.1875676811,193,-0.2994640768,193,0.3528607786,
194,0.1944103241,194,0.007108479738,194,0.1873018444,194,-0.3023937643,194,0.3506590426,
195,0.1954019815,195,0.008270442486,195,0.187131539,195,-0.3041027486,195,0.3474787176,
196,0.1963935494,196,0.00945264101,196,0.1869409084,196,-0.3063000143,196,0.3447876871,
197,0.1973852664,197,0.01001122594,197,0.1873740405,197,-0.3082531393,197,0.3445430696,
198,0.1983767599,198,0.01109215617,198,0.1872846037,198,-0.3109386861,198,0.3428305686,
199,0.1993684024,199,0.01252174377,199,0.1868466586,199,-0.3141125143,199,0.340139538,
200,0.2003598213,200,0.01344817877,200,0.1869116426,200,-0.3146007955,200,0.3367145956,
201,0.2013512999,201,0.0141197741,201,0.1872315258,201,-0.3170422018,201,0.3364699781,
202,0.2023427933,202,0.01495522261,202,0.1873875707,202,-0.3189953268,202,0.3350021541,
203,0.2033342868,203,0.0164372623,203,0.1868970245,203,-0.321436733,203,0.3313325346,
204,0.2043258548,204,0.01732835174,204,0.186997503,204,-0.3226574361,204,0.3288861811,
205,0.2053172588,205,0.01798734069,205,0.1873299181,205,-0.3250988424,205,0.328641504,
206,0.2063087523,206,0.01917693019,206,0.1871318221,206,-0.3277843893,206,0.3264397681,
207,0.2073000818,207,0.02073025703,207,0.1865698248,207,-0.3297375143,207,0.3220362365,
208,0.2082915753,208,0.02126824856,208,0.1870233268,208,-0.3307140768,208,0.32081303,
209,0.2092829794,209,0.02203783393,209,0.1872451454,209,-0.3329113424,209,0.3198345006,
210,0.2102744728,210,0.02316439152,210,0.1871100813,210,-0.3355968893,210,0.317877382,
211,0.2112659514,211,0.02335503697,211,0.1879109144,211,-0.335108608,211,0.3166541755,
212,0.2122572809,212,0.02539175749,212,0.1868655235,212,-0.3387707174,212,0.3120060265,
213,0.2132487744,213,0.02597740293,213,0.1872713715,213,-0.3404797018,213,0.3112721145,
214,0.2142402679,214,0.02709928155,214,0.1871409863,214,-0.3431652486,214,0.309314996,
215,0.2152319103,215,0.02880084515,215,0.1864310652,215,-0.3453625143,215,0.304666847,
216,0.2162234038,216,0.02934119105,216,0.1868822128,216,-0.3463390768,216,0.3034437001,
217,0.2172149718,217,0.03009441495,217,0.1871205568,217,-0.3485363424,217,0.302465111,
218,0.2182063758,218,0.0312281847,218,0.1869781911,218,-0.350733608,218,0.300018698,
219,0.2191979438,219,0.03132808208,219,0.1878698617,219,-0.3514660299,219,0.300263375,
220,0.2201894373,220,0.03335478902,220,0.1868346483,220,-0.3539074361,220,0.294636637,
221,0.2211808413,221,0.03403380513,221,0.1871470362,221,-0.3561047018,221,0.293902725,
222,0.2221722603,222,0.03511279821,222,0.1870594621,222,-0.3580578268,222,0.2914563715,
223,0.2231636643,223,0.03629723191,223,0.1868664324,223,-0.3592785299,223,0.2880313694,
224,0.2241550684,224,0.0374314785,224,0.1867235899,224,-0.3614757955,224,0.285585016,
225,0.2251463234,225,0.03819468617,225,0.1869516373,225,-0.3631847799,225,0.284117192,
226,0.2261377275,226,0.03914138675,226,0.1869963408,226,-0.3651379049,226,0.2821600735,
227,0.2271289825,227,0.04044079781,227,0.1866881847,227,-0.3678234518,227,0.279469043,
228,0.2281202376,228,0.04136756063,228,0.186752677,228,-0.3680675924,228,0.276288718,
229,0.2291114926,229,0.0420422852,229,0.1870692074,229,-0.3700207174,229,0.2753101289,
230,0.2301026583,230,0.04328924417,230,0.1868134141,230,-0.3724621236,230,0.2726190984,
231,0.2310939133,231,0.04483699799,231,0.1862569153,231,-0.3736828268,231,0.2679709494,
232,0.2320850044,232,0.04530897737,232,0.1867760271,232,-0.3746593893,232,0.26699242,
233,0.2330761701,233,0.04609289765,233,0.1869832724,233,-0.3768566549,233,0.2657692134,
234,0.2340673357,234,0.047288239,234,0.1867790967,234,-0.3790539205,234,0.2630781829,
235,0.2350584418,235,0.04873877764,235,0.1863196641,235,-0.3814953268,235,0.2596532404,
236,0.2360496819,236,0.04943835735,236,0.1866113245,236,-0.3814953268,236,0.2572068274,
237,0.2370408624,237,0.05016538501,237,0.1868754774,237,-0.3834484518,237,0.2559836805,
238,0.238032192,238,0.05124148726,238,0.1867907047,238,-0.3854015768,238,0.2535372674,
239,0.2390234321,239,0.05214989185,239,0.1868735403,239,-0.3875988424,239,0.2518247664,
240,0.2400146872,240,0.05354478955,240,0.1864698976,240,-0.387842983,240,0.2471766174,
241,0.2410060912,241,0.05414700508,241,0.1868590862,241,-0.3895519674,241,0.2461980879,
242,0.2419974208,242,0.05536419153,242,0.1866332293,242,-0.3915050924,242,0.24326244,
243,0.2429889888,243,0.05697011948,243,0.1860188693,243,-0.3932140768,243,0.2388589084,
244,0.2439804077,244,0.05734720826,244,0.1866331995,244,-0.393702358,244,0.2378803194,
245,0.2449720502,245,0.05828869343,245,0.1866833568,245,-0.3961437643,245,0.2361678779,
246,0.2459635437,246,0.0593880713,246,0.1865754724,246,-0.3978527486,246,0.2334768474,
247,0.2469552755,247,0.06106227636,247,0.1858929992,247,-0.3990734518,247,0.2285840809,
248,0.247946918,248,0.06136661768,248,0.1865803003,248,-0.399561733,248,0.2278501093,
249,0.2489387244,249,0.06232950091,249,0.1866092235,249,-0.4017589986,249,0.2258930504,
250,0.2499304563,250,0.06342059374,250,0.1865098625,250,-0.4029797018,250,0.2229573429,
251,0.2509223223,251,0.06495985389,251,0.1859624684,251,-0.4042004049,251,0.2185538709,
252,0.2519141436,252,0.06526386738,252,0.1866502762,252,-0.4046886861,252,0.2178198993,
253,0.252905935,253,0.06625434756,253,0.1866515875,253,-0.4066418111,253,0.2156181633,
254,0.2538979053,254,0.067427665,254,0.1864702404,254,-0.4083507955,254,0.2126825154,
255,0.2548897266,255,0.06897804141,255,0.1859116852,255,-0.4105480611,255,0.2087682784,
256,0.2558816075,256,0.06946828961,256,0.1864133179,256,-0.4103039205,256,0.2070557773,
257,0.25687325,257,0.07030111551,257,0.1865721345,257,-0.4117687643,257,0.2050986588,
258,0.2578650415,258,0.07158634067,258,0.1862787008,258,-0.4137218893,258,0.2019183934,
259,0.2588567734,259,0.07299301028,259,0.1858637631,259,-0.4144543111,259,0.1977595389,
260,0.2598486543,260,0.07344442606,260,0.1864042282,260,-0.4154308736,260,0.1967809498,
261,0.2608403862,261,0.07430878282,261,0.1865316033,261,-0.417139858,261,0.1948238313,
262,0.2618322074,262,0.07555434108,262,0.1862778664,262,-0.4188488424,262,0.1916435063,
263,0.2628239989,263,0.07701247931,263,0.1858115196,263,-0.4193371236,263,0.1872400343,
264,0.2638157308,264,0.07731363177,264,0.186502099,264,-0.4198254049,264,0.1865061224,
265,0.2648076117,265,0.07816243172,265,0.18664518,265,-0.4220226705,265,0.1847936213,
266,0.265799433,266,0.07963785529,266,0.1861615777,266,-0.4237316549,266,0.1808793843,
267,0.2667913139,267,0.08099639416,267,0.1857949197,267,-0.4239757955,267,0.1767205298,
268,0.2677830458,268,0.08140674233,268,0.1863763034,268,-0.4247082174,268,0.1757420003,
269,0.2687750161,269,0.08233594894,269,0.1864390671,269,-0.4264172018,269,0.1735402048,
270,0.2697668076,270,0.08362331986,270,0.1861434877,270,-0.4278820455,270,0.1701152623,
271,0.2707586288,271,0.08505523205,271,0.1857033968,271,-0.4286144674,271,0.1659564078,
272,0.2717503309,272,0.08543220162,272,0.1863181293,272,-0.4291027486,272,0.1649778783,
273,0.2727422416,273,0.08624541759,273,0.186496824,273,-0.4305675924,273,0.1630207598,
274,0.2737339437,274,0.08771124482,274,0.1860226989,274,-0.4315441549,274,0.1588618457,
275,0.274725765,275,0.08885517716,275,0.1858705878,275,-0.4317882955,275,0.1554369032,
276,0.2757174969,276,0.08947664499,276,0.1862408519,276,-0.4330089986,276,0.1539690793,
277,0.2767093778,277,0.0902839303,277,0.1864254475,277,-0.4344738424,277,0.1520119607,
278,0.2777014077,278,0.09172832966,278,0.185973078,278,-0.4359386861,278,0.1480977237,
279,0.2786933184,279,0.09295982122,279,0.1857334971,279,-0.4354504049,279,0.1441834867,
280,0.2796853483,280,0.09338805079,280,0.1862972975,280,-0.4364269674,280,0.1432049572,
281,0.280677408,281,0.09426981211,281,0.1864075959,281,-0.4378918111,281,0.1410032213,
282,0.2816695273,282,0.09560757875,282,0.1860619485,282,-0.4391125143,282,0.1373336017,
283,0.2826615572,283,0.09676548839,283,0.1858960688,283,-0.4393566549,283,0.1339086592,
284,0.2836538553,284,0.09724456072,284,0.1864092946,284,-0.4400890768,284,0.1326854527,
285,0.2846459746,285,0.09836280346,285,0.1862831712,285,-0.4415539205,285,0.1297498047,
286,0.2856383324,286,0.09978029132,286,0.185858041,286,-0.4427746236,286,0.1258355677,
287,0.2866304517,287,0.100794822,287,0.1858356297,287,-0.4422863424,287,0.1226552427,
288,0.2876228988,288,0.1012116671,288,0.1864112318,288,-0.4432629049,288,0.1216767132,
289,0.288615346,289,0.1024062634,289,0.1862090826,289,-0.4447277486,289,0.1184963882,
290,0.2896078527,290,0.1037193835,290,0.1858884692,290,-0.4457043111,290,0.1148268282,
291,0.2906002104,291,0.104662776,291,0.1859374344,291,-0.4452160299,291,0.1118911207,
292,0.2915928364,292,0.1051355004,292,0.1864573359,292,-0.4459484518,292,0.1106679142,
293,0.2925852537,293,0.1064074636,293,0.1861777902,293,-0.4474132955,293,0.1072429717,
294,0.2935779393,294,0.1070421636,294,0.1865357757,294,-0.4481457174,294,0.1055305302,
295,0.2945704758,295,0.1087196171,295,0.1858508587,295,-0.4474132955,295,0.1003930867,
296,0.295563072,296,0.1092621088,296,0.1863009632,296,-0.4491222799,296,0.09916988015,
297,0.2965556681,297,0.1103261411,297,0.186229527,297,-0.4500988424,297,0.09623423219,
298,0.2975483537,298,0.1118687391,298,0.1856796145,298,-0.4508312643,298,0.09183070064,
299,0.2985409498,299,0.1126659513,299,0.1858749986,299,-0.450342983,299,0.0893842876,
