x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03000444546,29,0.8422263861,29,0.1877780557,29,0.159032017,29,0.4729786813,
30,0.03100585938,30,0.8430382013,30,0.187967658,30,0.157078892,30,0.4751804173,
31,0.0320071131,31,0.8441443443,31,0.1878627539,31,0.1536609232,31,0.4759143293,
32,0.03300836682,32,0.845302701,32,0.187705636,32,0.1499988139,32,0.4764036238,
33,0.03400962055,33,0.8458873034,33,0.1881223321,33,0.1485339701,33,0.4778714478,
34,0.035010878,34,0.846840322,34,0.1881705523,34,0.1458484232,34,0.4793392718,
35,0.03601197153,35,0.8478731513,35,0.1881388426,35,0.1426745951,35,0.4800732434,
36,0.03701298684,36,0.849032104,36,0.1879808903,36,0.1385242045,36,0.4788500369,
37,0.03801416233,37,0.8497596979,37,0.1882544756,37,0.1370593607,37,0.4820303023,
38,0.03901509941,38,0.8505034447,38,0.1885116696,38,0.1351062357,38,0.4837428033,
39,0.04001611844,39,0.8516981006,39,0.1883180141,39,0.1311999857,39,0.4837428033,
40,0.04101681709,40,0.8527784348,40,0.1882383823,40,0.1272937357,40,0.4822749794,
41,0.04201751575,41,0.853280127,41,0.1887373924,41,0.1265613139,41,0.4856999218,
42,0.04301813245,42,0.8542569876,42,0.1887611151,42,0.1236316264,42,0.4866784513,
43,0.04401875287,43,0.8553839326,43,0.1886348128,43,0.119969517,43,0.4866784513,
44,0.04501913488,44,0.8563275337,44,0.1886916161,44,0.1167956889,44,0.4861892164,
45,0.04601951316,45,0.8571463227,45,0.1888731718,45,0.1148425639,45,0.4891248643,
46,0.04701981694,46,0.8580620289,46,0.1889578104,46,0.112157017,46,0.4903480709,
47,0.04802011698,47,0.8591430783,47,0.1888770461,47,0.1084949076,47,0.4896141589,
48,0.04902010411,48,0.8600519896,48,0.188968122,48,0.1055652201,48,0.4896141589,
49,0.05002016574,49,0.8607438803,49,0.189276278,49,0.1038562357,49,0.4920605123,
50,0.05101999268,50,0.8618655801,50,0.1891543865,50,0.100438267,50,0.4930391014,
51,0.05201997608,51,0.8626384735,51,0.1893814802,51,0.09775272012,51,0.4920605123,
52,0.05301972106,52,0.8635658026,52,0.1894538999,52,0.09482303262,52,0.4923051894,
53,0.054019548,53,0.8642426133,53,0.189776957,53,0.09311404824,53,0.4947515428,
54,0.05501921475,54,0.8652712703,54,0.1897479296,54,0.08994022012,54,0.4954855144,
55,0.05601903796,55,0.866610527,55,0.1894085407,55,0.08530154824,55,0.4935283959,
56,0.05701870471,56,0.8671978712,56,0.1898208261,56,0.08359256387,56,0.4945069253,
57,0.05801837146,57,0.8679864407,57,0.1900319457,57,0.08139529824,57,0.4964640439,
58,0.05901811644,58,0.8690264225,58,0.1899917126,58,0.07822147012,58,0.4974426329,
59,0.06001778319,59,0.8695254326,59,0.190492332,59,0.07700076699,59,0.4998889863,
60,0.06101744995,60,0.8711099625,60,0.1899074912,60,0.07138553262,60,0.4962194264,
61,0.0620171167,61,0.871799171,61,0.1902179718,61,0.06943240762,61,0.4979318678,
62,0.06301670521,62,0.8729687929,62,0.1900479198,62,0.06577029824,62,0.4984211624,
63,0.06401620805,63,0.8733549714,63,0.1906612515,63,0.06479373574,63,0.5003782511,
64,0.06501556188,64,0.8748596907,64,0.1901558638,64,0.05966678262,64,0.4976872504,
65,0.06601490825,65,0.8757508993,65,0.1902639866,65,0.05698123574,65,0.4989104569,
66,0.06701418012,66,0.8769050837,66,0.1901090741,66,0.05331912637,66,0.4989104569,
67,0.06801328808,67,0.8783165216,67,0.1896967888,67,0.04868045449,67,0.4971979558,
68,0.06901240349,68,0.8788878322,68,0.1901245713,68,0.04697147012,68,0.4981765449,
69,0.07001135498,69,0.8796889186,69,0.1903224587,69,0.04453006387,69,0.4991550744,
70,0.07101030648,70,0.8808417916,70,0.1901684999,70,0.04086795449,70,0.4989104569,
71,0.07200925797,71,0.8822389841,71,0.1897702813,71,0.03622928262,71,0.4957301319,
72,0.07300820947,72,0.8827559948,72,0.1902521849,72,0.03476443887,72,0.4979318678,
73,0.07400707901,73,0.8837906122,73,0.1902164817,73,0.03159061074,73,0.4991550744,
74,0.0750060305,74,0.8849410415,74,0.1900649667,74,0.02792850137,74,0.4984211624,
75,0.07600490749,75,0.8861396313,75,0.1898652911,75,0.02402225137,75,0.4954855144,
76,0.07700362056,76,0.8867969513,76,0.1902066469,76,0.02206912637,76,0.4976872504,
77,0.0780024156,77,0.8878191113,77,0.1901832819,77,0.01889529824,77,0.4984211624,
78,0.07900104672,78,0.8889775276,78,0.1900235415,78,0.01523318887,78,0.4974426329,
79,0.07999960333,79,0.8902103305,79,0.1897892952,79,0.01132693887,79,0.4952408373,
80,0.08099807799,80,0.8907714486,80,0.1902266145,80,0.009617954493,80,0.4971979558,
81,0.08199655265,81,0.8917111158,81,0.1902854443,81,0.006688266993,81,0.4976872504,
82,0.0829949528,82,0.8928792477,82,0.1901156902,82,0.003026157618,82,0.4962194264,
83,0.08399318904,83,0.8939759731,83,0.1900172234,83,-0.0003918111324,83,0.4942623079,
84,0.08499134332,84,0.8946019411,84,0.1903893948,84,-0.002344936132,84,0.4962194264,
85,0.08598926663,85,0.8956189156,85,0.1903703213,85,-0.005518764257,85,0.4964640439,
86,0.08698726445,86,0.8959278464,86,0.1910594106,86,-0.006495326757,86,0.4974426329,
87,0.08798518032,87,0.8979198933,87,0.1900652647,87,-0.01259884238,87,0.4925498068,
88,0.08898294717,88,0.8985319138,88,0.190451026,88,-0.01455196738,88,0.4945069253,
89,0.08998078853,89,0.8994739056,89,0.1905068755,89,-0.01748165488,89,0.4945069253,
90,0.09097846597,90,0.9007632732,90,0.1902151704,90,-0.02138790488,90,0.4920605123,
91,0.09197615087,91,0.9017323256,91,0.1902438402,91,-0.02431759238,91,0.4905926883,
92,0.0929735899,92,0.902492106,92,0.1904814839,92,-0.02675899863,92,0.4923051894,
93,0.09397111833,93,0.9035981894,93,0.1903729439,93,-0.03017696738,93,0.4920605123,
94,0.09496848285,94,0.9048376083,94,0.1901308894,94,-0.03383907676,94,0.4893694818,
95,0.09596592188,95,0.9056276083,95,0.1903383136,95,-0.03628048301,95,0.4893694818,
96,0.0969632864,96,0.9065494537,96,0.1904138327,96,-0.03921017051,96,0.4903480709,
97,0.09796049446,97,0.9075793028,97,0.1903811693,97,-0.04238399863,97,0.4901034534,
98,0.09895777702,98,0.9080232382,98,0.1909345388,98,-0.04384884238,98,0.4910819829,
99,0.09995490313,99,0.909717381,99,0.1902375221,99,-0.04873165488,99,0.4871677458,
100,0.1009521112,100,0.9104900956,100,0.1904619932,100,-0.05117306113,100,0.4876570404,
101,0.1019492373,101,0.9114352465,101,0.1905139685,101,-0.05410274863,101,0.4876570404,
102,0.1029462814,102,0.9129236937,102,0.1900225878,102,-0.05825313926,102,0.4837428033,
103,0.1039433256,103,0.9134776592,103,0.1904656887,103,-0.05996212363,103,0.4837428033,
104,0.1049403772,104,0.9140899777,104,0.1908503771,104,-0.06191524863,104,0.4842320979,
105,0.1059372649,105,0.9151687026,105,0.1907685399,105,-0.06508907676,105,0.4830088913,
106,0.1069339886,106,0.91639781,106,0.190536201,106,-0.06850704551,106,0.4803178608,
107,0.1079305634,107,0.9170783758,107,0.1908521652,107,-0.07046017051,107,0.4793392718,
108,0.1089272872,108,0.9177919626,108,0.1911353469,108,-0.07265743613,108,0.4793392718,
109,0.1099240184,109,0.9187504053,109,0.1911736131,109,-0.07534298301,109,0.4776268303,
110,0.1109205112,110,0.9196748137,110,0.1912456751,110,-0.07802852988,110,0.4766482413,
111,0.1119169965,111,0.9204300642,111,0.1914869547,111,-0.07998165488,111,0.4744465053,
112,0.1129133329,112,0.9212534428,112,0.1916598678,112,-0.08242306113,112,0.4739572108,
113,0.1139097437,113,0.9222935438,113,0.1916161776,113,-0.08535274863,113,0.4724893868,
114,0.1149059162,114,0.9234730005,114,0.1914328933,114,-0.08828243613,114,0.4688198268,
115,0.1159020066,115,0.9240974784,115,0.1918045282,115,-0.09023556113,115,0.4690644443,
116,0.1168980226,116,0.9247989655,116,0.1920990348,116,-0.09218868613,116,0.4680859149,
117,0.1178939566,117,0.9259198904,117,0.1919740438,117,-0.09511837363,117,0.4656395018,
118,0.1188897341,118,0.927054286,118,0.191835463,118,-0.09780392051,118,0.4619698822,
119,0.1198853552,119,0.9274679422,119,0.1924173832,119,-0.09926876426,119,0.4629484713,
120,0.1208810508,120,0.9283224344,120,0.1925586462,120,-0.1017101705,120,0.4622145593,
121,0.121876426,121,0.9295459986,121,0.19233042,121,-0.1048839986,121,0.4597681463,
122,0.1228718907,122,0.9307931662,122,0.1920787096,122,-0.1078136861,122,0.4560985863,
123,0.1238672659,123,0.9312189817,123,0.1926482916,123,-0.1092785299,123,0.4568324983,
124,0.1248625666,124,0.931961894,124,0.1929006577,124,-0.1114757955,124,0.4565878212,
125,0.1258577853,125,0.9332882166,125,0.1925695539,125,-0.1146496236,125,0.4531628788,
126,0.1268530041,126,0.93428123,126,0.1925717592,126,-0.1170910299,126,0.4509611428,
127,0.1278482974,127,0.9348457456,127,0.1930025816,127,-0.1188000143,127,0.4509611428,
128,0.128843531,128,0.9358394146,128,0.1930041313,128,-0.1214855611,128,0.4497379363,
129,0.1298386604,129,0.9370952249,129,0.1927434206,129,-0.1244152486,129,0.4465576112,
130,0.1308338791,130,0.9380047917,130,0.1928290725,130,-0.1266125143,130,0.4446005523,
131,0.1318291128,131,0.9386846423,131,0.1931444407,131,-0.1288097799,131,0.4450897872,
132,0.1328242421,132,0.9397602081,132,0.193064034,132,-0.1314953268,132,0.4431326687,
133,0.1338194609,133,0.9412375689,133,0.192581892,133,-0.1351574361,133,0.4404416382,
134,0.134814769,134,0.9418965578,134,0.1929181814,134,-0.1366222799,134,0.4387291968,
135,0.1358099133,135,0.9425671101,135,0.1932427883,135,-0.1385754049,135,0.4384845197,
136,0.136805132,136,0.9435557127,136,0.1932494044,136,-0.1412609518,136,0.4375059903,
137,0.1378002763,137,0.9444361925,137,0.1933640838,137,-0.1432140768,137,0.4353042543,
138,0.1387953311,138,0.9458619356,138,0.1929333806,138,-0.1463879049,138,0.4318793118,
139,0.1397904754,139,0.9465343952,139,0.1932560802,139,-0.1483410299,139,0.4316346347,
140,0.1407856196,140,0.9474266768,140,0.1933589578,140,-0.1505382955,140,0.4301668108,
141,0.1417806,141,0.9485521317,141,0.1932284832,141,-0.1527355611,141,0.4267418683,
142,0.1427756548,142,0.9497545362,142,0.1930211186,142,-0.1556652486,142,0.4247847497,
143,0.1437705606,143,0.9505690336,143,0.1932015419,143,-0.1578625143,143,0.4240508378,
144,0.144765377,144,0.9515550733,144,0.1932103038,144,-0.1603039205,144,0.4225830138,
145,0.1457602084,145,0.9529089928,145,0.1928511858,145,-0.1634777486,145,0.4201366007,
146,0.1467548758,146,0.9536604881,146,0.1930943727,146,-0.165186733,146,0.4186687768,
147,0.1477494538,147,0.9544460773,147,0.1933033466,147,-0.1673839986,147,0.4181794822,
148,0.1487439573,148,0.9556804299,148,0.1930634975,148,-0.1705578268,148,0.4167116582,
149,0.1497383863,149,0.957226038,149,0.1925123334,149,-0.1732433736,149,0.4118188918,
150,0.1507327408,150,0.9577982426,150,0.1929345131,150,-0.1751964986,150,0.4123081267,
151,0.1517268419,151,0.958766818,151,0.1929600239,151,-0.1776379049,151,0.4110849202,
152,0.1527207196,152,0.96007061,152,0.1926500797,152,-0.1805675924,152,0.4086385667,
153,0.1537145078,153,0.9616042376,153,0.1921103001,153,-0.1837414205,153,0.4052136242,
154,0.1547082216,154,0.962153554,154,0.1925546527,154,-0.1852062643,154,0.4047243297,
155,0.1557021737,155,0.9632456899,155,0.1924564838,155,-0.1878918111,155,0.4032565057,
156,0.1566961259,156,0.9644138813,156,0.1922822595,156,-0.190577358,156,0.4012993872,
157,0.1576899886,157,0.9659329653,157,0.1917570233,157,-0.1935070455,157,0.3976297677,
158,0.1586837023,158,0.9664450884,158,0.1922386289,158,-0.1949718893,158,0.3973851502,
159,0.1596773416,159,0.967505455,159,0.1921718717,159,-0.1976574361,159,0.3961619437,
160,0.1606709659,160,0.9689230919,160,0.1917479038,160,-0.2005871236,160,0.3932262957,
161,0.1616645157,161,0.9704720378,161,0.1911925077,161,-0.2035168111,161,0.3895566761,
162,0.1626580805,162,0.97085917,162,0.1917989254,162,-0.2049816549,162,0.3900459707,
163,0.1636515409,163,0.971886754,163,0.1917647719,163,-0.2074230611,163,0.3885781467,
164,0.1646448672,164,0.9733240604,164,0.1913207769,164,-0.2103527486,164,0.3856424391,
165,0.1656382531,165,0.9747438431,165,0.1908944249,165,-0.2127941549,165,0.3819728792,
166,0.1666314155,166,0.9752668738,166,0.1913645267,166,-0.2149914205,166,0.3829514086,
167,0.1676247269,167,0.9763538837,167,0.1912708282,167,-0.2171886861,167,0.3807496727,
168,0.1686177999,168,0.9779182673,168,0.1906995177,168,-0.2206066549,168,0.3780586421,
169,0.1696111262,169,0.9793032408,169,0.1903078556,169,-0.2232922018,169,0.3751229942,
170,0.1706041098,170,0.9798834324,170,0.1907206774,170,-0.2250011861,170,0.3748783171,
171,0.1715972722,171,0.9809036255,171,0.1906936169,171,-0.227686733,171,0.3738997877,
172,0.1725903451,172,0.9827305079,172,0.1898598671,172,-0.2308605611,172,0.3694962561,
173,0.173583433,173,0.9836679697,173,0.1899154782,173,-0.2328136861,173,0.3677838147,
174,0.1745763421,174,0.9844893217,174,0.1900870204,174,-0.2350109518,174,0.3670499027,
175,0.1755692661,175,0.9855514765,175,0.1900178194,175,-0.2372082174,175,0.3650927842,
176,0.1765621006,176,0.9868879318,176,0.189674139,176,-0.2396496236,176,0.3621570766,
177,0.1775549352,177,0.9881308675,177,0.1894240379,177,-0.2420910299,177,0.3597107232,
178,0.1785477847,178,0.9889727235,178,0.1895750761,178,-0.2445324361,178,0.3592214286,
179,0.1795405447,179,0.9902629852,179,0.1892775297,179,-0.2474621236,179,0.3572643101,
180,0.1805333793,180,0.9921444654,180,0.1883889437,180,-0.2506359518,180,0.3528607786,
181,0.1815261394,181,0.9926142693,181,0.1889118552,181,-0.2518566549,181,0.3523715436,
182,0.1825187355,182,0.9936243296,182,0.1888943911,182,-0.2545422018,182,0.3513929546,
183,0.1835112572,183,0.9949308634,183,0.1885803938,183,-0.256983608,183,0.3487019241,
184,0.1845036149,184,0.9960978031,184,0.1884058118,184,-0.2596691549,184,0.3469894826,
185,0.1854957491,185,0.997413516,185,0.1880822182,185,-0.2613781393,185,0.3433198631,
186,0.1864881068,186,0.9981496334,186,0.1883384585,186,-0.2633312643,186,0.3425859511,
187,0.1874803901,187,0.999483943,187,0.1879964471,187,-0.2660168111,187,0.340139538,
188,0.1884729862,188,0.0004838109016,188,0.1879891753,188,-0.268702358,188,0.3391610086,
189,0.189465344,189,0.001890450716,189,0.1875748932,189,-0.270655483,189,0.335491389,
190,0.1904577166,190,0.00293135643,190,0.1875263602,190,-0.2730968893,190,0.3340235651,
191,0.1914499104,191,0.004143029451,191,0.187306881,191,-0.2755382955,191,0.3318218291,
192,0.1924421936,192,0.005912333727,192,0.1865298599,192,-0.2787121236,192,0.3281522095,
193,0.1934344769,193,0.006363034248,193,0.1870714426,193,-0.2796886861,193,0.3274182975,
194,0.1944267601,194,0.007341265678,194,0.1870854944,194,-0.2821300924,194,0.3261951506,
195,0.1954188049,195,0.008868724108,195,0.1865500808,195,-0.2850597799,195,0.323259443,
196,0.1964109391,196,0.01042532921,196,0.1859856099,196,-0.2867687643,196,0.3188559711,
197,0.1974028945,197,0.01083496213,197,0.1865679324,197,-0.2884777486,197,0.3191005886,
198,0.1983947903,198,0.01199543476,198,0.1863993555,198,-0.2911632955,198,0.3173880875,
199,0.1993865967,199,0.01346120238,199,0.1859253943,199,-0.2938488424,199,0.3144524395,
200,0.2003782392,200,0.01511365175,200,0.1852645874,200,-0.2962902486,200,0.3105382025,
201,0.2013700455,201,0.01563110948,201,0.1857389361,201,-0.2977550924,201,0.310048908,
202,0.202361688,202,0.01672416925,202,0.1856375188,202,-0.3006847799,202,0.3088257611,
203,0.2033534944,203,0.01825526357,203,0.1850982308,203,-0.3033703268,203,0.305645436,
204,0.2043452263,204,0.01978981495,204,0.1845554113,204,-0.305811733,204,0.3022204936,
205,0.2053368688,205,0.0202332139,205,0.1851036549,205,-0.3075207174,205,0.3022204936,
206,0.2063286006,206,0.02131226659,206,0.1850163341,206,-0.3102062643,206,0.30075261,
207,0.207320407,207,0.02297025919,207,0.1843501478,207,-0.3131359518,207,0.2973276675,
208,0.2083120495,208,0.02430489659,208,0.1840071529,208,-0.3158214986,208,0.294881314,
209,0.2093036175,209,0.02493098378,209,0.1843726337,209,-0.317530483,209,0.294147402,
210,0.2102952749,210,0.02592936158,210,0.1843659133,210,-0.3202160299,210,0.2929241955,
211,0.2112868428,211,0.02742737532,211,0.1838594675,211,-0.3238781393,211,0.2907224,
212,0.2122783214,212,0.02881222963,212,0.1834660918,212,-0.3246105611,212,0.286318928,
213,0.2132696509,213,0.02942061424,213,0.1838490367,213,-0.3265636861,213,0.2858296335,
214,0.2142612189,214,0.03067520261,214,0.1835860163,214,-0.329249233,214,0.2836278975,
215,0.2152526379,215,0.03214195371,215,0.1831106842,215,-0.3316906393,215,0.2804475725,
216,0.2162441313,216,0.03334596753,216,0.1828981638,216,-0.3338879049,216,0.2780011594,
217,0.2172355354,217,0.03400880098,217,0.1832267344,217,-0.3358410299,217,0.2772672474,
218,0.2182267904,218,0.03513973951,218,0.1830870509,218,-0.3380382955,218,0.2750655115,
219,0.21921812,219,0.03667351604,219,0.1825446039,219,-0.3404797018,219,0.271640569,
220,0.220209524,220,0.03767687082,220,0.1825326532,220,-0.3424328268,220,0.2696834505,
221,0.2212009281,221,0.03846761584,221,0.1827333122,221,-0.3443859518,221,0.2684602439,
222,0.2221920192,222,0.03971669078,222,0.1824753284,222,-0.346827358,222,0.2660138905,
223,0.2231831104,223,0.04092821479,223,0.1822548956,223,-0.3497570455,223,0.264056772,
224,0.224174127,224,0.04196038842,224,0.1822137386,224,-0.3502453268,224,0.260876447,
225,0.2251649797,225,0.04291847348,225,0.1822465062,225,-0.352686733,225,0.259408623,
226,0.2261557579,226,0.04421120882,226,0.1819445491,226,-0.3553722799,226,0.2569622099,
227,0.2271462977,227,0.04583144188,227,0.1813148558,227,-0.3575695455,227,0.2530479729,
228,0.2281371504,228,0.04623988271,228,0.1818972677,228,-0.3595226705,228,0.2530479729,
229,0.2291280776,229,0.04707992077,229,0.1820481569,229,-0.3614757955,229,0.2515801489,
230,0.2301189303,230,0.04840728641,230,0.1817116439,230,-0.364405483,230,0.2491337359,
231,0.2311097831,231,0.05016750097,231,0.1809422821,231,-0.3673351705,231,0.2452194989,
232,0.2321005613,232,0.05050912499,232,0.1815914363,232,-0.368311733,232,0.2447302639,
233,0.2330913395,233,0.05145555735,233,0.1816357821,233,-0.3712414205,233,0.2435070574,
234,0.2340821922,234,0.0528614819,234,0.1812207103,234,-0.3739269674,234,0.2405714095,
235,0.2350729704,235,0.05427142978,235,0.1808015406,235,-0.3758800924,235,0.2371464074,
236,0.2360638976,236,0.05465218425,236,0.1814117134,236,-0.3771007955,236,0.2366571724,
237,0.2370546758,237,0.05578050017,237,0.1812741756,237,-0.3795422018,237,0.2344553769,
238,0.2380455285,238,0.05697861314,238,0.1810669154,238,-0.381983608,238,0.2320090234,
239,0.2390363812,239,0.05832374096,239,0.1807126403,239,-0.3832043111,239,0.2283394039,
240,0.24002707,240,0.05890369415,240,0.1811233759,240,-0.3851574361,240,0.2276054919,
241,0.2410177737,241,0.0598987937,241,0.1811189801,241,-0.3873547018,241,0.2256483734,
242,0.2420084625,242,0.0610832274,242,0.1809252352,242,-0.389796108,242,0.2232020199,
243,0.2429993898,243,0.06243786216,243,0.1805615276,243,-0.3915050924,243,0.2197770178,
244,0.2439902574,244,0.06295150518,244,0.1810387522,244,-0.3927257955,244,0.2187984884,
245,0.2449811846,245,0.06374770403,245,0.1812334806,245,-0.3951672018,245,0.2175752819,
246,0.2459722012,246,0.06545335054,246,0.1805188507,246,-0.3980968893,246,0.2136610448,
247,0.246963203,247,0.06641614437,247,0.1805470586,247,-0.3993175924,247,0.2112146914,
248,0.2479543835,248,0.06681269407,248,0.1811416894,248,-0.4012707174,248,0.2109700143,
249,0.2489455491,249,0.06785619259,249,0.1810893565,249,-0.4039562643,249,0.2090128958,
250,0.2499367148,250,0.06923499703,250,0.1807017177,250,-0.4063976705,250,0.2058326304,
251,0.2509279549,251,0.07007542253,251,0.1808525324,251,-0.4078625143,251,0.2038755119,
252,0.2519188225,252,0.07083669305,252,0.1810821295,252,-0.4098156393,252,0.2024076283,
253,0.2529097497,253,0.07182127237,253,0.1810884774,253,-0.4122570455,253,0.2004505694,
254,0.2539006174,254,0.07315000892,254,0.1807506084,254,-0.4139660299,254,0.1970255673,
255,0.2548914552,255,0.07383224368,255,0.1810592115,255,-0.4149425924,255,0.1953131258,
256,0.2558823228,256,0.07457992435,256,0.1813023984,256,-0.4168957174,256,0.1938453019,
257,0.2568731606,257,0.07551258802,257,0.1813605726,257,-0.419092983,257,0.1918881834,
258,0.2578641772,258,0.07724446058,258,0.1806197166,258,-0.4215343893,258,0.1874846518,
259,0.2588550448,259,0.07743290067,259,0.1814221442,259,-0.4217785299,259,0.1869953573,
260,0.2598460317,260,0.07812359929,260,0.1817224324,260,-0.4239757955,260,0.1857722104,
261,0.2608372271,261,0.07933798432,261,0.1814992428,261,-0.4266613424,261,0.1830811799,
262,0.2618280649,262,0.07986426353,262,0.1819638014,262,-0.428858608,262,0.1823472083,
263,0.2628189325,263,0.08134940267,263,0.1814695299,263,-0.4295910299,263,0.1779437363,
264,0.2638097107,264,0.08214479685,264,0.1816649139,264,-0.4315441549,264,0.1762312353,
265,0.264800638,265,0.08319917321,265,0.1816014647,265,-0.4337414205,265,0.1737848818,
266,0.2657915652,266,0.08350881934,266,0.1822827458,266,-0.4337414205,266,0.1728062928,
267,0.2667823434,267,0.08519679308,267,0.1815855503,267,-0.4354504049,267,0.1681581438,
268,0.2677731216,268,0.08592021465,268,0.1818529069,268,-0.4369152486,268,0.1664457023,
269,0.2687638104,269,0.08713772893,269,0.1816260815,269,-0.438624233,269,0.1632653773,
270,0.2697543502,270,0.08860889077,270,0.1811454594,270,-0.4398449361,270,0.1591065228,
271,0.2707447112,271,0.08907905221,271,0.181665659,271,-0.4398449361,271,0.1576386988,
272,0.2717348635,272,0.0899797976,272,0.1817550659,272,-0.4415539205,272,0.1554369032,
273,0.2727253139,273,0.09103408456,273,0.1816912293,273,-0.4432629049,273,0.1527458727,
274,0.2737158537,274,0.09247794747,274,0.1812379062,274,-0.4427746236,274,0.1480977237,
275,0.2747066319,275,0.09297838807,275,0.1817282438,275,-0.4437511861,275,0.1468745172,
276,0.2756974697,276,0.09384551644,276,0.1818519533,276,-0.4452160299,276,0.1446727812,
277,0.2766883373,277,0.09510591626,277,0.1815824211,277,-0.4466808736,277,0.1412478387,
278,0.2776792645,278,0.09640139341,278,0.1812778711,278,-0.4469250143,278,0.1373336017,
279,0.2786704302,279,0.09689643979,279,0.1817739904,279,-0.4479015768,279,0.1361103952,
280,0.2796614468,280,0.09799489379,280,0.181666553,280,-0.4493664205,280,0.1331747472,
281,0.2806526124,281,0.09922719002,281,0.1814254224,281,-0.4505871236,281,0.1297498047,
282,0.2816436291,282,0.1004267335,282,0.1812168956,282,-0.4505871236,282,0.1260801852,
283,0.2826347947,283,0.1008941531,283,0.1817406416,283,-0.4513195455,283,0.1248570383,
284,0.2836259902,284,0.1017834246,284,0.1818425655,284,-0.452296108,284,0.1224106252,
285,0.284616977,285,0.1032550037,285,0.1813619733,285,-0.4535168111,285,0.1182517707,
286,0.285608083,286,0.1044428051,286,0.181165278,286,-0.4532726705,286,0.1145821512,
287,0.286599189,287,0.1048264802,287,0.1817727089,287,-0.4540050924,287,0.1136036217,
288,0.2875905037,288,0.105733186,288,0.1818573177,288,-0.4552257955,288,0.1111572087,
289,0.2885817587,289,0.1065375805,289,0.1820441782,289,-0.456202358,289,0.1089554727,
290,0.2895730138,290,0.1082005203,290,0.1813724935,290,-0.4557140768,290,0.1038180292,
291,0.2905643284,291,0.1086979806,291,0.1818663478,291,-0.4569347799,291,0.1025948226,
292,0.2915555835,292,0.1097610593,292,0.1817945242,292,-0.458155483,292,0.09965917468,
293,0.2925469875,293,0.1111938059,293,0.1813531816,293,-0.4588879049,293,0.0955003202,
294,0.2935382426,294,0.1119749248,294,0.1815633178,294,-0.4583996236,294,0.09305390716,
295,0.2945296466,295,0.1126435101,295,0.1818861365,295,-0.4598644674,295,0.09134140611,
296,0.2955209017,296,0.1136032343,296,0.1819176674,296,-0.4608410299,296,0.0886503756,
297,0.2965123057,297,0.1150204241,297,0.1814918816,297,-0.4613293111,297,0.08449152112,
298,0.2975037992,298,0.1158377528,298,0.1816660464,298,-0.4613293111,298,0.08204516768,
299,0.2984952033,299,0.1164001226,299,0.1820950806,299,-0.4625500143,299,0.0805772841,
