x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009552845731,0,0.8109015226,0,0.190053761,0,0.2242175639,0,0.3905352652,
1,0.001958285691,1,0.8120256662,1,0.1899326444,1,0.221532017,1,0.3922477067,
2,0.002961286809,2,0.8130053282,2,0.1899559498,2,0.2183581889,2,0.3922477067,
3,0.003964128904,3,0.8141787052,3,0.1897854209,3,0.2144519389,3,0.3920030892,
4,0.004967051093,4,0.8149882555,4,0.1899787784,4,0.213719517,4,0.3954280317,
5,0.005969814025,5,0.8159599304,5,0.190009892,5,0.2115222514,5,0.3971405327,
6,0.006972735748,6,0.8170672655,6,0.1899054646,6,0.207860142,6,0.3968958557,
7,0.007975498214,7,0.8181067705,7,0.1898687482,7,0.2044421732,7,0.3966512382,
8,0.008978102356,8,0.8189709187,8,0.1900072098,8,0.2034656107,8,0.4000761807,
9,0.009980944917,9,0.8200554848,9,0.1899254322,9,0.2007800639,9,0.4015440047,
10,0.01098315232,10,0.8210650086,10,0.1899181604,10,0.1976062357,10,0.4015440047,
11,0.0119855972,11,0.8221997023,11,0.1897858977,11,0.1939441264,11,0.4012993872,
12,0.01298812218,12,0.8230817318,12,0.1899064183,12,0.1927234232,12,0.4044797122,
13,0.013990568,13,0.8238945007,13,0.1900960803,13,0.1907702982,13,0.4057028592,
14,0.01499301288,14,0.8251540661,14,0.1898389459,14,0.1868640482,14,0.4057028592,
15,0.01599529944,15,0.8261193633,15,0.1898759604,15,0.1834460795,15,0.4047243297,
16,0.01699750684,16,0.8270457983,16,0.1899517179,16,0.182469517,16,0.4088831842,
17,0.01799971424,17,0.8279007673,17,0.1900989413,17,0.1802722514,17,0.4098617733,
18,0.01900192164,18,0.8289816976,18,0.1900202036,18,0.1768542826,18,0.4096170962,
19,0.02000420727,19,0.8301849365,19,0.1898192763,19,0.1731921732,19,0.4096170962,
20,0.02100649476,20,0.8310593367,20,0.1899471283,20,0.1719714701,20,0.4130420387,
21,0.02200878039,21,0.8320423961,21,0.1899663806,21,0.1692859232,21,0.4137759507,
22,0.02301106788,22,0.8331393003,22,0.189871788,22,0.1658679545,22,0.4135313332,
