x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009583015926,0,0.822771132,0,0.1781871915,0,0.2022449076,0,0.4223383367,
1,0.001961461501,1,0.8236320019,1,0.1783294678,1,0.1995593607,1,0.4225830138,
2,0.002964700805,2,0.82451123,2,0.1784534454,2,0.1978503764,2,0.4250293672,
3,0.003967860714,3,0.8254784346,3,0.1784894466,3,0.1951648295,3,0.4260079563,
4,0.004971020855,4,0.8266012669,4,0.1783697605,4,0.1907702982,4,0.4242954552,
5,0.005974101368,5,0.8272301555,5,0.1787439585,5,0.190282017,5,0.4277203977,
6,0.006977181882,6,0.8279780746,6,0.178999126,6,0.1890613139,6,0.4304114282,
7,0.007980103604,7,0.828954339,7,0.1790257692,7,0.1861316264,7,0.4309007227,
8,0.008982866071,8,0.8312235475,8,0.1777592897,8,0.1768542826,8,0.4260079563,
9,0.00998594705,9,0.8309727907,9,0.179013133,9,0.1797839701,9,0.4311453402,
10,0.01098855119,10,0.8328524232,10,0.1781361103,10,0.1729480326,10,0.4289436042,
11,0.0119912345,11,0.8337265253,11,0.1782647371,11,0.1705066264,11,0.4296775162,
12,0.01299407706,12,0.8343915939,12,0.178602457,12,0.1697742045,12,0.4331024587,
13,0.01399684045,13,0.8354287744,13,0.1785680652,13,0.1658679545,13,0.4313900173,
14,0.01499952376,14,0.8362773061,14,0.1787222028,14,0.1641589701,14,0.4338363707,
15,0.01600196771,15,0.8372781277,15,0.1787238121,15,0.1612292826,15,0.4343256652,
16,0.01700457186,16,0.8382237554,16,0.1787807941,16,0.1582995951,16,0.4343256652,
17,0.01800709777,17,0.8386965394,17,0.1793105602,17,0.1578113139,17,0.4370166957,
18,0.01900970191,18,0.8389049768,18,0.1801047325,18,0.1592761576,18,0.4428880513,
19,0.02001238614,19,0.8407850862,19,0.1792272925,19,0.1519519389,19,0.4387291968,
20,0.02101499029,20,0.8416258097,20,0.1793891788,20,0.1487781107,20,0.4370166957,
21,0.02201775275,21,0.8423739076,21,0.1796438694,21,0.1478015482,21,0.4409309328,
22,0.02302035689,22,0.8418365121,22,0.181183815,22,0.1521960795,22,0.4490040243,
23,0.02402311936,23,0.8441419005,23,0.1798812151,23,0.1431628764,23,0.4433773458,
24,0.02502588183,24,0.8452891111,24,0.179736793,24,0.1392566264,24,0.4421541393,
25,0.02602856606,25,0.8453679681,25,0.1806606054,25,0.1404773295,25,0.4468022883,
26,0.02703132853,26,0.8462284803,26,0.1808028221,26,0.1382800639,26,0.4482701123,
27,0.02803385444,27,0.8477532864,27,0.1802805662,27,0.1331531107,27,0.4468022883,
28,0.02903637849,28,0.8485338688,28,0.1805025339,28,0.1311999857,28,0.4482701123,
29,0.03003866598,29,0.8492534161,29,0.1807852387,29,0.1290027201,29,0.4482701123,
30,0.03104087338,30,0.8501334786,30,0.1809073687,30,0.1268054545,30,0.4499826133,
31,0.03204299882,31,0.846342504,31,0.1857004762,31,0.1446277201,31,0.4700430334,
32,0.03304512799,32,0.8522583842,32,0.1807867289,32,0.1202136576,32,0.4494933188,
33,0.03404733539,33,0.8524574041,33,0.1815899611,33,0.1204577982,33,0.4526736438,
34,0.03504930437,34,0.8533681631,34,0.1816811562,34,0.1182605326,34,0.4548753798,
35,0.03605135158,35,0.8544293642,35,0.1816219687,35,0.1148425639,35,0.4541414678,
36,0.03705339879,36,0.8555599451,36,0.1814934611,36,0.1109363139,36,0.4521843493,
37,0.03805536777,37,0.8544179201,37,0.1836374402,37,0.1167956889,37,0.4617252648,
38,0.03905725852,38,0.8569425344,38,0.1821147203,38,0.1077624857,38,0.4563432038,
39,0.04005907103,39,0.8579488993,39,0.1821101904,39,0.1048327982,39,0.4568324983,
40,0.04106056318,40,0.8590547442,40,0.1820058227,40,0.1011706889,40,0.4553646743,
41,0.04206213355,41,0.8595231175,41,0.1825389862,41,0.1001941264,41,0.4573217928,
42,0.04306370765,42,0.8603115678,42,0.1827521324,42,0.09824100137,42,0.4592788517,
43,0.0440650396,43,0.8608358502,43,0.183229208,43,0.09702029824,43,0.4609913528,
44,0.04506645352,44,0.8623067737,44,0.1827597022,44,0.09213748574,44,0.4587896168,
45,0.04606762901,45,0.8627128601,45,0.183354795,45,0.09140506387,45,0.4612359703,
46,0.04706888273,46,0.8637990952,46,0.1832697988,46,0.08823123574,46,0.4617252648,
47,0.04806981981,47,0.8648408651,47,0.1832289696,47,0.08505740762,47,0.4614806473,
48,0.04907067865,48,0.8658134341,48,0.1832572222,48,0.08188357949,48,0.4600128233,
49,0.05007137731,49,0.8662847281,49,0.1837866306,49,0.08090701699,49,0.4624591768,
50,0.05107207596,50,0.867102325,50,0.1839697361,50,0.07870975137,50,0.4639270008,
51,0.05207269266,51,0.8680802584,51,0.1839924455,51,0.07578006387,51,0.4639270008,
52,0.05307339132,52,0.8690389395,52,0.1840344667,52,0.07260623574,52,0.4619698822,
53,0.05407385156,53,0.8696137667,53,0.1844601035,53,0.07138553262,53,0.4651502073,
54,0.05507439375,54,0.8705726266,54,0.1845017672,54,0.06869998574,54,0.4663734138,
55,0.05607485399,55,0.8714587688,55,0.1846160889,55,0.06601443887,55,0.4661287963,
56,0.05707531422,56,0.8725265861,56,0.1845487356,56,0.06259647012,56,0.4644162953,
57,0.05807569623,57,0.8730351329,57,0.1850405931,57,0.06137576699,57,0.4666180313,
58,0.05907591805,58,0.8739774227,58,0.1850984693,58,0.05869022012,58,0.4675966203,
59,0.06007613987,59,0.8748779893,59,0.1851981282,59,0.05600467324,59,0.4675966203,
60,0.06107628345,60,0.8760340214,60,0.1850422621,60,0.05234256387,60,0.4656395018,
61,0.06207634509,61,0.8764543533,61,0.1856219769,61,0.05136600137,61,0.4680859149,
62,0.06307640672,62,0.8773827553,62,0.1856936216,62,0.04868045449,62,0.4688198268,
63,0.06407631189,63,0.8782690763,63,0.1858072281,63,0.04599490762,63,0.4683305323,
64,0.0650761351,64,0.8793677092,64,0.1857084036,64,0.04257693887,64,0.4666180313,
65,0.06607596576,65,0.8798537254,65,0.1862222552,65,0.04135623574,65,0.4690644443,
66,0.06707578897,66,0.880628109,66,0.18644768,66,0.03915897012,66,0.4702876508,
67,0.06807537377,67,0.8816764951,67,0.1863988638,67,0.03598514199,67,0.4695537388,
68,0.06907496601,68,0.8826174736,68,0.1864575148,68,0.03305545449,68,0.4675966203,
69,0.07007463276,69,0.8830927014,69,0.1869819164,69,0.03183475137,69,0.4702876508,
70,0.07107397914,70,0.8838538527,70,0.1872200966,70,0.02963748574,70,0.4712661803,
71,0.07207340747,71,0.8849903941,71,0.1870830059,71,0.02621951699,71,0.4705322683,
72,0.07307275385,72,0.8859375119,72,0.1871352196,72,0.02328982949,72,0.4680859149,
73,0.07407202572,73,0.8865477443,73,0.1875242591,73,0.02158084512,73,0.4700430334,
74,0.07507121563,74,0.887468636,74,0.1876025796,74,0.01889529824,74,0.4710215628,
75,0.07607032359,75,0.888366282,75,0.1877040267,75,0.01620975137,75,0.4702876508,
76,0.07706928253,76,0.8894231915,76,0.187646091,76,0.01303592324,76,0.4685751498,
77,0.07806823403,77,0.8897737861,77,0.1882944703,77,0.01205936074,77,0.4707769454,
78,0.0790669471,78,0.8907669783,78,0.1882999539,78,0.009129673243,78,0.4712661803,
79,0.08006566018,79,0.8918353915,79,0.1882302761,79,0.005955845118,79,0.4705322683,
80,0.08106413484,80,0.8927396536,80,0.1883244514,80,0.003270298243,80,0.4688198268,
81,0.08206269145,81,0.8931573033,81,0.1889053583,81,0.002049595118,81,0.4710215628,
82,0.08306108415,82,0.8939820528,82,0.1890790462,82,-0.0003918111324,82,0.4715108573,
83,0.08405932039,83,0.894973278,83,0.18908602,83,-0.003321498632,83,0.4705322683,
84,0.08505756408,84,0.8961411715,84,0.1889163852,84,-0.006739467382,84,0.4680859149,
85,0.08605563641,85,0.8966245651,85,0.1894310713,85,-0.008204311132,85,0.4705322683,
86,0.08705364168,86,0.8973639011,86,0.1896897554,86,-0.01040157676,86,0.4710215628,
87,0.08805155754,87,0.8986177444,87,0.1894338131,87,-0.01406368613,87,0.4693090618,
88,0.08904931694,88,0.8995482922,88,0.1895010471,88,-0.01674923301,88,0.4675966203,
89,0.0900471583,89,0.8998582363,89,0.1901889443,89,-0.01772579551,89,0.4693090618,
90,0.0910448432,90,0.9009180069,90,0.1901268363,90,-0.02089962363,90,0.4702876508,
91,0.09204244614,91,0.9020193815,91,0.1900230646,91,-0.02407345176,91,0.4685751498,
92,0.09304004908,92,0.9027961493,92,0.1902438998,92,-0.02627071738,92,0.4668627083,
93,0.0940374136,93,0.9032593966,93,0.190778017,93,-0.02773556113,93,0.4685751498,
94,0.09503485262,94,0.9040695429,94,0.1909652948,94,-0.03017696738,94,0.4693090618,
95,0.09603206068,95,0.9052886963,95,0.1907433867,95,-0.03359493613,95,0.4666180313,
96,0.0970294252,96,0.906301856,96,0.1907275915,96,-0.03652462363,96,0.4658841193,
97,0.09802655131,97,0.9066693187,97,0.191357255,97,-0.03774532676,97,0.4675966203,
98,0.09902359545,98,0.907494545,98,0.1915290356,98,-0.04018673301,98,0.4675966203,
99,0.1000206396,99,0.9081919193,99,0.1918287277,99,-0.04238399863,99,0.4690644443,
100,0.1010176092,100,0.9095866084,100,0.1914309859,100,-0.04604610801,100,0.4641716778,
101,0.1020145789,101,0.9099252224,101,0.1920893788,101,-0.04726681113,101,0.4663734138,
102,0.1030113846,102,0.9108318686,102,0.1921795011,102,-0.04995235801,102,0.4663734138,
103,0.1040081903,103,0.9120884538,103,0.191919744,103,-0.05337032676,103,0.4636823833,
104,0.1050049216,104,0.9128820896,104,0.192122817,104,-0.05556759238,104,0.4624591768,
105,0.1060014889,105,0.9133176804,105,0.192683816,105,-0.05703243613,105,0.4639270008,
106,0.1069979817,106,0.9142857194,106,0.1927122474,106,-0.05996212363,106,0.4644162953,
107,0.1079942361,107,0.9154897332,107,0.1925045252,107,-0.06313595176,107,0.4614806473,
108,0.1089903265,108,0.9162918329,108,0.1926984787,108,-0.06533321738,108,0.4602574408,
109,0.1099864244,109,0.9167985916,109,0.1931878328,109,-0.06704220176,109,0.4617252648,
110,0.1109823585,110,0.9176222086,110,0.1933601499,110,-0.06948360801,110,0.4617252648,
111,0.1119782925,111,0.9188209772,111,0.1931573153,111,-0.07265743613,111,0.4592788517,
112,0.1129742265,112,0.9196442962,112,0.1933299303,112,-0.07485470176,112,0.4578110278,
113,0.1139703244,113,0.9200438261,113,0.1939265132,113,-0.07631954551,113,0.4595235288,
114,0.1149657816,114,0.9209622741,114,0.1940035224,114,-0.07900509238,114,0.4592788517,
115,0.1159612387,115,0.9225364923,115,0.1934247613,115,-0.08315548301,115,0.4563432038,
116,0.1169566214,116,0.9230401516,116,0.19391644,116,-0.08437618613,116,0.4548753798,
117,0.1179519147,117,0.9234932661,117,0.1944586635,117,-0.08608517051,117,0.4568324983,
118,0.1189468205,118,0.9242635965,118,0.1946831942,118,-0.08828243613,118,0.4563432038,
119,0.1199418008,119,0.9256923199,119,0.1942495108,119,-0.09194454551,119,0.4534075558,
120,0.1209368631,120,0.9266483784,120,0.1942884922,120,-0.09463009238,120,0.4526736438,
121,0.1219319254,121,0.9270195961,121,0.1949123144,121,-0.09609493613,121,0.4543860853,
122,0.1229266673,122,0.9278905988,122,0.1950360537,122,-0.09853634238,122,0.4536521733,
123,0.1239213347,123,0.9292479157,123,0.194673419,123,-0.1017101705,123,0.4497379363,
124,0.1249159202,124,0.930126071,124,0.1947898269,124,-0.1041515768,124,0.4490040243,
125,0.1259108186,125,0.9303201437,125,0.1955906749,125,-0.1051281393,125,0.4507165253,
126,0.1269054115,126,0.9313783646,126,0.1955270767,126,-0.1080578268,126,0.4497379363,
127,0.127899915,127,0.9322936535,127,0.1956062317,127,-0.1102550924,127,0.4475362003,
128,0.1288941801,128,0.9333794713,128,0.195514679,128,-0.1129406393,128,0.4453344643,
129,0.1298886091,129,0.9338871241,129,0.1960014701,129,-0.1148937643,129,0.4470469058,
130,0.1308831871,130,0.9348469973,130,0.1960362196,130,-0.1175793111,130,0.4463129938,
131,0.1318774521,131,0.9363399744,131,0.1955374479,131,-0.1209972799,131,0.4423987567,
132,0.1328718066,132,0.936770916,132,0.1961008906,132,-0.122217983,132,0.4421541393,
133,0.1338662356,133,0.9374486208,133,0.1964176297,133,-0.1246593893,133,0.4436219633,
134,0.1348605752,134,0.9383757114,134,0.1964848638,134,-0.1271007955,134,0.4423987567,
135,0.1358550042,135,0.9383289814,135,0.1975260377,135,-0.1271007955,135,0.4428880513,
136,0.1368492693,136,0.9402688742,136,0.19658041,136,-0.1314953268,136,0.4379952848,
137,0.1378434598,137,0.9408448339,137,0.1969985962,137,-0.1334484518,137,0.4387291968,
138,0.1388377249,138,0.9418357611,138,0.1970019341,138,-0.1361339986,138,0.4377506077,
