x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009858517442,0,0.8332503438,0,0.167735517,0,0.145360142,0,0.3631356657,
1,0.001988773467,1,0.8341186643,1,0.1678701043,1,0.1431628764,1,0.3633802831,
2,0.002991774585,2,0.8351814151,2,0.1678103805,2,0.1399890482,2,0.3624017537,
3,0.003994696308,3,0.8355902433,3,0.16840446,3,0.1402331889,3,0.3658266962,
4,0.004997538868,4,0.8364626169,4,0.1685349345,4,0.1387683451,4,0.3680284321,
5,0.006000222173,5,0.8372961879,5,0.1687040329,5,0.1365710795,5,0.3680284321,
6,0.007002985105,6,0.8384295702,6,0.1685734391,6,0.1331531107,6,0.3668052256,
7,0.008005747572,7,0.8389357924,7,0.1690699458,7,0.1331531107,7,0.3704748452,
8,0.009008193389,8,0.8397907019,8,0.1692174673,8,0.131688267,8,0.3726765811,
9,0.01001095679,9,0.8405940533,9,0.1694169044,9,0.1294910014,9,0.3724319637,
10,0.01101316325,10,0.841681838,10,0.1693313122,10,0.1265613139,10,0.3721872866,
11,0.01201552991,11,0.8421862125,11,0.169829309,11,0.1263171732,11,0.3753676116,
12,0.01301805489,12,0.8428684473,12,0.1701496243,12,0.1250964701,12,0.3770801127,
13,0.01402042061,13,0.843922019,13,0.170098424,13,0.1224109232,13,0.3773247302,
14,0.01502278633,14,0.8449832201,14,0.1700395942,14,0.1194812357,14,0.3768354356,
15,0.01602491364,15,0.8453085423,15,0.1707163453,15,0.1194812357,15,0.3795264661,
16,0.01702712104,16,0.8460996151,16,0.1709275246,16,0.118016392,16,0.3814835846,
17,0.01802932844,17,0.8470675945,17,0.1709617376,17,0.1153308451,17,0.3809942901,
18,0.01903153583,18,0.8481355309,18,0.1708959937,18,0.1124011576,18,0.3805050552,
19,0.02003374323,19,0.8486148119,19,0.1714189053,19,0.112157017,19,0.3839299977,
20,0.02103595063,20,0.8492431641,20,0.1717928052,20,0.1109363139,20,0.3853978217,
21,0.02203815803,21,0.8502429128,21,0.171795249,21,0.108250767,21,0.3851532042,
22,0.02304036357,22,0.8511958122,22,0.171844542,22,0.1055652201,22,0.3844192922,
23,0.02404249273,23,0.8517414927,23,0.1723009944,23,0.1050769389,23,0.3878442347,
24,0.02504470013,24,0.8524516821,24,0.1725929976,24,0.1036120951,24,0.3893120587,
25,0.02604682744,25,0.853405714,25,0.1726410985,25,0.1009265482,25,0.3885781467,
26,0.02704887651,26,0.8542721868,26,0.1727766991,26,0.09848514199,26,0.3878442347,
27,0.02805092372,27,0.8547215462,27,0.1733293533,27,0.09824100137,27,0.3915137947,
28,0.0290528927,28,0.8554910421,28,0.1735618711,28,0.09653201699,28,0.3927370012,
29,0.03005486168,29,0.8565453887,29,0.1735094786,29,0.09360232949,29,0.3920030892,
30,0.03105675243,30,0.8573464155,30,0.1737103462,30,0.09140506387,30,0.3915137947,
31,0.03205864131,31,0.8576304913,31,0.174428165,31,0.09140506387,31,0.3946941197,
32,0.03306045011,32,0.8585571051,32,0.1745033264,32,0.08920779824,32,0.3956726491,
33,0.03406218067,33,0.8597860932,33,0.1742761135,33,0.08578982949,33,0.3946941197,
34,0.03506399319,34,0.8604447246,34,0.1746192575,34,0.08408084512,34,0.3946941197,
35,0.03606548533,35,0.8608713746,35,0.1751940846,35,0.08359256387,35,0.3976297677,
36,0.03706713766,36,0.8617169261,36,0.1753501892,36,0.08163943887,36,0.3988529742,
37,0.0380686298,37,0.8620935678,37,0.1759750843,37,0.08115115762,37,0.4012993872,
38,0.03907012194,38,0.8635584116,38,0.1755117178,38,0.07651248574,38,0.3971405327,
39,0.04007153586,39,0.8639227152,39,0.1761488318,39,0.07626834512,39,0.4008100927,
40,0.04107286781,40,0.8647586703,40,0.1763141751,40,0.07431522012,40,0.4020332992,
41,0.04207380489,41,0.8658584356,41,0.1762153506,41,0.07114139199,41,0.4003207982,
42,0.04307474196,42,0.8665176034,42,0.1765571237,42,0.06943240762,42,0.4003207982,
43,0.04407551885,43,0.8670254946,43,0.1770499945,43,0.06869998574,43,0.4037457407,
44,0.04507637769,44,0.8677117825,44,0.1773645878,44,0.06699100137,44,0.4042350352,
45,0.04607691616,45,0.8687460423,45,0.1773308516,45,0.06406131387,45,0.4027672112,
46,0.04707745835,46,0.8694342971,46,0.1776431799,46,0.06235232949,46,0.4032565057,
47,0.04807799682,47,0.869874239,47,0.1782037616,47,0.06161990762,47,0.4059475362,
48,0.0490783006,48,0.8709180355,48,0.1781602502,48,0.05893436074,48,0.4061921537,
49,0.05007852241,49,0.8717638254,49,0.1783146858,49,0.05649295449,49,0.4044797122,
50,0.05107874423,50,0.872568965,50,0.1785097718,50,0.05453982949,50,0.4054582417,
51,0.05207888782,51,0.8729759455,51,0.1791029572,51,0.05380740762,51,0.4079046547,
52,0.05307894945,52,0.8737492561,52,0.1793296933,52,0.05185428262,52,0.4083938897,
53,0.05407885462,53,0.8749227524,53,0.1791561246,53,0.04868045449,53,0.4074153602,
54,0.05507883802,54,0.8753710985,54,0.1797077656,54,0.04745975137,54,0.4069260657,
55,0.05607874319,55,0.8759701252,55,0.1801086068,55,0.04623904824,55,0.4098617733,
56,0.05707864836,56,0.8768131733,56,0.1802654862,56,0.04404178262,56,0.4098617733,
57,0.0580784753,57,0.8777030706,57,0.1803753972,57,0.04160037637,57,0.4086385667,
58,0.05907822028,58,0.8783621788,58,0.1807160378,58,0.03989139199,58,0.4086385667,
59,0.06007788703,59,0.8787525892,59,0.1813253164,59,0.03915897012,59,0.4115742147,
60,0.06107755378,60,0.8795950413,60,0.1814824939,60,0.03696170449,60,0.4115742147,
61,0.06207706034,61,0.8808377981,61,0.1812392473,61,0.03354373574,61,0.4093724787,
62,0.06307657063,62,0.8812525272,62,0.1818240285,62,0.03256717324,62,0.4105956852,
63,0.06407599896,63,0.881772995,63,0.1823030114,63,0.03134647012,63,0.4123081267,
64,0.06507542729,64,0.8826365471,64,0.1824388504,64,0.02914920449,64,0.4130420387,
65,0.06607461721,65,0.8829238415,65,0.1831507683,65,0.02841678262,65,0.4132867157,
66,0.06707396358,66,0.8839948773,66,0.1830790639,66,0.02548709512,66,0.4110849202,
67,0.06807307154,67,0.8847138286,67,0.1833592653,67,0.02377811074,67,0.4137759507,
68,0.06907218695,68,0.8856452703,68,0.1834269166,68,0.02133670449,68,0.4135313332,
69,0.07007121295,69,0.8869127035,69,0.1831585169,69,0.01791873574,69,0.4108403027,
70,0.07107016444,70,0.8870394826,70,0.184030652,70,0.01767459512,70,0.4127974212,
71,0.07206919789,71,0.8875392079,71,0.1845300198,71,0.01645389199,71,0.4147545397,
72,0.07306807488,72,0.8884684443,72,0.184599638,72,0.01401248574,72,0.4142652452,
73,0.07406686246,73,0.8884968758,73,0.1855700016,73,0.01401248574,73,0.4164669812,
74,0.07506557554,74,0.8898647428,74,0.1852008104,74,0.01035037637,74,0.4132867157,
75,0.07606413215,75,0.8906298876,75,0.1854342222,75,0.008397251368,75,0.4149991572,
76,0.07706260681,76,0.8914708495,76,0.1855917573,76,0.006199985743,76,0.4147545397,
77,0.07806108892,77,0.8924007416,77,0.1856603622,77,0.003758579493,77,0.4127974212,
78,0.07905948162,78,0.8929675817,78,0.1860918999,78,0.002293735743,78,0.4137759507,
79,0.08005764335,79,0.8935317397,79,0.1865258813,79,0.0008288919926,79,0.4147545397,
80,0.08105587959,80,0.894374609,80,0.1866812706,80,-0.001368373632,80,0.4149991572,
81,0.08205387741,81,0.8950278759,81,0.1870260239,81,-0.003077358007,81,0.4157330692,
82,0.08305187523,82,0.8957835436,82,0.1872683167,82,-0.005030483007,82,0.4140206277,
