x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009748951998,0,0.8123093247,0,0.1886655688,0,0.2395984232,0,0.4260079563,
1,0.001976625994,1,0.8135784864,1,0.1883981228,1,0.2344714701,1,0.4247847497,
2,0.002978515578,2,0.8143461943,2,0.1886323094,2,0.2330066264,2,0.4269864857,
3,0.003980325535,3,0.8155209422,3,0.1884593964,3,0.2295886576,3,0.4282096922,
4,0.004982056562,4,0.8164357543,4,0.1885462999,4,0.2261706889,4,0.4277203977,
5,0.005983707961,5,0.8174794316,5,0.1885042787,5,0.223485142,5,0.4294328988,
6,0.00698551815,6,0.8183812499,6,0.1886042953,6,0.221532017,6,0.4316346347,
7,0.007987169549,7,0.8195269108,7,0.1884602308,7,0.2181140482,7,0.4326132238,
8,0.008988582529,8,0.8205676675,8,0.1884208918,8,0.2151843607,8,0.4338363707,
9,0.009990233928,9,0.8215386868,9,0.1884515285,9,0.2122546732,9,0.4345703423,
10,0.01099148858,10,0.8225418329,10,0.1884496808,10,0.209813267,10,0.4365274012,
11,0.01199266408,11,0.8234770298,11,0.1885156631,11,0.2071277201,11,0.4375059903,
12,0.01299399789,12,0.8246179223,12,0.1883760691,12,0.2027331889,12,0.4362827837,
13,0.01399509329,13,0.8257160187,13,0.1882790923,13,0.2005359232,13,0.4394631088,
14,0.01499618869,14,0.826454103,14,0.188542068,14,0.1990710795,14,0.4416648448,
15,0.01599720493,15,0.827619493,15,0.188377738,15,0.1954089701,15,0.4421541393,
16,0.01699822024,16,0.8288736343,16,0.1881245971,16,0.1912585795,16,0.4421541393,
17,0.0179992374,17,0.8297207355,17,0.1882784963,17,0.1893054545,17,0.4441112578,
18,0.0190003328,18,0.8305954337,18,0.1884049177,18,0.1873523295,18,0.4463129938,
19,0.0200014282,19,0.8316652179,19,0.1883361936,19,0.1839343607,19,0.4465576112,
20,0.02100268379,20,0.832890749,20,0.1881119609,20,0.180516392,20,0.4480254948,
21,0.02200377919,21,0.8337870836,21,0.1882166862,21,0.1780749857,21,0.4492486417,
22,0.02300495468,22,0.8346825838,22,0.1883223653,22,0.1756335795,22,0.4504718482,
23,0.02400612831,23,0.8358840346,23,0.1881220937,23,0.1717273295,23,0.4504718482,
24,0.0250073038,24,0.8369033337,24,0.1881039739,24,0.1680652201,24,0.4494933188,
25,0.02600832097,25,0.8375724554,25,0.1884358525,25,0.1670886576,25,0.4526736438,
26,0.02700925805,26,0.8387005329,26,0.1883087158,26,0.1641589701,26,0.4546307623,
27,0.02801027335,27,0.8396366835,27,0.1883735657,27,0.1612292826,27,0.4548753798,
28,0.02901129052,28,0.8407481909,28,0.1882631183,28,0.1573230326,28,0.4538967907,
29,0.03001238592,29,0.8415235281,29,0.1884888411,29,0.1561023295,29,0.4575664103,
30,0.03101332299,30,0.8424896598,30,0.1885236502,30,0.1534167826,30,0.4587896168,
31,0.03201433644,31,0.8435584903,31,0.1884558201,31,0.1499988139,31,0.4587896168,
32,0.03301535547,32,0.8444536924,32,0.1885616779,32,0.1470691264,32,0.4585449398,
33,0.03401621059,33,0.8453363776,33,0.1886798143,33,0.1451160014,33,0.4612359703,
34,0.03501690924,34,0.8462703228,34,0.1887465715,34,0.1426745951,34,0.4629484713,
35,0.0360176079,35,0.847368896,35,0.1886487007,35,0.1392566264,35,0.4631930888,
36,0.03701838851,36,0.8483253717,36,0.1886930466,36,0.1360827982,36,0.4627038538,
37,0.0380191654,37,0.8490041494,37,0.1890150309,37,0.1348620951,37,0.4658841193,
38,0.03901978582,38,0.8501372337,38,0.1888825297,38,0.131688267,38,0.4673520029,
39,0.04002056271,39,0.8511750698,39,0.1888455153,39,0.1282702982,39,0.4668627083,
40,0.04102102295,40,0.8521202207,40,0.1889008284,40,0.1250964701,40,0.4661287963,
41,0.04202140495,41,0.8528544903,41,0.1891669035,41,0.1236316264,41,0.4693090618,
42,0.04302162677,42,0.8538272381,42,0.1891943812,42,0.1209460795,42,0.4707769454,
43,0.04402169213,43,0.8548354506,43,0.1891862154,43,0.1177722514,43,0.4707769454,
44,0.04502175376,44,0.8557515144,44,0.1892702579,44,0.1145984232,44,0.4695537388,
45,0.04602173716,45,0.8565235138,45,0.1894982457,45,0.1128894389,45,0.4724893868,
46,0.0470215641,46,0.8575671911,46,0.1894543767,46,0.1099597514,46,0.4739572108,
47,0.04802138731,47,0.858587563,47,0.1894338131,47,0.1065417826,47,0.4729786813,
48,0.04902097583,48,0.8596225977,48,0.1893984079,48,0.1033679545,48,0.4732232988,
49,0.05002064258,49,0.8604178429,49,0.1896027923,49,0.1014148295,49,0.4756697118,
50,0.05102014914,50,0.8612651825,50,0.1897549629,50,0.09897342324,50,0.4766482413,
51,0.05201965943,51,0.8622977734,51,0.1897218823,51,0.09555545449,51,0.4756697118,
52,0.05301916599,52,0.8630990982,52,0.1899200678,52,0.09311404824,52,0.4759143293,
53,0.05401851609,53,0.8637374043,53,0.1902810931,53,0.09164920449,53,0.4786053598,
54,0.05501786247,54,0.8649282455,54,0.190089643,54,0.08798709512,54,0.4788500369,
55,0.0560172908,55,0.8660515547,55,0.1899657249,55,0.08432498574,55,0.4778714478,
56,0.05701671913,56,0.8668025732,56,0.1902141571,56,0.08212772012,56,0.4786053598,
57,0.05801606923,57,0.8676182032,57,0.1903978586,57,0.07993045449,57,0.4805624783,
58,0.05901533738,58,0.8685477972,58,0.1904675364,58,0.07724490762,58,0.4817856848,
59,0.06001460925,59,0.8699052334,59,0.1901093721,59,0.07285037637,59,0.4805624783,
60,0.06101387739,60,0.8703914285,60,0.1906224489,60,0.07138553262,60,0.4808071554,
61,0.06201298907,61,0.8712284565,61,0.190784514,61,0.06918826699,61,0.4834981859,
62,0.06301225722,62,0.8722639084,62,0.1907483339,62,0.06601443887,62,0.4837428033,
63,0.06401136518,63,0.873111248,63,0.1909000874,63,0.06332889199,63,0.4832535088,
64,0.06501039863,64,0.8742090464,64,0.1908013821,64,0.05991092324,64,0.4830088913,
65,0.06600943208,65,0.8749285936,65,0.1910808086,65,0.05795779824,65,0.4852106273,
66,0.06700854003,66,0.8759378791,66,0.1910706758,66,0.05478397012,66,0.4847213924,
67,0.06800757349,67,0.8772096634,67,0.190797925,67,0.05063357949,67,0.4825195968,
68,0.06900644302,68,0.8779588938,68,0.1910475492,68,0.04843631387,68,0.4834981859,
69,0.07000547647,69,0.8788797855,69,0.1911256909,69,0.04575076699,69,0.4849660099,
70,0.07100442797,70,0.8798191547,70,0.1911852956,70,0.04282107949,70,0.4844767153,
71,0.07200337946,71,0.8807542324,71,0.1912491322,71,0.04013553262,71,0.4866784513,
72,0.0730021745,72,0.8818724751,72,0.1911296844,72,0.03647342324,72,0.4837428033,
73,0.07400088757,73,0.882705152,73,0.191295743,73,0.03403201699,73,0.4852106273,
74,0.07499960065,74,0.8839011192,74,0.1910984516,74,0.03036990762,74,0.4852106273,
75,0.07599823922,75,0.8851881027,75,0.1908101439,75,0.02621951699,75,0.4812963903,
76,0.07699687034,76,0.8858605623,76,0.1911363006,76,0.02426639199,76,0.4830088913,
77,0.07799558342,77,0.8866049051,77,0.1913906932,77,0.02206912637,77,0.4844767153,
78,0.07899398357,78,0.8878799081,78,0.191114068,78,0.01816287637,78,0.4839874208,
79,0.07999237627,79,0.8890779614,79,0.1909143925,79,0.01450076699,79,0.4834981859,
80,0.08099069446,80,0.8897141218,80,0.1912765503,80,0.01254764199,80,0.4827642739,
81,0.08198908716,81,0.8906874657,81,0.1913016438,81,0.009617954493,81,0.4839874208,
82,0.08298733085,82,0.8917286992,82,0.1912586093,82,0.006444126368,82,0.4834981859,
83,0.08398540318,83,0.8928546906,83,0.1911306977,83,0.003026157618,83,0.4839874208,
84,0.08498364687,84,0.8938179612,84,0.1911656857,84,9.647011757e-05,84,0.4817856848,
85,0.0859817192,85,0.8947843313,85,0.1911973953,85,-0.002833217382,85,0.4825195968,
86,0.08697979897,86,0.8957544565,86,0.1912253499,86,-0.005762904882,86,0.4815410674,
87,0.08797787875,87,0.8972235918,87,0.1907542944,87,-0.01015743613,87,0.4790946543,
88,0.08897580206,88,0.8978638649,88,0.1911119223,88,-0.01211056113,88,0.4800732434,
89,0.08997364342,89,0.8987435102,89,0.1912301183,89,-0.01479610801,89,0.4810517728,
90,0.09097140282,90,0.8998044729,90,0.1911669374,90,-0.01796993613,90,0.4800732434,
91,0.09196916223,91,0.9011455178,91,0.1908236742,91,-0.02187618613,91,0.4768929183,
92,0.09296684712,92,0.9018403292,92,0.1911265254,92,-0.02407345176,92,0.4790946543,
93,0.09396444261,93,0.9025637507,93,0.1914007068,93,-0.02627071738,93,0.4793392718,
94,0.09496204555,94,0.903719902,94,0.1912421584,94,-0.02968868613,94,0.4781161249,
95,0.09595949203,95,0.9050717354,95,0.1908877492,95,-0.03359493613,95,0.4756697118,
96,0.09695693851,96,0.9056915045,96,0.1912654638,96,-0.03554806113,96,0.4768929183,
97,0.09795437753,97,0.906588912,97,0.1913654804,97,-0.03823360801,97,0.4766482413,
98,0.0989516601,98,0.907845974,98,0.1911056638,98,-0.04189571738,98,0.4751804173,
99,0.09994910657,99,0.9089038968,99,0.1910452247,99,-0.04482540488,99,0.4724893868,
100,0.1009463146,100,0.9095314741,100,0.1914148331,100,-0.04677852988,100,0.4732232988,
101,0.1019435152,101,0.9103611708,101,0.1915823221,101,-0.04921993613,101,0.4727340639,
102,0.1029406413,102,0.9115532041,102,0.1913874149,102,-0.05263790488,102,0.4712661803,
103,0.1039378494,103,0.9126554728,103,0.1912823915,103,-0.05556759238,103,0.4680859149,
104,0.1049348935,104,0.9131165147,104,0.1918183565,104,-0.05703243613,104,0.4688198268,
105,0.1059318632,105,0.9139534831,105,0.191978395,105,-0.05947384238,105,0.4683305323,
106,0.1069286689,106,0.9150907993,106,0.1918378472,106,-0.06264767051,106,0.4666180313,
107,0.1079254821,107,0.9161514044,107,0.1917740703,107,-0.06533321738,107,0.4631930888,
108,0.1089222059,108,0.9165035486,108,0.1924186349,108,-0.06655392051,108,0.4644162953,
109,0.1099188551,109,0.917301774,109,0.1926170588,109,-0.06875118613,109,0.4631930888,
