x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009617949836,0,0.8173000813,0,0.1836616993,0,0.2100574076,0,0.4025225937,
1,0.001964637311,1,0.8182525635,1,0.1837120652,1,0.2071277201,1,0.4027672112,
2,0.002967559034,2,0.8195153475,2,0.183452189,2,0.2027331889,2,0.4020332992,
3,0.003970480524,3,0.8203253746,3,0.1836451292,3,0.2017566264,3,0.4052136242,
4,0.004973243922,4,0.821282804,4,0.1836904287,4,0.1998035014,4,0.4074153602,
5,0.005975927226,5,0.8224374056,5,0.1835384965,5,0.1963855326,5,0.4079046547,
6,0.006978690159,6,0.8235276341,6,0.1834510565,6,0.1927234232,6,0.4074153602,
7,0.007981373928,7,0.8244343996,7,0.1835469604,7,0.1912585795,7,0.4103510082,
8,0.008983818814,8,0.8253035545,8,0.1836802363,8,0.1895495951,8,0.4125528038,
9,0.00998650305,9,0.8263881803,9,0.1835983396,9,0.186375767,9,0.4130420387,
10,0.01098878961,10,0.827503562,10,0.1834852099,10,0.182469517,10,0.4120635092,
11,0.0119912345,11,0.8283381462,11,0.1836531162,11,0.1814929545,11,0.4157330692,
12,0.01299383864,12,0.8293173909,12,0.1836764216,12,0.1792956889,12,0.4176901877,
13,0.01399620529,13,0.830432713,13,0.1835634708,13,0.1756335795,13,0.4172009528,
14,0.01499857102,14,0.8315711021,14,0.183427453,14,0.1717273295,14,0.4162223637,
15,0.01600085758,15,0.8322709799,15,0.183729887,15,0.1714831889,15,0.4208705127,
16,0.01700306498,16,0.8332083225,16,0.1837947369,16,0.1692859232,16,0.4225830138,
17,0.0180053506,17,0.8344174623,17,0.1835879087,17,0.1653796732,17,0.4220937192,
18,0.0190076381,18,0.8355255127,18,0.1834821105,18,0.1617175639,18,0.4213598073,
19,0.02001008205,19,0.836145401,19,0.1838646531,19,0.1612292826,19,0.4250293672,
20,0.02101228945,20,0.8371257782,20,0.183886528,20,0.1587878764,20,0.4264971912,
21,0.02201457694,21,0.8384611011,21,0.1835534573,21,0.1546374857,21,0.4262525737,
22,0.02301670425,22,0.8395286202,22,0.183488071,22,0.1509753764,22,0.4250293672,
23,0.02401891164,23,0.8402814865,23,0.1837373972,23,0.1499988139,23,0.4286989868,
24,0.02502103895,24,0.8411239386,24,0.183897078,24,0.1480456889,24,0.4304114282,
25,0.02602324635,25,0.8423645496,25,0.1836587191,25,0.1441394389,25,0.4299221933,
26,0.02702545375,26,0.8434243202,26,0.183601141,26,0.1407214701,26,0.4291882217,
27,0.02802758105,27,0.8442040682,27,0.1838235259,27,0.139500767,27,0.4326132238,
28,0.02902978845,28,0.8450628519,28,0.1839669347,28,0.137547642,28,0.4345703423,
29,0.03003175743,29,0.8458051085,29,0.1842266321,29,0.1360827982,29,0.4370166957,
30,0.0310338866,30,0.8473395705,30,0.183694303,30,0.1302234232,30,0.4328578413,
31,0.03203593194,31,0.8481179476,31,0.1839179993,31,0.1290027201,31,0.4365274012,
32,0.03303798288,32,0.8491386771,32,0.1838992834,32,0.1263171732,32,0.4377506077,
33,0.03403995186,33,0.8504428267,33,0.1835971475,33,0.1221667826,33,0.4367720783,
34,0.03504168242,34,0.8513064384,34,0.1837352514,34,0.1194812357,34,0.4362827837,
35,0.0360432528,35,0.8521165848,35,0.1839266419,35,0.118016392,35,0.4397077262,
36,0.03704482689,36,0.8530505896,36,0.1839942336,36,0.1155749857,36,0.4409309328,
37,0.03804639727,37,0.8543504477,37,0.183695972,37,0.1114245951,37,0.4397077262,
