x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009547288064,0,0.8155387044,0,0.1854160428,0,0.2498523295,0,0.4661287963,
1,0.00195630081,1,0.8165701628,1,0.1853861213,1,0.2476550639,1,0.4693090618,
2,0.002957872814,2,0.817422986,2,0.1855348945,2,0.2452136576,2,0.4707769454,
3,0.003959206399,3,0.818723917,3,0.1852352619,3,0.2398425639,3,0.4697983563,
4,0.004960619844,4,0.8195484877,4,0.1854121089,4,0.2376452982,4,0.4715108573,
5,0.005961953662,5,0.820469141,5,0.1854928136,5,0.2359363139,5,0.4749357998,
6,0.00696328748,6,0.8216500878,6,0.1853132248,6,0.2322742045,6,0.4764036238,
7,0.007964462042,7,0.8224970698,7,0.1854673624,7,0.2303210795,7,0.4788500369,
8,0.008965637535,8,0.8234637976,8,0.1855018139,8,0.2261706889,8,0.4776268303,
9,0.00996689219,9,0.8243353367,9,0.1856315732,9,0.2244617045,9,0.4808071554,
10,0.01096782926,10,0.8253176212,10,0.1856502295,10,0.221532017,10,0.4822749794,
11,0.0119688455,11,0.8264783621,11,0.185490489,11,0.2164050639,11,0.4803178608,
12,0.01297009923,12,0.8272730112,12,0.1856970787,12,0.2149402201,12,0.4834981859,
13,0.01397119556,13,0.8281277418,13,0.1858434677,13,0.2132312357,13,0.4866784513,
14,0.01497237012,14,0.8291168213,14,0.1858555675,14,0.2100574076,14,0.4876570404,
15,0.01597338542,15,0.8302628994,15,0.1857104897,15,0.205907017,15,0.4876570404,
16,0.01697440259,16,0.8311778903,16,0.1857964993,16,0.2032214701,16,0.4891248643,
17,0.01797565632,17,0.8319596648,17,0.1860159636,17,0.2015124857,17,0.4918158948,
18,0.01897675358,18,0.8329780698,18,0.1859986782,18,0.1983386576,18,0.4930391014,
19,0.0199780073,19,0.8339825273,19,0.1859954596,19,0.1954089701,19,0.4947515428,
20,0.02097926103,20,0.8347994089,20,0.1861798763,20,0.1924792826,20,0.4947515428,
21,0.02198067494,21,0.8358131647,21,0.1861675382,21,0.1897937357,21,0.4971979558,
22,0.02298192866,22,0.836804688,22,0.1861772537,22,0.1866199076,22,0.4981765449,
23,0.02398318425,23,0.8380003572,23,0.1859828234,23,0.1817370951,23,0.4964640439,
24,0.02498443797,24,0.8386463523,24,0.1863380671,24,0.180516392,24,0.4993996918,
25,0.02598577179,25,0.8396056294,25,0.1863801479,25,0.1780749857,25,0.5020906925,
26,0.02698710561,26,0.8407561183,26,0.1862310171,26,0.1741687357,26,0.5025800467,
27,0.02798843943,27,0.8418120146,27,0.1861764193,27,0.1695300639,27,0.4998889863,
28,0.02898953483,28,0.8424191475,28,0.186570406,28,0.1685535014,28,0.503313899,
29,0.02999079041,29,0.8434584141,29,0.1865323782,29,0.1658679545,29,0.5062496662,
30,0.0309919659,30,0.8445252776,30,0.1864666939,30,0.1619617045,30,0.5057603121,
31,0.03199313954,31,0.8455809951,31,0.1864121556,31,0.1578113139,31,0.5042924881,
32,0.03299431503,32,0.8463546038,32,0.1866397262,32,0.1561023295,32,0.5074728727,
33,0.03399549052,33,0.8473434448,33,0.1866520643,33,0.153172642,33,0.5091853142,
34,0.03499650583,34,0.8484654427,34,0.1865310669,34,0.149266392,34,0.5091853142,
35,0.03599760309,35,0.8497133851,35,0.1862842441,35,0.1443835795,35,0.5072281361,
36,0.03699869663,36,0.8502963781,36,0.186702311,36,0.143407017,36,0.5108977556,
37,0.03799971193,37,0.8510729671,37,0.1869267225,37,0.1407214701,37,0.5108977556,
38,0.03900064901,38,0.8522772193,38,0.1867234111,38,0.1365710795,38,0.5108977556,
39,0.04000166804,39,0.8536633253,39,0.1863383651,39,0.131688267,39,0.5104084015,
40,0.04100252315,40,0.8539856076,40,0.1870169044,40,0.1307117045,40,0.5108977556,
41,0.04200330377,41,0.8549865484,41,0.1870167255,41,0.1272937357,41,0.5108977556,
42,0.04300408065,42,0.8562062383,42,0.1867978573,42,0.1231433451,42,0.5108977556,
43,0.04400461912,43,0.8573582768,43,0.1866463423,43,0.1192370951,43,0.5108977556,
