x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009524263442,0,0.8148512244,0,0.1861011982,0,0.2395984232,0,0.4423987567,
1,0.001954554114,1,0.8155935407,1,0.1863610148,1,0.2383777201,1,0.4450897872,
2,0.002956840675,2,0.8165659904,2,0.1863908768,2,0.2361804545,2,0.4475362003,
3,0.003958968446,3,0.817525506,3,0.1864334345,3,0.233250767,3,0.4485147297,
4,0.004961096216,4,0.8187609911,4,0.1862000823,4,0.229344517,4,0.4494933188,
5,0.005963065196,5,0.8196563125,5,0.1863067746,5,0.2266589701,5,0.4504718482,
6,0.006965272594,6,0.8206204772,6,0.1863448024,6,0.2244617045,6,0.4529182613,
7,0.007967241108,7,0.8217212558,7,0.1862459779,7,0.2212878764,7,0.4543860853,
8,0.008969130926,8,0.8225759268,8,0.1863932014,8,0.2193347514,8,0.4565878212,
9,0.009971179068,9,0.8235833645,9,0.1863878369,9,0.215672642,9,0.4563432038,
10,0.01097283047,10,0.8245092034,10,0.186463654,10,0.2132312357,10,0.4580557048,
11,0.01197432354,11,0.8256047964,11,0.1863695383,11,0.2103015482,11,0.4600128233,
12,0.01297621336,12,0.826810956,12,0.1861652732,12,0.2056628764,12,0.4590342343,
13,0.01397794392,13,0.8276103735,13,0.1863675714,13,0.2041980326,13,0.4619698822,
14,0.0149799129,14,0.8284824491,14,0.1864974499,14,0.2022449076,14,0.4644162953,
15,0.01598172262,15,0.8296312094,15,0.1863505244,15,0.1985827982,15,0.4651502073,
16,0.01698345318,16,0.8307054639,16,0.1862779856,16,0.1946765482,16,0.4646609724,
17,0.01798510551,17,0.8315167427,17,0.1864683628,17,0.1932117045,17,0.4678412378,
18,0.01898683608,18,0.8324173689,18,0.1865694523,18,0.1910144389,18,0.4700430334,
19,0.01998880506,19,0.8334701657,19,0.1865186691,19,0.1875964701,19,0.4705322683,
20,0.02099061571,20,0.8347008228,20,0.1862897873,20,0.1832019389,20,0.4700430334,
21,0.0219924245,21,0.8353652358,21,0.1866272092,21,0.1819812357,21,0.4727340639,
22,0.02299423516,22,0.8362286687,22,0.1867655516,22,0.1797839701,22,0.4746911824,
23,0.02399620414,23,0.8373852968,23,0.1866109371,23,0.1761218607,23,0.4754250944,
24,0.02499801479,24,0.8385055661,24,0.1864924431,24,0.1719714701,24,0.4744465053,
25,0.02599982545,25,0.8392519951,25,0.186747849,25,0.1705066264,25,0.4773822129,
26,0.0270016361,26,0.8402255177,26,0.1867761016,26,0.1678210795,26,0.4790946543,
27,0.02800336666,27,0.8414092064,27,0.1865941882,27,0.1639148295,27,0.4793392718,
28,0.02900517732,28,0.8423294425,28,0.1866757274,28,0.1604968607,28,0.4783607423,
29,0.03000682779,29,0.8429614305,29,0.1870453954,29,0.1595202982,29,0.4817856848,
30,0.03100863844,30,0.8438555002,30,0.1871531606,30,0.157078892,30,0.4834981859,
31,0.03201020882,31,0.8450943828,31,0.1869158149,31,0.1529285014,31,0.4834981859,
32,0.03301186115,32,0.8460282087,32,0.186983645,32,0.1495105326,32,0.4825195968,
33,0.03401335329,33,0.8467333317,33,0.1872799993,33,0.1482898295,33,0.4861892164,
34,0.0350147672,34,0.8477361202,34,0.1872786283,34,0.1456042826,34,0.4883909523,
35,0.03601609915,35,0.8487915993,35,0.1872245073,35,0.1419421732,35,0.4879016578,
36,0.0370173566,36,0.8497374058,36,0.1872799397,36,0.1385242045,36,0.4869231284,
37,0.03801852837,37,0.8505443335,37,0.1874741912,37,0.1368152201,37,0.4903480709,
38,0.03901962563,38,0.8514216542,38,0.18759799,38,0.1343738139,38,0.4920605123,
39,0.04002056271,39,0.8524326086,39,0.1875879765,39,0.1309558451,39,0.4918158948,
40,0.0410213396,40,0.8534287214,40,0.1875926256,40,0.1275378764,40,0.4913266003,
