x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009549669921,0,0.8206401467,0,0.1803148389,0,0.1976062357,0,0.3988529742,
1,0.001958206296,1,0.8216638565,1,0.1802943349,1,0.1939441264,1,0.3978744447,
2,0.002961366205,2,0.822435379,2,0.1805259585,2,0.1932117045,2,0.4012993872,
3,0.003964446485,3,0.8233656883,3,0.1805987358,3,0.1912585795,3,0.4032565057,
4,0.004967527464,4,0.8244652748,4,0.1805022359,4,0.1880847514,4,0.4037457407,
5,0.005970528349,5,0.825552702,5,0.1804178357,5,0.1841785014,5,0.4025225937,
6,0.0069735297,6,0.8262922764,6,0.1806812286,6,0.1836902201,6,0.4064367712,
7,0.00797653012,7,0.8272043467,7,0.1807721853,7,0.1819812357,7,0.4088831842,
8,0.008979451843,8,0.8283182383,8,0.1806612015,8,0.178563267,8,0.4088831842,
9,0.009982294403,9,0.8293813467,9,0.1806009412,9,0.1749011576,9,0.4079046547,
10,0.01098474022,10,0.8300899267,10,0.1808947921,10,0.1744128764,10,0.4118188918,
11,0.0119872652,11,0.8311128616,11,0.1808744073,11,0.1722156107,11,0.4140206277,
12,0.0129899485,12,0.8321703672,12,0.180819571,12,0.168797642,12,0.4135313332,
13,0.01399247348,13,0.8332848549,13,0.1807076335,13,0.1651355326,13,0.4127974212,
14,0.01499507762,14,0.8339303136,14,0.1810647845,14,0.1646472514,14,0.4164669812,
15,0.01599752158,15,0.8348293304,15,0.1811681986,15,0.1626941264,15,0.4184240997,
16,0.0169999674,16,0.8359618187,16,0.1810381413,16,0.1592761576,16,0.4184240997,
17,0.01800249331,17,0.8371723294,17,0.1808301806,17,0.1553699076,17,0.4176901877,
18,0.01900501736,18,0.8376769423,18,0.1813280582,18,0.155125767,18,0.4211151302,
19,0.02000746317,19,0.8386751413,19,0.1813323498,19,0.1529285014,19,0.4233169258,
20,0.02100998722,20,0.8396753073,20,0.1813346744,20,0.1497546732,20,0.4228276312,
21,0.02201259136,21,0.8409001827,21,0.1811124086,21,0.1458484232,21,0.4220937192,
22,0.02301503718,22,0.8414874077,22,0.1815276146,22,0.145360142,22,0.4257632792,
23,0.024017483,23,0.842471242,23,0.1815462112,23,0.1429187357,23,0.4272311628,
24,0.02501984872,24,0.8434830308,24,0.1815367937,24,0.1397449076,24,0.4267418683,
25,0.02602237277,25,0.844696641,25,0.1813257337,25,0.1358386576,25,0.4257632792,
26,0.02702474035,26,0.8451730013,26,0.1818517447,26,0.135594517,26,0.4294328988,
27,0.02802718431,27,0.8461760283,27,0.1818511486,27,0.1331531107,27,0.4311453402,
28,0.02902971022,28,0.8473134041,28,0.1817163229,28,0.1294910014,28,0.4301668108,
29,0.03003207594,29,0.8483775258,29,0.1816545725,29,0.1260730326,29,0.4291882217,
30,0.03103436157,30,0.8489322662,30,0.1821020842,30,0.1255847514,30,0.4331024587,
31,0.0320366472,31,0.8499852419,31,0.1820514202,31,0.1228992045,31,0.4345703423,
32,0.0330388546,32,0.8509947062,32,0.1820441484,32,0.1197253764,32,0.4338363707,
33,0.034041062,33,0.8520110846,33,0.1820299625,33,0.1165515482,33,0.4331024587,
34,0.03504310921,34,0.8527182341,34,0.1823248863,34,0.1153308451,34,0.4362827837,
35,0.03604507819,35,0.8537430763,35,0.1823019981,35,0.1126452982,35,0.4375059903,
36,0.03704704717,36,0.8548694849,36,0.1821775436,36,0.1092273295,36,0.4370166957,
37,0.03804901615,37,0.8559182882,37,0.182130754,37,0.1060535014,37,0.4365274012,
38,0.0390509069,38,0.8565167189,38,0.1825342178,38,0.1050769389,38,0.4397077262,
39,0.04005263746,39,0.8574319482,39,0.1826207042,39,0.1026355326,39,0.4406863153,
40,0.04105421156,40,0.8586509228,40,0.1824032664,40,0.09897342324,40,0.4401970208,
