x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009702902753,0,0.8118568063,0,0.1891134977,0,0.2256824076,0,0.3986083567,
1,0.001973450184,1,0.8130012751,1,0.1889721751,1,0.2217761576,1,0.3983636796,
2,0.002976530697,2,0.8138976097,2,0.189078927,2,0.2188464701,2,0.3983636796,
3,0.003979531582,3,0.8148105145,3,0.1891689897,3,0.2178699076,3,0.4020332992,
4,0.004982453771,4,0.8159157038,4,0.1890667677,4,0.2151843607,4,0.4037457407,
5,0.005985295866,5,0.8169251084,5,0.1890602112,5,0.2115222514,5,0.4030118287,
6,0.006988217589,6,0.8179503679,6,0.1890378594,6,0.2083484232,6,0.4032565057,
7,0.007990980521,7,0.8189170361,7,0.1890739202,7,0.2073718607,7,0.4074153602,
8,0.008993584663,8,0.819829464,8,0.1891641021,8,0.2049304545,8,0.4083938897,
9,0.009996348061,9,0.8205507994,9,0.1894455552,9,0.203953892,9,0.4110849202,
10,0.01099871378,10,0.8220511675,10,0.1889475584,10,0.1976062357,10,0.4079046547,
11,0.01200115867,11,0.8229128122,11,0.1890883446,11,0.1968738139,11,0.4120635092,
12,0.01300376281,12,0.8239094019,12,0.1890943646,12,0.1939441264,12,0.4125528038,
13,0.01400620863,13,0.824998498,13,0.1890076995,13,0.190282017,13,0.4120635092,
14,0.01500865445,14,0.8260048628,14,0.1890037656,14,0.1873523295,14,0.4125528038,
15,0.01601094007,15,0.8268097639,15,0.1892011762,15,0.186375767,15,0.4159777462,
16,0.01701322757,16,0.8278744817,16,0.1891387701,16,0.1836902201,16,0.4174455702,
17,0.01801567152,17,0.8290352821,17,0.1889804006,17,0.1795398295,17,0.4162223637,
18,0.01901795901,18,0.8300039768,18,0.189013958,18,0.1768542826,18,0.4169562757,
19,0.02002032474,19,0.8308308125,19,0.1891894937,19,0.1756335795,19,0.4201366007,
20,0.02102253214,20,0.8319079876,20,0.1891145706,20,0.172703892,20,0.4211151302,
21,0.02202481963,21,0.8329836726,21,0.1890411377,21,0.168797642,21,0.4196473062,
22,0.02302718535,22,0.834068954,22,0.1889582276,22,0.1658679545,22,0.4206258953,
23,0.02402939275,23,0.8347641826,23,0.1892651916,23,0.164891392,23,0.4235615432,
24,0.02503159828,24,0.8357648849,24,0.1892667413,24,0.1622058451,24,0.4245401323,
25,0.02603372745,25,0.8372878432,25,0.1887458563,25,0.1575671732,25,0.4245401323,
26,0.02703585476,26,0.8379027247,26,0.1891331077,26,0.1556140482,26,0.4242954552,
27,0.02803798206,27,0.8387679458,27,0.1892700195,27,0.1541492045,27,0.4274757802,
28,0.02904026955,28,0.8399018049,28,0.1891384721,28,0.1509753764,28,0.4282096922,
29,0.03004239686,29,0.8410286903,29,0.1890137196,29,0.1470691264,29,0.4267418683,
30,0.03104452416,30,0.8421993256,30,0.1888452172,30,0.1438952982,30,0.4277203977,
31,0.03204657137,31,0.8429336548,31,0.1891129017,31,0.1426745951,31,0.4306561053,
32,0.03304854035,32,0.8439642787,32,0.1890842915,32,0.1397449076,32,0.4311453402,
33,0.0340504311,33,0.8450907469,33,0.1889596581,33,0.1358386576,33,0.4294328988,
34,0.03505216166,34,0.8460427523,34,0.189009428,34,0.1333972514,34,0.4306561053,
35,0.03605381399,35,0.8468961716,35,0.1891576648,35,0.131688267,35,0.4333471358,
36,0.03705546632,36,0.8479320407,36,0.1891234517,36,0.1287585795,36,0.4338363707,
37,0.03805711493,37,0.8485714197,37,0.1894856691,37,0.1272937357,37,0.4353042543,
38,0.0390586108,38,0.8498677015,38,0.1891909242,38,0.1228992045,38,0.4333471358,
39,0.04006002098,39,0.8509523869,39,0.1891076565,39,0.1204577982,39,0.4360381663,
40,0.04106135666,40,0.851947546,40,0.1891137958,40,0.1175281107,40,0.4360381663,
41,0.04206261039,41,0.8533343077,41,0.1887283325,41,0.1128894389,41,0.4338363707,
42,0.04306386411,42,0.8540531397,42,0.1890107393,42,0.1114245951,42,0.4362827837,
