x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009891863447,0,0.8190896511,0,0.1818995476,0,0.2107898295,0,0.4152438343,
1,0.001992187463,1,0.8201349378,1,0.1818572283,1,0.2083484232,1,0.4172009528,
2,0.00299502979,2,0.8212176561,2,0.1817773581,2,0.2051745951,2,0.4179348648,
3,0.00399779249,3,0.8221945167,3,0.1818032861,3,0.202000767,3,0.4179348648,
4,0.00500063505,4,0.8230416179,4,0.181959033,4,0.2007800639,4,0.4211151302,
5,0.006003239192,5,0.8240437508,5,0.1819595098,5,0.1983386576,5,0.4228276312,
6,0.007005922962,6,0.8251015544,6,0.1819043756,6,0.1949206889,6,0.4228276312,
7,0.008008526638,7,0.8260133862,7,0.1819951534,7,0.1919910014,7,0.4228276312,
8,0.009010972455,8,0.8268747926,8,0.182136178,8,0.1907702982,8,0.4262525737,
9,0.0100135766,9,0.8278714418,9,0.1821421385,9,0.188328892,9,0.4279650748,
10,0.0110157039,10,0.8286835551,10,0.1823321581,10,0.1871081889,10,0.4311453402,
11,0.01201807056,11,0.8299367428,11,0.1820813417,11,0.1817370951,11,0.4279650748,
12,0.01302043628,12,0.8308390379,12,0.1821814179,12,0.180516392,12,0.4318793118,
13,0.014022802,13,0.8316881657,13,0.1823346615,13,0.1783191264,13,0.4331024587,
14,0.01502508856,14,0.832857132,14,0.1821679473,14,0.1744128764,14,0.4326132238,
15,0.01602721587,15,0.8337704539,15,0.1822567582,15,0.1717273295,15,0.4331024587,
16,0.01702934504,16,0.8346617818,16,0.1823675632,16,0.1702624857,16,0.4365274012,
17,0.01803155057,17,0.8355848193,17,0.1824467182,17,0.1678210795,17,0.4377506077,
18,0.01903375797,18,0.8366610408,18,0.1823726892,18,0.1641589701,18,0.4370166957,
19,0.02003588714,19,0.8377629519,19,0.1822729111,19,0.160985142,19,0.4377506077,
20,0.02103801444,20,0.8384676576,20,0.1825703382,20,0.1597644389,20,0.4404416382,
21,0.02204022184,21,0.8394162059,21,0.182624042,21,0.1573230326,21,0.4419095218,
22,0.02304226905,22,0.8405351043,22,0.1825071573,22,0.1536609232,22,0.4414202273,
23,0.02404447645,23,0.8415330648,23,0.1825113893,23,0.1507312357,23,0.4419095218,
24,0.02504652552,24,0.842220664,24,0.1828258634,24,0.1497546732,24,0.4453344643,
25,0.0260485746,25,0.8432402611,25,0.1828083396,25,0.1470691264,25,0.4468022883,
26,0.02705062181,26,0.8444707394,26,0.182579875,26,0.143407017,26,0.4472915828,
27,0.02805259079,27,0.8454017043,27,0.1826508641,27,0.1399890482,27,0.4455790818,
28,0.02905463986,28,0.8461983204,28,0.1828563213,28,0.1385242045,28,0.4487594068,
29,0.03005660884,29,0.8471341729,29,0.1829224229,29,0.1360827982,29,0.4502272308,
30,0.03105849773,30,0.84810251,30,0.1829559803,30,0.1326648295,30,0.4487594068,
31,0.03206022829,31,0.8492318392,31,0.1828283668,31,0.1294910014,31,0.4497379363,
32,0.03306211904,32,0.8499829173,32,0.1830791831,32,0.1280261576,32,0.4526736438,
33,0.0340638496,33,0.8508672714,33,0.1831966043,33,0.1255847514,33,0.4536521733,
34,0.03506550193,34,0.8519768715,34,0.1830886602,34,0.121922642,34,0.4526736438,
35,0.03606699407,35,0.853002131,35,0.183064878,35,0.1189929545,35,0.4534075558,
36,0.03706864268,36,0.8536704779,36,0.1833981872,36,0.1175281107,36,0.4556092918,
37,0.03807013854,37,0.8546724319,37,0.1833977103,37,0.1148425639,37,0.4570771158,
38,0.03907154873,38,0.855756402,38,0.1833151579,38,0.1111804545,38,0.4556092918,
39,0.04007280618,39,0.8567621112,39,0.1833106875,39,0.108250767,39,0.4560985863,
40,0.04107389972,40,0.8574723601,40,0.1836015582,40,0.1067859232,40,0.4590342343,
41,0.04207507521,41,0.8584297895,41,0.183645308,41,0.1041003764,41,0.4600128233,
42,0.04307609051,42,0.8597559929,42,0.1833201051,42,0.09970584512,42,0.4583003223,
43,0.04407702759,43,0.860456109,43,0.1836209297,43,0.09775272012,43,0.4590342343,
44,0.04507788643,44,0.8611286879,44,0.1839491725,44,0.09628787637,44,0.4617252648,
45,0.04607858509,45,0.8621630669,45,0.1839154959,45,0.09335818887,45,0.4627038538,
46,0.04707928374,46,0.863280654,46,0.1837986112,46,0.08969607949,46,0.4612359703,
47,0.04807982221,47,0.8642712235,47,0.1838086247,47,0.08676639199,47,0.4614806473,
48,0.04908036441,48,0.8650202751,48,0.1840600967,48,0.08505740762,48,0.4644162953,
49,0.05008074641,49,0.8660214543,49,0.1840592623,49,0.08212772012,49,0.4649055898,
50,0.05108104646,50,0.8672100306,50,0.1838710308,50,0.07822147012,50,0.4629484713,
51,0.05208119005,51,0.8679853082,51,0.1840958595,51,0.07602420449,51,0.4636823833,
52,0.05308141187,52,0.8686321378,52,0.1844492555,52,0.07455936074,52,0.4666180313,
53,0.05408139527,53,0.8696449995,53,0.1844363809,53,0.07162967324,53,0.4673520029,
54,0.05508146062,54,0.870274663,54,0.1848068237,54,0.06992068887,54,0.4685751498,
55,0.05608144403,55,0.8717743158,55,0.1843070984,55,0.06503787637,55,0.4658841193,
56,0.05708134919,56,0.8723878264,56,0.1846935153,56,0.06357303262,56,0.4685751498,
57,0.05808109418,57,0.8733974099,57,0.1846836805,57,0.06064334512,57,0.4693090618,
58,0.05908083916,58,0.8748911619,58,0.1841896772,58,0.05576053262,58,0.4658841193,
59,0.06008050591,59,0.8753601313,59,0.184720397,59,0.05453982949,59,0.4673520029,
60,0.06108017266,60,0.8761995435,60,0.1848806143,60,0.05234256387,60,0.4700430334,
61,0.06207968295,61,0.8771799803,61,0.1848996878,61,0.04941287637,61,0.4700430334,
62,0.06307918578,62,0.8775911331,62,0.1854880452,62,0.04843631387,62,0.4724893868,
63,0.06407869607,63,0.879188776,63,0.1848899126,63,0.04330936074,63,0.4688198268,
64,0.06507804245,64,0.8799115419,64,0.1851664782,64,0.04135623574,64,0.4710215628,
65,0.06607747078,65,0.880921185,65,0.1851562858,65,0.03842654824,65,0.4720000923,
66,0.06707666069,66,0.8821702003,66,0.1849064827,66,0.03452029824,66,0.4695537388,
67,0.06807593256,67,0.8829168677,67,0.1851590872,67,0.03232303262,67,0.4697983563,
68,0.06907504052,68,0.8837001324,68,0.1853749156,68,0.03012576699,68,0.4717554748,
69,0.07007423043,69,0.8846171498,69,0.1854571104,69,0.02744022012,69,0.4724893868,
70,0.07107334584,70,0.8854586482,70,0.1856147051,70,0.02499881387,70,0.4737125933,
71,0.0720724538,71,0.8865514994,71,0.185520947,71,0.02158084512,71,0.4702876508,
72,0.07307133079,72,0.8873310089,72,0.1857403517,72,0.01938357949,72,0.4729786813,
73,0.07407011837,73,0.8884767294,73,0.1855933666,73,0.01596561074,73,0.4727340639,
74,0.0750689134,74,0.8899285793,74,0.1851403117,74,0.01157107949,74,0.4695537388,
75,0.07606762648,75,0.8903548717,75,0.1857127547,75,0.01035037637,75,0.4712661803,
76,0.07706618309,76,0.8911094666,76,0.1859567165,76,0.008153110743,76,0.4734679759,
77,0.07806465775,77,0.8921743631,77,0.185890317,77,0.004979282618,77,0.4729786813,
78,0.07906297594,78,0.8929166198,78,0.1861463785,78,0.002782016993,78,0.4744465053,
79,0.08006136864,79,0.894064486,79,0.1859968901,79,-0.0006359517574,79,0.4715108573,
80,0.08105961233,80,0.8947205544,80,0.1863390803,80,-0.002589076757,80,0.4732232988,
81,0.08205761015,81,0.8959531784,81,0.1861044168,81,-0.006251186132,81,0.4729786813,
82,0.08305576444,82,0.8965267539,82,0.1865290403,82,-0.007960170507,82,0.4732232988,
83,0.08405368775,83,0.8978564739,83,0.1861972213,83,-0.01186642051,83,0.4712661803,
84,0.08505152911,84,0.8986603618,84,0.1863911748,84,-0.01430782676,84,0.4732232988,
85,0.08604913205,85,0.8996475935,85,0.186401546,85,-0.01723751426,85,0.4729786813,
