x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009607628454,0,0.8171844482,0,0.183776319,0,0.2103015482,0,0.4022779167,
1,0.001963366987,1,0.818372488,1,0.183590889,1,0.2073718607,1,0.4039904177,
2,0.00296612992,2,0.8195185661,2,0.1834475398,2,0.2037097514,2,0.4039904177,
3,0.003968733829,3,0.8204798698,3,0.1834888458,3,0.2007800639,3,0.4042350352,
4,0.004971258808,4,0.8214366436,4,0.1835346222,4,0.1993152201,4,0.4074153602,
5,0.005973704159,5,0.8223176003,5,0.1836560965,5,0.1971179545,5,0.4086385667,
6,0.006976229139,6,0.8234010339,6,0.183575213,6,0.1936999857,6,0.4086385667,
7,0.007978674024,7,0.8246061206,7,0.1833725572,7,0.1900378764,7,0.4088831842,
8,0.008980881423,8,0.8252318501,8,0.1837490201,8,0.1895495951,8,0.4120635092,
9,0.009983247146,9,0.8261467218,9,0.1838365197,9,0.1873523295,9,0.4135313332,
10,0.01098529622,10,0.827511847,10,0.1834734678,10,0.1832019389,10,0.4137759507,
11,0.01198734436,11,0.8285354376,11,0.1834518909,11,0.1800281107,11,0.4137759507,
12,0.01298963092,12,0.829362154,12,0.1836274862,12,0.1790515482,12,0.4174455702,
13,0.01399167906,13,0.8305078149,13,0.183483839,13,0.1761218607,13,0.4189133942,
14,0.01499388646,14,0.8313499689,14,0.1836439371,14,0.1739245951,14,0.4198919833,
15,0.01599577628,15,0.8325358629,15,0.1834599376,15,0.1697742045,15,0.4186687768,
16,0.01699774526,16,0.8331127167,16,0.1838850379,16,0.1692859232,16,0.4218491018,
17,0.01799987257,17,0.834366262,17,0.1836336255,17,0.1661120951,17,0.4235615432,
18,0.01900192164,18,0.8354516029,18,0.1835502982,18,0.1626941264,18,0.4233169258,
19,0.02000412904,19,0.8364939094,19,0.1835102439,19,0.1595202982,19,0.4233169258,
20,0.02100609802,20,0.837256074,20,0.1837500334,20,0.1582995951,20,0.4262525737,
21,0.02200814523,21,0.838336885,21,0.183671236,21,0.1553699076,21,0.4272311628,
22,0.02301003598,22,0.8394355178,22,0.1835744977,22,0.1519519389,22,0.4269864857,
23,0.02401200496,23,0.8404108286,23,0.1836012006,23,0.149266392,23,0.4277203977,
24,0.02501373552,24,0.8413131237,24,0.1837006211,24,0.1475574076,24,0.4306561053,
25,0.0260156244,25,0.8421766758,25,0.1838389635,25,0.1451160014,25,0.4311453402,
