x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000975609757,0,0.8196958303,0,0.1812797785,0,0.2129870951,0,0.4235615432,
1,0.001979087247,1,0.8208321929,1,0.1811469197,1,0.2100574076,1,0.4252740443,
2,0.002982644131,2,0.8218656778,2,0.1811169386,2,0.2063952982,2,0.4247847497,
3,0.003986041993,3,0.8230407238,3,0.1809453368,3,0.2034656107,3,0.4267418683,
4,0.004989519715,4,0.8239074945,4,0.1810820103,4,0.202000767,4,0.4296775162,
5,0.005992838647,5,0.8249365687,5,0.1810562611,5,0.1990710795,5,0.4306561053,
6,0.006996236742,6,0.8257985115,6,0.1811977029,6,0.1973620951,6,0.4331024587,
7,0.007999395952,7,0.826823473,7,0.1811759472,7,0.1934558451,7,0.4318793118,
8,0.009002556093,8,0.8277477026,8,0.1812548637,8,0.1917468607,8,0.4348149598,
9,0.0100057954,9,0.8288533688,9,0.1811524034,9,0.1885730326,9,0.4357934892,
10,0.01100871712,10,0.8302566409,10,0.1807520986,10,0.1832019389,10,0.4338363707,
11,0.01201163884,11,0.8308235407,11,0.1811881065,11,0.1827136576,11,0.4370166957,
12,0.01301464066,12,0.8317298889,12,0.1812847257,12,0.1810046732,12,0.4399524033,
13,0.01401764154,13,0.8327305913,13,0.1812870502,13,0.1780749857,13,0.4406863153,
14,0.01502056327,14,0.833656311,14,0.1813642383,14,0.1758777201,14,0.4426434338,
15,0.01602316648,15,0.8347837925,15,0.1812393665,15,0.1719714701,15,0.4419095218,
16,0.01702600904,16,0.8357186913,16,0.1813073158,16,0.1700183451,16,0.4446005523,
17,0.01802877337,17,0.8366455436,17,0.1813832521,17,0.1673327982,17,0.4453344643,
18,0.01903161407,18,0.8374177217,18,0.1816139221,18,0.1658679545,18,0.4480254948,
19,0.0200342983,19,0.8388313651,19,0.1812029481,19,0.1607410014,19,0.4463129938,
20,0.02103706077,20,0.8395469189,20,0.1814901233,20,0.1595202982,20,0.4492486417,
21,0.0220398251,21,0.8407823443,21,0.1812574863,21,0.1558581889,21,0.4499826133,
22,0.02304250747,22,0.8417620659,22,0.1812804341,22,0.1529285014,22,0.4504718482,
23,0.02404535003,23,0.8426403403,23,0.1814050078,23,0.1502429545,23,0.4507165253,
24,0.02504795417,24,0.8434650302,24,0.1815829277,24,0.1485339701,24,0.4534075558,
25,0.02605063841,25,0.844547987,25,0.1815026402,25,0.145360142,25,0.4541414678,
26,0.02705324255,26,0.8458077908,26,0.1812454462,26,0.1407214701,26,0.4519396722,
