x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.078032583,77,0.8930106163,77,0.1850219965,77,0.002537876368,77,0.4812963903,
78,0.07903081924,78,0.8943039179,78,0.1847268939,78,-0.001368373632,78,0.4795839489,
79,0.08002913743,79,0.8952783346,79,0.1847507954,79,-0.004298061132,79,0.4788500369,
80,0.08102737367,80,0.8959178925,80,0.1851094961,80,-0.006251186132,80,0.4810517728,
81,0.08202545345,81,0.8969660997,81,0.1850593686,81,-0.009425014257,81,0.4812963903,
82,0.08302345127,82,0.8981130123,82,0.1849104166,82,-0.01284298301,82,0.4793392718,
83,0.08402129263,83,0.899082303,83,0.1849389672,83,-0.01577267051,83,0.4795839489,
84,0.08501905203,84,0.899795413,84,0.185223639,84,-0.01796993613,84,0.4808071554,
85,0.08601657301,85,0.9007600546,85,0.1852565408,85,-0.02089962363,85,0.4810517728,
86,0.08701401949,86,0.9021680951,86,0.1848459244,86,-0.02505001426,86,0.4788500369,
87,0.08801138401,87,0.9029054642,87,0.1851059198,87,-0.02724727988,87,0.4783607423,
88,0.08900859207,88,0.9036747217,88,0.185333848,88,-0.02968868613,88,0.4803178608,
89,0.09000579268,89,0.9046360254,89,0.1853697896,89,-0.03261837363,89,0.4805624783,
90,0.09100284427,90,0.9058853388,90,0.1851174831,90,-0.03628048301,90,0.4788500369,
91,0.09199988842,91,0.9067311287,91,0.1852687597,91,-0.03872188926,91,0.4773822129,
92,0.09299685806,92,0.9073228836,92,0.1856739521,92,-0.04067501426,92,0.4793392718,
93,0.09399366379,93,0.9084415436,93,0.1855521202,93,-0.04409298301,93,0.4795839489,
94,0.09499046952,94,0.9096214771,94,0.1853690147,94,-0.04751095176,94,0.4778714478,
95,0.0959873572,95,0.9106382728,95,0.1853491068,95,-0.05044063926,95,0.4764036238,
96,0.09698417038,96,0.9112927914,96,0.1856913567,96,-0.05263790488,96,0.4783607423,
97,0.0979809761,97,0.9121750593,97,0.1858059168,97,-0.05532345176,97,0.4783607423,
98,0.09897754341,98,0.9136263728,98,0.185351193,98,-0.05947384238,98,0.4761590064,
99,0.09997411817,99,0.9144817591,99,0.1854923368,99,-0.06191524863,99,0.4749357998,
100,0.1009706855,100,0.9151187539,100,0.1858519316,100,-0.06411251426,100,0.4768929183,
101,0.1019671783,101,0.9161581993,101,0.1858089566,101,-0.06728634238,101,0.4768929183,
102,0.1029635891,102,0.917406559,102,0.1855570078,102,-0.07070431113,102,0.4742018878,
103,0.1039598435,103,0.9182447195,103,0.1857151389,103,-0.07314571738,103,0.4734679759,
104,0.104955934,104,0.9188765287,104,0.1860793829,104,-0.07534298301,104,0.4751804173,
105,0.1059521064,105,0.9198459387,105,0.1861061454,105,-0.07827267051,105,0.4749357998,
106,0.1069481224,106,0.9216701388,106,0.1852779984,106,-0.08339962363,106,0.4722447693,
107,0.1079439819,107,0.9221917391,107,0.1857522726,107,-0.08486446738,107,0.4715108573,
108,0.1089396775,108,0.92274189,108,0.1861977577,108,-0.08681759238,108,0.4729786813,
109,0.1099353731,109,0.9238040447,109,0.1861313581,109,-0.08999142051,109,0.4724893868,
110,0.1109309122,110,0.9248491526,110,0.1860817671,110,-0.09292110801,110,0.4710215628,
111,0.1119264513,111,0.9258980751,111,0.1860283613,111,-0.09585079551,111,0.4695537388,
112,0.1129219085,112,0.9265461564,112,0.1863757372,112,-0.09804806113,112,0.4705322683,
113,0.1139172092,113,0.9275906086,113,0.186326623,113,-0.1012218893,113,0.4702876508,
114,0.114912428,114,0.9291003942,114,0.1858120561,114,-0.1051281393,114,0.4668627083,
115,0.1159075648,115,0.9297335148,115,0.1861740351,115,-0.1070812643,115,0.4668627083,
116,0.1169026271,116,0.9304492474,116,0.186453402,116,-0.1095226705,116,0.4678412378,
117,0.1178975329,117,0.9313331842,117,0.1865643263,117,-0.1122082174,117,0.4675966203,
118,0.1188923568,118,0.9316876531,118,0.1872047186,118,-0.1134289205,118,0.4680859149,
119,0.1198870167,119,0.9336310625,119,0.1862559319,119,-0.118311733,119,0.4634377658,
120,0.1208816841,120,0.9342162609,120,0.1866654158,120,-0.1205089986,120,0.4649055898,
121,0.1218761876,121,0.93511796,121,0.1867582202,121,-0.1231945455,121,0.4644162953,
122,0.1228705347,122,0.9368669987,122,0.1860035658,122,-0.1275890768,122,0.4605020583,
123,0.1238650456,123,0.9373587966,123,0.1865062714,123,-0.1290539205,123,0.4602574408,
124,0.1248592287,124,0.9379067421,124,0.1869524717,124,-0.1312511861,124,0.4619698822,
125,0.1258534938,125,0.9389618635,125,0.1868916154,125,-0.1344250143,125,0.4614806473,
126,0.1268477589,126,0.9392038584,126,0.1876438856,126,-0.1354015768,126,0.4622145593,
127,0.127841875,127,0.9411429763,127,0.1866989136,127,-0.1400402486,127,0.4573217928,
128,0.1288360655,128,0.9417980313,128,0.187038064,128,-0.1424816549,128,0.4585449398,
129,0.1298301667,129,0.942797184,129,0.1870329976,129,-0.1454113424,129,0.4578110278,
130,0.1308241934,130,0.9440973997,130,0.1867268085,130,-0.1483410299,130,0.4541414678,
131,0.1318182349,131,0.9449462891,131,0.1868719459,131,-0.1507824361,131,0.4534075558,
132,0.1328121722,132,0.9455100298,132,0.1873021126,132,-0.1529797018,132,0.4546307623,
133,0.1338062882,133,0.9465850592,133,0.1872212291,133,-0.1561535299,133,0.4538967907,
134,0.1348002404,134,0.9471700191,134,0.1876302361,134,-0.1581066549,134,0.4541414678,
135,0.1357941031,135,0.948754847,135,0.1870392561,135,-0.1615246236,135,0.4494933188,
136,0.1367882192,136,0.9493593574,136,0.1874288321,136,-0.1637218893,136,0.4502272308,
137,0.1377820075,137,0.9505369663,137,0.1872450113,137,-0.167139858,137,0.4492486417,
138,0.1387759596,138,0.9522430301,138,0.1865329146,138,-0.171046108,138,0.4450897872,
139,0.1397697479,139,0.9525176287,139,0.1872521043,139,-0.1720226705,139,0.4453344643,
140,0.1407634616,140,0.9532324076,140,0.187531054,140,-0.1747082174,140,0.4463129938,
141,0.1417572498,141,0.9543166757,141,0.1874405742,141,-0.1776379049,141,0.4448451698,
142,0.1427508891,142,0.9549773932,142,0.1877734661,142,-0.1800793111,142,0.4455790818,
143,0.1437446028,143,0.9564323425,143,0.1873122454,143,-0.1830089986,143,0.4411755502,
144,0.1447380781,144,0.9571193457,144,0.1876187325,144,-0.1854504049,144,0.4416648448,
145,0.1457316279,145,0.9583232403,145,0.1874083877,145,-0.1888683736,145,0.4404416382,
146,0.1467250139,146,0.9592654705,146,0.1874595284,146,-0.190577358,146,0.4372613728,
147,0.1477182508,147,0.9603658915,147,0.1873523593,147,-0.1937511861,147,0.4362827837,
148,0.1487114877,148,0.9610748887,148,0.1876366138,148,-0.1961925924,148,0.4365274012,
149,0.1497045606,149,0.9622377157,149,0.1874668598,149,-0.1993664205,149,0.4350595772,
150,0.1506975591,150,0.9633662701,150,0.1873313189,150,-0.2025402486,150,0.4338363707,
151,0.1516904831,151,0.9642975926,151,0.1873928905,151,-0.204249233,151,0.4309007227,
152,0.1526834071,152,0.9649618864,152,0.1877214909,152,-0.2066906393,152,0.4313900173,
153,0.1536762416,153,0.9660520554,153,0.1876242161,153,-0.2096203268,153,0.4299221933,
154,0.1546690762,154,0.9677250385,154,0.1869440079,154,-0.2130382955,154,0.4255186617,
155,0.1556616724,155,0.9681985378,155,0.1874631643,155,-0.2147472799,155,0.4257632792,
156,0.1566542834,156,0.9689227939,156,0.1877315044,156,-0.2174328268,156,0.4262525737,
157,0.1576468796,157,0.9699807763,157,0.1876661181,157,-0.219874233,157,0.4240508378,
158,0.1586393267,158,0.9712500572,158,0.1873892546,158,-0.2235363424,158,0.4228276312,
159,0.1596317589,159,0.9721410275,159,0.1874907017,159,-0.2250011861,159,0.4198919833,
160,0.1606241316,160,0.9729624391,160,0.1876617074,160,-0.2279308736,160,0.4201366007,
161,0.1616163254,161,0.9739888906,161,0.1876274347,161,-0.2303722799,161,0.4181794822,
162,0.1626085341,162,0.9742343426,162,0.1883741617,162,-0.2313488424,162,0.4184240997,
163,0.1636006534,163,0.976048708,163,0.1875519753,163,-0.2352550924,163,0.4142652452,
164,0.1645927727,164,0.9768673182,164,0.1877254248,164,-0.2379406393,164,0.4140206277,
165,0.1655848175,165,0.9781097174,165,0.1874750853,165,-0.2411144674,165,0.4120635092,
166,0.1665769517,166,0.9794080257,166,0.1871689558,166,-0.2440441549,166,0.4093724787,
167,0.1675688326,167,0.9800798893,167,0.1874889135,167,-0.2455089986,167,0.4079046547,
168,0.1685608774,168,0.9807500839,168,0.1878107786,168,-0.2477062643,168,0.4076599777,
169,0.1695528477,169,0.9818819761,169,0.1876708865,169,-0.2506359518,169,0.4059475362,
170,0.1705448031,170,0.9835549593,170,0.1869898438,170,-0.2533214986,170,0.4008100927,
171,0.1715366095,171,0.9838820696,171,0.1876545548,171,-0.2547863424,171,0.4012993872,
172,0.1725285798,172,0.9847759008,172,0.1877526641,172,-0.2579601705,172,0.4012993872,
173,0.1735205501,173,0.9859277606,173,0.1875928044,173,-0.2606457174,173,0.3990975916,
174,0.174512431,174,0.9875113964,174,0.1870010495,174,-0.2645519674,174,0.3964065611,
175,0.1755044758,175,0.9879877567,175,0.1875166893,175,-0.2652843893,175,0.3949387372,
176,0.1764962077,176,0.9888443947,176,0.187651813,176,-0.2682140768,176,0.3946941197,
177,0.1774881631,177,0.9899779558,177,0.1875101924,177,-0.270655483,177,0.3922477067,
178,0.1784799695,178,0.9904466867,178,0.1880332828,178,-0.2723644674,178,0.3922477067,
179,0.1794718653,179,0.9920732379,179,0.1873986125,179,-0.2750500143,179,0.3875995576,
180,0.1804636717,180,0.9928042889,180,0.1876593828,180,-0.2777355611,180,0.3875995576,
181,0.1814554781,181,0.9940576553,181,0.1873978376,181,-0.280421108,181,0.3849085271,
182,0.1824471205,182,0.9954605103,182,0.1869866252,182,-0.2831066549,182,0.3814835846,
183,0.1834390014,183,0.9959843159,183,0.1874547005,183,-0.284327358,183,0.3805050552,
184,0.1844307333,184,0.9967360497,184,0.1876946688,184,-0.2867687643,184,0.3800157607,
185,0.1854223758,185,0.9979611635,185,0.1874611974,185,-0.2896984518,185,0.3778140247,
186,0.1864141077,186,0.9994971156,186,0.186917007,186,-0.2918957174,186,0.3731658757,
187,0.1874056756,187,0.9998840094,187,0.1875216961,187,-0.2933605611,187,0.3731658757,
188,0.1883973181,188,0.0005894005299,188,0.1878079176,188,-0.296046108,188,0.3731658757,
189,0.1893888116,189,0.001967221498,189,0.1874215901,189,-0.2989757955,189,0.3702301681,
190,0.1903803796,190,0.003503799438,190,0.1868765801,190,-0.301905483,190,0.3665606081,
191,0.191371873,191,0.003838956356,191,0.1875329167,191,-0.3023937643,191,0.3655820191,
192,0.192363441,192,0.004813283682,192,0.1875501573,192,-0.3055675924,192,0.3648481071,
193,0.193354845,193,0.005946755409,193,0.1874080896,193,-0.3075207174,193,0.3619124591,
194,0.1943463385,194,0.006904929876,194,0.1874414086,194,-0.3104504049,194,0.3609338701,
195,0.1953377426,195,0.007857143879,195,0.1874805987,195,-0.311671108,195,0.3579982221,
196,0.1963291615,196,0.008803874254,196,0.1875252873,196,-0.3143566549,196,0.3567750156,
197,0.1973205656,197,0.009958833456,197,0.1873617321,197,-0.3167980611,197,0.3543286622,
198,0.1983118206,198,0.01162233949,198,0.1866894811,198,-0.3197277486,198,0.3501697481,
199,0.1993029863,199,0.01179865003,199,0.1875043362,199,-0.3202160299,199,0.3499251306,
200,0.2002940029,200,0.01279437542,200,0.1874996275,200,-0.3229015768,200,0.3484573066,
201,0.2012854069,201,0.01394826174,201,0.1873371452,201,-0.3250988424,201,0.3457662761,
202,0.2022768259,202,0.0154428184,202,0.1868340075,202,-0.3270519674,202,0.3413627446,
203,0.2032681555,203,0.01579815149,203,0.187470004,203,-0.3285168111,203,0.3413627446,
204,0.204259485,204,0.01673263311,204,0.1875268519,204,-0.3314464986,204,0.3403842151,
205,0.2052506506,205,0.01800569892,205,0.1872449517,205,-0.3338879049,205,0.3374485075,
206,0.2062420547,206,0.0194555223,206,0.1867865324,206,-0.3363293111,206,0.3337789476,
207,0.2072334737,207,0.01986142993,207,0.1873720437,207,-0.3373058736,207,0.3330450356,
208,0.2082248777,208,0.02072942257,208,0.1874954551,208,-0.3395031393,208,0.3315772116,
209,0.2092162818,209,0.02206590772,209,0.1871503741,209,-0.3419445455,209,0.3283968866,
210,0.2102076113,210,0.02327871323,210,0.1869288981,210,-0.344874233,210,0.3261951506,
211,0.2111990303,211,0.02386915684,211,0.1873298734,211,-0.3453625143,211,0.3242380321,
212,0.2121901959,212,0.02479305863,212,0.1873971373,212,-0.3475597799,212,0.3225255311,
213,0.2131815255,213,0.02606794238,213,0.1871135831,213,-0.3502453268,213,0.3198345006,
214,0.214172855,214,0.02748972178,214,0.1866831332,214,-0.3519543111,214,0.3156756461,
215,0.215164423,215,0.02787953615,215,0.1872848868,215,-0.3534191549,215,0.315430969,
216,0.216155991,216,0.02891510725,216,0.1872408837,216,-0.3558605611,216,0.3134738505,
217,0.2171475589,217,0.03002679348,217,0.1871207654,217,-0.3578136861,217,0.31078282,
218,0.2181390524,218,0.03147119284,218,0.1866678596,218,-0.3592785299,218,0.306379348,
219,0.2191303074,219,0.03180992603,219,0.1873203814,219,-0.3602550924,219,0.3058900535,
220,0.220121637,220,0.03283286095,220,0.187288776,220,-0.3629406393,220,0.3041776121,
221,0.2211127281,221,0.03411614895,221,0.1869965792,221,-0.3653820455,221,0.3012419045,
222,0.2221041322,222,0.03538408875,222,0.1867200434,222,-0.3668468893,222,0.2975723445,
223,0.2230952233,223,0.03601461649,223,0.1870806068,223,-0.368311733,223,0.296349138,
224,0.2240864038,224,0.0369130075,224,0.1871733963,224,-0.3707531393,224,0.294881314,
225,0.225077644,225,0.03804346919,225,0.1870341748,225,-0.3724621236,225,0.2919456065,
226,0.2260688245,226,0.03944194317,226,0.1866268814,226,-0.3751476705,226,0.288765341,
227,0.2270599902,227,0.0398336947,227,0.1872262955,227,-0.3751476705,227,0.2872974575,
228,0.2280508429,228,0.04098677635,228,0.1870640665,228,-0.3775890768,228,0.284851104,
229,0.2290416211,229,0.04208853841,229,0.1869530827,229,-0.3797863424,229,0.282404691,
230,0.2300324738,230,0.04357531667,230,0.1864571571,230,-0.3812511861,230,0.2780011594,
231,0.231023401,231,0.04390236735,231,0.1871210337,231,-0.3822277486,231,0.2775119245,
232,0.2320146561,232,0.04493659735,232,0.1870780587,232,-0.3844250143,232,0.2753101289,
233,0.2330058217,233,0.0461230278,233,0.1868827939,233,-0.3863781393,233,0.272374481,
234,0.2339970767,234,0.04766994715,234,0.1863271296,234,-0.3880871236,234,0.2679709494,
235,0.2349882424,235,0.04801794887,235,0.1869702935,235,-0.3895519674,235,0.2677263319,
236,0.2359794229,236,0.04904672503,236,0.1869326979,236,-0.391749233,236,0.265524596,
237,0.2369707525,237,0.05014130473,237,0.1868294477,237,-0.3939464986,237,0.2630781829,
238,0.2379620075,238,0.05148971081,238,0.1864722967,238,-0.3949230611,238,0.2589193285,
239,0.2389534861,239,0.0521286726,239,0.1868248135,239,-0.3961437643,239,0.2574515045,
240,0.239944905,240,0.05308881402,240,0.186856091,240,-0.397608608,240,0.2550050914,
241,0.2409363836,241,0.05409327149,241,0.1868431121,241,-0.3993175924,241,0.2525586784,
242,0.2419278026,242,0.05560392141,242,0.1863238811,242,-0.401514858,242,0.248644501,
243,0.2429193705,243,0.05615457892,243,0.1867647916,243,-0.4022472799,243,0.2471766174,
244,0.2439109385,244,0.05706015229,244,0.1868507862,244,-0.4042004049,244,0.2452194989,
245,0.2449026555,245,0.05835855007,245,0.1865441054,245,-0.4063976705,245,0.2420392334,
246,0.2458943874,246,0.0595189929,246,0.1863753945,246,-0.407374233,246,0.238614291,
247,0.2468861938,247,0.06012356281,247,0.1867626309,247,-0.4088390768,247,0.2373910844,
248,0.2478781641,248,0.0610833168,248,0.1867948472,248,-0.4103039205,248,0.2349446714,
249,0.2488701195,249,0.06232991815,249,0.1865402013,249,-0.4117687643,249,0.2315197289,
250,0.2498620152,250,0.0635240078,250,0.1863380075,250,-0.4120129049,250,0.2276054919,
251,0.2508539557,251,0.06409183145,251,0.1867621243,251,-0.4137218893,251,0.2266269624,
252,0.2518461049,252,0.06517016888,252,0.186675936,252,-0.4159191549,252,0.2241805494,
253,0.2528380454,253,0.06631347537,253,0.18652457,253,-0.4176281393,253,0.2212449014,
254,0.2538301051,254,0.06752642989,254,0.1863036752,254,-0.4188488424,254,0.2178198993,
255,0.2548220754,255,0.06819039583,255,0.1866316795,255,-0.4198254049,255,0.2161074579,
256,0.2558141947,256,0.06918632984,256,0.1866278648,256,-0.4215343893,256,0.2136610448,
257,0.256806314,257,0.07032832503,257,0.186477989,257,-0.4227550924,257,0.2104807794,
258,0.2577982843,258,0.07169440389,258,0.1861038804,258,-0.4239757955,258,0.2065665424,
259,0.2587904036,259,0.07217362523,259,0.1866167784,259,-0.4247082174,259,0.2053433359,
260,0.2597825229,260,0.07301780581,260,0.1867647171,260,-0.4264172018,260,0.2033862174,
261,0.2607747316,261,0.07430684566,261,0.186467886,261,-0.4281261861,261,0.1999612749,
262,0.2617667019,262,0.07579293847,262,0.1859737635,262,-0.4291027486,262,0.1955577433,
263,0.2627589107,263,0.07597735524,263,0.1867815554,263,-0.4293468893,263,0.1950684488,
264,0.26375103,264,0.07715058327,264,0.1866004467,264,-0.4313000143,264,0.1921328008,
265,0.2647431493,265,0.07828804851,265,0.1864551008,265,-0.4330089986,265,0.1891971529,
266,0.2657352686,266,0.07961973548,266,0.1861155331,266,-0.432764858,266,0.1847936213,
267,0.2667273879,267,0.08011767268,267,0.1866097152,267,-0.4342297018,267,0.1838150918,
268,0.2677195072,268,0.08101269603,268,0.1867068112,268,-0.4364269674,268,0.1818579733,
269,0.2687118053,269,0.08231174946,269,0.1864000559,269,-0.4376476705,269,0.1781883538,
270,0.2697039247,270,0.08378145099,270,0.1859224737,270,-0.4383800924,270,0.1737848818,
271,0.2706961334,271,0.08417928219,271,0.1865168512,271,-0.4391125143,271,0.1728062928,
272,0.2716881633,272,0.08505016565,272,0.1866379976,272,-0.440577358,272,0.1706045568,
273,0.2726804614,273,0.08639994264,273,0.1862805188,273,-0.4415539205,273,0.1666903198,
274,0.2736726701,274,0.08775246143,274,0.1859202087,274,-0.442530483,274,0.1627760828,
275,0.2746649384,275,0.08822500706,275,0.1864399314,275,-0.4432629049,275,0.1615528762,
276,0.2756570578,276,0.08909094334,276,0.1865661144,276,-0.4447277486,276,0.1593511403,
277,0.2766495049,277,0.09042078257,277,0.1862287223,277,-0.4461925924,277,0.1556815803,
278,0.2776418626,278,0.09180006385,278,0.1858417988,278,-0.4466808736,278,0.1515226662,
279,0.2786342502,279,0.09213924408,279,0.1864950061,279,-0.4469250143,279,0.1505441368,
280,0.2796267569,280,0.09307825565,280,0.1865485013,280,-0.448389858,280,0.1480977237,
281,0.2806193531,281,0.09435644746,281,0.1862629056,281,-0.4493664205,281,0.1444281638,
282,0.2816119492,282,0.09579861164,282,0.1858133376,282,-0.4496105611,282,0.1400246322,
283,0.2826045454,283,0.09610873461,283,0.1864958107,283,-0.450342983,283,0.1392907202,
284,0.2835972309,284,0.0970902741,284,0.1865069568,284,-0.452296108,284,0.1368443072,
285,0.2845899165,285,0.09847101569,285,0.1861189008,285,-0.4535168111,285,0.1329301298,
286,0.285582602,286,0.0996594727,286,0.1859231293,286,-0.4535168111,286,0.1292605102,
287,0.2865753472,287,0.1000791788,287,0.1864961684,287,-0.4537609518,287,0.1280373037,
288,0.2875681221,288,0.1011080742,288,0.186460048,288,-0.4554699361,288,0.1253462732,
289,0.2885611057,289,0.1023077965,289,0.1862533092,289,-0.4564464986,289,0.1219213307,
290,0.2895538807,290,0.1035844386,290,0.1859694421,290,-0.4564464986,290,0.1180070937,
291,0.2905468643,291,0.1040849388,291,0.1864619255,291,-0.4566906393,291,0.1165392697,
292,0.2915398777,292,0.1049862206,292,0.1865536571,292,-0.4579113424,292,0.1140928566,
293,0.2925330102,293,0.1064269841,293,0.1861060262,293,-0.4588879049,293,0.1099340022,
294,0.2935260236,294,0.1075522602,294,0.1859737635,294,-0.4588879049,294,0.1065090597,
295,0.294519186,295,0.107991904,295,0.186527282,295,-0.4593761861,295,0.1052858531,
296,0.295512408,296,0.1090490818,296,0.1864633262,296,-0.4605968893,296,0.1023502052,
297,0.2965055704,297,0.11031124,297,0.1861943305,297,-0.4613293111,297,0.09868058562,
298,0.2974987924,298,0.1115714908,298,0.1859273016,298,-0.4608410299,298,0.09476640821,
299,0.2984920442,299,0.1119616628,299,0.1865303814,299,-0.4618175924,299,0.09378781915,
