x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02503636293,24,0.8438815475,24,0.1811547875,24,0.1368152201,24,0.4213598073,
25,0.02603865042,25,0.8448542356,25,0.181184411,25,0.1341296732,25,0.4218491018,
26,0.02704101615,26,0.8460919857,26,0.1809490323,26,0.1302234232,26,0.4208705127,
27,0.02804330178,27,0.8469542265,27,0.1810891032,27,0.1280261576,27,0.4218491018,
28,0.02904558927,28,0.8477636576,28,0.1812819242,28,0.1265613139,28,0.4247847497,
29,0.03004779667,29,0.8487386703,29,0.181309104,29,0.123875767,29,0.4252740443,
30,0.03105000407,30,0.8500912786,30,0.1809587479,30,0.1194812357,30,0.4235615432,
31,0.03205212951,31,0.8506588936,31,0.1813932657,31,0.1182605326,31,0.4250293672,
32,0.03305409849,32,0.8515319824,32,0.181522131,32,0.1165515482,32,0.4279650748,
33,0.03405606747,33,0.8526156545,33,0.181440413,33,0.1136218607,33,0.4286989868,
34,0.0350581184,34,0.853548646,34,0.1815094948,34,0.1109363139,34,0.4286989868,
35,0.03605984896,35,0.8546334505,35,0.1814264059,35,0.1077624857,35,0.4284543097,
36,0.03706173599,36,0.8552719355,36,0.1817898154,36,0.1065417826,36,0.4309007227,
37,0.03806354851,37,0.8563343287,37,0.1817291975,37,0.1036120951,37,0.4313900173,
38,0.03906519711,38,0.8574746847,38,0.1815904975,38,0.09994998574,38,0.4296775162,
39,0.04006684944,39,0.8583648801,39,0.1817019582,39,0.09775272012,39,0.4311453402,
40,0.04106826335,40,0.859089613,40,0.1819786429,40,0.09628787637,40,0.4338363707,
41,0.04206959903,41,0.860029757,41,0.1820398569,41,0.09360232949,41,0.4338363707,
42,0.04307085276,42,0.860639751,42,0.1824311018,42,0.09238162637,42,0.4362827837,
43,0.04407194629,43,0.86219275,43,0.1818792224,43,0.08749881387,43,0.4340810478,
44,0.04507288337,44,0.8627766967,44,0.1822961569,44,0.08627811074,44,0.4362827837,
45,0.04607374221,45,0.863892436,45,0.1821812987,45,0.08310428262,45,0.4362827837,
46,0.04707444087,46,0.8652697206,46,0.1818047166,46,0.07870975137,46,0.4335917532,
47,0.04807506129,47,0.8657720089,47,0.182303071,47,0.07773318887,47,0.4360381663,
48,0.04907543957,48,0.8666132689,48,0.1824621558,48,0.07578006387,48,0.4384845197,
49,0.05007582158,49,0.867474556,49,0.1826012731,49,0.07333865762,49,0.4384845197,
50,0.05107612535,50,0.8685209155,50,0.1825551987,50,0.07065311074,50,0.4401970208,
51,0.0520764254,51,0.8697209358,51,0.1823554635,51,0.06699100137,51,0.4384845197,
52,0.05307656899,52,0.8702449203,52,0.182831645,52,0.06577029824,52,0.4401970208,
53,0.05407663062,53,0.8714550734,53,0.1826215386,53,0.06235232949,53,0.4401970208,
54,0.05507677421,54,0.8716511726,54,0.1834256053,54,0.06210818887,54,0.4423987567,
55,0.05607675761,55,0.8732638359,55,0.1828129292,55,0.05722537637,55,0.4399524033,
56,0.05707674474,56,0.8740462065,56,0.1830305457,56,0.05527225137,56,0.4419095218,
57,0.05807672814,57,0.8750653267,57,0.1830114126,57,0.05234256387,57,0.4414202273,
58,0.0590766333,58,0.8762623072,58,0.1828143001,58,0.04892459512,58,0.4409309328,
59,0.06007645652,59,0.8769869208,59,0.1830895543,59,0.04697147012,59,0.4416648448,
60,0.06107628345,60,0.8779099584,60,0.1831663251,60,0.04453006387,60,0.4431326687,
61,0.06207602844,61,0.8789441586,61,0.1831318736,61,0.04160037637,61,0.4428880513,
62,0.06307577342,62,0.8801668882,62,0.1829088926,62,0.03793826699,62,0.4401970208,
63,0.06407528371,63,0.8806924224,63,0.1833828688,63,0.03671756387,63,0.4431326687,
64,0.06507478654,64,0.8815104365,64,0.1835643649,64,0.03452029824,64,0.4443558753,
65,0.06607421488,65,0.8825415969,65,0.1835325956,65,0.03159061074,65,0.4438665807,
66,0.06707364321,66,0.883821249,66,0.1832523942,66,0.02792850137,66,0.4426434338,
67,0.06807291508,67,0.8844541907,67,0.1836187243,67,0.02621951699,67,0.4436219633,
68,0.06907210499,68,0.8853507042,68,0.1837214231,68,0.02377811074,68,0.4448451698,
69,0.0700712949,69,0.8862177134,69,0.1838535666,69,0.02133670449,69,0.4446005523,
70,0.07107032835,70,0.8871917725,70,0.183878541,70,0.01865115762,70,0.4455790818,
71,0.07206943631,71,0.8880497217,71,0.1840196848,71,0.01620975137,71,0.4446005523,
72,0.07306838781,72,0.8888409138,72,0.1842274666,72,0.01401248574,72,0.4450897872,
73,0.0740672648,73,0.8899770379,73,0.1840902567,73,0.01083865762,73,0.4453344643,
74,0.07506605238,74,0.8912711143,74,0.1837949157,74,0.007176548243,74,0.4428880513,
75,0.07606469095,75,0.891720295,75,0.1843444109,75,0.005955845118,75,0.4450897872,
76,0.07706324756,76,0.8927695155,76,0.1842937469,76,0.003026157618,76,0.4458236992,
77,0.07806179672,77,0.893640995,77,0.1844208241,77,0.0005847513676,77,0.4455790818,
78,0.07906019688,78,0.8948690891,78,0.1841911077,78,-0.002833217382,78,0.4423987567,
79,0.08005843312,79,0.8955631256,79,0.1844953299,79,-0.004786342382,79,0.4446005523,
80,0.08105659485,80,0.8963440657,80,0.1847125292,80,-0.006983608007,80,0.4455790818,
81,0.08205466717,81,0.8974832892,81,0.1845713854,81,-0.01015743613,81,0.4448451698,
82,0.08305274695,82,0.8987267017,82,0.1843260527,82,-0.01357540488,82,0.4428880513,
83,0.0840505138,83,0.8991415501,83,0.1849089861,83,-0.01479610801,83,0.4448451698,
84,0.08504827321,84,0.9000105262,84,0.1850377321,84,-0.01723751426,84,0.4450897872,
85,0.08604595065,85,0.9010641575,85,0.184981823,85,-0.02016720176,85,0.4446005523,
86,0.08704347908,86,0.9023126364,86,0.1847308278,86,-0.02358517051,86,0.4431326687,
87,0.08804107457,87,0.9028174281,87,0.185223639,87,-0.02505001426,87,0.4441112578,
88,0.0890384391,88,0.9036839008,88,0.1853545308,88,-0.02749142051,88,0.4443558753,
89,0.09003572911,89,0.9047467113,89,0.1852890253,89,-0.03042110801,89,0.4436219633,
90,0.09103292972,90,0.9059392214,90,0.1850937009,90,-0.03359493613,90,0.4414202273,
91,0.09203021973,91,0.9064087868,91,0.1856214404,91,-0.03505977988,91,0.4433773458,
92,0.0930275023,92,0.9074383974,92,0.1855890751,92,-0.03798946738,92,0.4438665807,
93,0.0940246284,93,0.9085208178,93,0.1855038404,93,-0.04091915488,93,0.4426434338,
94,0.09502167255,94,0.9096513987,94,0.1853702664,94,-0.04384884238,94,0.4401970208,
95,0.09601856023,95,0.9099991322,95,0.1860194206,95,-0.04506954551,95,0.4426434338,
96,0.09701544791,96,0.9110316038,96,0.1859838367,96,-0.04799923301,96,0.4428880513,
97,0.09801226109,97,0.9121315479,97,0.1858807206,97,-0.05092892051,97,0.4414202273,
98,0.09900906682,98,0.9132476449,98,0.1857614517,98,-0.05385860801,98,0.4397077262,
99,0.1000056341,99,0.9137909412,99,0.1862146854,99,-0.05556759238,99,0.4411755502,
100,0.1010019705,100,0.9148074389,100,0.1861945391,100,-0.05849727988,100,0.4416648448,
101,0.1019982994,101,0.9157432914,101,0.1862549782,101,-0.06093868613,101,0.4401970208,
102,0.1029946357,102,0.9169821739,102,0.1860124469,102,-0.06411251426,102,0.4379952848,
103,0.1039908826,103,0.9174252152,103,0.1865656376,103,-0.06557735801,103,0.4394631088,
104,0.1049870551,104,0.918289423,104,0.1866976023,104,-0.06801876426,104,0.4394631088,
105,0.105983071,105,0.9194808006,105,0.1865022779,105,-0.07119259238,105,0.4382399023,
106,0.1069789305,106,0.9205765724,106,0.1864023805,106,-0.07387813926,106,0.4357934892,
107,0.1079747826,107,0.921164155,107,0.1868106127,107,-0.07583126426,107,0.4375059903,
108,0.1089704782,108,0.9220101833,108,0.1869602799,108,-0.07827267051,108,0.4377506077,
109,0.1099660993,109,0.9232393503,109,0.1867267489,109,-0.08144649863,109,0.4360381663,
110,0.1109615564,110,0.9243356586,110,0.1866258979,110,-0.08413204551,110,0.4338363707,
111,0.1119570956,111,0.924734354,111,0.1872227192,111,-0.08559688926,111,0.4355488718,
112,0.1129523963,112,0.9255924225,112,0.1873599887,112,-0.08803829551,112,0.4355488718,
113,0.113947697,113,0.9268310666,113,0.1871166229,113,-0.09121212363,113,0.4338363707,
114,0.1149428338,114,0.9278739691,114,0.1870688796,114,-0.09365352988,114,0.4313900173,
115,0.1159378961,115,0.9284473658,115,0.1874905229,115,-0.09560665488,115,0.4328578413,
116,0.1169328764,116,0.9294265509,116,0.1875063181,116,-0.09829220176,116,0.4323685467,
117,0.1179277003,117,0.930590868,117,0.1873368025,117,-0.1012218893,117,0.4306561053,
118,0.1189224496,118,0.9316101074,118,0.1873123646,118,-0.1036632955,118,0.4286989868,
119,0.1199171096,119,0.9321682453,119,0.1877488494,119,-0.1056164205,119,0.4301668108,
120,0.1209116951,120,0.9329768419,120,0.1879348755,120,-0.1078136861,120,0.4296775162,
121,0.1219061241,121,0.9341720343,121,0.1877340674,121,-0.1107433736,121,0.4277203977,
122,0.122900553,122,0.935095191,122,0.1878053546,122,-0.1129406393,122,0.4260079563,
123,0.1238949001,123,0.9357234836,123,0.1881713867,123,-0.1151379049,123,0.4274757802,
124,0.1248890832,124,0.9366164207,124,0.188272655,124,-0.1175793111,124,0.4269864857,
125,0.1258831918,125,0.9372583628,125,0.1886248589,125,-0.1197765768,125,0.4282096922,
126,0.1268772185,126,0.9388871789,126,0.1879900694,126,-0.1229504049,126,0.4228276312,
127,0.1278710961,127,0.9392459393,127,0.1886251569,127,-0.1244152486,127,0.4242954552,
128,0.1288650334,128,0.94013834,128,0.1887266636,128,-0.1268566549,128,0.4238061607,
129,0.1298589855,129,0.9416834116,129,0.188175559,129,-0.1305187643,129,0.4211151302,
130,0.1308528632,130,0.9424576759,130,0.1883952022,130,-0.1322277486,130,0.4194026887,
131,0.1318466514,131,0.942859292,131,0.1889873743,131,-0.133936733,131,0.4211151302,
132,0.1328404397,132,0.9439716935,132,0.1888687611,132,-0.1368664205,132,0.4201366007,
133,0.1338343918,133,0.9453363419,133,0.1884980202,133,-0.139796108,133,0.4169562757,
134,0.1348281801,134,0.9461482763,134,0.1886799335,134,-0.141749233,134,0.4157330692,
135,0.1358220577,135,0.9467016459,135,0.1891204119,135,-0.143702358,135,0.4167116582,
136,0.1368157715,136,0.9474256635,136,0.1893901229,136,-0.145655483,136,0.4162223637,
137,0.1378095597,137,0.9488924742,137,0.1889171004,137,-0.1488293111,137,0.4130420387,
138,0.1388033479,138,0.9497097731,138,0.1890935898,138,-0.1507824361,138,0.4118188918,
139,0.1397969872,139,0.9502298832,139,0.1895670891,139,-0.1524914205,139,0.4123081267,
140,0.140790537,140,0.9510884285,140,0.1897020936,140,-0.1549328268,140,0.4120635092,
141,0.1417840868,141,0.9527890682,141,0.1889950037,141,-0.1588390768,141,0.4091278017,
142,0.1427776366,142,0.9533956051,142,0.1893820167,142,-0.1600597799,142,0.4076599777,
143,0.1437710375,143,0.9539243579,143,0.1898466945,143,-0.1620129049,143,0.4086385667,
144,0.1447643489,144,0.9548105001,144,0.1899538636,144,-0.1644543111,144,0.4081492722,
145,0.1457575858,145,0.955997467,145,0.1897600889,145,-0.1668957174,145,0.4054582417,
146,0.1467507482,146,0.9571714401,146,0.189579308,146,-0.1695812643,146,0.4035011232,
147,0.1477439851,147,0.9577555656,147,0.1899884343,147,-0.1715343893,147,0.4039904177,
148,0.1487369835,148,0.958673954,148,0.1900629997,148,-0.1739757955,148,0.4032565057,
149,0.1497299671,149,0.9601378441,149,0.189592123,149,-0.1766613424,149,0.3993422687,
150,0.1507228911,150,0.9609779716,150,0.1897449493,150,-0.178858608,150,0.3986083567,
151,0.1517158151,151,0.9614350796,151,0.1902807355,151,-0.1805675924,151,0.3993422687,
152,0.1527084857,152,0.9624261856,152,0.1902822852,152,-0.1830089986,152,0.3981190622,
153,0.1537010968,153,0.9627971649,153,0.1909039021,153,-0.1844738424,153,0.3988529742,
154,0.1546936929,154,0.9646773338,154,0.1900163889,154,-0.1878918111,154,0.3939602077,
155,0.1556862146,155,0.9652802944,155,0.1904059052,155,-0.1898449361,155,0.3942048252,
156,0.1566784084,156,0.9664330482,156,0.1902453899,156,-0.1927746236,156,0.3929816186,
157,0.1576706171,157,0.9681844115,157,0.1894862056,157,-0.1959484518,157,0.3885781467,
158,0.1586626619,158,0.9682238102,158,0.1904388666,158,-0.1961925924,158,0.3888227642,
159,0.1596547067,159,0.9689372778,159,0.1907174587,159,-0.1986339986,159,0.3893120587,
160,0.1606465876,160,0.970051527,160,0.1905950308,160,-0.2013195455,160,0.3878442347,
161,0.1616384834,161,0.9707229137,161,0.1909155846,161,-0.2032726705,161,0.3875995576,
162,0.1626302898,162,0.9723411798,162,0.1902891397,162,-0.2059582174,162,0.3831960857,
163,0.1636221707,163,0.9728483558,163,0.1907738447,163,-0.2076672018,163,0.3834407032,
164,0.1646139771,164,0.9739223719,164,0.1906915903,164,-0.2103527486,164,0.3822174966,
165,0.1656057835,165,0.9740865231,165,0.1915192604,165,-0.2105968893,165,0.3817282617,
166,0.1665974259,166,0.9760764837,166,0.1905209422,166,-0.2145031393,166,0.3775693476,
167,0.1675891578,167,0.9766974449,167,0.1908917427,167,-0.2164562643,167,0.3775693476,
168,0.1685808897,168,0.9778612852,168,0.1907196045,168,-0.2191418111,168,0.3758569062,
169,0.1695725322,169,0.9792399406,169,0.1903325915,169,-0.2220714986,169,0.3734104931,
170,0.1705641747,170,0.9798694849,170,0.1906946898,170,-0.2230480611,170,0.3716980517,
171,0.171555832,171,0.9804365635,171,0.1911192536,171,-0.2250011861,171,0.3719426692,
172,0.172547549,172,0.9815263748,172,0.191021204,172,-0.2274425924,172,0.3702301681,
173,0.173539117,173,0.9834179878,173,0.1901211143,173,-0.2306164205,173,0.3655820191,
174,0.1745306849,174,0.9835977554,174,0.1909329295,174,-0.2313488424,174,0.3658266962,
175,0.1755223423,175,0.9843270779,175,0.1911952496,175,-0.233546108,175,0.3655820191,
176,0.1765138358,176,0.9855444431,176,0.1909694076,176,-0.2362316549,176,0.3636249006,
177,0.1775054038,177,0.9871606827,177,0.1903446913,177,-0.239405483,177,0.3604446352,
178,0.1784968823,178,0.9875351191,178,0.1909617782,178,-0.2396496236,178,0.3589768112,
179,0.1794883758,179,0.9882573485,179,0.1912310123,179,-0.2418468893,179,0.3587321341,
180,0.1804798692,180,0.9896273613,180,0.1908525229,180,-0.2450207174,180,0.3567750156,
181,0.1814713478,181,0.9905698895,181,0.1909014583,181,-0.2474621236,181,0.3557964861,
182,0.1824627668,182,0.9915357828,182,0.1909269691,182,-0.2484386861,182,0.3526161611,
183,0.1834541708,183,0.9921543598,183,0.1912997961,183,-0.2501476705,183,0.3521268666,
184,0.1844455004,184,0.9935045242,184,0.1909409761,184,-0.253077358,184,0.3499251306,
185,0.1854369938,185,0.9951390624,185,0.1902979612,185,-0.2555187643,185,0.3457662761,
186,0.1864284724,186,0.9954832792,186,0.1909452081,186,-0.2564953268,186,0.3455215991,
187,0.1874197274,187,0.9960436821,187,0.1913760304,187,-0.2582043111,187,0.3452769816,
188,0.188411057,188,0.9974513054,188,0.1909597516,188,-0.2611339986,188,0.3428305686,
189,0.1894022375,189,0.9989631176,189,0.190439105,189,-0.2630871236,189,0.3386717141,
190,0.1903934777,190,0.9993915558,190,0.1910018921,190,-0.2645519674,190,0.3386717141,
191,0.1913845688,191,7.182359695e-05,191,0.1913127452,191,-0.2665050924,191,0.3381824195,
192,0.1923754215,192,0.001355409622,192,0.1910200119,192,-0.2691906393,192,0.3359806836,
193,0.1933661997,193,0.00294482708,193,0.1904213727,193,-0.2711437643,193,0.3315772116,
194,0.1943569779,194,0.00322535634,194,0.1911316216,194,-0.2721203268,194,0.3315772116,
195,0.1953480691,195,0.004038542509,195,0.1913095266,195,-0.274561733,195,0.3310879171,
196,0.1963392347,196,0.005291193724,196,0.191048041,196,-0.276514858,196,0.3281522095,
197,0.1973302513,197,0.006924420595,197,0.1904058307,197,-0.2789562643,197,0.3242380321,
198,0.1983213425,198,0.007190227509,198,0.191131115,198,-0.2796886861,198,0.323993355,
199,0.1993122697,199,0.007917076349,199,0.1913951933,199,-0.2816418111,199,0.323259443,
200,0.2003032863,200,0.009318202734,200,0.1909850836,200,-0.2840832174,200,0.3203237951,
201,0.2012943774,201,0.01076495647,201,0.190529421,201,-0.2857922018,201,0.3164095581,
202,0.2022854686,202,0.01103505492,202,0.1912504137,202,-0.2867687643,202,0.3164095581,
203,0.2032765597,203,0.01181828976,203,0.19145827,203,-0.2887218893,203,0.315430969,
204,0.2042677402,204,0.01348537207,204,0.1907823682,204,-0.2916515768,204,0.3120060265,
205,0.2052589059,205,0.01488316059,205,0.1903757453,205,-0.2928722799,205,0.307847172,
206,0.2062499225,206,0.01502749324,206,0.1912224293,206,-0.2943371236,206,0.3088257611,
207,0.2072410136,207,0.01599761844,207,0.1912433952,207,-0.2965343893,207,0.3073578775,
208,0.2082321793,208,0.01734936237,208,0.1908828169,208,-0.2989757955,208,0.304666847,
209,0.2092233598,209,0.01883199811,209,0.1903913617,209,-0.3004406393,209,0.3005079925,
210,0.2102146,210,0.01908987761,210,0.1911247224,210,-0.3016613424,210,0.30075261,
211,0.2112057805,211,0.01999276876,211,0.1912130117,211,-0.3036144674,211,0.299284786,
212,0.2121970206,212,0.0214163363,212,0.1907806844,212,-0.305811733,212,0.2961045206,
213,0.2131881118,213,0.02285429835,213,0.1903338134,213,-0.3072765768,213,0.2921902835,
214,0.2141794413,214,0.02310287952,214,0.1910765618,214,-0.3084972799,214,0.292434901,
215,0.2151706964,215,0.02419552207,215,0.1909751743,215,-0.3109386861,215,0.2907224,
216,0.2161618769,216,0.02550885081,216,0.1906530261,216,-0.3124035299,216,0.2872974575,
217,0.2171531171,217,0.02676823735,217,0.1903848797,217,-0.313624233,217,0.283872515,
218,0.2181442082,218,0.02713024616,218,0.191013962,218,-0.3153332174,218,0.284117192,
219,0.2191352993,219,0.02810445428,219,0.191030845,219,-0.3170422018,219,0.2821600735,
220,0.2201263905,220,0.02954471111,220,0.1905816793,220,-0.3192394674,220,0.2789797485,
221,0.221117571,221,0.03076830506,221,0.1903492659,221,-0.3199718893,221,0.2753101289,
222,0.2221087366,222,0.03111737967,222,0.190991357,222,-0.3216808736,222,0.275554806,
223,0.2230998278,223,0.03208267689,223,0.1910171509,223,-0.3236339986,223,0.2738423049,
224,0.2240909189,224,0.03379911184,224,0.1902918071,224,-0.3260754049,224,0.2699280679,
225,0.22508201,225,0.0348995626,225,0.1901824474,225,-0.3268078268,225,0.2667478025,
226,0.2260731906,226,0.03526160121,226,0.1908115894,226,-0.3280285299,226,0.2665031254,
227,0.2270641923,227,0.03629669547,227,0.1907674968,227,-0.3299816549,227,0.2645460069,
228,0.2280552834,228,0.03783658147,228,0.190218702,228,-0.3319347799,228,0.260876447,
229,0.2290463895,229,0.03893694282,229,0.1901094466,229,-0.3329113424,229,0.2579407394,
230,0.2300373167,230,0.03929188848,230,0.1907454282,230,-0.3341320455,230,0.2576961219,
231,0.2310280949,231,0.04045447707,231,0.1905736178,231,-0.3363293111,231,0.255494386,
232,0.2320186198,232,0.0418740809,232,0.1901445389,232,-0.3380382955,232,0.2520694435,
233,0.2330090851,233,0.04293051362,233,0.1900785714,233,-0.3387707174,233,0.2491337359,
234,0.2340000123,234,0.04325804114,234,0.1907419711,234,-0.3402355611,234,0.2491337359,
235,0.2349910289,235,0.04445913434,235,0.1905318946,235,-0.3419445455,235,0.2464427054,
236,0.23598212,236,0.04554206133,236,0.1904400587,236,-0.3441418111,236,0.2444855869,
237,0.2369732857,237,0.04690369964,237,0.190069586,237,-0.3441418111,237,0.2400821149,
238,0.2379644662,238,0.04737269878,238,0.1905917674,238,-0.3456066549,238,0.2395928204,
239,0.2389557958,239,0.04865816236,239,0.1902976334,239,-0.3480480611,239,0.2371464074,
240,0.2399470359,240,0.05027291179,240,0.1896741241,240,-0.3495129049,240,0.2329875529,
241,0.2409385294,241,0.0510712266,241,0.1898673028,241,-0.3500011861,241,0.2307858169,
242,0.2419300228,242,0.05160886049,242,0.1903211623,242,-0.3514660299,242,0.2300519049,
243,0.2429216653,243,0.05278885365,243,0.1901328117,243,-0.3534191549,243,0.2276054919,
244,0.2439132333,244,0.05446621776,244,0.1894470155,244,-0.3551281393,244,0.2234466374,
245,0.2449048907,245,0.05509608984,245,0.1898088008,245,-0.3551281393,245,0.2214895189,
246,0.2458963692,246,0.05564519763,246,0.1902511716,246,-0.3570812643,246,0.2210002244,
247,0.2468880266,247,0.05694919825,247,0.1899388283,247,-0.3592785299,247,0.2183091938,
248,0.2478797436,248,0.05849152803,248,0.1893882155,248,-0.3602550924,248,0.2141503394,
249,0.24887155,249,0.05914601684,249,0.1897255331,249,-0.3607433736,249,0.2124378383,
250,0.2498635203,250,0.05974805355,250,0.1901154667,250,-0.3622082174,250,0.2114593089,
251,0.2508553863,251,0.0610370338,251,0.1898183525,251,-0.3639172018,251,0.2085236609,
252,0.251847446,252,0.06298369169,252,0.1888637543,252,-0.3661144674,252,0.2038755119,
253,0.2528393269,253,0.06317359209,253,0.1896657348,253,-0.3653820455,253,0.2028969228,
254,0.2538311481,254,0.06385049224,254,0.1899806559,254,-0.3668468893,254,0.2016737163,
255,0.2548229396,255,0.06510350108,255,0.1897194386,255,-0.3688000143,255,0.1989826858,
256,0.2558148205,256,0.06604939699,256,0.1897654235,256,-0.3690441549,256,0.1962916553,
257,0.2568066418,257,0.06750658154,257,0.1893000603,257,-0.3707531393,257,0.1928667128,
258,0.2577985227,258,0.06804844737,258,0.1897500753,258,-0.3714855611,258,0.1916435063,
259,0.258790493,259,0.06925651431,259,0.1895339787,259,-0.3731945455,259,0.1889524758,
260,0.2597826123,260,0.0708810389,260,0.1889015734,260,-0.3744152486,260,0.1847936213,
261,0.2607746422,261,0.07134068012,261,0.1894339621,261,-0.3746593893,261,0.1835704148,
262,0.2617666125,262,0.0722964108,262,0.1894702017,262,-0.3763683736,262,0.1816132963,
263,0.2627586722,263,0.07341709733,263,0.1893415749,263,-0.378077358,263,0.1791669428,
264,0.2637506425,264,0.07396194339,264,0.1897886992,264,-0.3783214986,264,0.1776991189,
265,0.2647426724,265,0.07560285926,265,0.1891398132,265,-0.3790539205,265,0.1732955873,
266,0.2657346427,266,0.07639068365,266,0.1893439591,266,-0.3802746236,266,0.1715830863,
267,0.266726613,267,0.07764092088,267,0.1890856922,267,-0.3817394674,267,0.1686474383,
268,0.2677185833,268,0.07920825481,268,0.1885103285,268,-0.3824718893,268,0.1644885838,
269,0.2687107027,269,0.07963833213,269,0.1890723705,269,-0.3824718893,269,0.1632653773,
270,0.2697027326,270,0.08058214188,270,0.1891205907,270,-0.3841808736,270,0.1613082588,
271,0.2706947029,271,0.08160850406,271,0.1890861988,271,-0.385889858,271,0.1591065228,
272,0.2716867328,272,0.0827690661,272,0.1889176667,272,-0.3873547018,272,0.1564154923,
273,0.2726787925,273,0.08382710814,273,0.1888516843,273,-0.3868664205,273,0.1532351673,
274,0.2736707628,274,0.08452001214,274,0.1891507506,274,-0.3880871236,274,0.1517673433,
275,0.2746627927,275,0.08594158292,275,0.1887212098,275,-0.3895519674,275,0.1483424008,
276,0.2756548524,276,0.08591705561,276,0.1897377968,276,-0.3880871236,276,0.1478531063,
277,0.2766469717,277,0.08803161979,277,0.1886153519,277,-0.3907726705,277,0.1429603398,
278,0.27763924,278,0.08889406919,278,0.1887451708,278,-0.3919933736,278,0.1410032213,
279,0.2786313891,279,0.09007588029,279,0.1885555089,279,-0.3929699361,279,0.1380675137,
280,0.2796237469,280,0.09158369899,280,0.1880400479,280,-0.3944347799,280,0.1343979537,
281,0.2806160152,281,0.09211418033,281,0.1885018349,281,-0.393702358,281,0.1326854527,
282,0.2816084623,282,0.09291341901,282,0.1886950433,282,-0.3951672018,282,0.1309730113,
283,0.2826008201,283,0.09424555302,283,0.188355267,283,-0.3958996236,283,0.1275480688,
284,0.2835934162,284,0.09573104978,284,0.1878623664,284,-0.3963879049,284,0.1236338317,
285,0.2845857143,285,0.09611704946,285,0.1884686649,285,-0.3966320455,285,0.1226552427,
286,0.2855779231,286,0.09708756208,286,0.188490361,286,-0.3980968893,286,0.1204535067,
287,0.286569953,287,0.09842404723,287,0.1881459057,287,-0.3988293111,287,0.1170285642,
288,0.2875623107,288,0.0997877717,288,0.187774539,288,-0.3998058736,288,0.1136036217,
289,0.2885547578,289,0.1003940403,289,0.1881607175,289,-0.399561733,289,0.1118911207,
290,0.2895474434,290,0.1012827754,290,0.188264668,290,-0.4002941549,290,0.1096893847,
291,0.290540278,291,0.1025575697,291,0.1879827082,291,-0.4012707174,291,0.1065090597,
292,0.2915332019,292,0.1037873328,292,0.1877458692,292,-0.4027355611,292,0.1035734117,
293,0.2925261259,293,0.104421854,293,0.1881042719,293,-0.4017589986,293,0.1016162932,
294,0.2935190201,294,0.1054909527,294,0.1880280674,294,-0.403467983,294,0.09916988015,
295,0.2945121825,295,0.1067411005,295,0.1877710819,295,-0.4042004049,295,0.09598955512,
296,0.2955052555,296,0.1081116199,296,0.1873936355,296,-0.4042004049,296,0.09231999516,
297,0.2964985073,297,0.1086613536,297,0.1878371537,297,-0.4042004049,297,0.09085217118,
298,0.2974915802,298,0.1096395552,298,0.187852025,298,-0.4049328268,298,0.08840575814,
299,0.2984848022,299,0.1109117866,299,0.1875730157,299,-0.4059093893,299,0.08522543311,
