x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009826759342,0,0.8120303154,0,0.1889523864,0,0.2342273295,0,0.4147545397,
1,0.001984644914,1,0.8129435778,1,0.1890410781,1,0.2330066264,1,0.4181794822,
2,0.002986772684,2,0.8140643835,2,0.1889224052,2,0.2298327982,2,0.4194026887,
3,0.003988821059,3,0.8151658773,3,0.1888229251,3,0.227391392,3,0.4218491018,
4,0.004990869667,4,0.8160825372,4,0.1889083385,4,0.223485142,4,0.4203812182,
5,0.005992679857,5,0.817081809,5,0.1889108419,5,0.2217761576,5,0.4235615432,
6,0.006994648837,6,0.818279922,6,0.1887147427,6,0.2183581889,6,0.4247847497,
7,0.00799645856,7,0.8194049597,7,0.1885914803,7,0.2144519389,7,0.4245401323,
8,0.008998109959,8,0.8203186989,8,0.1886793971,8,0.2120105326,8,0.4257632792,
9,0.009999920614,9,0.8211928606,9,0.1888070703,9,0.2103015482,9,0.4282096922,
10,0.01100133359,10,0.8221771717,10,0.1888241768,10,0.2076160014,10,0.4294328988,
11,0.01200282667,11,0.8234561682,11,0.1885466576,11,0.203953892,11,0.4306561053,
12,0.01300447807,12,0.8242688179,12,0.1887356639,12,0.2012683451,12,0.4306561053,
13,0.01400597021,13,0.8252394199,13,0.1887665391,13,0.1993152201,13,0.4333471358,
14,0.01500738412,14,0.8263388872,14,0.1886684895,14,0.196141392,14,0.4343256652,
15,0.01600879617,15,0.8274489045,15,0.1885598898,15,0.1917468607,15,0.4326132238,
16,0.01701012999,16,0.8281276226,16,0.1888825297,16,0.1912585795,16,0.4365274012,
17,0.0180115439,17,0.8291671872,17,0.1888443828,17,0.1888171732,17,0.4387291968,
18,0.01901303604,18,0.830268383,18,0.1887446642,18,0.1856433451,18,0.4397077262,
19,0.02001460828,19,0.8315294385,19,0.1884851456,19,0.1812488139,19,0.4389738142,
20,0.02101610042,20,0.8323688507,20,0.1886472702,20,0.1795398295,20,0.4414202273,
21,0.02201759443,21,0.8333383799,21,0.1886792183,21,0.1775867045,21,0.4443558753,
22,0.02301908657,22,0.8343805671,22,0.1886385083,22,0.1744128764,22,0.4448451698,
23,0.02402050048,23,0.8353672028,23,0.1886532903,23,0.1712390482,23,0.4448451698,
24,0.02502191253,24,0.8363029957,24,0.188718915,24,0.168797642,24,0.4463129938,
25,0.02602340654,25,0.8372173905,25,0.1888059974,25,0.1666003764,25,0.4482701123,
26,0.02702481858,26,0.8382377028,26,0.1887871027,26,0.1634265482,26,0.4485147297,
27,0.0280261524,27,0.8393549323,27,0.1886712313,27,0.1595202982,27,0.4475362003,
28,0.02902756631,28,0.8401435614,28,0.1888840199,28,0.1580554545,28,0.4504718482,
29,0.03002874181,29,0.8411254287,29,0.1889033318,29,0.1556140482,29,0.4524289668,
30,0.03103007562,30,0.8421779871,30,0.1888520718,30,0.1524402201,30,0.4529182613,
31,0.03203117102,31,0.8433908224,31,0.1886403561,31,0.1480456889,31,0.4512057602,
32,0.03303234652,32,0.8439530134,32,0.1890793443,32,0.147313267,32,0.4543860853,
33,0.03403336182,33,0.845027566,33,0.1890057921,33,0.1446277201,33,0.4565878212,
34,0.03503445536,34,0.8460109234,34,0.1890235543,34,0.141453892,34,0.4563432038,
35,0.0360353142,35,0.8473187685,35,0.1887165308,35,0.1370593607,35,0.4553646743,
36,0.03703625128,36,0.8479896784,36,0.1890465617,36,0.1358386576,36,0.4583003223,
37,0.03803711012,37,0.8489292264,37,0.1891078949,37,0.1333972514,37,0.4600128233,
38,0.03903796524,38,0.8500339985,38,0.1890039444,38,0.129735142,38,0.4592788517,
39,0.04003874585,39,0.8511683941,39,0.1888703704,39,0.1260730326,39,0.4587896168,
40,0.04103944451,40,0.8517404795,40,0.1892989874,40,0.1250964701,40,0.4617252648,
41,0.04203998297,41,0.8526506424,41,0.189389348,41,0.1226550639,41,0.4631930888,
42,0.04304044321,42,0.8538085222,42,0.1892319322,42,0.1189929545,42,0.4629484713,
43,0.04404098168,43,0.8548136353,43,0.1892273426,43,0.1155749857,43,0.4617252648,
44,0.04504136369,44,0.8555815816,44,0.1894598007,44,0.114110142,44,0.4653948843,
45,0.04604166746,45,0.8564049006,45,0.1896367669,45,0.1119128764,45,0.4668627083,
46,0.04704196751,46,0.8570634127,46,0.1899785399,46,0.1104480326,46,0.4693090618,
47,0.0480421111,47,0.8585263491,47,0.1895157695,47,0.1050769389,47,0.4656395018,
48,0.04904217273,48,0.8593111038,48,0.1897310615,48,0.1033679545,48,0.4688198268,
49,0.05004223809,49,0.8602665663,49,0.1897756457,49,0.1006824076,49,0.4700430334,
50,0.05104214326,50,0.8612758517,50,0.1897662878,50,0.09726443887,50,0.4685751498,
51,0.05204204842,51,0.8623427153,51,0.1896993518,51,0.09409061074,51,0.4690644443,
52,0.05304187164,52,0.8629297614,52,0.190112114,52,0.09286990762,52,0.4720000923,
53,0.05404162034,53,0.8637990952,53,0.1902425289,53,0.09042850137,53,0.4732232988,
54,0.05504136533,54,0.8651256561,54,0.1899157166,54,0.08603397012,54,0.4715108573,
55,0.05604111031,55,0.8658440709,55,0.1901970506,55,0.08383670449,55,0.4715108573,
56,0.05704077706,56,0.8667428493,56,0.1902979016,56,0.08163943887,56,0.4746911824,
57,0.05804044381,57,0.8674194217,57,0.1906210184,57,0.07968631387,57,0.4754250944,
58,0.05903995037,58,0.8686035872,58,0.1904363632,58,0.07578006387,58,0.4737125933,
59,0.06003961712,59,0.8693363667,59,0.1907032728,59,0.07358279824,59,0.4739572108,
60,0.06103920564,60,0.8701897264,60,0.190849483,60,0.07138553262,60,0.4766482413,
61,0.0620387122,61,0.8711702824,61,0.1908684373,61,0.06845584512,61,0.4771375358,
62,0.06303822249,62,0.8726286292,62,0.1904096007,62,0.06357303262,62,0.4739572108,
63,0.06403772533,63,0.8729555607,63,0.1910821795,63,0.06284061074,63,0.4759143293,
64,0.06503723562,64,0.8737701178,64,0.1912671328,64,0.06064334512,64,0.4781161249,
65,0.06603666395,65,0.8748204112,65,0.1912162304,65,0.05746951699,65,0.4783607423,
66,0.06703601032,66,0.8756153584,66,0.1914206743,66,0.05527225137,66,0.4803178608,
67,0.06803552061,67,0.8767991662,67,0.1912363768,67,0.05136600137,67,0.4776268303,
68,0.06903486699,68,0.8776614666,68,0.1913734078,68,0.04892459512,68,0.4793392718,
69,0.07003422081,69,0.8786973953,69,0.1913368106,69,0.04575076699,69,0.4790946543,
70,0.07103348523,70,0.8791441321,70,0.1918893456,70,0.04453006387,70,0.4805624783,
71,0.07203291357,71,0.8806754947,71,0.1913574338,71,0.03964725137,71,0.4778714478,
72,0.07303218544,72,0.8814530969,72,0.1915791035,72,0.03744998574,72,0.4798285663,
73,0.0740314573,73,0.8826497793,73,0.1913816929,73,0.03378787637,73,0.4793392718,
74,0.07503056526,74,0.8840677142,74,0.190962851,74,0.02939334512,74,0.4776268303,
75,0.07602967322,75,0.8845635653,75,0.1914660931,75,0.02792850137,75,0.4781161249,
76,0.07702878863,76,0.8855654001,76,0.1914634109,76,0.02499881387,76,0.4798285663,
77,0.07802774012,77,0.8865199089,77,0.1915078163,77,0.02206912637,77,0.4788500369,
78,0.07902653515,78,0.8879326582,78,0.1910938621,78,0.01767459512,78,0.4751804173,
79,0.08002532274,79,0.8885344267,79,0.1914908886,79,0.01596561074,79,0.4778714478,
80,0.08102404326,80,0.8893560171,80,0.1916680336,80,0.01352420449,80,0.4788500369,
81,0.08202259243,81,0.8906486034,81,0.1913740039,81,0.009617954493,81,0.4781161249,
82,0.08302106708,82,0.8920186162,82,0.1910024285,82,0.005467563868,82,0.4751804173,
83,0.08401946723,83,0.8925133348,83,0.1915061474,83,0.004002720118,83,0.4766482413,
84,0.08501778543,84,0.8934922218,84,0.1915255785,84,0.001073032618,84,0.4776268303,
85,0.08601593971,85,0.8947151899,85,0.1913007498,85,-0.002589076757,85,0.4761590064,
86,0.08701410145,86,0.8960307837,86,0.1909832954,86,-0.006495326757,86,0.4739572108,
87,0.08801233768,87,0.8965960741,87,0.1914162636,87,-0.008204311132,87,0.4754250944,
88,0.08901049197,88,0.8974946737,88,0.1915158033,88,-0.01088985801,88,0.4754250944,
89,0.09000849724,89,0.8988142014,89,0.1911942959,89,-0.01479610801,89,0.4742018878,
90,0.09100656956,90,0.8999947906,90,0.1910117865,90,-0.01821407676,90,0.4715108573,
91,0.09200457484,91,0.9005360603,91,0.1914685369,91,-0.01992306113,91,0.4739572108,
92,0.09300265461,92,0.9015139341,92,0.1914887428,92,-0.02285274863,92,0.4742018878,
93,0.09400065243,93,0.9027671814,93,0.1912334561,93,-0.02651485801,93,0.4727340639,
94,0.09499865025,94,0.9038118124,94,0.1911868453,94,-0.02944454551,94,0.4697983563,
