x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009736248758,0,0.8169998527,0,0.1839737892,0,0.2264148295,0,0.4318793118,
1,0.001976705389,1,0.8181309104,1,0.183845818,1,0.2222644389,1,0.4313900173,
2,0.002979706507,2,0.8192386031,2,0.1837410927,2,0.2186023295,2,0.4316346347,
3,0.003982707392,3,0.8199943304,3,0.1839883924,3,0.2178699076,3,0.4353042543,
4,0.004985708743,4,0.8211362362,4,0.1838494539,4,0.2149402201,4,0.4372613728,
5,0.005988551304,5,0.8222133517,5,0.1837751865,5,0.2112781107,5,0.4372613728,
6,0.006991552189,6,0.8232975006,6,0.1836940646,6,0.2076160014,6,0.4372613728,
7,0.007994394749,7,0.8240959048,7,0.1838985085,7,0.2068835795,7,0.4414202273,
8,0.008997078054,8,0.8250927329,8,0.1839043498,8,0.2041980326,8,0.4428880513,
9,0.009999920614,9,0.8257141113,9,0.1842858195,9,0.2032214701,9,0.4453344643,
10,0.01100244559,10,0.8271789551,10,0.1838234663,10,0.1968738139,10,0.4421541393,
11,0.01200496964,11,0.8280867338,11,0.1839182377,11,0.1958972514,11,0.4468022883,
12,0.01300765388,12,0.8290908337,12,0.1839168072,12,0.1929675639,12,0.4477808177,
13,0.01401009876,13,0.8302767873,13,0.1837332845,13,0.1888171732,13,0.4472915828,
14,0.01501262374,14,0.831256032,14,0.1837565899,14,0.1858874857,14,0.4480254948,
15,0.01601506956,15,0.8319653273,15,0.1840497255,15,0.1851550639,15,0.4519396722,
16,0.01701751351,16,0.8329998255,16,0.1840176582,16,0.1822253764,16,0.4531628788,
17,0.01802003942,17,0.8340081573,17,0.1840118766,17,0.1783191264,17,0.4516950548,
18,0.0190227218,18,0.8350483179,18,0.1839743853,18,0.1753894389,18,0.4529182613,
19,0.02002516761,19,0.8360452652,19,0.1839799285,19,0.1734363139,19,0.4563432038,
20,0.02102761343,20,0.8370516896,20,0.183975935,20,0.1705066264,20,0.4573217928,
21,0.02202997915,21,0.8381589651,21,0.1838710308,21,0.1663562357,21,0.4558539093,
22,0.02303234488,22,0.8390752077,22,0.1839571595,22,0.1639148295,22,0.4573217928,
23,0.0240347106,23,0.8398743868,23,0.1841603518,23,0.1624499857,23,0.4605020583,
24,0.025036918,24,0.8409070969,24,0.1841298342,24,0.1595202982,24,0.4617252648,
25,0.0260391254,25,0.8422387838,25,0.1838003397,25,0.155125767,25,0.4614806473,
26,0.02704141289,26,0.8429965377,26,0.1840448976,26,0.1526843607,26,0.4614806473,
27,0.02804362029,27,0.8437485695,27,0.1842950583,27,0.1514636576,27,0.4651502073,
28,0.02904574759,28,0.8447050452,28,0.1843407154,28,0.1485339701,28,0.4656395018,
29,0.03004779667,29,0.8459537029,29,0.1840940714,29,0.1441394389,29,0.4644162953,
30,0.03104992397,30,0.8469343185,30,0.1841155887,30,0.141453892,30,0.4658841193,
31,0.03205205128,31,0.8477210999,31,0.1843309402,31,0.1397449076,31,0.4685751498,
32,0.03305402026,32,0.8487796783,32,0.1842743158,32,0.1365710795,32,0.4693090618,
33,0.03405582905,33,0.8501589894,33,0.1838968396,33,0.131688267,33,0.4675966203,
34,0.03505764157,34,0.8507714272,34,0.1842862368,34,0.1302234232,34,0.4693090618,
35,0.03605937213,35,0.8516737819,35,0.1843855977,35,0.1280261576,35,0.4717554748,
36,0.03706110269,36,0.8527542353,36,0.18430686,36,0.1248523295,36,0.4727340639,
37,0.03806267306,37,0.8533192873,37,0.1847434044,37,0.1236316264,37,0.4749357998,
38,0.03906432539,38,0.8547390699,38,0.1843252778,38,0.1185046732,38,0.4724893868,
39,0.04006581753,39,0.8557414412,39,0.1843243837,39,0.116063267,39,0.4754250944,
40,0.04106715322,40,0.856841445,40,0.1842256784,40,0.1126452982,40,0.4756697118,
41,0.04206832871,41,0.8580406904,41,0.1840276122,41,0.108250767,41,0.4729786813,
42,0.04306950048,42,0.8586251736,42,0.1844443083,42,0.1070300639,42,0.4756697118,
43,0.04407051951,43,0.8595573306,43,0.1845132113,43,0.1045886576,43,0.4778714478,
44,0.04507161304,44,0.860616982,44,0.1844546199,44,0.1014148295,44,0.4786053598,
45,0.04607247189,45,0.8614163995,45,0.1846560836,45,0.09946170449,45,0.4812963903,
46,0.04707324877,46,0.8624550104,46,0.1846182346,46,0.09555545449,46,0.4781161249,
47,0.04807394743,47,0.8634521365,47,0.1846218109,47,0.09286990762,47,0.4803178608,
48,0.04907448962,48,0.8644817472,48,0.1845927238,48,0.08969607949,48,0.4805624783,
49,0.05007494986,49,0.8650512099,49,0.185023725,49,0.08823123574,49,0.4822749794,
50,0.0510754101,50,0.8665316105,50,0.1845437884,50,0.08334842324,50,0.4808071554,
51,0.05207571015,51,0.867487669,51,0.1845880151,51,0.08066287637,51,0.4825195968,
52,0.05307609215,52,0.8684285879,52,0.1846475005,52,0.07773318887,52,0.4825195968,
53,0.05407631397,53,0.8695529699,53,0.184523344,53,0.07431522012,53,0.4830088913,
54,0.05507653579,54,0.8703276515,54,0.184748888,54,0.07187381387,54,0.4827642739,
55,0.05607660115,55,0.8710491061,55,0.1850274801,55,0.06992068887,55,0.4847213924,
56,0.05707674474,56,0.8722962141,56,0.1847805381,56,0.06601443887,56,0.4844767153,
57,0.05807680637,57,0.873703599,57,0.1843731999,57,0.06137576699,57,0.4822749794,
58,0.05907678977,58,0.8742085695,58,0.1848682165,58,0.06015506387,58,0.4849660099,
59,0.0600766167,59,0.8750544786,59,0.1850221157,59,0.05771365762,59,0.4864338338,
60,0.06107652187,60,0.8760092854,60,0.1850672364,60,0.05478397012,60,0.4866784513,
61,0.06207618862,61,0.8773804903,61,0.1846957207,61,0.05038943887,61,0.4852106273,
62,0.06307585537,62,0.8782045245,62,0.184871316,62,0.04794803262,62,0.4861892164,
63,0.06407535821,63,0.879119873,63,0.1849554777,63,0.04526248574,63,0.4876570404,
64,0.06507502496,64,0.8801337481,64,0.1849412918,64,0.04208865762,64,0.4871677458,
65,0.06607453525,65,0.8812014461,65,0.1848731041,65,0.03891482949,65,0.4886355698,
66,0.06707364321,66,0.8819741607,66,0.1850994825,66,0.03647342324,66,0.4879016578,
67,0.06807283312,67,0.8828676343,67,0.1852052212,67,0.03378787637,67,0.4888802469,
68,0.06907218695,68,0.8839706182,68,0.1851015687,68,0.03036990762,68,0.4886355698,
69,0.0700712949,69,0.8851954341,69,0.1848758459,69,0.02646365762,69,0.4861892164,
70,0.07107032835,70,0.885789752,70,0.1852805614,70,0.02475467324,70,0.4883909523,
71,0.07206936181,71,0.8867529631,71,0.1853163838,71,0.02182498574,71,0.4891248643,
72,0.0730683133,72,0.8878602386,72,0.1852080822,72,0.01840701699,72,0.4888802469,
73,0.0740672648,73,0.8891043663,73,0.1849628687,73,0.01450076699,73,0.4861892164,
74,0.07506613433,74,0.8896090984,74,0.1854570508,74,0.01303592324,74,0.4891248643,
75,0.07606484741,75,0.8905667663,75,0.1854980588,75,0.01010623574,75,0.4898587763,
76,0.07706340402,76,0.8917541504,76,0.1853092313,76,0.006444126368,76,0.4893694818,
